timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Lâm Đồng,Xã Đạ Huoai 2,11.4616228,107.6465995,32,Good,0,24.3,88,0.3,2.2,222,928.4,91,4.1,4.1,182.0,2.4,76.0,1.5
2025-10-14 10:00:00,2025,10,14,10,Lâm Đồng,Xã Đạ Huoai 2,11.4616228,107.6465995,32,Good,0,25.6,81,0.2,5.7,229,928.4,93,3.6,3.7,168.0,1.0,91.0,1.3
2025-10-14 11:00:00,2025,10,14,11,Lâm Đồng,Xã Đạ Huoai 2,11.4616228,107.6465995,31,Good,0,26.7,72,0.2,6.9,227,927.8,83,3.6,3.8,162.0,0.5,95.0,1.1
2025-10-14 12:00:00,2025,10,14,12,Lâm Đồng,Xã Đạ Huoai 2,11.4616228,107.6465995,31,Good,0,27.5,66,0.1,7.9,225,927.1,100,4.0,4.2,160.0,0.5,93.0,0.9
2025-10-14 13:00:00,2025,10,14,13,Lâm Đồng,Xã Đạ Huoai 2,11.4616228,107.6465995,31,Good,0,27.7,62,1.1,9.8,221,926.5,100,4.6,4.9,160.0,0.7,88.0,0.8
2025-10-14 14:00:00,2025,10,14,14,Lâm Đồng,Xã Đạ Huoai 2,11.4616228,107.6465995,32,Good,0,21.5,96,5.2,6.4,74,925.5,100,5.4,5.7,158.0,0.9,82.0,0.9
2025-10-14 15:00:00,2025,10,14,15,Lâm Đồng,Xã Đạ Huoai 2,11.4616228,107.6465995,36,Good,0,22.2,95,0.6,3.1,77,924.8,100,5.6,5.8,158.0,1.4,75.0,1.1
2025-10-14 16:00:00,2025,10,14,16,Lâm Đồng,Xã Đạ Huoai 2,11.4616228,107.6465995,38,Good,0,22.6,96,0.0,1.9,287,925.0,99,5.8,6.1,169.0,2.5,65.0,1.5
2025-10-14 17:00:00,2025,10,14,17,Lâm Đồng,Xã Đạ Huoai 2,11.4616228,107.6465995,39,Good,0,21.8,98,0.2,3.3,292,925.5,99,6.1,6.3,196.0,4.8,52.0,2.1
2025-10-14 18:00:00,2025,10,14,18,Lâm Đồng,Xã Đạ Huoai 2,11.4616228,107.6465995,37,Good,0,21.0,100,0.0,1.9,34,925.6,100,7.6,7.7,235.0,7.7,38.0,2.8
2025-10-14 19:00:00,2025,10,14,19,Lâm Đồng,Xã Đạ Huoai 2,11.4616228,107.6465995,34,Good,0,20.9,98,0.0,6.2,80,926.3,100,16.5,16.6,284.0,12.2,24.0,4.1
2025-10-14 20:00:00,2025,10,14,20,Lâm Đồng,Xã Đạ Huoai 2,11.4616228,107.6465995,33,Good,0,20.9,98,0.0,6.9,81,926.7,100,17.1,17.2,354.0,12.9,19.0,4.1
2025-10-14 21:00:00,2025,10,14,21,Lâm Đồng,Xã Đạ Huoai 2,11.4616228,107.6465995,34,Good,0,20.6,98,0.0,8.1,87,926.5,100,17.8,17.9,434.0,13.8,13.0,4.0
2025-10-14 22:00:00,2025,10,14,22,Lâm Đồng,Xã Đạ Huoai 2,11.4616228,107.6465995,36,Good,0,20.2,99,0.0,8.5,95,926.2,100,18.3,18.3,495.0,14.4,8.0,3.8
2025-10-14 23:00:00,2025,10,14,23,Lâm Đồng,Xã Đạ Huoai 2,11.4616228,107.6465995,37,Good,0,19.8,99,0.0,7.8,95,925.8,100,18.6,18.6,527.0,14.4,5.0,3.3
2025-10-15 00:00:00,2025,10,15,0,Lâm Đồng,Xã Đạ Huoai 2,11.4616228,107.6465995,39,Good,0,19.6,99,0.0,7.0,94,925.7,100,18.5,18.6,540.0,14.1,4.0,2.8
2025-10-15 01:00:00,2025,10,15,1,Lâm Đồng,Xã Đạ Huoai 2,11.4616228,107.6465995,40,Good,0,19.5,100,0.0,5.7,81,925.1,100,18.5,18.5,534.0,13.6,4.0,2.3
2025-10-15 02:00:00,2025,10,15,2,Lâm Đồng,Xã Đạ Huoai 2,11.4616228,107.6465995,42,Good,0,19.4,98,0.0,5.2,84,924.6,99,18.7,18.7,501.0,12.9,5.0,2.1
2025-10-15 03:00:00,2025,10,15,3,Lâm Đồng,Xã Đạ Huoai 2,11.4616228,107.6465995,43,Good,0,19.1,99,0.0,4.7,92,924.3,99,19.0,19.0,449.0,11.9,7.0,2.0
2025-10-15 04:00:00,2025,10,15,4,Lâm Đồng,Xã Đạ Huoai 2,11.4616228,107.6465995,44,Good,0,18.8,99,0.0,5.4,88,923.9,100,19.3,19.3,402.0,10.8,10.0,1.9
2025-10-15 05:00:00,2025,10,15,5,Lâm Đồng,Xã Đạ Huoai 2,11.4616228,107.6465995,46,Good,0,18.5,99,0.0,5.8,94,923.7,100,19.6,19.6,372.0,9.4,13.0,1.8
2025-10-15 06:00:00,2025,10,15,6,Lâm Đồng,Xã Đạ Huoai 2,11.4616228,107.6465995,47,Good,0,18.4,99,0.0,7.7,90,924.2,100,20.5,20.5,346.0,7.9,17.0,1.7
2025-10-15 07:00:00,2025,10,15,7,Lâm Đồng,Xã Đạ Huoai 2,11.4616228,107.6465995,49,Good,0,21.1,96,0.0,4.1,77,925.9,71,26.4,26.5,316.0,6.7,24.0,1.6
2025-10-15 08:00:00,2025,10,15,8,Lâm Đồng,Xã Đạ Huoai 2,11.4616228,107.6465995,51,Moderate,1,24.0,86,0.0,2.6,78,926.9,57,26.3,26.4,271.0,5.1,47.0,2.0
2025-10-15 09:00:00,2025,10,15,9,Lâm Đồng,Xã Đạ Huoai 2,11.4616228,107.6465995,53,Moderate,1,25.7,70,0.0,2.1,15,927.5,5,20.2,20.5,220.0,2.9,78.0,2.5
2025-10-15 10:00:00,2025,10,15,10,Lâm Đồng,Xã Đạ Huoai 2,11.4616228,107.6465995,55,Moderate,1,27.0,64,0.0,3.0,38,927.4,4,15.3,15.7,183.0,1.3,99.0,2.7
2025-10-15 11:00:00,2025,10,15,11,Lâm Đồng,Xã Đạ Huoai 2,11.4616228,107.6465995,56,Moderate,1,28.6,53,0.0,1.9,61,926.9,38,13.1,13.5,167.0,0.7,103.0,2.4
2025-10-15 12:00:00,2025,10,15,12,Lâm Đồng,Xã Đạ Huoai 2,11.4616228,107.6465995,57,Moderate,1,28.3,59,0.0,1.5,284,926.2,100,11.8,12.2,164.0,0.7,97.0,1.9
2025-10-15 13:00:00,2025,10,15,13,Lâm Đồng,Xã Đạ Huoai 2,11.4616228,107.6465995,57,Moderate,1,26.1,70,1.9,0.6,124,925.7,58,11.1,11.5,166.0,1.0,89.0,1.5
2025-10-15 14:00:00,2025,10,15,14,Lâm Đồng,Xã Đạ Huoai 2,11.4616228,107.6465995,58,Moderate,1,25.0,75,2.6,8.9,48,925.0,93,10.7,11.1,173.0,1.3,79.0,1.3
2025-10-15 15:00:00,2025,10,15,15,Lâm Đồng,Xã Đạ Huoai 2,11.4616228,107.6465995,58,Moderate,1,24.2,79,0.1,5.6,117,923.7,100,10.7,11.1,186.0,1.8,65.0,1.3
