timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lâm Đồng,Xã Nam Đà,12.4806141,107.8658682,37,Good,0,19.0,87,0.0,7.4,83,967.0,100,12.2,12.7,358.0,3.1,83.0,4.5
2025-01-01 01:00:00,2025,1,1,1,Lâm Đồng,Xã Nam Đà,12.4806141,107.8658682,37,Good,0,19.0,86,0.0,7.2,84,966.5,100,13.4,14.0,369.0,2.9,83.0,4.4
2025-01-01 02:00:00,2025,1,1,2,Lâm Đồng,Xã Nam Đà,12.4806141,107.8658682,37,Good,0,18.8,86,0.0,7.6,75,965.7,100,13.6,14.2,371.0,2.7,82.0,4.2
2025-01-01 03:00:00,2025,1,1,3,Lâm Đồng,Xã Nam Đà,12.4806141,107.8658682,37,Good,0,18.6,86,0.0,8.7,68,965.2,74,14.4,15.1,369.0,2.7,80.0,4.1
2025-01-01 04:00:00,2025,1,1,4,Lâm Đồng,Xã Nam Đà,12.4806141,107.8658682,38,Good,0,18.7,84,0.0,11.4,67,965.2,87,15.4,16.1,370.0,3.0,78.0,4.0
2025-01-01 05:00:00,2025,1,1,5,Lâm Đồng,Xã Nam Đà,12.4806141,107.8658682,38,Good,0,18.7,83,0.0,11.5,59,965.2,100,16.2,16.9,379.0,4.2,74.0,4.3
2025-01-01 06:00:00,2025,1,1,6,Lâm Đồng,Xã Nam Đà,12.4806141,107.8658682,37,Good,0,18.8,82,0.0,10.7,55,965.6,100,16.9,17.7,391.0,5.8,69.0,4.6
2025-01-01 07:00:00,2025,1,1,7,Lâm Đồng,Xã Nam Đà,12.4806141,107.8658682,37,Good,0,19.1,80,0.0,11.1,53,966.2,100,20.8,21.8,397.0,6.5,66.0,5.2
2025-01-01 08:00:00,2025,1,1,8,Lâm Đồng,Xã Nam Đà,12.4806141,107.8658682,36,Good,0,20.4,77,0.0,15.7,66,967.6,100,20.4,21.4,391.0,5.2,73.0,4.4
2025-01-01 09:00:00,2025,1,1,9,Lâm Đồng,Xã Nam Đà,12.4806141,107.8658682,39,Good,0,21.6,71,0.0,19.4,65,968.3,100,18.4,19.3,379.0,3.3,82.0,3.3
2025-01-01 10:00:00,2025,1,1,10,Lâm Đồng,Xã Nam Đà,12.4806141,107.8658682,42,Good,0,22.1,70,0.0,18.6,64,968.0,100,16.8,17.6,366.0,1.9,89.0,2.4
2025-01-01 11:00:00,2025,1,1,11,Lâm Đồng,Xã Nam Đà,12.4806141,107.8658682,44,Good,0,22.0,72,0.2,17.3,63,967.3,100,15.4,16.1,352.0,1.3,90.0,1.9
2025-01-01 12:00:00,2025,1,1,12,Lâm Đồng,Xã Nam Đà,12.4806141,107.8658682,46,Good,0,23.6,66,0.0,15.5,61,966.5,100,14.6,15.3,337.0,1.2,89.0,1.5
2025-01-01 13:00:00,2025,1,1,13,Lâm Đồng,Xã Nam Đà,12.4806141,107.8658682,48,Good,0,25.0,63,0.0,16.3,61,965.3,100,14.1,14.8,324.0,1.3,87.0,1.3
2025-01-01 14:00:00,2025,1,1,14,Lâm Đồng,Xã Nam Đà,12.4806141,107.8658682,50,Good,0,25.3,63,0.0,16.4,59,964.1,100,14.8,15.4,310.0,1.3,87.0,1.2
