timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Lâm Đồng,Xã Tà Năng,11.5942222,108.4905532,31,Good,0,23.2,78,0.1,4.5,143,901.5,88,2.9,2.9,166.0,1.8,80.0,1.3
2025-10-14 10:00:00,2025,10,14,10,Lâm Đồng,Xã Tà Năng,11.5942222,108.4905532,30,Good,0,24.2,73,0.1,7.6,149,901.7,64,2.9,3.0,158.0,0.8,91.0,1.1
2025-10-14 11:00:00,2025,10,14,11,Lâm Đồng,Xã Tà Năng,11.5942222,108.4905532,29,Good,0,23.9,79,0.1,7.6,135,901.2,77,3.3,3.4,152.0,0.4,92.0,1.0
2025-10-14 12:00:00,2025,10,14,12,Lâm Đồng,Xã Tà Năng,11.5942222,108.4905532,29,Good,0,24.3,78,0.2,6.0,139,900.4,100,3.8,4.0,146.0,0.4,89.0,0.9
2025-10-14 13:00:00,2025,10,14,13,Lâm Đồng,Xã Tà Năng,11.5942222,108.4905532,31,Good,0,20.2,93,0.1,9.0,113,899.6,100,4.2,4.4,142.0,0.6,85.0,0.9
2025-10-14 14:00:00,2025,10,14,14,Lâm Đồng,Xã Tà Năng,11.5942222,108.4905532,34,Good,0,21.9,86,0.4,6.0,111,898.9,100,4.3,4.5,141.0,0.9,81.0,1.0
2025-10-14 15:00:00,2025,10,14,15,Lâm Đồng,Xã Tà Năng,11.5942222,108.4905532,37,Good,0,22.9,81,0.1,7.1,109,898.4,100,4.5,4.6,143.0,1.4,77.0,1.3
2025-10-14 16:00:00,2025,10,14,16,Lâm Đồng,Xã Tà Năng,11.5942222,108.4905532,38,Good,0,22.3,82,0.1,9.0,100,898.2,98,4.6,4.7,146.0,2.4,71.0,1.6
2025-10-14 17:00:00,2025,10,14,17,Lâm Đồng,Xã Tà Năng,11.5942222,108.4905532,39,Good,0,21.1,91,0.0,8.8,92,898.6,100,5.2,5.3,153.0,4.1,64.0,2.2
2025-10-14 18:00:00,2025,10,14,18,Lâm Đồng,Xã Tà Năng,11.5942222,108.4905532,38,Good,0,19.8,99,0.0,8.0,85,898.9,99,6.4,6.5,162.0,6.2,55.0,2.9
2025-10-14 19:00:00,2025,10,14,19,Lâm Đồng,Xã Tà Năng,11.5942222,108.4905532,36,Good,0,19.2,99,0.0,9.8,54,899.8,100,20.4,20.7,168.0,11.2,46.0,4.1
2025-10-14 20:00:00,2025,10,14,20,Lâm Đồng,Xã Tà Năng,11.5942222,108.4905532,33,Good,0,19.0,100,0.0,8.3,46,900.0,100,22.9,23.2,170.0,11.6,43.0,3.9
2025-10-14 21:00:00,2025,10,14,21,Lâm Đồng,Xã Tà Năng,11.5942222,108.4905532,33,Good,0,18.8,99,0.0,6.4,25,899.4,100,25.3,25.6,169.0,12.2,38.0,3.7
