timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,37,Good,0,23.8,90,0.0,2.2,360,948.4,100,5.9,6.0,166.0,5.0,61.0,2.2
2025-10-14 18:00:00,2025,10,14,18,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,36,Good,0,22.9,94,0.0,0.3,135,948.9,100,5.9,5.9,188.0,5.6,59.0,2.4
2025-10-14 19:00:00,2025,10,14,19,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,35,Good,0,22.7,95,0.1,2.2,85,949.8,100,13.8,13.9,203.0,12.3,37.0,5.7
2025-10-14 20:00:00,2025,10,14,20,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,31,Good,0,22.2,98,0.5,1.9,287,950.4,100,15.1,15.2,207.0,12.7,36.0,6.5
2025-10-14 21:00:00,2025,10,14,21,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,28,Good,0,21.8,99,0.1,2.8,259,950.1,100,16.3,16.4,206.0,13.1,35.0,7.5
2025-10-14 22:00:00,2025,10,14,22,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,28,Good,0,21.7,98,0.0,1.5,291,949.9,100,16.8,16.8,201.0,13.3,34.0,8.2
2025-10-14 23:00:00,2025,10,14,23,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,29,Good,0,21.4,98,0.0,2.0,270,949.6,100,16.8,16.9,192.0,12.9,34.0,8.3
2025-10-15 00:00:00,2025,10,15,0,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,29,Good,0,21.3,100,0.0,2.3,274,949.5,100,16.8,16.9,179.0,12.2,35.0,8.0
2025-10-15 01:00:00,2025,10,15,1,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,30,Good,0,21.6,100,0.0,1.7,288,948.8,100,16.5,16.5,170.0,11.4,35.0,7.5
2025-10-15 02:00:00,2025,10,15,2,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,32,Good,0,21.6,100,0.0,1.3,270,948.2,100,16.6,16.7,167.0,10.7,35.0,6.7
2025-10-15 03:00:00,2025,10,15,3,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,34,Good,0,21.5,100,0.0,3.0,308,948.1,100,18.1,18.2,166.0,10.0,35.0,5.6
2025-10-15 04:00:00,2025,10,15,4,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,36,Good,0,21.1,100,0.0,4.5,286,947.8,100,21.1,21.1,168.0,9.3,36.0,4.8
2025-10-15 05:00:00,2025,10,15,5,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,39,Good,0,20.7,100,0.0,4.9,270,947.4,100,22.6,22.6,174.0,8.6,38.0,4.4
2025-10-15 06:00:00,2025,10,15,6,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,42,Good,0,20.7,100,0.0,3.8,270,948.3,100,24.2,24.3,181.0,7.8,40.0,4.2
2025-10-15 07:00:00,2025,10,15,7,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,45,Good,0,21.3,98,0.0,3.7,317,949.4,100,23.3,23.5,184.0,6.6,43.0,3.2
2025-10-15 08:00:00,2025,10,15,8,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,49,Good,0,23.3,90,0.0,3.7,337,950.0,85,20.8,21.1,178.0,5.1,54.0,2.9
2025-10-15 09:00:00,2025,10,15,9,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,51,Moderate,1,24.8,83,0.0,5.6,6,950.5,92,16.4,16.7,166.0,3.0,70.0,2.4
2025-10-15 10:00:00,2025,10,15,10,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,52,Moderate,1,26.8,74,0.0,5.6,17,950.4,53,12.2,12.6,154.0,1.4,81.0,2.0
2025-10-15 11:00:00,2025,10,15,11,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,53,Moderate,1,27.8,71,0.0,8.0,14,949.7,13,9.4,9.8,140.0,0.8,83.0,1.8
2025-10-15 12:00:00,2025,10,15,12,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,54,Moderate,1,27.5,76,0.1,9.3,40,949.0,48,6.5,6.9,125.0,0.7,80.0,1.6
2025-10-15 13:00:00,2025,10,15,13,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,54,Moderate,1,28.0,70,2.5,10.6,21,948.4,68,5.1,5.5,116.0,0.9,75.0,1.6
2025-10-15 14:00:00,2025,10,15,14,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,54,Moderate,1,26.7,78,1.1,5.9,18,947.7,87,4.2,4.6,116.0,1.2,70.0,1.7
2025-10-15 15:00:00,2025,10,15,15,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,54,Moderate,1,27.0,74,0.1,9.7,27,946.8,95,3.9,4.2,121.0,1.7,64.0,1.9
