timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,31,Good,0,23.0,78,0.0,4.6,132,898.4,95,2.9,2.9,184.0,1.8,80.0,1.3
2025-10-14 10:00:00,2025,10,14,10,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,30,Good,0,24.2,71,0.2,8.5,138,898.6,48,2.9,3.0,160.0,0.8,91.0,1.1
2025-10-14 11:00:00,2025,10,14,11,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,29,Good,0,23.6,77,4.4,9.3,134,898.0,67,3.3,3.4,151.0,0.4,92.0,1.0
2025-10-14 12:00:00,2025,10,14,12,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,29,Good,0,23.3,83,4.8,7.3,128,897.2,65,3.8,4.0,149.0,0.4,89.0,0.9
2025-10-14 13:00:00,2025,10,14,13,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,31,Good,0,20.7,89,0.4,9.7,119,896.5,95,4.2,4.4,149.0,0.6,85.0,0.9
2025-10-14 14:00:00,2025,10,14,14,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,34,Good,0,22.1,87,0.6,7.3,123,895.8,99,4.3,4.5,148.0,0.9,81.0,1.0
2025-10-14 15:00:00,2025,10,14,15,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,37,Good,0,22.6,82,0.2,8.5,111,895.4,99,4.5,4.6,148.0,1.4,77.0,1.3
2025-10-14 16:00:00,2025,10,14,16,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,38,Good,0,22.1,84,0.0,9.6,104,895.2,94,4.6,4.7,152.0,2.4,71.0,1.6
2025-10-14 17:00:00,2025,10,14,17,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,39,Good,0,21.1,90,0.0,9.5,92,895.5,98,5.2,5.3,165.0,4.1,64.0,2.2
2025-10-14 18:00:00,2025,10,14,18,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,38,Good,0,19.5,100,0.0,8.8,91,895.8,100,6.4,6.5,182.0,6.2,55.0,2.9
2025-10-14 19:00:00,2025,10,14,19,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,36,Good,0,18.9,100,0.0,9.1,65,896.6,100,20.4,20.7,194.0,11.2,46.0,4.1
2025-10-14 20:00:00,2025,10,14,20,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,33,Good,0,18.9,100,0.1,7.8,48,896.8,100,22.9,23.2,199.0,11.6,43.0,3.9
2025-10-14 21:00:00,2025,10,14,21,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,33,Good,0,18.6,99,0.0,5.2,20,896.3,100,25.3,25.6,199.0,12.2,38.0,3.7
2025-10-14 22:00:00,2025,10,14,22,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,36,Good,0,18.6,96,0.0,7.6,36,896.6,100,27.4,27.6,195.0,12.5,34.0,3.4
2025-10-14 23:00:00,2025,10,14,23,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,39,Good,0,18.5,96,0.0,9.4,61,896.0,94,28.1,28.4,185.0,12.5,30.0,3.0
2025-10-15 00:00:00,2025,10,15,0,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,41,Good,0,18.4,96,0.0,10.1,61,895.7,97,27.9,28.2,172.0,12.2,26.0,2.4
2025-10-15 01:00:00,2025,10,15,1,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,44,Good,0,18.3,96,0.0,12.8,64,895.1,69,27.8,28.1,162.0,11.8,23.0,2.0
2025-10-15 02:00:00,2025,10,15,2,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,47,Good,0,18.2,95,0.0,11.3,61,894.5,100,27.1,27.4,158.0,11.1,22.0,1.7
