timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lâm Đồng,Xã Đắk Song,12.3941647,107.6464128,39,Good,0,16.1,97,0.0,21.4,83,936.4,99,13.0,13.6,331.0,2.9,84.0,5.0
2025-01-01 01:00:00,2025,1,1,1,Lâm Đồng,Xã Đắk Song,12.3941647,107.6464128,39,Good,0,16.0,98,0.0,21.1,82,935.9,100,13.9,14.6,350.0,2.7,85.0,5.0
2025-01-01 02:00:00,2025,1,1,2,Lâm Đồng,Xã Đắk Song,12.3941647,107.6464128,39,Good,0,15.9,98,0.0,20.5,83,935.1,100,14.3,15.0,356.0,2.6,84.0,4.9
2025-01-01 03:00:00,2025,1,1,3,Lâm Đồng,Xã Đắk Song,12.3941647,107.6464128,38,Good,0,15.7,98,0.0,20.1,85,934.6,100,15.2,15.9,356.0,2.5,83.0,4.7
2025-01-01 04:00:00,2025,1,1,4,Lâm Đồng,Xã Đắk Song,12.3941647,107.6464128,39,Good,0,15.7,97,0.0,21.4,83,934.6,100,16.1,16.9,357.0,2.5,82.0,4.5
2025-01-01 05:00:00,2025,1,1,5,Lâm Đồng,Xã Đắk Song,12.3941647,107.6464128,39,Good,0,15.8,96,0.0,21.0,81,934.7,100,17.2,18.0,365.0,2.8,80.0,4.4
2025-01-01 06:00:00,2025,1,1,6,Lâm Đồng,Xã Đắk Song,12.3941647,107.6464128,38,Good,0,15.9,94,0.0,19.9,81,935.1,100,18.2,19.1,375.0,3.3,79.0,4.3
2025-01-01 07:00:00,2025,1,1,7,Lâm Đồng,Xã Đắk Song,12.3941647,107.6464128,38,Good,0,16.0,92,0.0,18.6,82,935.8,100,19.4,20.4,379.0,3.7,76.0,4.3
2025-01-01 08:00:00,2025,1,1,8,Lâm Đồng,Xã Đắk Song,12.3941647,107.6464128,39,Good,0,17.4,88,0.0,22.4,75,937.2,100,20.0,21.0,371.0,3.2,81.0,3.9
2025-01-01 09:00:00,2025,1,1,9,Lâm Đồng,Xã Đắk Song,12.3941647,107.6464128,41,Good,0,17.9,86,0.0,21.4,77,937.8,100,18.6,19.5,358.0,2.4,87.0,3.4
2025-01-01 10:00:00,2025,1,1,10,Lâm Đồng,Xã Đắk Song,12.3941647,107.6464128,44,Good,0,18.8,82,0.0,23.0,74,937.6,100,17.5,18.3,347.0,1.8,91.0,2.9
2025-01-01 11:00:00,2025,1,1,11,Lâm Đồng,Xã Đắk Song,12.3941647,107.6464128,46,Good,0,18.9,82,0.0,19.9,72,937.2,99,16.7,17.4,343.0,1.4,92.0,2.4
2025-01-01 12:00:00,2025,1,1,12,Lâm Đồng,Xã Đắk Song,12.3941647,107.6464128,49,Good,0,19.0,82,0.0,18.7,71,936.6,100,15.3,15.9,342.0,1.2,90.0,1.8
2025-01-01 13:00:00,2025,1,1,13,Lâm Đồng,Xã Đắk Song,12.3941647,107.6464128,50,Good,0,21.0,75,0.0,18.4,67,935.7,100,14.1,14.7,338.0,1.1,89.0,1.4
2025-01-01 14:00:00,2025,1,1,14,Lâm Đồng,Xã Đắk Song,12.3941647,107.6464128,51,Moderate,1,22.1,72,0.0,17.7,62,934.6,100,14.3,14.8,327.0,1.1,89.0,1.2
2025-01-01 15:00:00,2025,1,1,15,Lâm Đồng,Xã Đắk Song,12.3941647,107.6464128,52,Moderate,1,22.8,69,0.0,17.2,59,934.0,100,14.7,15.3,314.0,1.2,89.0,1.2
2025-01-01 16:00:00,2025,1,1,16,Lâm Đồng,Xã Đắk Song,12.3941647,107.6464128,53,Moderate,1,22.0,75,0.0,17.1,64,934.0,100,15.3,15.8,310.0,1.7,87.0,1.4
2025-01-01 17:00:00,2025,1,1,17,Lâm Đồng,Xã Đắk Song,12.3941647,107.6464128,54,Moderate,1,21.0,78,0.0,14.5,65,934.2,100,16.4,16.8,325.0,3.0,82.0,2.0
2025-01-01 18:00:00,2025,1,1,18,Lâm Đồng,Xã Đắk Song,12.3941647,107.6464128,55,Moderate,1,19.5,85,0.0,15.1,73,934.3,100,18.2,18.6,349.0,4.7,76.0,2.7
