timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lâm Đồng,Xã Tân Lập,10.8562058,107.8030094,47,Good,0,24.4,94,0.0,5.4,268,1007.4,100,7.9,9.8,368.0,6.4,62.0,3.1
2025-01-01 01:00:00,2025,1,1,1,Lâm Đồng,Xã Tân Lập,10.8562058,107.8030094,47,Good,0,24.1,96,0.0,3.8,287,1006.8,100,7.1,8.6,378.0,6.3,62.0,3.2
2025-01-01 02:00:00,2025,1,1,2,Lâm Đồng,Xã Tân Lập,10.8562058,107.8030094,46,Good,0,24.1,96,0.2,2.4,297,1006.3,100,6.9,8.3,382.0,6.5,60.0,3.3
2025-01-01 03:00:00,2025,1,1,3,Lâm Đồng,Xã Tân Lập,10.8562058,107.8030094,45,Good,0,24.0,97,0.3,3.6,270,1005.8,100,7.5,8.8,382.0,6.8,56.0,3.4
2025-01-01 04:00:00,2025,1,1,4,Lâm Đồng,Xã Tân Lập,10.8562058,107.8030094,44,Good,0,23.9,98,0.6,3.1,329,1005.6,100,8.4,9.7,376.0,7.2,53.0,3.5
2025-01-01 05:00:00,2025,1,1,5,Lâm Đồng,Xã Tân Lập,10.8562058,107.8030094,44,Good,0,23.8,97,0.6,1.5,45,1005.5,100,9.0,10.3,361.0,7.8,50.0,3.6
2025-01-01 06:00:00,2025,1,1,6,Lâm Đồng,Xã Tân Lập,10.8562058,107.8030094,43,Good,0,23.4,99,0.0,1.0,59,1005.9,100,9.2,10.5,340.0,8.5,48.0,3.6
2025-01-01 07:00:00,2025,1,1,7,Lâm Đồng,Xã Tân Lập,10.8562058,107.8030094,42,Good,0,23.5,98,0.0,3.7,43,1006.7,100,11.5,13.1,317.0,8.2,51.0,4.1
2025-01-01 08:00:00,2025,1,1,8,Lâm Đồng,Xã Tân Lập,10.8562058,107.8030094,42,Good,0,25.1,86,0.0,7.0,61,1007.8,100,11.2,12.7,288.0,7.2,60.0,4.3
2025-01-01 09:00:00,2025,1,1,9,Lâm Đồng,Xã Tân Lập,10.8562058,107.8030094,41,Good,0,26.7,78,0.0,5.3,72,1008.1,100,11.0,12.6,257.0,5.7,72.0,4.4
2025-01-01 10:00:00,2025,1,1,10,Lâm Đồng,Xã Tân Lập,10.8562058,107.8030094,40,Good,0,27.8,73,0.0,3.1,100,1007.7,100,11.1,12.9,235.0,4.5,84.0,4.5
2025-01-01 11:00:00,2025,1,1,11,Lâm Đồng,Xã Tân Lập,10.8562058,107.8030094,39,Good,0,28.9,66,0.0,2.2,55,1007.0,100,11.4,13.4,230.0,3.8,94.0,4.3
2025-01-01 12:00:00,2025,1,1,12,Lâm Đồng,Xã Tân Lập,10.8562058,107.8030094,39,Good,0,29.7,61,0.0,2.7,323,1006.3,100,12.0,14.3,234.0,3.3,102.0,3.9
2025-01-01 13:00:00,2025,1,1,13,Lâm Đồng,Xã Tân Lập,10.8562058,107.8030094,39,Good,0,30.0,60,0.0,9.1,302,1005.1,100,12.6,15.2,241.0,3.1,108.0,3.6
2025-01-01 14:00:00,2025,1,1,14,Lâm Đồng,Xã Tân Lập,10.8562058,107.8030094,39,Good,0,30.1,61,0.1,9.9,291,1004.1,100,13.5,16.3,248.0,3.4,111.0,3.4
2025-01-01 15:00:00,2025,1,1,15,Lâm Đồng,Xã Tân Lập,10.8562058,107.8030094,40,Good,0,29.6,64,0.1,6.9,276,1003.8,100,14.6,17.6,258.0,3.9,111.0,3.2
2025-01-01 16:00:00,2025,1,1,16,Lâm Đồng,Xã Tân Lập,10.8562058,107.8030094,43,Good,0,28.1,71,0.1,6.8,198,1004.0,100,15.5,18.8,270.0,4.6,109.0,3.1
2025-01-01 17:00:00,2025,1,1,17,Lâm Đồng,Xã Tân Lập,10.8562058,107.8030094,46,Good,0,26.6,78,0.3,7.9,168,1004.6,100,16.6,20.1,284.0,5.3,104.0,3.0
2025-01-01 18:00:00,2025,1,1,18,Lâm Đồng,Xã Tân Lập,10.8562058,107.8030094,48,Good,0,25.5,81,0.0,5.8,154,1004.7,100,17.4,21.1,300.0,6.1,97.0,3.0
2025-01-01 19:00:00,2025,1,1,19,Lâm Đồng,Xã Tân Lập,10.8562058,107.8030094,48,Good,0,25.0,83,0.0,3.3,171,1005.1,100,11.9,14.2,316.0,7.3,90.0,3.5
2025-01-01 20:00:00,2025,1,1,20,Lâm Đồng,Xã Tân Lập,10.8562058,107.8030094,48,Good,0,25.2,88,0.0,5.6,121,1006.2,100,13.4,16.1,334.0,6.9,87.0,3.4
2025-01-01 21:00:00,2025,1,1,21,Lâm Đồng,Xã Tân Lập,10.8562058,107.8030094,47,Good,0,24.8,88,0.1,4.3,123,1006.5,76,14.9,17.8,351.0,6.4,83.0,3.2
2025-01-01 22:00:00,2025,1,1,22,Lâm Đồng,Xã Tân Lập,10.8562058,107.8030094,47,Good,0,24.5,91,0.0,0.2,270,1006.6,97,16.2,19.2,360.0,6.1,79.0,3.1
2025-01-01 23:00:00,2025,1,1,23,Lâm Đồng,Xã Tân Lập,10.8562058,107.8030094,48,Good,0,24.2,92,0.0,0.6,252,1006.9,99,16.9,19.8,354.0,6.3,76.0,3.3
2025-01-02 00:00:00,2025,1,2,0,Lâm Đồng,Xã Tân Lập,10.8562058,107.8030094,50,Good,0,23.9,94,0.0,0.8,243,1006.6,40,17.1,19.9,340.0,6.8,74.0,3.6
2025-01-02 01:00:00,2025,1,2,1,Lâm Đồng,Xã Tân Lập,10.8562058,107.8030094,51,Moderate,1,23.5,96,0.0,1.2,297,1006.6,57,17.0,19.6,327.0,7.3,71.0,3.8
2025-01-02 02:00:00,2025,1,2,2,Lâm Đồng,Xã Tân Lập,10.8562058,107.8030094,52,Moderate,1,23.0,98,0.0,2.2,294,1005.6,90,17.1,19.6,317.0,7.8,66.0,3.7
2025-01-02 03:00:00,2025,1,2,3,Lâm Đồng,Xã Tân Lập,10.8562058,107.8030094,53,Moderate,1,22.6,99,0.0,2.5,315,1005.3,98,16.4,18.3,309.0,8.3,60.0,3.5
2025-01-02 04:00:00,2025,1,2,4,Lâm Đồng,Xã Tân Lập,10.8562058,107.8030094,53,Moderate,1,22.8,98,0.0,4.9,306,1004.8,100,16.7,18.2,307.0,8.7,55.0,3.4
2025-01-02 05:00:00,2025,1,2,5,Lâm Đồng,Xã Tân Lập,10.8562058,107.8030094,54,Moderate,1,22.9,96,0.0,6.8,281,1004.9,100,17.0,18.3,316.0,9.1,51.0,3.5
2025-01-02 06:00:00,2025,1,2,6,Lâm Đồng,Xã Tân Lập,10.8562058,107.8030094,55,Moderate,1,23.0,95,0.0,9.2,281,1005.3,92,18.1,19.3,332.0,9.4,48.0,3.6
