timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,37,Good,0,23.0,91,0.1,2.6,282,944.6,98,7.1,7.2,279.0,6.2,55.0,2.1
2025-10-14 18:00:00,2025,10,14,18,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,36,Good,0,21.8,97,0.0,1.9,311,944.6,100,7.8,7.9,375.0,8.0,43.0,2.4
2025-10-14 19:00:00,2025,10,14,19,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,34,Good,0,22.4,100,0.0,2.1,105,945.5,100,12.7,12.8,424.0,10.8,26.0,3.0
2025-10-14 20:00:00,2025,10,14,20,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,30,Good,0,22.0,99,0.0,8.5,58,946.2,100,13.4,13.5,383.0,10.8,25.0,3.3
2025-10-14 21:00:00,2025,10,14,21,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,29,Good,0,21.4,95,0.0,9.6,62,945.9,100,13.3,13.4,296.0,10.9,23.0,3.6
2025-10-14 22:00:00,2025,10,14,22,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,30,Good,0,21.1,96,0.0,7.1,49,945.5,100,13.4,13.4,229.0,10.9,21.0,3.8
2025-10-14 23:00:00,2025,10,14,23,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,30,Good,0,20.8,98,0.0,6.7,52,945.2,100,13.6,13.7,212.0,10.9,20.0,3.7
2025-10-15 00:00:00,2025,10,15,0,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,31,Good,0,20.6,99,0.0,6.8,61,945.1,100,14.1,14.1,216.0,11.0,19.0,3.3
2025-10-15 01:00:00,2025,10,15,1,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,32,Good,0,20.9,99,0.0,7.3,62,944.5,100,15.1,15.1,216.0,10.8,18.0,3.0
2025-10-15 02:00:00,2025,10,15,2,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,33,Good,0,20.8,99,0.0,6.0,63,944.0,100,16.1,16.1,198.0,10.3,18.0,2.7
2025-10-15 03:00:00,2025,10,15,3,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,35,Good,0,20.5,100,0.0,5.8,56,943.8,100,16.7,16.8,177.0,9.7,18.0,2.3
2025-10-15 04:00:00,2025,10,15,4,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,36,Good,0,20.4,99,0.0,6.6,53,943.6,100,17.3,17.3,168.0,8.9,20.0,2.1
2025-10-15 05:00:00,2025,10,15,5,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,38,Good,0,20.1,100,0.0,5.1,54,943.2,100,18.2,18.2,187.0,8.0,23.0,2.0
2025-10-15 06:00:00,2025,10,15,6,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,39,Good,0,20.1,100,0.0,7.7,72,944.0,100,19.4,19.5,218.0,7.1,28.0,2.0
2025-10-15 07:00:00,2025,10,15,7,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,42,Good,0,21.8,98,0.0,7.6,76,945.2,100,22.8,22.9,234.0,6.4,32.0,1.6
2025-10-15 08:00:00,2025,10,15,8,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,45,Good,0,23.5,90,0.0,8.8,79,945.8,39,22.3,22.4,217.0,4.9,48.0,1.7
2025-10-15 09:00:00,2025,10,15,9,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,48,Good,0,25.6,77,0.0,8.7,76,946.4,16,17.6,17.9,183.0,2.8,71.0,1.8
2025-10-15 10:00:00,2025,10,15,10,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,50,Good,0,27.4,67,0.0,9.3,82,946.2,13,13.3,13.6,156.0,1.2,86.0,1.8
2025-10-15 11:00:00,2025,10,15,11,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,51,Moderate,1,28.4,63,0.2,10.9,77,945.5,22,10.6,11.0,143.0,0.7,89.0,1.6
2025-10-15 12:00:00,2025,10,15,12,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,52,Moderate,1,29.2,60,0.1,9.8,77,944.7,27,8.8,9.2,137.0,0.7,85.0,1.4
2025-10-15 13:00:00,2025,10,15,13,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,52,Moderate,1,27.5,72,2.5,10.4,76,944.3,70,7.9,8.4,134.0,0.9,79.0,1.2
2025-10-15 14:00:00,2025,10,15,14,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,53,Moderate,1,25.0,83,1.9,10.6,87,943.6,91,7.0,7.4,126.0,0.9,72.0,1.2
2025-10-15 15:00:00,2025,10,15,15,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,53,Moderate,1,25.5,79,0.2,9.9,89,942.7,91,6.3,6.7,122.0,1.1,63.0,1.2
2025-10-15 16:00:00,2025,10,15,16,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,53,Moderate,1,25.8,77,0.0,6.3,87,942.5,98,5.9,6.2,147.0,2.8,54.0,1.6
2025-10-15 17:00:00,2025,10,15,17,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,53,Moderate,1,25.0,84,0.0,4.2,110,942.6,100,6.4,6.6,239.0,7.5,43.0,2.6
2025-10-15 18:00:00,2025,10,15,18,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,53,Moderate,1,23.5,91,0.0,1.8,84,942.5,100,9.1,9.3,360.0,13.6,32.0,3.9
2025-10-15 19:00:00,2025,10,15,19,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,53,Moderate,1,23.1,92,0.0,1.9,29,942.8,73,10.3,10.7,427.0,15.0,25.0,4.2
2025-10-15 20:00:00,2025,10,15,20,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,53,Moderate,1,22.5,94,0.0,1.5,30,944.0,22,9.3,9.5,390.0,13.3,26.0,4.1
2025-10-15 21:00:00,2025,10,15,21,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,52,Moderate,1,21.9,91,0.0,5.5,32,944.1,48,8.7,8.9,299.0,10.9,28.0,4.0
2025-10-15 22:00:00,2025,10,15,22,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,52,Moderate,1,22.0,86,0.0,8.4,40,944.6,40,7.6,8.0,219.0,8.8,29.0,3.7
2025-10-15 23:00:00,2025,10,15,23,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,51,Moderate,1,21.1,91,0.0,6.9,45,944.1,77,6.3,6.7,172.0,7.3,31.0,3.2
2025-10-16 00:00:00,2025,10,16,0,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,51,Moderate,1,20.8,94,0.0,5.7,66,943.8,4,5.5,5.8,136.0,6.0,32.0,2.6
2025-10-16 01:00:00,2025,10,16,1,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,50,Good,0,20.9,95,0.0,5.2,68,943.4,20,5.1,5.3,111.0,5.1,33.0,2.1
2025-10-16 02:00:00,2025,10,16,2,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,48,Good,0,21.0,96,0.0,9.3,58,942.8,61,4.7,4.9,100.0,4.7,32.0,1.8
2025-10-16 03:00:00,2025,10,16,3,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,46,Good,0,21.4,96,0.0,10.6,56,942.8,100,4.6,4.7,101.0,4.6,31.0,1.7
2025-10-16 04:00:00,2025,10,16,4,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,44,Good,0,21.6,95,0.0,10.8,58,942.8,100,4.7,4.8,105.0,4.5,30.0,1.6
2025-10-16 05:00:00,2025,10,16,5,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,42,Good,0,22.0,93,0.0,11.7,63,943.4,100,5.1,5.2,113.0,4.3,29.0,1.6
2025-10-16 06:00:00,2025,10,16,6,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,40,Good,0,22.0,94,0.0,11.2,72,944.1,100,5.5,5.6,125.0,4.2,29.0,1.8
2025-10-16 07:00:00,2025,10,16,7,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,37,Good,0,23.0,90,0.0,12.2,61,944.5,100,10.7,11.2,131.0,4.2,34.0,2.1
2025-10-16 08:00:00,2025,10,16,8,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,35,Good,0,24.9,81,0.0,15.3,68,945.6,100,7.9,8.2,127.0,3.3,42.0,1.9
2025-10-16 09:00:00,2025,10,16,9,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,33,Good,0,26.4,72,0.0,15.5,63,946.1,100,5.4,5.7,118.0,2.0,53.0,1.6
2025-10-16 10:00:00,2025,10,16,10,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,31,Good,0,27.7,65,0.0,16.9,68,946.4,100,4.5,4.9,111.0,1.1,61.0,1.3
2025-10-16 11:00:00,2025,10,16,11,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,29,Good,0,28.6,64,0.0,13.8,64,945.2,100,4.6,5.0,110.0,0.7,65.0,1.1
2025-10-16 12:00:00,2025,10,16,12,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,28,Good,0,28.0,64,0.1,11.4,75,944.6,100,4.1,4.6,112.0,0.6,65.0,0.9
2025-10-16 13:00:00,2025,10,16,13,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,27,Good,0,25.1,80,1.1,10.7,95,944.1,99,4.1,4.5,115.0,0.7,65.0,0.9
2025-10-16 14:00:00,2025,10,16,14,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,27,Good,0,26.5,74,0.1,12.3,51,943.0,100,4.2,4.6,118.0,1.0,64.0,1.0
2025-10-16 15:00:00,2025,10,16,15,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,26,Good,0,26.5,70,0.0,13.6,54,942.2,100,5.7,6.2,123.0,1.5,61.0,1.2
2025-10-16 16:00:00,2025,10,16,16,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,28,Good,0,25.9,74,0.0,10.8,54,942.1,100,5.2,5.4,136.0,2.6,56.0,1.5
2025-10-16 17:00:00,2025,10,16,17,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,28,Good,0,24.6,81,0.0,6.7,54,942.5,100,5.1,5.3,167.0,4.7,49.0,2.0
2025-10-16 18:00:00,2025,10,16,18,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,28,Good,0,23.1,87,0.0,5.4,50,942.9,100,5.8,6.0,205.0,7.4,39.0,2.6
2025-10-16 19:00:00,2025,10,16,19,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,27,Good,0,22.9,88,0.0,11.8,38,943.5,75,4.4,4.5,225.0,6.8,40.0,2.8
2025-10-16 20:00:00,2025,10,16,20,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,25,Good,0,22.6,88,0.0,11.5,46,944.2,71,4.9,4.9,211.0,8.1,35.0,3.1
2025-10-16 21:00:00,2025,10,16,21,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,24,Good,0,22.1,91,0.0,11.2,45,944.4,88,5.6,5.6,179.0,9.8,28.0,3.4
2025-10-16 22:00:00,2025,10,16,22,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,23,Good,0,21.6,91,0.0,11.1,46,944.4,100,6.3,6.3,153.0,11.0,22.0,3.6
2025-10-16 23:00:00,2025,10,16,23,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,23,Good,0,21.3,92,0.0,9.3,47,944.9,100,6.6,6.6,142.0,11.4,19.0,3.4
2025-10-17 00:00:00,2025,10,17,0,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,23,Good,0,20.8,95,0.0,7.6,45,944.7,100,6.3,6.4,137.0,11.2,17.0,3.1
2025-10-17 01:00:00,2025,10,17,1,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,23,Good,0,20.9,95,0.0,8.2,54,944.1,100,6.1,6.1,133.0,10.8,16.0,2.7
2025-10-17 02:00:00,2025,10,17,2,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,23,Good,0,20.9,94,0.0,8.4,48,943.8,71,5.8,5.9,126.0,10.0,15.0,2.3
2025-10-17 03:00:00,2025,10,17,3,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,23,Good,0,20.6,96,0.0,9.1,51,943.1,100,5.8,5.9,120.0,8.8,15.0,2.0
2025-10-17 04:00:00,2025,10,17,4,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,23,Good,0,20.5,96,0.0,8.2,61,943.0,90,6.3,6.4,119.0,7.7,16.0,1.7
2025-10-17 05:00:00,2025,10,17,5,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,24,Good,0,20.4,97,0.0,7.9,78,943.7,95,7.0,7.1,130.0,6.9,20.0,1.6
2025-10-17 06:00:00,2025,10,17,6,Lâm Đồng,Phường Nam Gia Nghĩa,11.9784197,107.6492984,24,Good,0,20.4,98,0.0,7.8,86,944.5,77,7.8,7.9,146.0,6.2,25.0,1.7
