timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Lâm Đồng,Xã Krông Nô,12.3898422,107.8814356,51,Moderate,1,24.1,85,0.0,0.2,270,948.1,96,6.5,6.6,211.0,8.7,56.0,3.8
2025-10-14 18:00:00,2025,10,14,18,Lâm Đồng,Xã Krông Nô,12.3898422,107.8814356,50,Good,0,22.8,93,0.0,0.9,169,948.6,100,6.7,6.7,269.0,10.2,51.0,4.4
2025-10-14 19:00:00,2025,10,14,19,Lâm Đồng,Xã Krông Nô,12.3898422,107.8814356,50,Good,0,22.4,97,0.0,3.8,73,949.4,100,18.0,18.0,314.0,20.7,37.0,10.4
2025-10-14 20:00:00,2025,10,14,20,Lâm Đồng,Xã Krông Nô,12.3898422,107.8814356,50,Good,0,22.3,98,0.0,1.4,310,950.2,100,18.2,18.3,338.0,21.9,34.0,11.8
2025-10-14 21:00:00,2025,10,14,21,Lâm Đồng,Xã Krông Nô,12.3898422,107.8814356,50,Good,0,21.8,98,0.0,0.9,270,949.9,100,20.7,20.8,349.0,23.5,29.0,13.6
2025-10-14 22:00:00,2025,10,14,22,Lâm Đồng,Xã Krông Nô,12.3898422,107.8814356,50,Good,0,21.8,97,0.0,0.5,45,949.7,100,24.9,24.9,347.0,24.3,25.0,14.7
2025-10-14 23:00:00,2025,10,14,23,Lâm Đồng,Xã Krông Nô,12.3898422,107.8814356,51,Moderate,1,21.3,98,0.0,0.2,90,949.4,100,26.5,26.6,325.0,23.4,23.0,14.3
2025-10-15 00:00:00,2025,10,15,0,Lâm Đồng,Xã Krông Nô,12.3898422,107.8814356,51,Moderate,1,21.2,99,0.0,0.0,270,949.3,100,27.8,27.8,289.0,21.7,23.0,13.1
2025-10-15 01:00:00,2025,10,15,1,Lâm Đồng,Xã Krông Nô,12.3898422,107.8814356,52,Moderate,1,21.6,99,0.0,1.1,81,948.6,100,25.1,25.2,260.0,20.3,22.0,11.9
2025-10-15 02:00:00,2025,10,15,2,Lâm Đồng,Xã Krông Nô,12.3898422,107.8814356,52,Moderate,1,21.4,99,0.0,1.7,103,948.0,100,26.4,26.5,247.0,19.9,20.0,11.0
2025-10-15 03:00:00,2025,10,15,3,Lâm Đồng,Xã Krông Nô,12.3898422,107.8814356,53,Moderate,1,21.3,99,0.0,2.1,20,947.8,100,30.5,30.6,241.0,19.7,17.0,10.1
2025-10-15 04:00:00,2025,10,15,4,Lâm Đồng,Xã Krông Nô,12.3898422,107.8814356,54,Moderate,1,20.9,100,0.0,1.3,326,947.6,100,31.9,32.0,237.0,18.8,18.0,9.1
2025-10-15 05:00:00,2025,10,15,5,Lâm Đồng,Xã Krông Nô,12.3898422,107.8814356,56,Moderate,1,20.5,100,0.0,0.9,323,947.2,100,32.4,32.5,239.0,16.6,23.0,7.8
2025-10-15 06:00:00,2025,10,15,6,Lâm Đồng,Xã Krông Nô,12.3898422,107.8814356,58,Moderate,1,20.5,100,0.0,0.2,270,948.0,100,32.0,32.1,244.0,13.7,31.0,6.3
2025-10-15 07:00:00,2025,10,15,7,Lâm Đồng,Xã Krông Nô,12.3898422,107.8814356,59,Moderate,1,21.2,99,0.0,1.8,53,949.1,100,24.7,25.1,238.0,8.1,43.0,3.5
