timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lâm Đồng,Xã Đinh Văn Lâm Hà,11.7928763,108.2444201,27,Good,0,17.5,86,0.0,10.1,305,919.3,100,4.9,5.0,309.0,6.9,48.0,1.8
2025-01-01 01:00:00,2025,1,1,1,Lâm Đồng,Xã Đinh Văn Lâm Hà,11.7928763,108.2444201,26,Good,0,17.3,88,0.2,8.8,296,919.0,100,5.2,5.3,319.0,6.7,48.0,1.6
2025-01-01 02:00:00,2025,1,1,2,Lâm Đồng,Xã Đinh Văn Lâm Hà,11.7928763,108.2444201,24,Good,0,17.0,96,0.6,7.8,293,918.3,100,5.8,5.9,326.0,6.4,47.0,1.5
2025-01-01 03:00:00,2025,1,1,3,Lâm Đồng,Xã Đinh Văn Lâm Hà,11.7928763,108.2444201,24,Good,0,17.1,97,0.2,5.0,285,918.0,100,6.2,6.3,331.0,6.1,46.0,1.4
2025-01-01 04:00:00,2025,1,1,4,Lâm Đồng,Xã Đinh Văn Lâm Hà,11.7928763,108.2444201,23,Good,0,17.1,97,0.1,4.4,308,917.7,100,6.6,6.7,338.0,6.0,45.0,1.4
2025-01-01 05:00:00,2025,1,1,5,Lâm Đồng,Xã Đinh Văn Lâm Hà,11.7928763,108.2444201,22,Good,0,17.1,96,0.0,4.9,294,917.5,100,6.6,6.7,348.0,6.6,42.0,1.6
2025-01-01 06:00:00,2025,1,1,6,Lâm Đồng,Xã Đinh Văn Lâm Hà,11.7928763,108.2444201,22,Good,0,17.0,96,0.0,6.5,289,917.7,100,7.2,7.3,359.0,7.4,40.0,1.8
2025-01-01 07:00:00,2025,1,1,7,Lâm Đồng,Xã Đinh Văn Lâm Hà,11.7928763,108.2444201,21,Good,0,17.2,96,0.0,6.5,294,918.4,100,10.3,10.5,364.0,7.4,41.0,2.1
2025-01-01 08:00:00,2025,1,1,8,Lâm Đồng,Xã Đinh Văn Lâm Hà,11.7928763,108.2444201,21,Good,0,19.4,85,0.0,5.6,287,920.4,100,11.2,11.5,360.0,5.9,54.0,2.0
2025-01-01 09:00:00,2025,1,1,9,Lâm Đồng,Xã Đinh Văn Lâm Hà,11.7928763,108.2444201,21,Good,0,21.1,78,0.0,5.8,296,921.1,100,11.5,12.0,350.0,3.7,73.0,1.9
2025-01-01 10:00:00,2025,1,1,10,Lâm Đồng,Xã Đinh Văn Lâm Hà,11.7928763,108.2444201,22,Good,0,22.8,73,0.1,7.1,304,921.0,100,10.3,10.8,337.0,2.1,87.0,1.8
2025-01-01 11:00:00,2025,1,1,11,Lâm Đồng,Xã Đinh Văn Lâm Hà,11.7928763,108.2444201,25,Good,0,24.6,65,0.0,4.8,307,920.6,100,9.0,9.5,320.0,1.4,92.0,1.6
2025-01-01 12:00:00,2025,1,1,12,Lâm Đồng,Xã Đinh Văn Lâm Hà,11.7928763,108.2444201,27,Good,0,24.9,63,0.0,9.6,262,919.9,100,7.9,8.3,300.0,1.1,92.0,1.3
2025-01-01 13:00:00,2025,1,1,13,Lâm Đồng,Xã Đinh Văn Lâm Hà,11.7928763,108.2444201,30,Good,0,24.9,64,0.0,12.5,281,919.3,100,7.2,7.6,287.0,1.1,91.0,1.2
2025-01-01 14:00:00,2025,1,1,14,Lâm Đồng,Xã Đinh Văn Lâm Hà,11.7928763,108.2444201,33,Good,0,24.8,65,0.0,11.3,309,918.2,100,6.9,7.3,285.0,1.0,89.0,1.2
2025-01-01 15:00:00,2025,1,1,15,Lâm Đồng,Xã Đinh Văn Lâm Hà,11.7928763,108.2444201,36,Good,0,24.5,66,0.0,11.5,326,917.8,100,7.7,8.0,291.0,1.1,85.0,1.3
2025-01-01 16:00:00,2025,1,1,16,Lâm Đồng,Xã Đinh Văn Lâm Hà,11.7928763,108.2444201,38,Good,0,24.0,68,0.0,9.0,329,917.7,92,8.2,8.5,301.0,2.3,79.0,1.6
2025-01-01 17:00:00,2025,1,1,17,Lâm Đồng,Xã Đinh Văn Lâm Hà,11.7928763,108.2444201,40,Good,0,22.5,76,0.0,6.8,310,917.9,99,10.3,10.7,320.0,5.4,69.0,2.3
2025-01-01 18:00:00,2025,1,1,18,Lâm Đồng,Xã Đinh Văn Lâm Hà,11.7928763,108.2444201,40,Good,0,20.9,81,0.0,9.2,313,917.7,100,12.4,12.8,344.0,9.5,57.0,3.2
2025-01-01 19:00:00,2025,1,1,19,Lâm Đồng,Xã Đinh Văn Lâm Hà,11.7928763,108.2444201,38,Good,0,19.6,87,0.0,8.8,321,917.7,100,11.5,11.7,360.0,13.1,42.0,3.8
2025-01-01 20:00:00,2025,1,1,20,Lâm Đồng,Xã Đinh Văn Lâm Hà,11.7928763,108.2444201,35,Good,0,19.4,89,0.0,7.4,319,918.4,100,13.0,13.2,364.0,13.9,38.0,3.9
2025-01-01 21:00:00,2025,1,1,21,Lâm Đồng,Xã Đinh Văn Lâm Hà,11.7928763,108.2444201,33,Good,0,18.7,92,0.0,5.2,314,918.7,100,15.2,15.4,360.0,15.0,32.0,4.1
2025-01-01 22:00:00,2025,1,1,22,Lâm Đồng,Xã Đinh Văn Lâm Hà,11.7928763,108.2444201,35,Good,0,18.4,93,0.0,6.8,325,918.8,100,16.9,17.2,344.0,15.6,28.0,4.0
2025-01-01 23:00:00,2025,1,1,23,Lâm Đồng,Xã Đinh Văn Lâm Hà,11.7928763,108.2444201,38,Good,0,17.9,94,0.0,4.1,337,918.9,95,18.6,18.8,308.0,15.4,25.0,3.4
2025-01-02 00:00:00,2025,1,2,0,Lâm Đồng,Xã Đinh Văn Lâm Hà,11.7928763,108.2444201,40,Good,0,17.5,93,0.0,4.8,340,918.6,31,18.6,18.8,260.0,14.7,24.0,2.5
2025-01-02 01:00:00,2025,1,2,1,Lâm Đồng,Xã Đinh Văn Lâm Hà,11.7928763,108.2444201,42,Good,0,17.0,94,0.0,3.1,339,918.5,39,17.1,17.3,222.0,13.7,24.0,1.8
2025-01-02 02:00:00,2025,1,2,2,Lâm Đồng,Xã Đinh Văn Lâm Hà,11.7928763,108.2444201,44,Good,0,16.5,94,0.0,2.0,350,917.8,60,15.5,15.7,202.0,12.4,26.0,1.5
2025-01-02 03:00:00,2025,1,2,3,Lâm Đồng,Xã Đinh Văn Lâm Hà,11.7928763,108.2444201,46,Good,0,16.5,94,0.0,2.4,324,917.6,86,14.0,14.2,192.0,10.7,29.0,1.3
2025-01-02 04:00:00,2025,1,2,4,Lâm Đồng,Xã Đinh Văn Lâm Hà,11.7928763,108.2444201,48,Good,0,16.4,94,0.0,4.7,302,917.0,96,12.5,12.7,194.0,9.4,32.0,1.3
2025-01-02 05:00:00,2025,1,2,5,Lâm Đồng,Xã Đinh Văn Lâm Hà,11.7928763,108.2444201,49,Good,0,16.4,94,0.0,6.2,292,916.7,98,11.1,11.2,215.0,8.8,34.0,1.4
2025-01-02 06:00:00,2025,1,2,6,Lâm Đồng,Xã Đinh Văn Lâm Hà,11.7928763,108.2444201,49,Good,0,16.6,93,0.0,7.2,297,917.2,54,10.2,10.3,246.0,8.4,36.0,1.6
2025-01-02 07:00:00,2025,1,2,7,Lâm Đồng,Xã Đinh Văn Lâm Hà,11.7928763,108.2444201,50,Good,0,18.0,88,0.0,7.5,303,918.1,98,7.2,7.2,267.0,7.1,45.0,1.9
2025-01-02 08:00:00,2025,1,2,8,Lâm Đồng,Xã Đinh Văn Lâm Hà,11.7928763,108.2444201,49,Good,0,21.5,80,0.0,5.0,291,920.0,96,7.0,7.0,264.0,5.5,60.0,1.8
2025-01-02 09:00:00,2025,1,2,9,Lâm Đồng,Xã Đinh Văn Lâm Hà,11.7928763,108.2444201,49,Good,0,23.8,73,0.0,5.4,274,920.8,99,4.8,4.9,250.0,3.2,80.0,1.6
2025-01-02 10:00:00,2025,1,2,10,Lâm Đồng,Xã Đinh Văn Lâm Hà,11.7928763,108.2444201,47,Good,0,25.2,68,0.0,6.8,282,921.0,100,3.1,3.2,239.0,1.5,94.0,1.5
2025-01-02 11:00:00,2025,1,2,11,Lâm Đồng,Xã Đinh Văn Lâm Hà,11.7928763,108.2444201,46,Good,0,26.0,66,0.0,6.9,287,920.7,100,3.1,3.2,234.0,0.9,97.0,1.4
