timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,53,Moderate,1,25.9,81,0.0,2.6,141,965.4,95,8.2,8.2,205.0,4.0,91.0,4.6
2025-10-14 10:00:00,2025,10,14,10,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,53,Moderate,1,27.6,74,0.0,2.1,142,965.4,92,7.4,7.4,182.0,2.0,109.0,4.2
2025-10-14 11:00:00,2025,10,14,11,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,53,Moderate,1,28.6,70,0.1,3.1,100,964.6,36,6.0,6.0,173.0,1.2,115.0,3.5
2025-10-14 12:00:00,2025,10,14,12,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,53,Moderate,1,29.3,69,0.1,2.7,42,963.6,40,5.2,5.3,171.0,1.1,113.0,2.7
2025-10-14 13:00:00,2025,10,14,13,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,52,Moderate,1,29.6,63,0.1,1.9,22,963.0,99,5.4,5.4,172.0,1.7,107.0,2.3
2025-10-14 14:00:00,2025,10,14,14,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,52,Moderate,1,26.0,81,1.7,8.5,65,963.1,100,5.7,5.7,169.0,3.1,95.0,2.4
2025-10-14 15:00:00,2025,10,14,15,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,51,Moderate,1,24.5,89,0.3,7.0,184,962.3,100,5.9,5.9,170.0,5.1,78.0,2.9
2025-10-14 16:00:00,2025,10,14,16,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,51,Moderate,1,25.4,83,0.1,4.4,210,962.5,83,6.9,7.0,191.0,7.1,64.0,3.4
2025-10-14 17:00:00,2025,10,14,17,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,51,Moderate,1,25.1,85,0.0,1.7,198,962.8,98,6.5,6.6,252.0,8.7,56.0,3.8
2025-10-14 18:00:00,2025,10,14,18,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,50,Good,0,23.9,93,0.0,1.3,172,963.4,100,6.7,6.7,333.0,10.2,51.0,4.4
2025-10-14 19:00:00,2025,10,14,19,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,50,Good,0,23.2,94,0.0,6.8,73,964.3,100,18.0,18.0,399.0,20.7,37.0,10.4
2025-10-14 20:00:00,2025,10,14,20,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,50,Good,0,23.5,94,0.1,0.7,14,965.2,100,18.2,18.3,444.0,21.9,34.0,11.8
2025-10-14 21:00:00,2025,10,14,21,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,50,Good,0,23.2,95,0.0,0.9,90,964.8,100,20.7,20.8,473.0,23.5,29.0,13.6
2025-10-14 22:00:00,2025,10,14,22,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,50,Good,0,22.5,96,0.0,3.4,87,964.6,100,24.9,24.9,466.0,24.3,25.0,14.7
2025-10-14 23:00:00,2025,10,14,23,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,51,Moderate,1,22.4,98,0.0,3.6,96,964.3,100,26.5,26.6,394.0,23.4,23.0,14.3
2025-10-15 00:00:00,2025,10,15,0,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,51,Moderate,1,22.2,99,0.0,3.9,103,964.2,100,27.8,27.8,286.0,21.7,23.0,13.1
2025-10-15 01:00:00,2025,10,15,1,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,52,Moderate,1,22.5,99,0.0,6.7,95,963.6,99,25.1,25.2,205.0,20.3,22.0,11.9
2025-10-15 02:00:00,2025,10,15,2,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,52,Moderate,1,22.4,99,0.0,7.2,103,962.9,100,26.4,26.5,181.0,19.9,20.0,11.0
2025-10-15 03:00:00,2025,10,15,3,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,53,Moderate,1,22.3,99,0.0,6.9,85,962.9,86,30.5,30.6,184.0,19.7,17.0,10.1
2025-10-15 04:00:00,2025,10,15,4,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,54,Moderate,1,21.8,100,0.0,4.1,75,962.6,88,31.9,32.0,194.0,18.8,18.0,9.1
2025-10-15 05:00:00,2025,10,15,5,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,56,Moderate,1,21.4,100,0.0,4.3,68,962.2,19,32.4,32.5,209.0,16.6,23.0,7.8
2025-10-15 06:00:00,2025,10,15,6,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,58,Moderate,1,21.4,99,0.0,4.1,92,963.0,10,32.0,32.1,231.0,13.7,31.0,6.3
2025-10-15 07:00:00,2025,10,15,7,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,59,Moderate,1,22.8,94,0.0,8.1,90,964.1,73,24.7,25.1,236.0,8.1,43.0,3.5
2025-10-15 08:00:00,2025,10,15,8,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,61,Moderate,1,24.7,84,0.0,11.2,80,964.7,84,19.9,20.3,209.0,6.2,54.0,3.1
2025-10-15 09:00:00,2025,10,15,9,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,62,Moderate,1,26.2,77,0.0,11.1,73,965.0,16,14.6,15.0,166.0,3.5,68.0,2.6
2025-10-15 10:00:00,2025,10,15,10,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,63,Moderate,1,28.0,70,0.0,12.6,77,964.8,14,9.7,10.3,134.0,1.5,78.0,2.1
