timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Lâm Đồng,Xã Đam Rông 4,12.164685,108.3355826,38,Good,0,20.6,95,0.5,4.4,38,870.9,90,5.5,5.6,212.0,4.8,65.0,2.2
2025-10-14 17:00:00,2025,10,14,17,Lâm Đồng,Xã Đam Rông 4,12.164685,108.3355826,38,Good,0,19.9,94,0.1,4.7,344,871.2,85,7.4,7.5,231.0,7.2,57.0,2.8
2025-10-14 18:00:00,2025,10,14,18,Lâm Đồng,Xã Đam Rông 4,12.164685,108.3355826,37,Good,0,18.5,98,0.6,2.0,350,871.5,99,6.3,6.3,251.0,10.1,47.0,3.4
2025-10-14 19:00:00,2025,10,14,19,Lâm Đồng,Xã Đam Rông 4,12.164685,108.3355826,34,Good,0,18.2,99,0.5,3.0,128,872.0,100,14.7,14.8,267.0,15.6,36.0,4.2
2025-10-14 20:00:00,2025,10,14,20,Lâm Đồng,Xã Đam Rông 4,12.164685,108.3355826,31,Good,0,18.2,97,0.0,2.4,132,872.4,100,17.7,17.8,282.0,15.9,32.0,3.8
2025-10-14 21:00:00,2025,10,14,21,Lâm Đồng,Xã Đam Rông 4,12.164685,108.3355826,32,Good,0,17.8,96,0.0,2.3,135,872.0,100,21.3,21.5,294.0,16.3,27.0,3.2
2025-10-14 22:00:00,2025,10,14,22,Lâm Đồng,Xã Đam Rông 4,12.164685,108.3355826,34,Good,0,17.5,99,0.0,5.4,132,872.0,100,23.5,23.7,292.0,16.0,24.0,2.6
2025-10-14 23:00:00,2025,10,14,23,Lâm Đồng,Xã Đam Rông 4,12.164685,108.3355826,36,Good,0,17.1,98,0.0,8.0,126,871.2,100,24.0,24.3,266.0,14.7,23.0,2.0
2025-10-15 00:00:00,2025,10,15,0,Lâm Đồng,Xã Đam Rông 4,12.164685,108.3355826,38,Good,0,16.7,97,0.0,6.5,132,870.8,100,23.9,24.2,225.0,12.8,24.0,1.4
2025-10-15 01:00:00,2025,10,15,1,Lâm Đồng,Xã Đam Rông 4,12.164685,108.3355826,40,Good,0,16.3,97,0.0,6.7,136,870.1,98,23.4,23.6,190.0,11.0,25.0,0.9
2025-10-15 02:00:00,2025,10,15,2,Lâm Đồng,Xã Đam Rông 4,12.164685,108.3355826,42,Good,0,16.0,95,0.0,5.0,134,869.3,100,22.2,22.5,163.0,9.4,25.0,0.6
2025-10-15 03:00:00,2025,10,15,3,Lâm Đồng,Xã Đam Rông 4,12.164685,108.3355826,44,Good,0,15.8,95,0.0,6.3,125,869.1,99,20.3,20.5,141.0,7.9,24.0,0.5
2025-10-15 04:00:00,2025,10,15,4,Lâm Đồng,Xã Đam Rông 4,12.164685,108.3355826,46,Good,0,15.9,94,0.0,6.2,123,869.0,100,18.3,18.5,135.0,6.8,26.0,0.5
2025-10-15 05:00:00,2025,10,15,5,Lâm Đồng,Xã Đam Rông 4,12.164685,108.3355826,47,Good,0,16.1,96,0.0,8.7,111,869.0,2,16.7,16.9,161.0,6.3,31.0,0.8
2025-10-15 06:00:00,2025,10,15,6,Lâm Đồng,Xã Đam Rông 4,12.164685,108.3355826,49,Good,0,16.4,96,0.0,7.7,115,869.5,31,15.5,15.7,203.0,6.1,37.0,1.3
2025-10-15 07:00:00,2025,10,15,7,Lâm Đồng,Xã Đam Rông 4,12.164685,108.3355826,50,Good,0,19.0,97,0.0,8.6,89,871.8,100,14.0,14.3,223.0,4.6,48.0,1.8
2025-10-15 08:00:00,2025,10,15,8,Lâm Đồng,Xã Đam Rông 4,12.164685,108.3355826,51,Moderate,1,20.3,91,0.0,13.4,70,872.6,100,10.5,10.9,197.0,3.6,52.0,1.7
2025-10-15 09:00:00,2025,10,15,9,Lâm Đồng,Xã Đam Rông 4,12.164685,108.3355826,52,Moderate,1,22.2,79,0.1,16.7,68,873.3,100,6.5,7.0,148.0,2.2,58.0,1.5
