timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lâm Đồng,Xã D'Ran,11.8411706,108.6154456,32,Good,0,18.4,86,0.0,3.2,52,900.2,100,6.8,7.1,356.0,3.4,71.0,2.7
2025-01-01 01:00:00,2025,1,1,1,Lâm Đồng,Xã D'Ran,11.8411706,108.6154456,32,Good,0,18.1,88,0.0,1.4,40,899.8,100,7.8,8.2,342.0,3.2,71.0,2.7
2025-01-01 02:00:00,2025,1,1,2,Lâm Đồng,Xã D'Ran,11.8411706,108.6154456,32,Good,0,18.0,91,0.1,0.7,104,899.3,100,9.0,9.4,326.0,3.0,70.0,2.7
2025-01-01 03:00:00,2025,1,1,3,Lâm Đồng,Xã D'Ran,11.8411706,108.6154456,32,Good,0,17.8,94,0.1,0.7,90,899.0,100,9.9,10.2,309.0,3.0,69.0,2.6
2025-01-01 04:00:00,2025,1,1,4,Lâm Đồng,Xã D'Ran,11.8411706,108.6154456,32,Good,0,17.7,93,0.4,2.2,14,898.7,100,10.3,10.6,299.0,3.1,68.0,2.5
2025-01-01 05:00:00,2025,1,1,5,Lâm Đồng,Xã D'Ran,11.8411706,108.6154456,32,Good,0,17.8,96,0.8,4.0,30,898.6,100,10.2,10.6,304.0,3.8,66.0,2.5
2025-01-01 06:00:00,2025,1,1,6,Lâm Đồng,Xã D'Ran,11.8411706,108.6154456,32,Good,0,17.8,96,0.3,3.4,47,898.8,100,10.8,11.2,317.0,4.7,64.0,2.5
2025-01-01 07:00:00,2025,1,1,7,Lâm Đồng,Xã D'Ran,11.8411706,108.6154456,32,Good,0,18.1,94,0.1,4.1,34,899.6,100,15.7,16.3,322.0,5.1,60.0,2.8
2025-01-01 08:00:00,2025,1,1,8,Lâm Đồng,Xã D'Ran,11.8411706,108.6154456,31,Good,0,19.2,90,0.0,4.9,54,901.3,100,15.8,16.4,312.0,4.2,66.0,2.5
2025-01-01 09:00:00,2025,1,1,9,Lâm Đồng,Xã D'Ran,11.8411706,108.6154456,31,Good,0,19.5,92,0.0,5.2,70,901.9,100,14.8,15.6,294.0,2.8,75.0,2.1
2025-01-01 10:00:00,2025,1,1,10,Lâm Đồng,Xã D'Ran,11.8411706,108.6154456,31,Good,0,21.1,85,0.1,7.3,73,902.0,99,13.7,14.6,276.0,1.8,81.0,1.7
2025-01-01 11:00:00,2025,1,1,11,Lâm Đồng,Xã D'Ran,11.8411706,108.6154456,32,Good,0,22.5,79,0.0,9.1,76,901.6,100,12.3,13.1,257.0,1.3,84.0,1.4
2025-01-01 12:00:00,2025,1,1,12,Lâm Đồng,Xã D'Ran,11.8411706,108.6154456,33,Good,0,23.5,73,0.0,11.6,86,901.2,100,11.3,12.0,238.0,1.0,84.0,1.1
2025-01-01 13:00:00,2025,1,1,13,Lâm Đồng,Xã D'Ran,11.8411706,108.6154456,34,Good,0,24.2,69,0.0,12.3,82,900.5,100,10.8,11.5,222.0,1.0,84.0,0.9
2025-01-01 14:00:00,2025,1,1,14,Lâm Đồng,Xã D'Ran,11.8411706,108.6154456,35,Good,0,23.8,69,0.0,13.0,84,899.5,96,10.9,11.5,205.0,1.0,83.0,0.9
2025-01-01 15:00:00,2025,1,1,15,Lâm Đồng,Xã D'Ran,11.8411706,108.6154456,36,Good,0,23.4,71,0.0,12.1,86,899.2,52,11.6,12.2,191.0,1.3,81.0,1.0
2025-01-01 16:00:00,2025,1,1,16,Lâm Đồng,Xã D'Ran,11.8411706,108.6154456,37,Good,0,22.9,73,0.0,11.7,77,899.1,88,13.2,13.8,199.0,2.2,76.0,1.3
2025-01-01 17:00:00,2025,1,1,17,Lâm Đồng,Xã D'Ran,11.8411706,108.6154456,39,Good,0,21.5,79,0.0,6.8,87,899.0,100,15.9,16.6,247.0,4.3,67.0,1.9
2025-01-01 18:00:00,2025,1,1,18,Lâm Đồng,Xã D'Ran,11.8411706,108.6154456,41,Good,0,19.8,92,0.0,2.5,111,898.8,100,18.3,19.0,317.0,7.0,56.0,2.6
2025-01-01 19:00:00,2025,1,1,19,Lâm Đồng,Xã D'Ran,11.8411706,108.6154456,44,Good,0,19.5,93,0.0,2.1,31,899.3,98,16.3,16.7,373.0,7.9,53.0,3.0
2025-01-01 20:00:00,2025,1,1,20,Lâm Đồng,Xã D'Ran,11.8411706,108.6154456,46,Good,0,18.8,92,0.0,3.3,45,899.7,99,18.0,18.5,408.0,7.9,51.0,3.0
2025-01-01 21:00:00,2025,1,1,21,Lâm Đồng,Xã D'Ran,11.8411706,108.6154456,48,Good,0,18.4,92,0.0,1.4,337,899.9,100,19.6,20.0,431.0,7.8,48.0,3.0
2025-01-01 22:00:00,2025,1,1,22,Lâm Đồng,Xã D'Ran,11.8411706,108.6154456,50,Good,0,18.1,92,0.0,1.6,333,899.9,100,21.1,21.5,428.0,7.5,46.0,2.9
2025-01-01 23:00:00,2025,1,1,23,Lâm Đồng,Xã D'Ran,11.8411706,108.6154456,52,Moderate,1,17.8,93,0.0,1.0,45,900.3,90,22.0,22.4,384.0,6.9,46.0,2.6
2025-01-02 00:00:00,2025,1,2,0,Lâm Đồng,Xã D'Ran,11.8411706,108.6154456,53,Moderate,1,17.5,93,0.0,2.6,344,899.8,97,21.5,21.9,315.0,6.2,48.0,2.1
2025-01-02 01:00:00,2025,1,2,1,Lâm Đồng,Xã D'Ran,11.8411706,108.6154456,55,Moderate,1,17.8,90,0.0,2.5,339,899.8,72,20.0,20.3,260.0,5.5,50.0,1.7
2025-01-02 02:00:00,2025,1,2,2,Lâm Đồng,Xã D'Ran,11.8411706,108.6154456,56,Moderate,1,18.2,86,0.0,3.7,349,899.2,84,17.8,18.2,232.0,4.8,53.0,1.5
