timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Lâm Đồng,Xã Phan Rí Cửa,11.1890156,108.5985882,70,Moderate,1,24.0,71,0.0,13.2,75,1012.6,23,16.4,19.0,204.0,6.4,87.0,2.6
2026-01-14 21:00:00,2026,1,14,21,Lâm Đồng,Xã Phan Rí Cửa,11.1890156,108.5985882,62,Moderate,1,23.5,73,0.0,9.1,63,1012.9,1,17.2,19.8,213.0,7.7,75.0,2.8
2026-01-14 22:00:00,2026,1,14,22,Lâm Đồng,Xã Phan Rí Cửa,11.1890156,108.5985882,57,Moderate,1,22.8,76,0.0,5.8,60,1012.9,1,18.1,20.7,219.0,8.9,65.0,2.9
2026-01-14 23:00:00,2026,1,14,23,Lâm Đồng,Xã Phan Rí Cửa,11.1890156,108.5985882,57,Moderate,1,22.2,78,0.0,6.5,76,1013.2,1,19.4,22.0,220.0,10.2,58.0,2.8
2026-01-15 00:00:00,2026,1,15,0,Lâm Đồng,Xã Phan Rí Cửa,11.1890156,108.5985882,57,Moderate,1,21.8,80,0.0,6.9,65,1013.1,0,20.6,23.2,219.0,11.5,52.0,2.6
2026-01-15 01:00:00,2026,1,15,1,Lâm Đồng,Xã Phan Rí Cửa,11.1890156,108.5985882,58,Moderate,1,21.4,81,0.0,7.2,62,1012.5,2,21.6,23.9,218.0,12.4,48.0,2.4
2026-01-15 02:00:00,2026,1,15,2,Lâm Đồng,Xã Phan Rí Cửa,11.1890156,108.5985882,58,Moderate,1,20.6,85,0.0,4.7,47,1012.2,5,22.9,24.9,219.0,12.5,45.0,2.3
2026-01-15 03:00:00,2026,1,15,3,Lâm Đồng,Xã Phan Rí Cửa,11.1890156,108.5985882,59,Moderate,1,19.9,88,0.0,3.6,33,1012.2,2,23.7,25.7,221.0,12.2,43.0,2.2
2026-01-15 04:00:00,2026,1,15,4,Lâm Đồng,Xã Phan Rí Cửa,11.1890156,108.5985882,59,Moderate,1,19.4,90,0.0,3.6,27,1012.2,0,24.3,26.0,224.0,11.9,42.0,2.2
2026-01-15 05:00:00,2026,1,15,5,Lâm Đồng,Xã Phan Rí Cửa,11.1890156,108.5985882,60,Moderate,1,19.1,90,0.0,1.6,360,1012.2,0,24.4,25.7,233.0,12.2,39.0,2.2
2026-01-15 06:00:00,2026,1,15,6,Lâm Đồng,Xã Phan Rí Cửa,11.1890156,108.5985882,61,Moderate,1,18.8,90,0.0,1.3,344,1012.7,0,24.3,25.4,243.0,12.5,36.0,2.3
2026-01-15 07:00:00,2026,1,15,7,Lâm Đồng,Xã Phan Rí Cửa,11.1890156,108.5985882,62,Moderate,1,20.6,82,0.0,3.8,3,1013.2,0,25.1,26.2,244.0,11.2,44.0,2.3
2026-01-15 08:00:00,2026,1,15,8,Lâm Đồng,Xã Phan Rí Cửa,11.1890156,108.5985882,63,Moderate,1,24.2,66,0.0,2.5,90,1013.9,7,23.5,24.5,226.0,8.4,65.0,2.7
2026-01-15 09:00:00,2026,1,15,9,Lâm Đồng,Xã Phan Rí Cửa,11.1890156,108.5985882,63,Moderate,1,26.7,54,0.0,5.7,108,1014.0,9,16.2,18.0,199.0,4.6,94.0,3.2
2026-01-15 10:00:00,2026,1,15,10,Lâm Đồng,Xã Phan Rí Cửa,11.1890156,108.5985882,63,Moderate,1,28.5,48,0.0,9.4,108,1013.5,12,14.1,16.1,180.0,1.8,116.0,3.5
2026-01-15 11:00:00,2026,1,15,11,Lâm Đồng,Xã Phan Rí Cửa,11.1890156,108.5985882,63,Moderate,1,29.6,44,0.0,12.9,113,1012.8,12,13.8,16.2,180.0,1.0,126.0,3.3
2026-01-15 12:00:00,2026,1,15,12,Lâm Đồng,Xã Phan Rí Cửa,11.1890156,108.5985882,64,Moderate,1,29.8,44,0.0,16.5,117,1011.6,12,14.3,16.9,189.0,1.1,129.0,2.9
2026-01-15 13:00:00,2026,1,15,13,Lâm Đồng,Xã Phan Rí Cửa,11.1890156,108.5985882,64,Moderate,1,29.6,46,0.0,19.0,121,1010.3,6,14.7,17.3,196.0,1.4,131.0,2.6
2026-01-15 14:00:00,2026,1,15,14,Lâm Đồng,Xã Phan Rí Cửa,11.1890156,108.5985882,64,Moderate,1,29.1,51,0.0,22.0,114,1009.4,9,15.1,17.8,199.0,1.4,133.0,2.5
2026-01-15 15:00:00,2026,1,15,15,Lâm Đồng,Xã Phan Rí Cửa,11.1890156,108.5985882,64,Moderate,1,28.0,55,0.0,24.3,102,1008.9,13,15.4,18.2,200.0,1.5,134.0,2.4
