timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Lâm Đồng,Xã Bắc Bình,11.66667,108.08333,36,Good,0,24.5,81,0.0,5.8,94,926.7,100,5.8,6.0,177.0,3.2,61.0,1.3
2025-10-14 17:00:00,2025,10,14,17,Lâm Đồng,Xã Bắc Bình,11.66667,108.08333,36,Good,0,23.6,90,0.0,1.3,45,927.0,100,6.1,6.2,210.0,5.1,52.0,1.8
2025-10-14 18:00:00,2025,10,14,18,Lâm Đồng,Xã Bắc Bình,11.66667,108.08333,35,Good,0,22.6,88,1.2,0.2,270,927.7,100,7.3,7.4,252.0,7.5,43.0,2.4
2025-10-14 19:00:00,2025,10,14,19,Lâm Đồng,Xã Bắc Bình,11.66667,108.08333,32,Good,0,21.5,98,0.4,5.6,86,928.5,100,15.1,15.1,278.0,12.1,30.0,3.6
2025-10-14 20:00:00,2025,10,14,20,Lâm Đồng,Xã Bắc Bình,11.66667,108.08333,32,Good,0,21.2,97,0.0,2.8,72,928.9,100,16.6,16.8,274.0,12.8,27.0,3.9
2025-10-14 21:00:00,2025,10,14,21,Lâm Đồng,Xã Bắc Bình,11.66667,108.08333,34,Good,0,20.8,98,0.0,2.2,81,928.5,100,18.5,18.6,255.0,13.7,23.0,4.2
2025-10-14 22:00:00,2025,10,14,22,Lâm Đồng,Xã Bắc Bình,11.66667,108.08333,35,Good,0,20.3,99,0.0,3.1,93,928.3,100,19.8,19.8,241.0,14.5,19.0,4.3
2025-10-14 23:00:00,2025,10,14,23,Lâm Đồng,Xã Bắc Bình,11.66667,108.08333,36,Good,0,20.0,99,0.0,3.6,84,927.9,100,21.1,21.2,238.0,15.2,16.0,4.0
2025-10-15 00:00:00,2025,10,15,0,Lâm Đồng,Xã Bắc Bình,11.66667,108.08333,38,Good,0,20.0,99,0.0,2.5,86,927.8,100,22.4,22.5,239.0,15.8,14.0,3.6
2025-10-15 01:00:00,2025,10,15,1,Lâm Đồng,Xã Bắc Bình,11.66667,108.08333,40,Good,0,20.0,98,0.0,5.5,109,927.1,100,24.4,24.5,246.0,15.7,13.0,3.1
2025-10-15 02:00:00,2025,10,15,2,Lâm Đồng,Xã Bắc Bình,11.66667,108.08333,42,Good,0,19.4,97,0.0,4.2,108,926.3,100,25.5,25.6,262.0,14.4,15.0,2.6
2025-10-15 03:00:00,2025,10,15,3,Lâm Đồng,Xã Bắc Bình,11.66667,108.08333,44,Good,0,19.1,98,0.0,2.6,78,926.2,87,25.7,25.8,285.0,12.5,17.0,2.1
2025-10-15 04:00:00,2025,10,15,4,Lâm Đồng,Xã Bắc Bình,11.66667,108.08333,47,Good,0,18.7,100,0.0,0.2,360,925.8,100,25.4,25.5,305.0,10.7,20.0,1.7
2025-10-15 05:00:00,2025,10,15,5,Lâm Đồng,Xã Bắc Bình,11.66667,108.08333,50,Good,0,18.0,100,0.0,3.5,105,925.7,100,25.1,25.1,327.0,9.4,19.0,1.5
2025-10-15 06:00:00,2025,10,15,6,Lâm Đồng,Xã Bắc Bình,11.66667,108.08333,51,Moderate,1,18.2,100,0.0,3.4,84,926.1,100,25.2,25.3,346.0,8.3,18.0,1.4
2025-10-15 07:00:00,2025,10,15,7,Lâm Đồng,Xã Bắc Bình,11.66667,108.08333,53,Moderate,1,19.9,97,0.0,4.9,92,927.4,99,30.2,30.4,343.0,6.6,31.0,1.6
2025-10-15 08:00:00,2025,10,15,8,Lâm Đồng,Xã Bắc Bình,11.66667,108.08333,55,Moderate,1,22.4,91,0.0,5.0,105,928.4,17,27.7,27.9,301.0,5.0,45.0,1.7
2025-10-15 09:00:00,2025,10,15,9,Lâm Đồng,Xã Bắc Bình,11.66667,108.08333,57,Moderate,1,25.1,75,0.0,2.8,105,928.9,5,17.5,17.9,237.0,2.8,65.0,1.8
2025-10-15 10:00:00,2025,10,15,10,Lâm Đồng,Xã Bắc Bình,11.66667,108.08333,59,Moderate,1,26.9,69,0.0,6.3,77,928.9,9,10.9,11.4,184.0,1.2,79.0,1.8
2025-10-15 11:00:00,2025,10,15,11,Lâm Đồng,Xã Bắc Bình,11.66667,108.08333,59,Moderate,1,28.0,62,0.2,9.3,80,928.3,30,8.4,8.9,154.0,0.7,81.0,1.7
2025-10-15 12:00:00,2025,10,15,12,Lâm Đồng,Xã Bắc Bình,11.66667,108.08333,60,Moderate,1,28.7,62,0.5,11.8,110,927.7,100,7.2,7.7,135.0,0.7,77.0,1.4
2025-10-15 13:00:00,2025,10,15,13,Lâm Đồng,Xã Bắc Bình,11.66667,108.08333,60,Moderate,1,25.1,82,14.5,3.2,38,927.1,85,6.4,6.9,124.0,1.0,72.0,1.3
2025-10-15 14:00:00,2025,10,15,14,Lâm Đồng,Xã Bắc Bình,11.66667,108.08333,60,Moderate,1,25.4,78,3.2,7.8,64,926.6,88,6.6,7.2,120.0,1.1,68.0,1.3
2025-10-15 15:00:00,2025,10,15,15,Lâm Đồng,Xã Bắc Bình,11.66667,108.08333,60,Moderate,1,25.5,77,0.7,5.5,44,925.5,100,7.5,8.1,124.0,1.4,63.0,1.3
2025-10-15 16:00:00,2025,10,15,16,Lâm Đồng,Xã Bắc Bình,11.66667,108.08333,60,Moderate,1,25.4,79,0.1,5.2,56,925.4,100,8.6,9.2,133.0,3.0,57.0,1.7
2025-10-15 17:00:00,2025,10,15,17,Lâm Đồng,Xã Bắc Bình,11.66667,108.08333,61,Moderate,1,24.5,86,0.0,2.6,106,925.3,100,10.0,10.7,145.0,7.3,50.0,2.9
2025-10-15 18:00:00,2025,10,15,18,Lâm Đồng,Xã Bắc Bình,11.66667,108.08333,61,Moderate,1,22.8,87,0.0,5.3,102,925.2,100,13.2,13.8,161.0,12.8,43.0,4.4
2025-10-15 19:00:00,2025,10,15,19,Lâm Đồng,Xã Bắc Bình,11.66667,108.08333,62,Moderate,1,22.2,87,0.0,8.5,103,925.8,90,16.8,17.7,185.0,16.8,39.0,5.5
2025-10-15 20:00:00,2025,10,15,20,Lâm Đồng,Xã Bắc Bình,11.66667,108.08333,62,Moderate,1,21.5,91,0.0,5.6,90,926.1,83,19.0,19.7,226.0,16.5,35.0,5.4
