timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Lâm Đồng,Xã Hồng Thái,11.207295,108.4476159,45,Good,0,27.4,82,0.2,6.2,116,1006.6,94,5.2,6.1,179.0,2.4,90.0,1.3
2025-10-14 18:00:00,2025,10,14,18,Lâm Đồng,Xã Hồng Thái,11.207295,108.4476159,45,Good,0,26.2,89,0.0,1.9,61,1007.3,84,5.9,6.9,187.0,3.6,79.0,1.6
2025-10-14 19:00:00,2025,10,14,19,Lâm Đồng,Xã Hồng Thái,11.207295,108.4476159,44,Good,0,25.2,94,0.0,2.3,360,1008.3,97,11.8,12.4,200.0,6.2,69.0,2.4
2025-10-14 20:00:00,2025,10,14,20,Lâm Đồng,Xã Hồng Thái,11.207295,108.4476159,42,Good,0,25.0,96,0.0,1.9,319,1008.8,99,13.2,14.0,224.0,6.3,67.0,2.6
2025-10-14 21:00:00,2025,10,14,21,Lâm Đồng,Xã Hồng Thái,11.207295,108.4476159,41,Good,0,24.5,99,0.0,2.4,333,1008.4,100,14.7,15.9,252.0,6.5,63.0,2.9
2025-10-14 22:00:00,2025,10,14,22,Lâm Đồng,Xã Hồng Thái,11.207295,108.4476159,39,Good,0,24.2,99,0.0,1.3,16,1008.5,100,15.9,17.1,274.0,6.8,59.0,3.0
2025-10-14 23:00:00,2025,10,14,23,Lâm Đồng,Xã Hồng Thái,11.207295,108.4476159,36,Good,0,24.0,99,0.0,1.0,22,1008.1,100,17.1,18.3,284.0,7.2,54.0,2.9
2025-10-15 00:00:00,2025,10,15,0,Lâm Đồng,Xã Hồng Thái,11.207295,108.4476159,34,Good,0,23.7,97,0.0,1.0,338,1007.9,100,18.0,19.1,286.0,7.7,47.0,2.6
2025-10-15 01:00:00,2025,10,15,1,Lâm Đồng,Xã Hồng Thái,11.207295,108.4476159,33,Good,0,23.6,96,0.0,2.2,5,1007.2,91,18.7,19.7,282.0,8.0,42.0,2.4
2025-10-15 02:00:00,2025,10,15,2,Lâm Đồng,Xã Hồng Thái,11.207295,108.4476159,35,Good,0,23.4,98,0.0,3.7,325,1006.6,77,19.2,20.0,268.0,8.1,38.0,2.3
2025-10-15 03:00:00,2025,10,15,3,Lâm Đồng,Xã Hồng Thái,11.207295,108.4476159,37,Good,0,23.0,98,0.0,4.9,321,1006.1,100,19.3,19.8,248.0,8.1,35.0,2.2
2025-10-15 04:00:00,2025,10,15,4,Lâm Đồng,Xã Hồng Thái,11.207295,108.4476159,39,Good,0,22.4,99,0.0,1.2,333,1006.3,28,19.8,20.2,234.0,7.9,34.0,2.2
2025-10-15 05:00:00,2025,10,15,5,Lâm Đồng,Xã Hồng Thái,11.207295,108.4476159,41,Good,0,22.3,99,0.0,3.1,329,1006.1,21,19.5,19.8,236.0,7.7,34.0,2.2
2025-10-15 06:00:00,2025,10,15,6,Lâm Đồng,Xã Hồng Thái,11.207295,108.4476159,43,Good,0,22.2,99,0.0,3.0,343,1006.4,95,19.6,20.0,245.0,7.4,35.0,2.2
2025-10-15 07:00:00,2025,10,15,7,Lâm Đồng,Xã Hồng Thái,11.207295,108.4476159,45,Good,0,24.8,95,0.0,2.7,318,1007.4,5,22.4,23.2,243.0,5.7,45.0,2.3
2025-10-15 08:00:00,2025,10,15,8,Lâm Đồng,Xã Hồng Thái,11.207295,108.4476159,48,Good,0,27.2,79,0.0,4.0,328,1007.7,9,20.3,21.4,218.0,4.4,55.0,2.3
2025-10-15 09:00:00,2025,10,15,9,Lâm Đồng,Xã Hồng Thái,11.207295,108.4476159,50,Good,0,28.8,72,0.0,1.5,277,1007.8,10,13.6,14.8,183.0,2.5,68.0,2.3
2025-10-15 10:00:00,2025,10,15,10,Lâm Đồng,Xã Hồng Thái,11.207295,108.4476159,51,Moderate,1,30.2,68,0.0,7.7,93,1007.7,20,8.2,9.4,157.0,1.1,77.0,2.2
2025-10-15 11:00:00,2025,10,15,11,Lâm Đồng,Xã Hồng Thái,11.207295,108.4476159,52,Moderate,1,31.2,63,0.1,15.0,80,1006.9,23,6.4,7.7,147.0,0.6,78.0,1.9
2025-10-15 12:00:00,2025,10,15,12,Lâm Đồng,Xã Hồng Thái,11.207295,108.4476159,52,Moderate,1,30.8,65,0.5,19.9,75,1006.3,54,5.8,7.2,147.0,0.6,75.0,1.5
2025-10-15 13:00:00,2025,10,15,13,Lâm Đồng,Xã Hồng Thái,11.207295,108.4476159,52,Moderate,1,30.4,64,1.9,20.7,79,1006.0,85,6.3,7.7,155.0,0.7,73.0,1.3
2025-10-15 14:00:00,2025,10,15,14,Lâm Đồng,Xã Hồng Thái,11.207295,108.4476159,52,Moderate,1,30.0,68,0.0,15.8,73,1005.0,100,7.6,9.3,175.0,0.8,73.0,1.3
2025-10-15 15:00:00,2025,10,15,15,Lâm Đồng,Xã Hồng Thái,11.207295,108.4476159,53,Moderate,1,29.8,67,0.0,13.4,70,1004.1,100,8.6,10.4,204.0,1.0,73.0,1.4
2025-10-15 16:00:00,2025,10,15,16,Lâm Đồng,Xã Hồng Thái,11.207295,108.4476159,53,Moderate,1,29.2,71,0.0,12.7,74,1004.0,100,9.3,11.1,225.0,1.4,72.0,1.5
2025-10-15 17:00:00,2025,10,15,17,Lâm Đồng,Xã Hồng Thái,11.207295,108.4476159,53,Moderate,1,28.2,75,0.0,9.8,82,1004.5,100,9.7,11.6,230.0,2.2,68.0,1.7
2025-10-15 18:00:00,2025,10,15,18,Lâm Đồng,Xã Hồng Thái,11.207295,108.4476159,54,Moderate,1,27.1,78,0.0,8.9,77,1004.6,46,9.8,11.7,229.0,3.2,62.0,2.0
2025-10-15 19:00:00,2025,10,15,19,Lâm Đồng,Xã Hồng Thái,11.207295,108.4476159,54,Moderate,1,26.5,81,0.0,4.6,72,1004.8,95,11.2,13.1,233.0,5.0,56.0,2.6
2025-10-15 20:00:00,2025,10,15,20,Lâm Đồng,Xã Hồng Thái,11.207295,108.4476159,54,Moderate,1,26.1,83,0.0,2.4,17,1005.6,75,12.0,13.7,250.0,6.0,50.0,2.8
2025-10-15 21:00:00,2025,10,15,21,Lâm Đồng,Xã Hồng Thái,11.207295,108.4476159,54,Moderate,1,25.6,86,0.0,1.7,18,1006.2,70,12.4,14.0,273.0,7.4,41.0,3.2
2025-10-15 22:00:00,2025,10,15,22,Lâm Đồng,Xã Hồng Thái,11.207295,108.4476159,54,Moderate,1,24.9,88,0.0,1.5,14,1006.3,58,12.6,14.0,289.0,8.6,34.0,3.3
2025-10-15 23:00:00,2025,10,15,23,Lâm Đồng,Xã Hồng Thái,11.207295,108.4476159,53,Moderate,1,24.4,89,0.0,0.7,14,1006.1,54,12.9,14.0,294.0,9.3,29.0,3.1
2025-10-16 00:00:00,2025,10,16,0,Lâm Đồng,Xã Hồng Thái,11.207295,108.4476159,53,Moderate,1,24.1,89,0.0,1.8,11,1005.9,55,13.1,14.0,292.0,9.7,26.0,2.7
2025-10-16 01:00:00,2025,10,16,1,Lâm Đồng,Xã Hồng Thái,11.207295,108.4476159,53,Moderate,1,24.2,89,0.0,2.3,337,1005.3,26,12.5,13.1,288.0,9.9,23.0,2.4
2025-10-16 02:00:00,2025,10,16,2,Lâm Đồng,Xã Hồng Thái,11.207295,108.4476159,52,Moderate,1,23.9,91,0.0,3.6,319,1004.9,99,12.2,12.6,281.0,9.9,21.0,2.2
2025-10-16 03:00:00,2025,10,16,3,Lâm Đồng,Xã Hồng Thái,11.207295,108.4476159,52,Moderate,1,23.5,93,0.0,2.2,318,1005.0,99,12.1,12.6,272.0,9.6,19.0,2.1
2025-10-16 04:00:00,2025,10,16,4,Lâm Đồng,Xã Hồng Thái,11.207295,108.4476159,51,Moderate,1,23.8,92,0.0,0.5,360,1005.5,100,12.0,12.4,263.0,9.1,21.0,2.0
2025-10-16 05:00:00,2025,10,16,5,Lâm Đồng,Xã Hồng Thái,11.207295,108.4476159,50,Good,0,23.8,89,0.0,2.6,348,1005.7,100,11.6,12.0,260.0,8.2,27.0,2.0
2025-10-16 06:00:00,2025,10,16,6,Lâm Đồng,Xã Hồng Thái,11.207295,108.4476159,49,Good,0,23.6,91,0.0,3.0,322,1006.5,100,11.3,11.8,258.0,7.0,36.0,2.1
2025-10-16 07:00:00,2025,10,16,7,Lâm Đồng,Xã Hồng Thái,11.207295,108.4476159,48,Good,0,25.4,81,1.7,1.3,8,1007.0,100,15.9,16.9,245.0,5.8,45.0,2.5
2025-10-16 08:00:00,2025,10,16,8,Lâm Đồng,Xã Hồng Thái,11.207295,108.4476159,46,Good,0,27.2,76,0.0,1.7,167,1007.7,19,11.6,12.9,211.0,4.4,50.0,2.2
2025-10-16 09:00:00,2025,10,16,9,Lâm Đồng,Xã Hồng Thái,11.207295,108.4476159,45,Good,0,28.6,73,0.0,4.4,120,1008.0,16,7.2,8.5,167.0,2.4,58.0,1.8
2025-10-16 10:00:00,2025,10,16,10,Lâm Đồng,Xã Hồng Thái,11.207295,108.4476159,44,Good,0,30.3,70,0.0,11.3,81,1008.0,30,5.2,6.4,133.0,1.0,64.0,1.5
2025-10-16 11:00:00,2025,10,16,11,Lâm Đồng,Xã Hồng Thái,11.207295,108.4476159,43,Good,0,30.8,65,0.1,15.9,72,1006.6,30,5.4,6.7,119.0,0.6,67.0,1.4
2025-10-16 12:00:00,2025,10,16,12,Lâm Đồng,Xã Hồng Thái,11.207295,108.4476159,43,Good,0,30.6,65,0.2,20.2,71,1006.3,62,6.1,7.3,115.0,0.6,69.0,1.3
2025-10-16 13:00:00,2025,10,16,13,Lâm Đồng,Xã Hồng Thái,11.207295,108.4476159,43,Good,0,30.8,63,0.1,18.6,67,1005.5,59,6.9,8.0,119.0,0.8,70.0,1.3
2025-10-16 14:00:00,2025,10,16,14,Lâm Đồng,Xã Hồng Thái,11.207295,108.4476159,43,Good,0,31.0,62,0.0,19.4,72,1004.5,79,7.3,8.3,133.0,1.0,71.0,1.3
2025-10-16 15:00:00,2025,10,16,15,Lâm Đồng,Xã Hồng Thái,11.207295,108.4476159,43,Good,0,30.4,63,0.0,21.3,72,1003.6,25,7.6,8.5,155.0,1.2,70.0,1.3
