timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lâm Đồng,Xã Quảng Khê,11.9247846,107.8263823,34,Good,0,17.7,85,0.0,9.7,47,931.4,100,5.8,6.0,323.0,3.0,71.0,1.7
2025-01-01 01:00:00,2025,1,1,1,Lâm Đồng,Xã Quảng Khê,11.9247846,107.8263823,34,Good,0,17.5,87,0.0,8.8,49,930.9,100,6.9,7.1,345.0,3.1,69.0,1.7
2025-01-01 02:00:00,2025,1,1,2,Lâm Đồng,Xã Quảng Khê,11.9247846,107.8263823,33,Good,0,17.5,86,0.0,10.3,59,930.0,100,7.7,7.9,352.0,3.2,66.0,1.7
2025-01-01 03:00:00,2025,1,1,3,Lâm Đồng,Xã Quảng Khê,11.9247846,107.8263823,33,Good,0,17.6,86,0.0,10.6,58,929.5,100,8.6,8.8,350.0,3.4,62.0,1.8
2025-01-01 04:00:00,2025,1,1,4,Lâm Đồng,Xã Quảng Khê,11.9247846,107.8263823,32,Good,0,17.6,85,0.0,11.5,58,929.4,100,9.5,9.8,350.0,3.7,58.0,1.8
2025-01-01 05:00:00,2025,1,1,5,Lâm Đồng,Xã Quảng Khê,11.9247846,107.8263823,31,Good,0,17.5,85,0.0,10.4,54,929.4,100,10.2,10.5,355.0,4.5,53.0,1.9
2025-01-01 06:00:00,2025,1,1,6,Lâm Đồng,Xã Quảng Khê,11.9247846,107.8263823,30,Good,0,17.3,86,0.0,8.8,57,929.8,100,10.9,11.3,361.0,5.4,47.0,2.0
2025-01-01 07:00:00,2025,1,1,7,Lâm Đồng,Xã Quảng Khê,11.9247846,107.8263823,29,Good,0,17.6,85,0.0,10.5,51,930.4,100,13.6,14.1,362.0,5.6,48.0,2.2
2025-01-01 08:00:00,2025,1,1,8,Lâm Đồng,Xã Quảng Khê,11.9247846,107.8263823,27,Good,0,18.5,82,0.0,13.0,49,932.0,100,14.3,14.9,355.0,4.4,58.0,2.1
2025-01-01 09:00:00,2025,1,1,9,Lâm Đồng,Xã Quảng Khê,11.9247846,107.8263823,27,Good,0,19.6,78,0.0,14.9,43,932.5,100,13.9,14.6,344.0,2.8,72.0,1.8
2025-01-01 10:00:00,2025,1,1,10,Lâm Đồng,Xã Quảng Khê,11.9247846,107.8263823,27,Good,0,19.7,78,0.0,15.3,41,932.4,100,12.6,13.2,333.0,1.6,82.0,1.6
2025-01-01 11:00:00,2025,1,1,11,Lâm Đồng,Xã Quảng Khê,11.9247846,107.8263823,28,Good,0,21.0,74,0.0,16.2,40,932.1,100,11.5,12.0,323.0,1.1,85.0,1.3
2025-01-01 12:00:00,2025,1,1,12,Lâm Đồng,Xã Quảng Khê,11.9247846,107.8263823,29,Good,0,22.2,71,0.0,14.3,40,931.6,100,10.4,10.9,314.0,1.0,85.0,1.0
2025-01-01 13:00:00,2025,1,1,13,Lâm Đồng,Xã Quảng Khê,11.9247846,107.8263823,31,Good,0,23.3,67,0.0,12.1,42,930.7,100,9.7,10.1,306.0,1.0,83.0,0.8
2025-01-01 14:00:00,2025,1,1,14,Lâm Đồng,Xã Quảng Khê,11.9247846,107.8263823,32,Good,0,23.3,68,0.0,12.8,39,929.5,100,11.2,11.8,298.0,1.0,82.0,0.7
2025-01-01 15:00:00,2025,1,1,15,Lâm Đồng,Xã Quảng Khê,11.9247846,107.8263823,34,Good,0,23.7,66,0.0,12.0,35,928.9,100,11.1,11.6,291.0,1.1,79.0,0.7
2025-01-01 16:00:00,2025,1,1,16,Lâm Đồng,Xã Quảng Khê,11.9247846,107.8263823,36,Good,0,23.3,69,0.0,13.5,29,928.9,99,12.0,12.5,292.0,1.8,75.0,0.8
2025-01-01 17:00:00,2025,1,1,17,Lâm Đồng,Xã Quảng Khê,11.9247846,107.8263823,37,Good,0,21.8,76,0.0,11.6,35,929.1,54,13.6,14.0,305.0,3.4,67.0,1.1
2025-01-01 18:00:00,2025,1,1,18,Lâm Đồng,Xã Quảng Khê,11.9247846,107.8263823,38,Good,0,20.0,83,0.0,9.1,51,928.9,79,15.7,16.1,326.0,5.5,57.0,1.4
2025-01-01 19:00:00,2025,1,1,19,Lâm Đồng,Xã Quảng Khê,11.9247846,107.8263823,40,Good,0,19.2,85,0.0,8.2,50,929.3,68,10.6,10.8,342.0,6.5,51.0,1.7
2025-01-01 20:00:00,2025,1,1,20,Lâm Đồng,Xã Quảng Khê,11.9247846,107.8263823,41,Good,0,19.0,85,0.0,9.4,50,930.0,100,12.2,12.4,349.0,6.9,48.0,1.8
2025-01-01 21:00:00,2025,1,1,21,Lâm Đồng,Xã Quảng Khê,11.9247846,107.8263823,42,Good,0,18.7,85,0.0,9.6,47,930.3,97,13.7,14.0,352.0,7.5,44.0,1.9
