timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Lâm Đồng,Xã Hàm Thuận Nam,10.8430892,107.85505,48,Good,0,27.9,79,0.0,3.1,100,1004.5,100,7.6,9.9,177.0,2.3,98.0,1.0
2025-10-14 18:00:00,2025,10,14,18,Lâm Đồng,Xã Hàm Thuận Nam,10.8430892,107.85505,48,Good,0,26.4,86,0.0,3.9,66,1004.8,100,7.9,10.1,185.0,3.1,93.0,1.3
2025-10-14 19:00:00,2025,10,14,19,Lâm Đồng,Xã Hàm Thuận Nam,10.8430892,107.85505,48,Good,0,25.6,93,0.0,11.7,76,1006.0,100,9.8,12.2,196.0,4.7,86.0,2.0
2025-10-14 20:00:00,2025,10,14,20,Lâm Đồng,Xã Hàm Thuận Nam,10.8430892,107.85505,47,Good,0,25.5,93,0.0,10.9,81,1006.6,99,10.1,12.5,216.0,4.9,83.0,2.1
2025-10-14 21:00:00,2025,10,14,21,Lâm Đồng,Xã Hàm Thuận Nam,10.8430892,107.85505,45,Good,0,25.0,94,0.0,6.7,63,1006.1,49,10.7,12.9,241.0,5.2,79.0,2.3
2025-10-14 22:00:00,2025,10,14,22,Lâm Đồng,Xã Hàm Thuận Nam,10.8430892,107.85505,44,Good,0,24.5,95,0.0,5.2,68,1006.3,55,11.3,13.5,254.0,5.4,75.0,2.4
2025-10-14 23:00:00,2025,10,14,23,Lâm Đồng,Xã Hàm Thuận Nam,10.8430892,107.85505,42,Good,0,24.0,96,0.0,4.6,69,1006.1,90,12.0,14.1,248.0,5.5,72.0,2.4
2025-10-15 00:00:00,2025,10,15,0,Lâm Đồng,Xã Hàm Thuận Nam,10.8430892,107.85505,40,Good,0,23.8,95,0.0,4.6,59,1005.9,23,12.9,15.0,231.0,5.6,69.0,2.4
2025-10-15 01:00:00,2025,10,15,1,Lâm Đồng,Xã Hàm Thuận Nam,10.8430892,107.85505,38,Good,0,24.2,94,0.0,6.9,67,1005.3,68,13.5,15.7,216.0,5.6,67.0,2.4
2025-10-15 02:00:00,2025,10,15,2,Lâm Đồng,Xã Hàm Thuận Nam,10.8430892,107.85505,36,Good,0,24.1,94,0.0,5.6,59,1004.4,32,14.1,16.3,207.0,5.4,66.0,2.5
2025-10-15 03:00:00,2025,10,15,3,Lâm Đồng,Xã Hàm Thuận Nam,10.8430892,107.85505,35,Good,0,23.9,93,0.0,4.6,39,1004.2,64,14.6,16.6,201.0,5.1,65.0,2.8
2025-10-15 04:00:00,2025,10,15,4,Lâm Đồng,Xã Hàm Thuận Nam,10.8430892,107.85505,36,Good,0,23.6,93,0.0,4.0,30,1004.0,91,15.6,17.6,200.0,5.0,64.0,2.9
2025-10-15 05:00:00,2025,10,15,5,Lâm Đồng,Xã Hàm Thuận Nam,10.8430892,107.85505,37,Good,0,23.4,94,0.0,4.5,50,1004.1,2,16.1,17.8,212.0,5.5,60.0,2.9
2025-10-15 06:00:00,2025,10,15,6,Lâm Đồng,Xã Hàm Thuận Nam,10.8430892,107.85505,39,Good,0,23.8,92,0.0,3.4,6,1004.2,12,16.9,17.9,229.0,6.1,57.0,2.9
2025-10-15 07:00:00,2025,10,15,7,Lâm Đồng,Xã Hàm Thuận Nam,10.8430892,107.85505,41,Good,0,26.1,86,0.0,5.5,38,1005.3,35,20.4,22.7,237.0,5.5,65.0,3.1
2025-10-15 08:00:00,2025,10,15,8,Lâm Đồng,Xã Hàm Thuận Nam,10.8430892,107.85505,44,Good,0,28.0,77,0.0,6.2,52,1005.5,11,19.6,22.2,226.0,4.3,75.0,3.0
2025-10-15 09:00:00,2025,10,15,9,Lâm Đồng,Xã Hàm Thuận Nam,10.8430892,107.85505,46,Good,0,29.4,70,0.0,7.2,71,1005.7,2,16.6,19.3,204.0,2.7,89.0,2.9
2025-10-15 10:00:00,2025,10,15,10,Lâm Đồng,Xã Hàm Thuận Nam,10.8430892,107.85505,48,Good,0,30.5,66,0.0,7.6,71,1005.6,5,13.4,16.1,186.0,1.5,97.0,2.7
2025-10-15 11:00:00,2025,10,15,11,Lâm Đồng,Xã Hàm Thuận Nam,10.8430892,107.85505,49,Good,0,31.3,63,0.0,10.7,76,1004.9,5,10.6,13.3,176.0,1.0,95.0,2.2
2025-10-15 12:00:00,2025,10,15,12,Lâm Đồng,Xã Hàm Thuận Nam,10.8430892,107.85505,50,Good,0,30.8,67,0.0,13.0,76,1004.2,13,8.4,10.9,170.0,0.8,88.0,1.6
2025-10-15 13:00:00,2025,10,15,13,Lâm Đồng,Xã Hàm Thuận Nam,10.8430892,107.85505,50,Good,0,29.2,73,1.7,18.1,77,1003.8,70,6.9,9.3,160.0,0.8,81.0,1.2
2025-10-15 14:00:00,2025,10,15,14,Lâm Đồng,Xã Hàm Thuận Nam,10.8430892,107.85505,50,Good,0,29.6,73,0.2,16.5,63,1003.2,94,6.8,9.4,142.0,0.9,78.0,1.0
2025-10-15 15:00:00,2025,10,15,15,Lâm Đồng,Xã Hàm Thuận Nam,10.8430892,107.85505,50,Good,0,29.0,76,0.2,16.0,76,1002.1,98,7.7,10.5,122.0,1.1,76.0,1.0
2025-10-15 16:00:00,2025,10,15,16,Lâm Đồng,Xã Hàm Thuận Nam,10.8430892,107.85505,50,Good,0,28.5,79,0.2,12.6,79,1002.0,99,8.6,11.6,108.0,1.5,73.0,1.1
2025-10-15 17:00:00,2025,10,15,17,Lâm Đồng,Xã Hàm Thuận Nam,10.8430892,107.85505,50,Good,0,28.0,82,0.0,9.2,93,1002.3,95,9.3,12.4,103.0,2.0,69.0,1.2
2025-10-15 18:00:00,2025,10,15,18,Lâm Đồng,Xã Hàm Thuận Nam,10.8430892,107.85505,51,Moderate,1,27.1,85,0.0,9.4,88,1002.5,54,9.4,12.6,106.0,2.5,65.0,1.3
2025-10-15 19:00:00,2025,10,15,19,Lâm Đồng,Xã Hàm Thuận Nam,10.8430892,107.85505,51,Moderate,1,27.3,81,0.0,13.1,81,1002.8,80,10.2,13.2,117.0,4.2,55.0,1.8
2025-10-15 20:00:00,2025,10,15,20,Lâm Đồng,Xã Hàm Thuận Nam,10.8430892,107.85505,51,Moderate,1,27.0,81,0.0,9.5,68,1003.6,98,10.4,13.2,143.0,5.0,52.0,2.2
2025-10-15 21:00:00,2025,10,15,21,Lâm Đồng,Xã Hàm Thuận Nam,10.8430892,107.85505,51,Moderate,1,25.9,87,0.0,4.8,34,1004.1,78,10.9,13.5,179.0,6.1,49.0,2.7
2025-10-15 22:00:00,2025,10,15,22,Lâm Đồng,Xã Hàm Thuận Nam,10.8430892,107.85505,51,Moderate,1,25.2,93,0.0,4.7,328,1004.4,88,11.7,14.1,210.0,7.0,45.0,3.1
2025-10-15 23:00:00,2025,10,15,23,Lâm Đồng,Xã Hàm Thuận Nam,10.8430892,107.85505,51,Moderate,1,24.9,96,0.0,7.3,306,1004.2,100,12.2,14.4,233.0,7.5,42.0,3.1
2025-10-16 00:00:00,2025,10,16,0,Lâm Đồng,Xã Hàm Thuận Nam,10.8430892,107.85505,51,Moderate,1,24.9,95,0.0,7.4,317,1003.7,99,12.5,14.4,251.0,7.9,38.0,2.9
2025-10-16 01:00:00,2025,10,16,1,Lâm Đồng,Xã Hàm Thuận Nam,10.8430892,107.85505,51,Moderate,1,25.1,93,0.0,8.8,311,1003.5,99,12.8,14.5,261.0,8.2,35.0,2.8
2025-10-16 02:00:00,2025,10,16,2,Lâm Đồng,Xã Hàm Thuận Nam,10.8430892,107.85505,51,Moderate,1,25.0,92,0.0,8.3,309,1002.8,98,13.4,15.0,257.0,8.5,31.0,2.7
2025-10-16 03:00:00,2025,10,16,3,Lâm Đồng,Xã Hàm Thuận Nam,10.8430892,107.85505,51,Moderate,1,24.8,91,0.0,7.6,288,1003.0,100,13.9,15.5,245.0,8.7,28.0,2.7
2025-10-16 04:00:00,2025,10,16,4,Lâm Đồng,Xã Hàm Thuận Nam,10.8430892,107.85505,51,Moderate,1,24.3,91,0.0,6.7,289,1003.4,100,14.8,16.3,240.0,8.7,27.0,2.7
2025-10-16 05:00:00,2025,10,16,5,Lâm Đồng,Xã Hàm Thuận Nam,10.8430892,107.85505,50,Good,0,24.1,93,0.4,5.9,243,1003.9,100,15.9,16.9,257.0,8.5,31.0,2.9
2025-10-16 06:00:00,2025,10,16,6,Lâm Đồng,Xã Hàm Thuận Nam,10.8430892,107.85505,50,Good,0,24.2,94,0.0,0.5,135,1004.6,100,15.6,16.6,281.0,8.2,38.0,3.1
2025-10-16 07:00:00,2025,10,16,7,Lâm Đồng,Xã Hàm Thuận Nam,10.8430892,107.85505,50,Good,0,25.3,94,0.1,2.9,173,1004.9,100,21.1,23.1,287.0,6.6,47.0,2.7
2025-10-16 08:00:00,2025,10,16,8,Lâm Đồng,Xã Hàm Thuận Nam,10.8430892,107.85505,50,Good,0,26.8,89,0.0,2.1,165,1005.6,100,17.9,20.3,258.0,5.1,55.0,2.5
2025-10-16 09:00:00,2025,10,16,9,Lâm Đồng,Xã Hàm Thuận Nam,10.8430892,107.85505,50,Good,0,28.4,79,0.0,3.3,135,1005.8,95,12.4,15.2,212.0,3.1,67.0,2.2
2025-10-16 10:00:00,2025,10,16,10,Lâm Đồng,Xã Hàm Thuận Nam,10.8430892,107.85505,50,Good,0,30.0,71,0.0,8.6,100,1005.9,20,8.8,11.5,171.0,1.5,75.0,1.9
2025-10-16 11:00:00,2025,10,16,11,Lâm Đồng,Xã Hàm Thuận Nam,10.8430892,107.85505,49,Good,0,30.5,71,0.0,13.4,94,1004.7,52,6.9,9.3,143.0,0.9,76.0,1.6
2025-10-16 12:00:00,2025,10,16,12,Lâm Đồng,Xã Hàm Thuận Nam,10.8430892,107.85505,48,Good,0,30.6,69,0.1,19.9,81,1003.7,39,6.4,8.8,120.0,0.8,75.0,1.2
2025-10-16 13:00:00,2025,10,16,13,Lâm Đồng,Xã Hàm Thuận Nam,10.8430892,107.85505,48,Good,0,31.0,66,0.5,24.4,79,1003.0,88,7.0,9.4,109.0,0.9,73.0,1.0
