timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lâm Đồng,Xã Tân Hội,11.7419694,108.2988596,27,Good,0,18.0,84,0.0,6.8,273,916.5,100,4.9,5.0,330.0,6.9,48.0,1.8
2025-01-01 01:00:00,2025,1,1,1,Lâm Đồng,Xã Tân Hội,11.7419694,108.2988596,26,Good,0,18.0,85,0.2,6.4,260,916.2,100,5.2,5.3,318.0,6.7,48.0,1.6
2025-01-01 02:00:00,2025,1,1,2,Lâm Đồng,Xã Tân Hội,11.7419694,108.2988596,24,Good,0,17.6,92,0.2,4.8,257,915.5,100,5.8,5.9,314.0,6.4,47.0,1.5
2025-01-01 03:00:00,2025,1,1,3,Lâm Đồng,Xã Tân Hội,11.7419694,108.2988596,24,Good,0,17.3,96,0.0,2.4,243,915.1,100,6.2,6.3,315.0,6.1,46.0,1.4
2025-01-01 04:00:00,2025,1,1,4,Lâm Đồng,Xã Tân Hội,11.7419694,108.2988596,23,Good,0,17.1,97,0.1,1.8,270,914.8,100,6.6,6.7,324.0,6.0,45.0,1.4
2025-01-01 05:00:00,2025,1,1,5,Lâm Đồng,Xã Tân Hội,11.7419694,108.2988596,22,Good,0,17.4,97,0.1,2.6,258,914.6,100,6.6,6.7,348.0,6.6,42.0,1.6
2025-01-01 06:00:00,2025,1,1,6,Lâm Đồng,Xã Tân Hội,11.7419694,108.2988596,22,Good,0,17.4,97,0.0,3.8,251,914.9,100,7.2,7.3,379.0,7.4,40.0,1.8
2025-01-01 07:00:00,2025,1,1,7,Lâm Đồng,Xã Tân Hội,11.7419694,108.2988596,21,Good,0,17.8,96,0.0,4.8,241,915.7,100,10.3,10.5,396.0,7.4,41.0,2.1
2025-01-01 08:00:00,2025,1,1,8,Lâm Đồng,Xã Tân Hội,11.7419694,108.2988596,21,Good,0,19.4,88,0.0,4.6,257,917.5,100,11.2,11.5,387.0,5.9,54.0,2.0
2025-01-01 09:00:00,2025,1,1,9,Lâm Đồng,Xã Tân Hội,11.7419694,108.2988596,21,Good,0,21.2,80,0.0,5.9,256,918.2,100,11.5,12.0,364.0,3.7,73.0,1.9
2025-01-01 10:00:00,2025,1,1,10,Lâm Đồng,Xã Tân Hội,11.7419694,108.2988596,22,Good,0,23.5,70,0.1,4.5,272,918.2,100,10.3,10.8,341.0,2.1,87.0,1.8
2025-01-01 11:00:00,2025,1,1,11,Lâm Đồng,Xã Tân Hội,11.7419694,108.2988596,25,Good,0,25.1,64,0.0,4.4,240,917.7,99,9.0,9.5,322.0,1.4,92.0,1.6
2025-01-01 12:00:00,2025,1,1,12,Lâm Đồng,Xã Tân Hội,11.7419694,108.2988596,27,Good,0,26.0,63,0.0,8.9,234,917.2,100,7.9,8.3,304.0,1.1,92.0,1.3
2025-01-01 13:00:00,2025,1,1,13,Lâm Đồng,Xã Tân Hội,11.7419694,108.2988596,30,Good,0,25.5,65,0.2,11.7,256,916.4,100,7.2,7.6,293.0,1.1,91.0,1.2
2025-01-01 14:00:00,2025,1,1,14,Lâm Đồng,Xã Tân Hội,11.7419694,108.2988596,33,Good,0,25.0,67,0.1,10.4,280,915.4,100,6.9,7.3,285.0,1.0,89.0,1.2
2025-01-01 15:00:00,2025,1,1,15,Lâm Đồng,Xã Tân Hội,11.7419694,108.2988596,36,Good,0,24.9,67,0.1,7.3,306,915.0,100,7.7,8.0,285.0,1.1,85.0,1.3
