timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,35,Good,0,21.9,94,0.1,2.8,281,910.9,100,6.3,6.4,173.0,5.7,45.0,1.5
2025-10-14 18:00:00,2025,10,14,18,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,33,Good,0,20.8,96,0.1,2.0,10,911.2,99,6.4,6.4,190.0,7.8,39.0,2.1
2025-10-14 19:00:00,2025,10,14,19,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,30,Good,0,20.2,98,1.0,6.2,126,911.9,100,12.0,12.0,214.0,12.2,29.0,3.0
2025-10-14 20:00:00,2025,10,14,20,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,28,Good,0,20.2,98,0.3,5.8,112,912.1,100,13.3,13.4,251.0,13.4,26.0,3.3
2025-10-14 21:00:00,2025,10,14,21,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,29,Good,0,19.9,98,0.0,2.9,90,912.0,100,15.0,15.1,293.0,15.1,22.0,3.6
2025-10-14 22:00:00,2025,10,14,22,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,30,Good,0,19.6,98,0.0,4.8,105,911.6,100,16.9,16.9,319.0,16.5,19.0,3.7
2025-10-14 23:00:00,2025,10,14,23,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,31,Good,0,19.5,97,0.0,3.6,110,911.2,99,18.9,18.9,315.0,17.6,16.0,3.2
2025-10-15 00:00:00,2025,10,15,0,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,32,Good,0,19.2,97,0.0,3.9,106,911.1,100,20.4,20.5,294.0,18.4,14.0,2.4
2025-10-15 01:00:00,2025,10,15,1,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,34,Good,0,19.4,96,0.0,3.1,114,910.6,100,22.3,22.4,275.0,18.2,13.0,1.7
2025-10-15 02:00:00,2025,10,15,2,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,36,Good,0,19.6,95,0.0,2.1,128,910.1,98,23.5,23.6,263.0,16.5,13.0,1.3
2025-10-15 03:00:00,2025,10,15,3,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,38,Good,0,19.2,97,0.0,3.4,115,909.8,89,22.7,22.8,253.0,13.9,13.0,1.0
2025-10-15 04:00:00,2025,10,15,4,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,41,Good,0,19.2,97,0.0,2.1,110,909.6,100,21.8,21.9,244.0,11.4,15.0,0.8
2025-10-15 05:00:00,2025,10,15,5,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,43,Good,0,19.1,98,0.0,3.2,106,909.4,30,21.4,21.5,238.0,9.5,18.0,0.8
2025-10-15 06:00:00,2025,10,15,6,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,45,Good,0,19.1,99,0.0,3.4,108,909.9,64,21.2,21.2,233.0,7.8,22.0,0.8
2025-10-15 07:00:00,2025,10,15,7,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,48,Good,0,20.5,96,0.0,3.3,81,911.4,98,22.1,22.4,224.0,5.1,37.0,1.0
2025-10-15 08:00:00,2025,10,15,8,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,51,Moderate,1,21.9,90,0.0,2.9,349,912.2,15,19.4,19.7,205.0,3.9,49.0,1.1
2025-10-15 09:00:00,2025,10,15,9,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,52,Moderate,1,23.5,82,0.0,4.2,342,912.8,13,14.3,14.7,182.0,2.3,65.0,1.2
2025-10-15 10:00:00,2025,10,15,10,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,53,Moderate,1,25.0,75,0.0,5.3,348,912.9,32,9.7,10.2,164.0,1.1,77.0,1.3
2025-10-15 11:00:00,2025,10,15,11,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,54,Moderate,1,26.2,70,0.1,5.1,343,912.5,55,7.7,8.1,153.0,0.7,79.0,1.2
2025-10-15 12:00:00,2025,10,15,12,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,54,Moderate,1,25.6,77,0.4,8.8,19,911.8,98,6.5,7.0,147.0,0.6,77.0,1.1
2025-10-15 13:00:00,2025,10,15,13,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,55,Moderate,1,23.0,88,9.9,4.8,121,910.9,98,6.0,6.6,146.0,0.8,73.0,1.0
2025-10-15 14:00:00,2025,10,15,14,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,55,Moderate,1,23.3,88,0.1,5.6,63,910.3,95,5.0,5.5,150.0,0.8,68.0,1.0
2025-10-15 15:00:00,2025,10,15,15,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,55,Moderate,1,23.6,87,0.1,5.9,72,909.5,98,4.7,5.1,160.0,0.9,62.0,1.0
2025-10-15 16:00:00,2025,10,15,16,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,55,Moderate,1,23.5,88,0.1,1.2,27,909.4,100,4.9,5.3,176.0,2.2,55.0,1.3
2025-10-15 17:00:00,2025,10,15,17,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,55,Moderate,1,22.5,91,0.0,4.0,111,909.2,100,5.8,6.1,206.0,5.8,46.0,2.1
2025-10-15 18:00:00,2025,10,15,18,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,55,Moderate,1,20.9,97,0.0,6.3,108,908.8,100,7.6,7.9,242.0,10.5,35.0,3.1
2025-10-15 19:00:00,2025,10,15,19,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,55,Moderate,1,21.5,95,0.0,0.8,153,909.3,84,9.7,10.2,261.0,12.5,34.0,3.4
2025-10-15 20:00:00,2025,10,15,20,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,55,Moderate,1,21.3,94,0.0,3.1,45,910.1,71,10.0,10.4,246.0,11.9,32.0,3.5
2025-10-15 21:00:00,2025,10,15,21,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,54,Moderate,1,20.8,94,0.0,4.7,47,910.5,99,10.3,10.7,213.0,11.1,29.0,3.5
2025-10-15 22:00:00,2025,10,15,22,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,54,Moderate,1,20.9,89,0.0,6.9,45,910.9,57,9.6,10.0,189.0,10.3,26.0,3.4
2025-10-15 23:00:00,2025,10,15,23,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,53,Moderate,1,19.7,92,0.0,4.7,50,910.3,79,9.3,9.6,184.0,9.6,24.0,2.9
2025-10-16 00:00:00,2025,10,16,0,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,52,Moderate,1,19.5,91,0.0,4.7,72,910.2,46,9.7,10.1,187.0,9.0,22.0,2.1
2025-10-16 01:00:00,2025,10,16,1,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,52,Moderate,1,19.5,93,0.0,3.1,59,909.7,80,9.6,9.8,195.0,8.3,20.0,1.5
2025-10-16 02:00:00,2025,10,16,2,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,50,Good,0,19.2,96,0.0,4.6,59,909.1,100,8.8,9.0,211.0,7.7,18.0,1.2
2025-10-16 03:00:00,2025,10,16,3,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,48,Good,0,19.4,98,0.0,5.3,57,909.0,100,8.2,8.4,233.0,7.0,16.0,1.0
2025-10-16 04:00:00,2025,10,16,4,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,46,Good,0,19.4,98,0.0,5.1,80,909.2,100,7.7,7.9,243.0,6.3,16.0,0.9
2025-10-16 05:00:00,2025,10,16,5,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,43,Good,0,19.8,98,0.0,4.2,83,909.7,100,7.3,7.5,235.0,5.4,18.0,0.9
2025-10-16 06:00:00,2025,10,16,6,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,41,Good,0,20.0,98,0.0,4.4,71,910.3,100,7.0,7.1,216.0,4.5,22.0,1.0
2025-10-16 07:00:00,2025,10,16,7,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,38,Good,0,20.9,96,0.0,6.6,41,910.9,100,11.3,11.9,195.0,4.2,28.0,1.5
2025-10-16 08:00:00,2025,10,16,8,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,36,Good,0,22.8,84,0.0,5.9,38,912.0,100,7.5,7.8,170.0,3.3,37.0,1.4
2025-10-16 09:00:00,2025,10,16,9,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,34,Good,0,24.8,76,0.0,8.0,27,912.7,100,5.5,6.0,141.0,2.0,50.0,1.2
2025-10-16 10:00:00,2025,10,16,10,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,33,Good,0,24.4,79,0.8,10.0,17,912.8,100,4.1,4.5,121.0,1.1,60.0,1.1
2025-10-16 11:00:00,2025,10,16,11,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,32,Good,0,25.5,80,0.4,7.9,13,912.1,99,4.0,4.5,115.0,0.7,63.0,0.9
2025-10-16 12:00:00,2025,10,16,12,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,31,Good,0,25.6,79,0.2,9.7,12,911.6,99,4.1,4.6,118.0,0.6,64.0,0.8
2025-10-16 13:00:00,2025,10,16,13,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,31,Good,0,23.2,93,4.3,5.5,322,910.8,100,4.2,4.6,120.0,0.7,63.0,0.7
2025-10-16 14:00:00,2025,10,16,14,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,31,Good,0,23.8,87,0.1,7.6,4,910.0,100,4.0,4.4,116.0,0.6,62.0,0.7
2025-10-16 15:00:00,2025,10,16,15,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,30,Good,0,23.8,84,0.1,9.6,21,909.2,100,3.9,4.2,112.0,0.5,61.0,0.7
2025-10-16 16:00:00,2025,10,16,16,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,30,Good,0,23.8,84,0.0,8.3,1,908.8,100,3.8,4.0,118.0,1.5,57.0,0.9
2025-10-16 17:00:00,2025,10,16,17,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,30,Good,0,22.5,92,0.0,6.5,358,909.2,100,4.2,4.3,140.0,4.4,49.0,1.5
2025-10-16 18:00:00,2025,10,16,18,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,30,Good,0,21.0,98,0.0,4.8,27,909.3,100,5.6,5.7,172.0,8.2,39.0,2.4
2025-10-16 19:00:00,2025,10,16,19,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,29,Good,0,21.3,94,0.0,4.6,48,909.8,100,5.6,5.6,213.0,8.8,30.0,2.4
2025-10-16 20:00:00,2025,10,16,20,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,29,Good,0,20.4,96,0.0,4.4,58,910.3,99,6.4,6.4,274.0,10.2,27.0,2.8
2025-10-16 21:00:00,2025,10,16,21,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,28,Good,0,19.8,95,0.0,5.1,63,910.5,99,7.2,7.2,343.0,12.2,23.0,3.2
2025-10-16 22:00:00,2025,10,16,22,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,28,Good,0,19.5,95,0.0,6.1,67,910.5,98,8.0,8.0,386.0,13.6,19.0,3.4
2025-10-16 23:00:00,2025,10,16,23,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,27,Good,0,19.4,95,0.0,5.9,78,911.0,74,8.5,8.5,383.0,14.2,16.0,3.0
2025-10-17 00:00:00,2025,10,17,0,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,27,Good,0,18.9,97,0.0,5.8,85,910.6,85,9.2,9.2,353.0,14.2,14.0,2.4
2025-10-17 01:00:00,2025,10,17,1,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,27,Good,0,18.5,99,0.0,5.2,94,909.9,47,9.9,9.9,319.0,13.7,13.0,1.8
2025-10-17 02:00:00,2025,10,17,2,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,27,Good,0,18.5,98,0.0,5.6,86,909.7,51,9.5,9.5,283.0,12.3,12.0,1.4
2025-10-17 03:00:00,2025,10,17,3,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,27,Good,0,18.5,99,0.0,6.0,81,909.0,96,8.6,8.7,243.0,10.3,12.0,1.2
2025-10-17 04:00:00,2025,10,17,4,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,27,Good,0,18.5,99,0.0,4.1,88,909.1,100,8.5,8.6,210.0,8.5,14.0,1.0
2025-10-17 05:00:00,2025,10,17,5,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,27,Good,0,18.8,100,0.0,4.3,85,909.8,100,8.5,8.6,189.0,7.0,17.0,0.9
2025-10-17 06:00:00,2025,10,17,6,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,28,Good,0,19.0,99,0.0,5.2,88,910.7,99,8.5,8.7,175.0,5.7,21.0,1.0
2025-10-17 07:00:00,2025,10,17,7,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,28,Good,0,21.2,93,0.0,3.3,81,911.9,24,11.1,11.4,163.0,5.3,24.0,1.2
2025-10-17 08:00:00,2025,10,17,8,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,28,Good,0,23.2,84,0.0,2.8,345,913.1,53,8.1,8.6,151.0,4.0,35.0,1.2
2025-10-17 09:00:00,2025,10,17,9,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,28,Good,0,25.1,73,0.0,5.0,19,913.7,98,5.2,5.8,140.0,2.3,50.0,1.2
2025-10-17 10:00:00,2025,10,17,10,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,28,Good,0,26.4,69,0.2,6.4,342,913.9,95,3.9,4.6,132.0,1.0,61.0,1.1
2025-10-17 11:00:00,2025,10,17,11,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,28,Good,0,25.0,80,1.7,5.6,354,913.2,100,3.7,4.6,128.0,0.6,65.0,1.0
2025-10-17 12:00:00,2025,10,17,12,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,28,Good,0,25.8,73,0.1,1.7,72,912.4,100,3.3,4.0,127.0,0.6,65.0,0.8
2025-10-17 13:00:00,2025,10,17,13,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,28,Good,0,25.1,76,2.4,7.1,63,911.7,100,3.1,3.7,126.0,0.9,63.0,0.8
2025-10-17 14:00:00,2025,10,17,14,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,27,Good,0,25.9,69,0.0,1.0,329,910.8,100,3.4,3.9,123.0,1.3,60.0,0.9
2025-10-17 15:00:00,2025,10,17,15,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,27,Good,0,25.5,71,0.1,4.8,304,910.3,100,3.6,4.0,121.0,1.9,56.0,1.0
2025-10-17 16:00:00,2025,10,17,16,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,27,Good,0,24.4,78,0.0,0.7,270,909.5,100,4.4,4.8,127.0,3.1,51.0,1.3
2025-10-17 17:00:00,2025,10,17,17,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,27,Good,0,23.3,87,0.0,2.9,240,909.8,98,5.4,5.6,151.0,5.2,44.0,1.7
2025-10-17 18:00:00,2025,10,17,18,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,28,Good,0,21.0,97,0.0,7.4,162,910.1,100,6.1,6.2,183.0,7.9,36.0,2.2
2025-10-17 19:00:00,2025,10,17,19,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,28,Good,0,21.1,98,0.0,5.4,132,909.9,100,10.0,11.0,206.0,13.7,28.0,3.8
2025-10-17 20:00:00,2025,10,17,20,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,28,Good,0,20.9,98,0.0,2.6,141,911.0,100,10.8,11.8,209.0,14.0,26.0,4.0
2025-10-17 21:00:00,2025,10,17,21,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,29,Good,0,20.7,97,0.0,0.4,117,911.4,100,11.0,11.8,203.0,14.3,23.0,4.3
2025-10-17 22:00:00,2025,10,17,22,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,30,Good,0,20.6,96,0.0,0.6,108,911.3,99,11.0,11.8,196.0,14.6,20.0,4.3
2025-10-17 23:00:00,2025,10,17,23,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,30,Good,0,20.5,94,0.0,0.8,117,911.2,100,12.4,12.9,191.0,14.8,17.0,3.6
2025-10-18 00:00:00,2025,10,18,0,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,31,Good,0,20.3,93,0.0,1.5,120,910.5,91,14.0,14.4,186.0,15.0,14.0,2.6
2025-10-18 01:00:00,2025,10,18,1,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,32,Good,0,20.1,93,0.0,1.0,112,909.8,100,14.5,14.8,182.0,14.6,12.0,1.8
2025-10-18 02:00:00,2025,10,18,2,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,33,Good,0,20.0,93,0.0,1.3,146,910.1,100,13.2,13.4,181.0,13.4,11.0,1.4
2025-10-18 03:00:00,2025,10,18,3,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,33,Good,0,19.8,93,0.0,1.3,90,909.6,100,12.1,12.3,182.0,11.8,10.0,1.2
2025-10-18 04:00:00,2025,10,18,4,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,34,Good,0,19.1,92,0.0,2.7,86,909.0,100,12.4,12.6,183.0,10.1,11.0,1.1
2025-10-18 05:00:00,2025,10,18,5,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,35,Good,0,19.1,93,0.0,2.7,98,909.0,100,12.3,12.5,187.0,8.7,13.0,1.0
2025-10-18 06:00:00,2025,10,18,6,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,35,Good,0,19.4,95,0.0,3.5,125,910.1,100,11.9,12.1,192.0,7.3,17.0,1.0
2025-10-18 07:00:00,2025,10,18,7,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,36,Good,0,21.4,92,0.0,2.4,81,911.2,100,15.9,16.4,191.0,6.6,25.0,1.0
2025-10-18 08:00:00,2025,10,18,8,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,37,Good,0,22.1,91,0.0,2.0,350,912.0,99,12.5,13.0,179.0,5.0,40.0,1.2
2025-10-18 09:00:00,2025,10,18,9,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,38,Good,0,24.0,82,0.0,4.2,340,913.0,97,9.0,9.7,162.0,2.7,60.0,1.4
2025-10-18 10:00:00,2025,10,18,10,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,38,Good,0,25.2,75,0.0,6.5,336,913.4,98,7.2,7.8,148.0,1.1,73.0,1.5
2025-10-18 11:00:00,2025,10,18,11,Lâm Đồng,Xã Tà Đùng,11.9461624,107.9858392,39,Good,0,25.5,75,0.4,9.4,355,912.5,94,6.1,6.6,143.0,0.7,73.0,1.4
