timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Lâm Đồng,Xã Hòa Bắc,11.424243,107.9475241,32,Good,0,23.6,81,0.0,8.7,163,926.0,92,3.2,3.2,169.0,1.8,77.0,0.9
2025-10-14 10:00:00,2025,10,14,10,Lâm Đồng,Xã Hòa Bắc,11.424243,107.9475241,31,Good,0,24.9,74,0.1,9.7,164,926.1,49,3.0,3.1,157.0,0.8,89.0,0.9
2025-10-14 11:00:00,2025,10,14,11,Lâm Đồng,Xã Hòa Bắc,11.424243,107.9475241,30,Good,0,26.0,68,0.1,10.2,166,925.5,55,3.3,3.5,154.0,0.5,90.0,0.8
2025-10-14 12:00:00,2025,10,14,12,Lâm Đồng,Xã Hòa Bắc,11.424243,107.9475241,30,Good,0,26.4,68,0.1,9.6,167,924.9,78,4.0,4.1,155.0,0.5,86.0,0.6
2025-10-14 13:00:00,2025,10,14,13,Lâm Đồng,Xã Hòa Bắc,11.424243,107.9475241,30,Good,0,24.0,78,0.5,11.5,150,924.2,100,4.9,5.1,158.0,0.8,81.0,0.6
2025-10-14 14:00:00,2025,10,14,14,Lâm Đồng,Xã Hòa Bắc,11.424243,107.9475241,33,Good,0,23.1,83,0.2,9.5,143,923.4,100,5.1,5.4,162.0,1.3,75.0,0.7
2025-10-14 15:00:00,2025,10,14,15,Lâm Đồng,Xã Hòa Bắc,11.424243,107.9475241,35,Good,0,23.4,83,0.3,5.9,135,922.6,99,5.4,5.6,169.0,2.0,69.0,1.0
2025-10-14 16:00:00,2025,10,14,16,Lâm Đồng,Xã Hòa Bắc,11.424243,107.9475241,36,Good,0,23.4,83,0.0,6.1,135,922.7,100,5.8,6.0,182.0,3.2,61.0,1.3
2025-10-14 17:00:00,2025,10,14,17,Lâm Đồng,Xã Hòa Bắc,11.424243,107.9475241,36,Good,0,22.5,89,0.0,4.7,180,923.2,100,6.1,6.2,204.0,5.1,52.0,1.8
2025-10-14 18:00:00,2025,10,14,18,Lâm Đồng,Xã Hòa Bắc,11.424243,107.9475241,35,Good,0,21.1,95,0.1,3.7,133,923.4,100,7.3,7.4,232.0,7.5,43.0,2.4
2025-10-14 19:00:00,2025,10,14,19,Lâm Đồng,Xã Hòa Bắc,11.424243,107.9475241,32,Good,0,20.5,98,0.0,2.1,59,924.1,100,15.1,15.1,262.0,12.1,30.0,3.6
2025-10-14 20:00:00,2025,10,14,20,Lâm Đồng,Xã Hòa Bắc,11.424243,107.9475241,32,Good,0,20.2,97,0.0,2.7,42,924.5,100,16.6,16.8,295.0,12.8,27.0,3.9
2025-10-14 21:00:00,2025,10,14,21,Lâm Đồng,Xã Hòa Bắc,11.424243,107.9475241,34,Good,0,19.8,97,0.0,2.4,13,924.1,99,18.5,18.6,329.0,13.7,23.0,4.2
2025-10-14 22:00:00,2025,10,14,22,Lâm Đồng,Xã Hòa Bắc,11.424243,107.9475241,35,Good,0,19.3,98,0.0,2.9,22,923.9,100,19.8,19.8,360.0,14.5,19.0,4.3
2025-10-14 23:00:00,2025,10,14,23,Lâm Đồng,Xã Hòa Bắc,11.424243,107.9475241,36,Good,0,19.1,97,0.0,0.6,34,923.5,100,21.1,21.2,387.0,15.2,16.0,4.0
2025-10-15 00:00:00,2025,10,15,0,Lâm Đồng,Xã Hòa Bắc,11.424243,107.9475241,38,Good,0,19.0,95,0.0,0.4,27,923.4,100,22.4,22.5,409.0,15.8,14.0,3.6
2025-10-15 01:00:00,2025,10,15,1,Lâm Đồng,Xã Hòa Bắc,11.424243,107.9475241,40,Good,0,19.0,98,0.0,1.8,114,922.8,95,24.4,24.5,421.0,15.7,13.0,3.1
2025-10-15 02:00:00,2025,10,15,2,Lâm Đồng,Xã Hòa Bắc,11.424243,107.9475241,42,Good,0,18.8,98,0.0,0.4,27,922.2,11,25.5,25.6,417.0,14.4,15.0,2.6
2025-10-15 03:00:00,2025,10,15,3,Lâm Đồng,Xã Hòa Bắc,11.424243,107.9475241,44,Good,0,17.7,99,0.0,2.5,21,921.7,33,25.7,25.8,402.0,12.5,17.0,2.1
2025-10-15 04:00:00,2025,10,15,4,Lâm Đồng,Xã Hòa Bắc,11.424243,107.9475241,47,Good,0,17.5,98,0.0,4.8,25,921.3,97,25.4,25.5,384.0,10.7,20.0,1.7
2025-10-15 05:00:00,2025,10,15,5,Lâm Đồng,Xã Hòa Bắc,11.424243,107.9475241,50,Good,0,17.4,96,0.0,1.9,56,921.1,9,25.1,25.1,366.0,9.4,19.0,1.5
2025-10-15 06:00:00,2025,10,15,6,Lâm Đồng,Xã Hòa Bắc,11.424243,107.9475241,51,Moderate,1,17.8,94,0.0,1.5,21,921.6,11,25.2,25.3,344.0,8.3,18.0,1.4
2025-10-15 07:00:00,2025,10,15,7,Lâm Đồng,Xã Hòa Bắc,11.424243,107.9475241,53,Moderate,1,20.5,96,0.0,0.7,270,923.5,34,30.2,30.4,316.0,6.6,31.0,1.6
2025-10-15 08:00:00,2025,10,15,8,Lâm Đồng,Xã Hòa Bắc,11.424243,107.9475241,55,Moderate,1,22.6,92,0.0,1.9,304,924.4,6,27.7,27.9,276.0,5.0,45.0,1.7
2025-10-15 09:00:00,2025,10,15,9,Lâm Đồng,Xã Hòa Bắc,11.424243,107.9475241,57,Moderate,1,25.0,76,0.0,2.2,346,924.9,4,17.5,17.9,229.0,2.8,65.0,1.8
