timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lâm Đồng,Xã Trường Xuân,12.2119575,107.5706912,39,Good,0,16.5,92,0.0,25.6,38,917.1,97,13.0,13.6,312.0,2.9,84.0,5.0
2025-01-01 01:00:00,2025,1,1,1,Lâm Đồng,Xã Trường Xuân,12.2119575,107.5706912,39,Good,0,16.5,92,0.0,25.7,38,916.7,100,13.9,14.6,328.0,2.7,85.0,5.0
2025-01-01 02:00:00,2025,1,1,2,Lâm Đồng,Xã Trường Xuân,12.2119575,107.5706912,39,Good,0,16.5,91,0.0,26.2,37,915.7,100,14.3,15.0,333.0,2.6,84.0,4.9
2025-01-01 03:00:00,2025,1,1,3,Lâm Đồng,Xã Trường Xuân,12.2119575,107.5706912,38,Good,0,16.4,91,0.0,25.8,37,915.3,100,15.2,15.9,332.0,2.5,83.0,4.7
2025-01-01 04:00:00,2025,1,1,4,Lâm Đồng,Xã Trường Xuân,12.2119575,107.5706912,39,Good,0,16.1,92,0.0,26.2,39,915.1,100,16.1,16.9,328.0,2.5,82.0,4.5
2025-01-01 05:00:00,2025,1,1,5,Lâm Đồng,Xã Trường Xuân,12.2119575,107.5706912,39,Good,0,16.0,92,0.0,26.0,36,915.2,100,17.2,18.0,321.0,2.8,80.0,4.4
2025-01-01 06:00:00,2025,1,1,6,Lâm Đồng,Xã Trường Xuân,12.2119575,107.5706912,38,Good,0,16.4,89,0.0,26.9,38,915.6,100,18.2,19.1,312.0,3.3,79.0,4.3
2025-01-01 07:00:00,2025,1,1,7,Lâm Đồng,Xã Trường Xuân,12.2119575,107.5706912,38,Good,0,16.6,88,0.0,26.1,39,916.3,100,19.4,20.4,307.0,3.7,76.0,4.3
2025-01-01 08:00:00,2025,1,1,8,Lâm Đồng,Xã Trường Xuân,12.2119575,107.5706912,39,Good,0,17.5,86,0.0,23.7,41,918.1,100,20.0,21.0,311.0,3.2,81.0,3.9
2025-01-01 09:00:00,2025,1,1,9,Lâm Đồng,Xã Trường Xuân,12.2119575,107.5706912,41,Good,0,18.0,84,0.0,23.8,42,918.8,100,18.6,19.5,318.0,2.4,87.0,3.4
2025-01-01 10:00:00,2025,1,1,10,Lâm Đồng,Xã Trường Xuân,12.2119575,107.5706912,44,Good,0,18.9,81,0.0,24.2,41,918.7,100,17.5,18.3,323.0,1.8,91.0,2.9
2025-01-01 11:00:00,2025,1,1,11,Lâm Đồng,Xã Trường Xuân,12.2119575,107.5706912,46,Good,0,19.2,80,0.0,22.1,37,918.3,100,16.7,17.4,322.0,1.4,92.0,2.4
2025-01-01 12:00:00,2025,1,1,12,Lâm Đồng,Xã Trường Xuân,12.2119575,107.5706912,49,Good,0,19.8,78,0.0,22.0,38,917.9,98,15.3,15.9,319.0,1.2,90.0,1.8
2025-01-01 13:00:00,2025,1,1,13,Lâm Đồng,Xã Trường Xuân,12.2119575,107.5706912,50,Good,0,22.1,71,0.0,20.1,42,917.2,100,14.1,14.7,314.0,1.1,89.0,1.4
2025-01-01 14:00:00,2025,1,1,14,Lâm Đồng,Xã Trường Xuân,12.2119575,107.5706912,51,Moderate,1,22.6,70,0.0,18.2,44,916.2,100,14.3,14.8,306.0,1.1,89.0,1.2
2025-01-01 15:00:00,2025,1,1,15,Lâm Đồng,Xã Trường Xuân,12.2119575,107.5706912,52,Moderate,1,22.2,71,0.0,19.0,40,915.6,100,14.7,15.3,297.0,1.2,89.0,1.2
2025-01-01 16:00:00,2025,1,1,16,Lâm Đồng,Xã Trường Xuân,12.2119575,107.5706912,53,Moderate,1,21.6,75,0.0,19.5,42,915.4,100,15.3,15.8,294.0,1.7,87.0,1.4
2025-01-01 17:00:00,2025,1,1,17,Lâm Đồng,Xã Trường Xuân,12.2119575,107.5706912,54,Moderate,1,20.4,81,0.0,17.4,38,915.7,99,16.4,16.8,303.0,3.0,82.0,2.0
2025-01-01 18:00:00,2025,1,1,18,Lâm Đồng,Xã Trường Xuân,12.2119575,107.5706912,55,Moderate,1,19.1,85,0.0,18.4,34,915.5,96,18.2,18.6,318.0,4.7,76.0,2.7
2025-01-01 19:00:00,2025,1,1,19,Lâm Đồng,Xã Trường Xuân,12.2119575,107.5706912,56,Moderate,1,18.4,88,0.0,20.8,35,915.8,89,15.5,15.9,326.0,6.1,71.0,3.7
2025-01-01 20:00:00,2025,1,1,20,Lâm Đồng,Xã Trường Xuân,12.2119575,107.5706912,57,Moderate,1,17.9,90,0.0,22.0,33,916.4,100,18.3,18.7,319.0,5.7,72.0,3.7
2025-01-01 21:00:00,2025,1,1,21,Lâm Đồng,Xã Trường Xuân,12.2119575,107.5706912,58,Moderate,1,17.5,90,0.0,22.3,36,916.6,99,20.4,20.9,306.0,5.2,73.0,3.6
2025-01-01 22:00:00,2025,1,1,22,Lâm Đồng,Xã Trường Xuân,12.2119575,107.5706912,59,Moderate,1,17.4,89,0.0,22.7,39,916.6,99,21.1,21.6,298.0,4.8,73.0,3.5
2025-01-01 23:00:00,2025,1,1,23,Lâm Đồng,Xã Trường Xuân,12.2119575,107.5706912,60,Moderate,1,17.1,89,0.0,21.5,43,916.6,100,20.2,20.7,302.0,4.5,73.0,3.3
2025-01-02 00:00:00,2025,1,2,0,Lâm Đồng,Xã Trường Xuân,12.2119575,107.5706912,60,Moderate,1,17.1,88,0.0,18.8,41,916.4,100,18.6,19.0,311.0,4.2,72.0,2.9
2025-01-02 01:00:00,2025,1,2,1,Lâm Đồng,Xã Trường Xuân,12.2119575,107.5706912,61,Moderate,1,16.9,88,0.0,15.9,42,916.4,72,17.0,17.4,317.0,4.0,71.0,2.7
2025-01-02 02:00:00,2025,1,2,2,Lâm Đồng,Xã Trường Xuân,12.2119575,107.5706912,61,Moderate,1,16.7,89,0.0,15.3,36,915.8,59,15.8,16.1,317.0,3.9,70.0,2.6
2025-01-02 03:00:00,2025,1,2,3,Lâm Đồng,Xã Trường Xuân,12.2119575,107.5706912,61,Moderate,1,16.5,90,0.0,15.4,32,915.7,90,14.8,15.2,314.0,3.8,69.0,2.5
2025-01-02 04:00:00,2025,1,2,4,Lâm Đồng,Xã Trường Xuân,12.2119575,107.5706912,61,Moderate,1,16.5,90,0.0,16.0,31,915.6,94,14.1,14.5,311.0,3.9,69.0,2.6
2025-01-02 05:00:00,2025,1,2,5,Lâm Đồng,Xã Trường Xuân,12.2119575,107.5706912,61,Moderate,1,16.5,91,0.0,16.4,27,915.4,94,13.7,14.0,307.0,4.4,68.0,2.9
2025-01-02 06:00:00,2025,1,2,6,Lâm Đồng,Xã Trường Xuân,12.2119575,107.5706912,61,Moderate,1,16.5,92,0.0,17.5,30,915.6,100,13.5,13.9,303.0,5.0,68.0,3.4
2025-01-02 07:00:00,2025,1,2,7,Lâm Đồng,Xã Trường Xuân,12.2119575,107.5706912,60,Moderate,1,17.6,90,0.0,18.9,31,916.4,55,9.9,10.1,298.0,4.5,72.0,3.2
2025-01-02 08:00:00,2025,1,2,8,Lâm Đồng,Xã Trường Xuân,12.2119575,107.5706912,59,Moderate,1,19.8,85,0.0,19.9,27,918.0,97,9.5,9.7,294.0,3.7,80.0,3.1
2025-01-02 09:00:00,2025,1,2,9,Lâm Đồng,Xã Trường Xuân,12.2119575,107.5706912,58,Moderate,1,21.4,79,0.0,23.0,38,918.9,98,7.9,8.1,289.0,2.5,90.0,2.8
2025-01-02 10:00:00,2025,1,2,10,Lâm Đồng,Xã Trường Xuân,12.2119575,107.5706912,58,Moderate,1,22.0,77,0.0,24.2,40,919.0,94,6.8,6.9,285.0,1.6,97.0,2.6
