timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lâm Đồng,Xã Đạ Tẻh,11.5212723,107.5349768,29,Good,0,22.0,77,0.0,4.8,45,995.5,100,5.6,5.7,270.0,7.7,52.0,2.7
2025-01-01 01:00:00,2025,1,1,1,Lâm Đồng,Xã Đạ Tẻh,11.5212723,107.5349768,28,Good,0,22.0,76,0.0,5.6,50,994.9,100,6.2,6.3,274.0,7.7,49.0,2.4
2025-01-01 02:00:00,2025,1,1,2,Lâm Đồng,Xã Đạ Tẻh,11.5212723,107.5349768,27,Good,0,21.8,77,0.0,6.1,60,994.1,100,6.7,6.8,281.0,7.6,46.0,2.2
2025-01-01 03:00:00,2025,1,1,3,Lâm Đồng,Xã Đạ Tẻh,11.5212723,107.5349768,26,Good,0,21.4,79,0.0,5.2,61,993.5,100,6.9,7.1,291.0,7.3,42.0,2.0
2025-01-01 04:00:00,2025,1,1,4,Lâm Đồng,Xã Đạ Tẻh,11.5212723,107.5349768,24,Good,0,21.3,80,0.0,5.1,58,993.3,100,7.3,7.4,308.0,7.0,40.0,1.9
2025-01-01 05:00:00,2025,1,1,5,Lâm Đồng,Xã Đạ Tẻh,11.5212723,107.5349768,23,Good,0,21.5,80,0.0,4.1,52,993.3,100,7.7,7.9,339.0,6.9,38.0,2.0
2025-01-01 06:00:00,2025,1,1,6,Lâm Đồng,Xã Đạ Tẻh,11.5212723,107.5349768,22,Good,0,21.5,81,0.0,4.1,56,993.6,100,8.4,8.6,376.0,6.8,38.0,2.2
2025-01-01 07:00:00,2025,1,1,7,Lâm Đồng,Xã Đạ Tẻh,11.5212723,107.5349768,21,Good,0,22.2,79,0.0,4.5,76,994.4,100,9.7,9.8,398.0,6.7,37.0,2.4
2025-01-01 08:00:00,2025,1,1,8,Lâm Đồng,Xã Đạ Tẻh,11.5212723,107.5349768,20,Good,0,23.6,77,0.0,4.1,38,995.9,100,11.4,11.7,392.0,5.4,50.0,2.4
2025-01-01 09:00:00,2025,1,1,9,Lâm Đồng,Xã Đạ Tẻh,11.5212723,107.5349768,20,Good,0,25.6,72,0.0,2.5,356,996.1,100,11.7,12.1,370.0,3.6,68.0,2.5
