timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,50,Good,0,18.6,94,0.0,9.0,330,941.1,100,12.7,14.0,275.0,13.0,29.0,4.1
2025-01-01 01:00:00,2025,1,1,1,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,49,Good,0,18.5,93,0.0,9.2,334,940.6,100,10.2,11.0,278.0,12.3,30.0,3.8
2025-01-01 02:00:00,2025,1,1,2,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,47,Good,0,18.3,93,0.0,9.9,339,940.0,100,8.8,9.4,284.0,11.9,27.0,3.5
2025-01-01 03:00:00,2025,1,1,3,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,46,Good,0,18.0,94,0.3,9.2,337,939.6,100,9.2,9.7,295.0,11.6,23.0,3.1
2025-01-01 04:00:00,2025,1,1,4,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,44,Good,0,18.0,97,0.9,8.3,342,939.4,100,9.9,10.3,309.0,11.6,19.0,2.9
2025-01-01 05:00:00,2025,1,1,5,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,43,Good,0,18.0,98,1.5,8.8,341,939.1,100,10.3,10.7,333.0,12.6,16.0,3.0
2025-01-01 06:00:00,2025,1,1,6,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,42,Good,0,18.1,98,2.1,7.9,339,939.5,100,10.7,11.2,361.0,13.9,13.0,3.2
2025-01-01 07:00:00,2025,1,1,7,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,41,Good,0,18.4,98,4.5,7.5,339,940.3,100,12.7,13.4,374.0,12.7,20.0,3.7
2025-01-01 08:00:00,2025,1,1,8,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,41,Good,0,20.7,87,0.0,7.3,340,941.9,100,12.0,12.4,360.0,9.9,38.0,3.9
2025-01-01 09:00:00,2025,1,1,9,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,41,Good,0,22.5,80,0.0,6.1,341,942.5,100,10.8,11.2,332.0,6.0,64.0,4.1
2025-01-01 10:00:00,2025,1,1,10,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,41,Good,0,24.7,70,0.0,3.3,315,942.6,100,9.7,10.2,307.0,3.0,84.0,4.1
2025-01-01 11:00:00,2025,1,1,11,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,41,Good,0,25.7,66,0.0,6.1,315,942.1,100,9.1,9.5,292.0,1.8,94.0,3.7
2025-01-01 12:00:00,2025,1,1,12,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,41,Good,0,26.2,65,0.0,8.5,331,941.6,100,8.7,9.1,281.0,1.5,100.0,3.2
2025-01-01 13:00:00,2025,1,1,13,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,41,Good,0,26.1,65,0.0,10.9,333,940.6,100,8.1,8.4,275.0,1.5,102.0,2.8
2025-01-01 14:00:00,2025,1,1,14,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,41,Good,0,25.9,66,0.0,9.4,340,939.4,100,8.1,8.5,269.0,1.4,102.0,2.6
2025-01-01 15:00:00,2025,1,1,15,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,42,Good,0,26.1,65,0.0,6.4,352,939.1,100,9.6,9.9,268.0,1.7,100.0,2.7
2025-01-01 16:00:00,2025,1,1,16,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,42,Good,0,25.6,69,0.0,3.4,74,939.2,100,10.6,10.9,291.0,3.0,94.0,2.9
2025-01-01 17:00:00,2025,1,1,17,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,43,Good,0,24.3,81,0.0,3.0,115,939.5,100,12.2,12.7,366.0,6.1,83.0,3.6
2025-01-01 18:00:00,2025,1,1,18,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,44,Good,0,23.0,88,0.0,1.1,180,939.3,100,14.3,14.9,465.0,10.2,69.0,4.5
2025-01-01 19:00:00,2025,1,1,19,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,44,Good,0,21.9,91,0.0,2.7,293,939.4,100,13.9,14.1,523.0,15.7,47.0,5.5
2025-01-01 20:00:00,2025,1,1,20,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,45,Good,0,22.0,90,0.0,1.1,360,940.4,100,15.0,15.4,500.0,15.4,43.0,5.3
2025-01-01 21:00:00,2025,1,1,21,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,46,Good,0,21.2,91,0.0,2.1,345,940.7,100,15.9,16.4,436.0,15.0,38.0,5.1
2025-01-01 22:00:00,2025,1,1,22,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,47,Good,0,20.9,89,0.0,3.6,333,940.7,100,17.1,17.6,387.0,14.8,34.0,4.9
2025-01-01 23:00:00,2025,1,1,23,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,47,Good,0,19.8,92,0.0,5.6,343,940.8,92,18.5,19.2,375.0,15.1,32.0,4.8
2025-01-02 00:00:00,2025,1,2,0,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,48,Good,0,19.2,94,0.0,6.8,335,940.4,46,19.4,20.1,378.0,15.7,31.0,4.7
2025-01-02 01:00:00,2025,1,2,1,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,49,Good,0,18.8,96,0.0,7.4,338,940.4,71,19.3,20.0,384.0,15.7,29.0,4.4
2025-01-02 02:00:00,2025,1,2,2,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,51,Moderate,1,18.5,97,0.0,8.0,342,939.4,93,19.1,19.7,390.0,14.7,25.0,3.9
2025-01-02 03:00:00,2025,1,2,3,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,51,Moderate,1,18.3,98,0.0,8.7,342,939.2,100,17.9,18.5,400.0,13.2,21.0,3.2
2025-01-02 04:00:00,2025,1,2,4,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,52,Moderate,1,18.4,97,0.0,10.0,337,938.7,99,16.6,17.1,407.0,12.0,19.0,2.7
2025-01-02 05:00:00,2025,1,2,5,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,53,Moderate,1,18.4,96,0.0,10.9,333,938.6,100,15.7,16.1,413.0,11.6,17.0,2.6
2025-01-02 06:00:00,2025,1,2,6,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,53,Moderate,1,18.4,94,0.0,11.5,331,939.0,91,15.6,15.8,418.0,11.4,17.0,2.7
2025-01-02 07:00:00,2025,1,2,7,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,54,Moderate,1,19.3,91,0.0,11.9,329,939.9,99,11.8,12.0,410.0,10.6,27.0,3.6
2025-01-02 08:00:00,2025,1,2,8,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,54,Moderate,1,22.1,82,0.0,6.8,333,941.6,99,11.8,12.0,382.0,8.0,47.0,3.5
2025-01-02 09:00:00,2025,1,2,9,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,54,Moderate,1,24.5,73,0.0,4.5,310,942.6,99,8.4,8.6,341.0,4.4,74.0,3.4
2025-01-02 10:00:00,2025,1,2,10,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,53,Moderate,1,25.4,70,0.0,4.5,256,942.6,97,6.3,6.4,306.0,1.7,95.0,3.2
2025-01-02 11:00:00,2025,1,2,11,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,53,Moderate,1,26.8,64,0.0,3.9,242,942.3,93,6.1,6.2,280.0,0.9,103.0,2.7
2025-01-02 12:00:00,2025,1,2,12,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,53,Moderate,1,26.1,69,0.4,2.7,217,941.4,100,6.6,6.7,260.0,1.0,104.0,2.1
2025-01-02 13:00:00,2025,1,2,13,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,53,Moderate,1,24.0,92,5.7,7.6,63,940.2,100,7.5,7.5,248.0,1.3,102.0,1.7
2025-01-02 14:00:00,2025,1,2,14,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,53,Moderate,1,23.8,93,4.1,3.4,122,939.9,100,8.1,8.2,244.0,1.5,99.0,1.7
2025-01-02 15:00:00,2025,1,2,15,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,53,Moderate,1,23.1,98,0.2,0.8,117,939.7,100,7.9,8.1,248.0,2.0,93.0,1.9
2025-01-02 16:00:00,2025,1,2,16,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,52,Moderate,1,22.1,97,4.4,5.1,86,939.4,99,7.5,7.8,266.0,3.1,85.0,2.2
2025-01-02 17:00:00,2025,1,2,17,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,52,Moderate,1,22.1,98,0.3,4.2,7,939.9,100,8.7,8.9,309.0,5.2,73.0,2.7
2025-01-02 18:00:00,2025,1,2,18,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,52,Moderate,1,21.9,97,0.1,2.7,323,939.8,100,10.4,10.6,365.0,8.0,59.0,3.4
2025-01-02 19:00:00,2025,1,2,19,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,52,Moderate,1,21.8,95,0.0,0.4,360,940.7,100,12.0,12.1,405.0,10.5,51.0,4.2
2025-01-02 20:00:00,2025,1,2,20,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,51,Moderate,1,20.9,98,0.0,5.3,332,940.5,100,14.3,14.5,413.0,11.8,46.0,4.5
2025-01-02 21:00:00,2025,1,2,21,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,51,Moderate,1,20.4,99,0.0,7.1,339,940.8,100,15.8,16.0,405.0,13.4,38.0,4.8
2025-01-02 22:00:00,2025,1,2,22,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,51,Moderate,1,20.0,99,0.0,8.2,341,940.6,100,16.8,17.0,396.0,14.4,32.0,4.8
2025-01-02 23:00:00,2025,1,2,23,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,51,Moderate,1,19.7,99,0.0,6.9,346,940.9,100,16.6,16.8,391.0,13.9,30.0,4.2
2025-01-03 00:00:00,2025,1,3,0,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,51,Moderate,1,19.5,99,0.0,5.1,350,940.9,100,16.0,16.2,385.0,12.7,29.0,3.2
2025-01-03 01:00:00,2025,1,3,1,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,51,Moderate,1,19.5,98,0.0,5.2,346,940.4,100,16.8,16.9,379.0,11.8,28.0,2.3
2025-01-03 02:00:00,2025,1,3,2,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,51,Moderate,1,19.2,99,0.0,7.1,336,939.6,97,18.3,18.5,374.0,11.6,26.0,1.7
2025-01-03 03:00:00,2025,1,3,3,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,50,Good,0,18.9,99,0.0,8.1,332,939.0,100,19.4,19.5,369.0,11.7,24.0,1.2
2025-01-03 04:00:00,2025,1,3,4,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,51,Moderate,1,18.7,100,0.0,8.3,338,938.7,100,19.7,19.8,366.0,11.6,22.0,1.0
2025-01-03 05:00:00,2025,1,3,5,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,51,Moderate,1,18.7,99,0.0,8.6,338,939.1,100,19.2,19.2,366.0,11.5,19.0,1.1
2025-01-03 06:00:00,2025,1,3,6,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,51,Moderate,1,18.6,99,0.0,9.1,335,939.8,100,18.3,18.4,366.0,11.3,17.0,1.4
2025-01-03 07:00:00,2025,1,3,7,Lâm Đồng,Xã La Dạ,11.2678186,107.9149281,51,Moderate,1,19.0,97,0.0,9.0,334,940.4,100,18.5,18.6,365.0,12.5,21.0,2.3
