timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Lâm Đồng,Xã Đạ Tẻh 3,11.6062176,107.5379887,63,Moderate,1,24.1,70,0.0,1.6,96,974.3,20,16.5,16.9,296.0,10.9,63.0,5.4
2026-01-14 21:00:00,2026,1,14,21,Lâm Đồng,Xã Đạ Tẻh 3,11.6062176,107.5379887,62,Moderate,1,23.2,74,0.0,2.7,233,974.6,5,17.5,18.2,310.0,12.5,56.0,6.1
2026-01-14 22:00:00,2026,1,14,22,Lâm Đồng,Xã Đạ Tẻh 3,11.6062176,107.5379887,61,Moderate,1,22.2,79,0.0,1.9,331,974.5,87,18.3,19.2,318.0,14.4,48.0,6.4
2026-01-14 23:00:00,2026,1,14,23,Lâm Đồng,Xã Đạ Tẻh 3,11.6062176,107.5379887,60,Moderate,1,21.8,80,0.0,4.0,3,974.7,98,19.4,20.1,315.0,16.8,37.0,6.0
2026-01-15 00:00:00,2026,1,15,0,Lâm Đồng,Xã Đạ Tẻh 3,11.6062176,107.5379887,60,Moderate,1,20.8,83,0.0,7.0,26,974.5,94,20.8,21.1,306.0,19.5,25.0,5.2
2026-01-15 01:00:00,2026,1,15,1,Lâm Đồng,Xã Đạ Tẻh 3,11.6062176,107.5379887,59,Moderate,1,19.5,88,0.0,6.0,49,973.6,91,21.4,21.7,298.0,21.2,15.0,4.4
2026-01-15 02:00:00,2026,1,15,2,Lâm Đồng,Xã Đạ Tẻh 3,11.6062176,107.5379887,59,Moderate,1,19.1,87,0.0,6.6,47,973.5,98,21.0,21.1,295.0,21.3,9.0,3.6
2026-01-15 03:00:00,2026,1,15,3,Lâm Đồng,Xã Đạ Tẻh 3,11.6062176,107.5379887,59,Moderate,1,18.6,88,0.0,6.1,43,973.2,28,20.3,20.4,294.0,20.3,6.0,2.7
2026-01-15 04:00:00,2026,1,15,4,Lâm Đồng,Xã Đạ Tẻh 3,11.6062176,107.5379887,59,Moderate,1,18.1,91,0.0,5.4,40,973.3,1,19.5,19.6,293.0,18.9,7.0,2.2
2026-01-15 05:00:00,2026,1,15,5,Lâm Đồng,Xã Đạ Tẻh 3,11.6062176,107.5379887,59,Moderate,1,17.7,93,0.0,5.9,38,973.5,3,18.5,18.5,291.0,17.3,11.0,2.2
2026-01-15 06:00:00,2026,1,15,6,Lâm Đồng,Xã Đạ Tẻh 3,11.6062176,107.5379887,59,Moderate,1,17.8,92,0.0,7.8,37,974.1,0,17.2,17.3,289.0,15.1,18.0,2.5
2026-01-15 07:00:00,2026,1,15,7,Lâm Đồng,Xã Đạ Tẻh 3,11.6062176,107.5379887,59,Moderate,1,19.7,83,0.0,10.2,37,974.7,1,20.4,20.5,284.0,11.9,29.0,2.4
2026-01-15 08:00:00,2026,1,15,8,Lâm Đồng,Xã Đạ Tẻh 3,11.6062176,107.5379887,59,Moderate,1,23.8,69,0.0,7.2,19,975.8,0,18.8,18.9,276.0,8.7,50.0,2.4
2026-01-15 09:00:00,2026,1,15,9,Lâm Đồng,Xã Đạ Tẻh 3,11.6062176,107.5379887,59,Moderate,1,26.2,58,0.0,10.5,5,976.1,0,12.7,13.0,266.0,4.4,80.0,2.4
2026-01-15 10:00:00,2026,1,15,10,Lâm Đồng,Xã Đạ Tẻh 3,11.6062176,107.5379887,59,Moderate,1,27.7,53,0.0,9.4,359,975.8,0,10.0,10.2,255.0,1.2,102.0,2.3
