timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lâm Đồng,Xã Tà Hine,11.593,108.34445,27,Good,0,17.5,87,0.1,8.9,306,911.3,100,4.9,5.0,304.0,6.9,48.0,1.8
2025-01-01 01:00:00,2025,1,1,1,Lâm Đồng,Xã Tà Hine,11.593,108.34445,26,Good,0,17.3,89,0.4,9.4,301,911.0,100,5.2,5.3,306.0,6.7,48.0,1.6
2025-01-01 02:00:00,2025,1,1,2,Lâm Đồng,Xã Tà Hine,11.593,108.34445,24,Good,0,16.8,95,0.2,7.8,314,910.2,100,5.8,5.9,307.0,6.4,47.0,1.5
2025-01-01 03:00:00,2025,1,1,3,Lâm Đồng,Xã Tà Hine,11.593,108.34445,24,Good,0,16.4,98,0.2,5.7,325,909.6,100,6.2,6.3,308.0,6.1,46.0,1.4
2025-01-01 04:00:00,2025,1,1,4,Lâm Đồng,Xã Tà Hine,11.593,108.34445,23,Good,0,16.3,97,0.2,4.6,334,909.3,100,6.6,6.7,314.0,6.0,45.0,1.4
2025-01-01 05:00:00,2025,1,1,5,Lâm Đồng,Xã Tà Hine,11.593,108.34445,22,Good,0,16.6,96,0.2,4.0,328,909.3,100,6.6,6.7,330.0,6.6,42.0,1.6
2025-01-01 06:00:00,2025,1,1,6,Lâm Đồng,Xã Tà Hine,11.593,108.34445,22,Good,0,16.7,97,0.1,3.6,307,909.6,100,7.2,7.3,351.0,7.4,40.0,1.8
2025-01-01 07:00:00,2025,1,1,7,Lâm Đồng,Xã Tà Hine,11.593,108.34445,21,Good,0,17.1,97,0.1,3.3,331,910.3,100,10.3,10.5,362.0,7.4,41.0,2.1
2025-01-01 08:00:00,2025,1,1,8,Lâm Đồng,Xã Tà Hine,11.593,108.34445,21,Good,0,18.1,94,0.0,6.2,330,912.0,100,11.2,11.5,357.0,5.9,54.0,2.0
2025-01-01 09:00:00,2025,1,1,9,Lâm Đồng,Xã Tà Hine,11.593,108.34445,21,Good,0,20.0,86,0.0,6.0,327,913.0,100,11.5,12.0,342.0,3.7,73.0,1.9
2025-01-01 10:00:00,2025,1,1,10,Lâm Đồng,Xã Tà Hine,11.593,108.34445,22,Good,0,22.5,73,0.0,6.3,340,913.1,100,10.3,10.8,323.0,2.1,87.0,1.8
2025-01-01 11:00:00,2025,1,1,11,Lâm Đồng,Xã Tà Hine,11.593,108.34445,25,Good,0,24.5,66,0.0,6.8,349,912.7,100,9.0,9.5,294.0,1.4,92.0,1.6
2025-01-01 12:00:00,2025,1,1,12,Lâm Đồng,Xã Tà Hine,11.593,108.34445,27,Good,0,25.8,62,0.0,7.3,7,912.3,100,7.9,8.3,260.0,1.1,92.0,1.3
2025-01-01 13:00:00,2025,1,1,13,Lâm Đồng,Xã Tà Hine,11.593,108.34445,30,Good,0,25.7,62,0.2,3.6,354,911.3,100,7.2,7.6,240.0,1.1,91.0,1.2
