timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Lâm Đồng,Xã Phúc Thọ Lâm Hà,11.8189,108.21215,38,Good,0,23.2,84,0.0,5.2,124,913.0,100,5.5,5.6,182.0,4.8,65.0,2.2
2025-10-14 17:00:00,2025,10,14,17,Lâm Đồng,Xã Phúc Thọ Lâm Hà,11.8189,108.21215,38,Good,0,22.3,90,0.3,1.8,143,913.4,100,7.4,7.5,217.0,7.2,57.0,2.8
2025-10-14 18:00:00,2025,10,14,18,Lâm Đồng,Xã Phúc Thọ Lâm Hà,11.8189,108.21215,37,Good,0,21.6,90,0.1,0.6,34,913.8,100,6.3,6.3,265.0,10.1,47.0,3.4
2025-10-14 19:00:00,2025,10,14,19,Lâm Đồng,Xã Phúc Thọ Lâm Hà,11.8189,108.21215,34,Good,0,20.8,95,0.0,2.7,118,914.8,100,14.7,14.8,309.0,15.6,36.0,4.2
2025-10-14 20:00:00,2025,10,14,20,Lâm Đồng,Xã Phúc Thọ Lâm Hà,11.8189,108.21215,31,Good,0,20.8,94,0.0,0.3,315,915.3,100,17.7,17.8,346.0,15.9,32.0,3.8
2025-10-14 21:00:00,2025,10,14,21,Lâm Đồng,Xã Phúc Thọ Lâm Hà,11.8189,108.21215,32,Good,0,20.2,95,0.0,0.9,307,914.8,100,21.3,21.5,380.0,16.3,27.0,3.2
2025-10-14 22:00:00,2025,10,14,22,Lâm Đồng,Xã Phúc Thọ Lâm Hà,11.8189,108.21215,34,Good,0,19.7,95,0.0,1.0,22,914.6,100,23.5,23.7,404.0,16.0,24.0,2.6
2025-10-14 23:00:00,2025,10,14,23,Lâm Đồng,Xã Phúc Thọ Lâm Hà,11.8189,108.21215,36,Good,0,19.1,96,0.0,1.0,22,914.0,100,24.0,24.3,420.0,14.7,23.0,2.0
2025-10-15 00:00:00,2025,10,15,0,Lâm Đồng,Xã Phúc Thọ Lâm Hà,11.8189,108.21215,38,Good,0,18.7,97,0.0,0.6,342,913.9,100,23.9,24.2,426.0,12.8,24.0,1.4
2025-10-15 01:00:00,2025,10,15,1,Lâm Đồng,Xã Phúc Thọ Lâm Hà,11.8189,108.21215,40,Good,0,18.5,98,0.0,0.2,360,913.1,99,23.4,23.6,415.0,11.0,25.0,0.9
2025-10-15 02:00:00,2025,10,15,2,Lâm Đồng,Xã Phúc Thọ Lâm Hà,11.8189,108.21215,42,Good,0,17.9,99,0.0,1.1,351,912.3,100,22.2,22.5,369.0,9.4,25.0,0.6
2025-10-15 03:00:00,2025,10,15,3,Lâm Đồng,Xã Phúc Thọ Lâm Hà,11.8189,108.21215,44,Good,0,17.2,100,0.0,1.4,360,912.0,97,20.3,20.5,305.0,7.9,24.0,0.5
