timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Lâm Đồng,Xã Ka Đô,11.8215804,108.5695595,33,Good,0,23.4,77,0.0,4.3,138,903.1,55,2.5,2.5,218.0,2.6,81.0,1.6
2025-10-14 10:00:00,2025,10,14,10,Lâm Đồng,Xã Ka Đô,11.8215804,108.5695595,32,Good,0,24.4,72,0.1,7.3,121,903.3,41,2.5,2.6,168.0,1.4,94.0,1.4
2025-10-14 11:00:00,2025,10,14,11,Lâm Đồng,Xã Ka Đô,11.8215804,108.5695595,32,Good,0,24.7,71,0.3,8.1,122,902.7,43,2.9,3.0,152.0,1.0,95.0,1.2
2025-10-14 12:00:00,2025,10,14,12,Lâm Đồng,Xã Ka Đô,11.8215804,108.5695595,31,Good,0,24.2,68,0.7,7.8,136,901.9,81,3.4,3.6,153.0,1.0,90.0,0.9
2025-10-14 13:00:00,2025,10,14,13,Lâm Đồng,Xã Ka Đô,11.8215804,108.5695595,31,Good,0,21.9,87,0.3,5.5,113,901.3,55,3.8,4.0,156.0,1.4,84.0,0.9
2025-10-14 14:00:00,2025,10,14,14,Lâm Đồng,Xã Ka Đô,11.8215804,108.5695595,34,Good,0,23.0,82,0.3,4.0,120,900.5,68,4.2,4.4,157.0,2.1,79.0,1.2
2025-10-14 15:00:00,2025,10,14,15,Lâm Đồng,Xã Ka Đô,11.8215804,108.5695595,37,Good,0,22.8,81,0.2,5.4,111,900.1,76,4.9,5.0,162.0,3.2,72.0,1.7
2025-10-14 16:00:00,2025,10,14,16,Lâm Đồng,Xã Ka Đô,11.8215804,108.5695595,38,Good,0,22.1,84,0.1,6.0,93,899.9,88,5.5,5.6,171.0,4.8,65.0,2.2
2025-10-14 17:00:00,2025,10,14,17,Lâm Đồng,Xã Ka Đô,11.8215804,108.5695595,38,Good,0,20.9,89,0.0,4.6,79,900.2,74,7.4,7.5,189.0,7.2,57.0,2.8
2025-10-14 18:00:00,2025,10,14,18,Lâm Đồng,Xã Ka Đô,11.8215804,108.5695595,37,Good,0,19.6,98,0.0,2.3,45,900.6,94,6.3,6.3,211.0,10.1,47.0,3.4
2025-10-14 19:00:00,2025,10,14,19,Lâm Đồng,Xã Ka Đô,11.8215804,108.5695595,34,Good,0,19.5,98,0.0,2.8,342,901.5,100,14.7,14.8,228.0,15.6,36.0,4.2
2025-10-14 20:00:00,2025,10,14,20,Lâm Đồng,Xã Ka Đô,11.8215804,108.5695595,31,Good,0,19.3,97,0.1,4.1,319,901.5,100,17.7,17.8,238.0,15.9,32.0,3.8
2025-10-14 21:00:00,2025,10,14,21,Lâm Đồng,Xã Ka Đô,11.8215804,108.5695595,32,Good,0,19.1,97,0.0,2.1,308,901.1,100,21.3,21.5,242.0,16.3,27.0,3.2
2025-10-14 22:00:00,2025,10,14,22,Lâm Đồng,Xã Ka Đô,11.8215804,108.5695595,34,Good,0,18.9,94,0.0,2.0,333,901.4,91,23.5,23.7,238.0,16.0,24.0,2.6
