timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Lâm Đồng,Xã Đức Trọng,11.6868507,108.3503379,38,Good,0,23.6,77,0.1,6.4,137,912.7,98,4.6,4.7,159.0,2.4,71.0,1.6
2025-10-14 17:00:00,2025,10,14,17,Lâm Đồng,Xã Đức Trọng,11.6868507,108.3503379,39,Good,0,22.4,84,0.0,5.7,156,913.2,97,5.2,5.3,179.0,4.1,64.0,2.2
2025-10-14 18:00:00,2025,10,14,18,Lâm Đồng,Xã Đức Trọng,11.6868507,108.3503379,38,Good,0,20.9,92,0.0,4.0,144,913.4,96,6.4,6.5,207.0,6.2,55.0,2.9
2025-10-14 19:00:00,2025,10,14,19,Lâm Đồng,Xã Đức Trọng,11.6868507,108.3503379,36,Good,0,20.7,93,0.0,6.4,106,914.5,100,20.4,20.7,227.0,11.2,46.0,4.1
2025-10-14 20:00:00,2025,10,14,20,Lâm Đồng,Xã Đức Trọng,11.6868507,108.3503379,33,Good,0,20.2,95,0.0,4.7,83,914.7,100,22.9,23.2,231.0,11.6,43.0,3.9
2025-10-14 21:00:00,2025,10,14,21,Lâm Đồng,Xã Đức Trọng,11.6868507,108.3503379,33,Good,0,19.7,94,0.0,3.0,65,914.3,84,25.3,25.6,227.0,12.2,38.0,3.7
2025-10-14 22:00:00,2025,10,14,22,Lâm Đồng,Xã Đức Trọng,11.6868507,108.3503379,36,Good,0,19.6,93,0.0,6.0,69,914.3,100,27.4,27.6,218.0,12.5,34.0,3.4
2025-10-14 23:00:00,2025,10,14,23,Lâm Đồng,Xã Đức Trọng,11.6868507,108.3503379,39,Good,0,19.5,92,0.0,7.9,87,913.6,100,28.1,28.4,201.0,12.5,30.0,3.0
2025-10-15 00:00:00,2025,10,15,0,Lâm Đồng,Xã Đức Trọng,11.6868507,108.3503379,41,Good,0,19.1,92,0.0,6.1,85,913.5,100,27.9,28.2,179.0,12.2,26.0,2.4
2025-10-15 01:00:00,2025,10,15,1,Lâm Đồng,Xã Đức Trọng,11.6868507,108.3503379,44,Good,0,19.1,92,0.0,8.8,79,912.9,100,27.8,28.1,164.0,11.8,23.0,2.0
2025-10-15 02:00:00,2025,10,15,2,Lâm Đồng,Xã Đức Trọng,11.6868507,108.3503379,47,Good,0,18.5,93,0.0,5.5,73,912.2,99,27.1,27.4,159.0,11.1,22.0,1.7
2025-10-15 03:00:00,2025,10,15,3,Lâm Đồng,Xã Đức Trọng,11.6868507,108.3503379,50,Good,0,18.0,94,0.0,6.5,67,911.9,78,25.5,25.7,161.0,10.3,23.0,1.4
2025-10-15 04:00:00,2025,10,15,4,Lâm Đồng,Xã Đức Trọng,11.6868507,108.3503379,52,Moderate,1,17.4,95,0.0,5.4,60,911.4,68,23.3,23.5,169.0,9.4,24.0,1.3
2025-10-15 05:00:00,2025,10,15,5,Lâm Đồng,Xã Đức Trọng,11.6868507,108.3503379,53,Moderate,1,17.6,93,0.0,7.9,79,911.5,75,21.2,21.4,191.0,8.8,24.0,1.3
2025-10-15 06:00:00,2025,10,15,6,Lâm Đồng,Xã Đức Trọng,11.6868507,108.3503379,54,Moderate,1,17.6,92,0.0,5.9,55,911.7,0,20.3,20.4,220.0,8.1,24.0,1.4
2025-10-15 07:00:00,2025,10,15,7,Lâm Đồng,Xã Đức Trọng,11.6868507,108.3503379,55,Moderate,1,20.2,86,0.0,6.9,41,913.7,27,22.6,23.0,229.0,5.9,37.0,1.8
2025-10-15 08:00:00,2025,10,15,8,Lâm Đồng,Xã Đức Trọng,11.6868507,108.3503379,57,Moderate,1,22.3,82,0.0,3.2,38,914.5,2,19.6,19.9,200.0,4.5,47.0,1.9
2025-10-15 09:00:00,2025,10,15,9,Lâm Đồng,Xã Đức Trọng,11.6868507,108.3503379,58,Moderate,1,25.0,71,0.0,11.1,63,915.0,5,12.2,12.7,152.0,2.6,60.0,2.0
2025-10-15 10:00:00,2025,10,15,10,Lâm Đồng,Xã Đức Trọng,11.6868507,108.3503379,59,Moderate,1,26.5,65,0.0,14.0,64,915.0,23,7.2,7.7,118.0,1.2,70.0,2.0
2025-10-15 11:00:00,2025,10,15,11,Lâm Đồng,Xã Đức Trọng,11.6868507,108.3503379,59,Moderate,1,27.0,63,0.0,16.5,82,914.5,28,5.7,6.3,114.0,0.7,72.0,1.8
2025-10-15 12:00:00,2025,10,15,12,Lâm Đồng,Xã Đức Trọng,11.6868507,108.3503379,60,Moderate,1,25.0,74,0.7,18.9,75,914.0,43,5.6,6.2,123.0,0.7,71.0,1.6
2025-10-15 13:00:00,2025,10,15,13,Lâm Đồng,Xã Đức Trọng,11.6868507,108.3503379,60,Moderate,1,26.0,67,0.6,17.3,76,913.4,74,6.4,7.2,133.0,0.9,69.0,1.5
2025-10-15 14:00:00,2025,10,15,14,Lâm Đồng,Xã Đức Trọng,11.6868507,108.3503379,60,Moderate,1,25.4,70,1.2,16.6,78,912.7,84,7.7,8.8,137.0,0.8,70.0,1.5
2025-10-15 15:00:00,2025,10,15,15,Lâm Đồng,Xã Đức Trọng,11.6868507,108.3503379,60,Moderate,1,24.9,71,0.0,16.2,71,911.7,100,8.5,9.6,141.0,0.9,71.0,1.7
