timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lâm Đồng,Xã Nhân Cơ,11.99351,107.6404297,37,Good,0,18.5,84,0.0,13.2,75,944.0,100,8.2,8.6,315.0,2.7,80.0,2.9
2025-01-01 01:00:00,2025,1,1,1,Lâm Đồng,Xã Nhân Cơ,11.99351,107.6404297,37,Good,0,18.5,84,0.0,12.2,74,943.4,100,9.1,9.4,335.0,2.6,79.0,2.9
2025-01-01 02:00:00,2025,1,1,2,Lâm Đồng,Xã Nhân Cơ,11.99351,107.6404297,37,Good,0,18.5,84,0.0,12.4,76,942.4,100,9.7,10.1,341.0,2.6,77.0,2.9
2025-01-01 03:00:00,2025,1,1,3,Lâm Đồng,Xã Nhân Cơ,11.99351,107.6404297,37,Good,0,18.4,83,0.0,12.7,75,941.9,100,10.5,10.9,340.0,2.7,74.0,2.9
2025-01-01 04:00:00,2025,1,1,4,Lâm Đồng,Xã Nhân Cơ,11.99351,107.6404297,36,Good,0,18.6,82,0.0,13.6,72,941.8,100,11.4,11.9,336.0,2.8,72.0,2.9
2025-01-01 05:00:00,2025,1,1,5,Lâm Đồng,Xã Nhân Cơ,11.99351,107.6404297,36,Good,0,18.6,82,0.0,12.5,72,941.8,99,12.5,13.0,330.0,3.1,70.0,2.9
2025-01-01 06:00:00,2025,1,1,6,Lâm Đồng,Xã Nhân Cơ,11.99351,107.6404297,35,Good,0,18.4,83,0.0,10.8,75,942.1,100,13.4,14.0,322.0,3.5,68.0,2.9
2025-01-01 07:00:00,2025,1,1,7,Lâm Đồng,Xã Nhân Cơ,11.99351,107.6404297,35,Good,0,18.7,81,0.0,10.7,68,942.9,100,14.9,15.5,317.0,4.0,65.0,3.1
2025-01-01 08:00:00,2025,1,1,8,Lâm Đồng,Xã Nhân Cơ,11.99351,107.6404297,34,Good,0,19.7,79,0.0,10.8,75,944.5,100,16.1,16.8,318.0,3.4,71.0,2.9
2025-01-01 09:00:00,2025,1,1,9,Lâm Đồng,Xã Nhân Cơ,11.99351,107.6404297,33,Good,0,20.5,76,0.0,12.8,59,945.1,100,16.0,16.7,323.0,2.5,79.0,2.7
2025-01-01 10:00:00,2025,1,1,10,Lâm Đồng,Xã Nhân Cơ,11.99351,107.6404297,33,Good,0,21.5,72,0.0,13.1,56,944.9,100,15.1,15.8,325.0,1.8,86.0,2.4
2025-01-01 11:00:00,2025,1,1,11,Lâm Đồng,Xã Nhân Cơ,11.99351,107.6404297,34,Good,0,22.8,68,0.0,13.3,57,944.7,100,14.4,15.0,322.0,1.3,89.0,2.0
2025-01-01 12:00:00,2025,1,1,12,Lâm Đồng,Xã Nhân Cơ,11.99351,107.6404297,35,Good,0,23.8,66,0.0,13.2,55,944.1,100,13.4,14.0,317.0,1.0,90.0,1.6
2025-01-01 13:00:00,2025,1,1,13,Lâm Đồng,Xã Nhân Cơ,11.99351,107.6404297,37,Good,0,24.8,63,0.0,13.2,61,943.2,100,11.9,12.3,312.0,0.9,90.0,1.3
2025-01-01 14:00:00,2025,1,1,14,Lâm Đồng,Xã Nhân Cơ,11.99351,107.6404297,39,Good,0,25.1,61,0.0,13.5,57,941.9,100,11.9,12.4,307.0,0.9,88.0,1.1
2025-01-01 15:00:00,2025,1,1,15,Lâm Đồng,Xã Nhân Cơ,11.99351,107.6404297,40,Good,0,24.8,62,0.0,13.3,50,941.4,100,12.3,12.7,304.0,1.0,85.0,1.0
2025-01-01 16:00:00,2025,1,1,16,Lâm Đồng,Xã Nhân Cơ,11.99351,107.6404297,42,Good,0,24.6,63,0.0,11.7,47,941.3,100,13.0,13.5,304.0,1.5,81.0,1.0
2025-01-01 17:00:00,2025,1,1,17,Lâm Đồng,Xã Nhân Cơ,11.99351,107.6404297,44,Good,0,23.3,69,0.0,10.7,36,941.6,10,14.0,14.3,314.0,2.7,75.0,1.3
2025-01-01 18:00:00,2025,1,1,18,Lâm Đồng,Xã Nhân Cơ,11.99351,107.6404297,46,Good,0,21.5,77,0.0,11.4,33,941.5,35,15.4,15.7,328.0,4.3,69.0,1.8
2025-01-01 19:00:00,2025,1,1,19,Lâm Đồng,Xã Nhân Cơ,11.99351,107.6404297,48,Good,0,20.5,80,0.0,11.2,40,941.8,56,10.8,11.0,336.0,5.4,64.0,2.5
2025-01-01 20:00:00,2025,1,1,20,Lâm Đồng,Xã Nhân Cơ,11.99351,107.6404297,49,Good,0,20.2,80,0.0,12.2,45,942.5,100,12.3,12.5,331.0,5.4,63.0,2.5
2025-01-01 21:00:00,2025,1,1,21,Lâm Đồng,Xã Nhân Cơ,11.99351,107.6404297,50,Good,0,19.9,81,0.0,12.1,48,942.9,64,14.0,14.3,320.0,5.3,62.0,2.6
2025-01-01 22:00:00,2025,1,1,22,Lâm Đồng,Xã Nhân Cơ,11.99351,107.6404297,51,Moderate,1,19.3,82,0.0,11.0,56,942.9,95,15.5,15.8,311.0,5.3,61.0,2.6
2025-01-01 23:00:00,2025,1,1,23,Lâm Đồng,Xã Nhân Cơ,11.99351,107.6404297,51,Moderate,1,19.0,84,0.0,10.8,69,943.0,100,16.1,16.4,307.0,5.3,59.0,2.5
2025-01-02 00:00:00,2025,1,2,0,Lâm Đồng,Xã Nhân Cơ,11.99351,107.6404297,52,Moderate,1,18.6,85,0.0,9.3,71,942.8,91,16.1,16.4,305.0,5.3,56.0,2.3
2025-01-02 01:00:00,2025,1,2,1,Lâm Đồng,Xã Nhân Cơ,11.99351,107.6404297,53,Moderate,1,18.3,86,0.0,9.7,62,942.8,75,15.9,16.2,302.0,5.3,54.0,2.1
2025-01-02 02:00:00,2025,1,2,2,Lâm Đồng,Xã Nhân Cơ,11.99351,107.6404297,53,Moderate,1,18.1,86,0.0,9.6,60,942.0,93,15.7,15.9,295.0,5.3,52.0,2.0
2025-01-02 03:00:00,2025,1,2,3,Lâm Đồng,Xã Nhân Cơ,11.99351,107.6404297,54,Moderate,1,18.0,86,0.0,9.5,61,941.9,100,15.4,15.6,287.0,5.3,51.0,1.9
2025-01-02 04:00:00,2025,1,2,4,Lâm Đồng,Xã Nhân Cơ,11.99351,107.6404297,54,Moderate,1,18.2,85,0.0,10.8,52,941.8,99,15.0,15.3,288.0,5.3,51.0,1.9
2025-01-02 05:00:00,2025,1,2,5,Lâm Đồng,Xã Nhân Cơ,11.99351,107.6404297,55,Moderate,1,18.3,84,0.0,9.7,51,941.5,86,14.6,14.8,310.0,5.3,51.0,2.0
2025-01-02 06:00:00,2025,1,2,6,Lâm Đồng,Xã Nhân Cơ,11.99351,107.6404297,55,Moderate,1,18.0,86,0.0,8.6,61,941.9,100,14.4,14.6,341.0,5.3,52.0,2.3
2025-01-02 07:00:00,2025,1,2,7,Lâm Đồng,Xã Nhân Cơ,11.99351,107.6404297,55,Moderate,1,19.0,83,0.0,8.3,60,942.6,97,10.2,10.4,355.0,5.4,52.0,2.2
2025-01-02 08:00:00,2025,1,2,8,Lâm Đồng,Xã Nhân Cơ,11.99351,107.6404297,55,Moderate,1,21.7,75,0.0,8.3,70,943.9,100,9.7,9.9,334.0,4.3,64.0,2.1
2025-01-02 09:00:00,2025,1,2,9,Lâm Đồng,Xã Nhân Cơ,11.99351,107.6404297,54,Moderate,1,24.2,69,0.0,10.6,62,944.7,93,7.5,7.6,296.0,2.8,80.0,2.0
2025-01-02 10:00:00,2025,1,2,10,Lâm Đồng,Xã Nhân Cơ,11.99351,107.6404297,53,Moderate,1,25.5,65,0.0,12.1,49,944.8,99,6.0,6.1,268.0,1.6,91.0,1.9
2025-01-02 11:00:00,2025,1,2,11,Lâm Đồng,Xã Nhân Cơ,11.99351,107.6404297,52,Moderate,1,26.5,61,0.0,13.7,46,944.4,100,5.2,5.3,259.0,1.1,94.0,1.7
2025-01-02 12:00:00,2025,1,2,12,Lâm Đồng,Xã Nhân Cơ,11.99351,107.6404297,52,Moderate,1,27.0,59,0.0,16.2,50,943.8,100,4.4,4.5,261.0,1.0,93.0,1.5
2025-01-02 13:00:00,2025,1,2,13,Lâm Đồng,Xã Nhân Cơ,11.99351,107.6404297,51,Moderate,1,26.9,60,0.0,17.6,49,942.9,100,4.6,4.6,267.0,1.1,90.0,1.3
2025-01-02 14:00:00,2025,1,2,14,Lâm Đồng,Xã Nhân Cơ,11.99351,107.6404297,50,Good,0,26.6,60,0.0,18.5,45,942.1,100,5.2,5.3,280.0,1.3,87.0,1.2
2025-01-02 15:00:00,2025,1,2,15,Lâm Đồng,Xã Nhân Cơ,11.99351,107.6404297,49,Good,0,26.1,62,0.0,18.7,45,941.9,100,5.2,5.3,299.0,1.6,82.0,1.2
2025-01-02 16:00:00,2025,1,2,16,Lâm Đồng,Xã Nhân Cơ,11.99351,107.6404297,48,Good,0,24.9,67,0.0,18.6,41,941.8,100,5.7,5.7,315.0,2.1,78.0,1.3
2025-01-02 17:00:00,2025,1,2,17,Lâm Đồng,Xã Nhân Cơ,11.99351,107.6404297,47,Good,0,23.5,73,0.0,13.8,51,942.0,100,7.7,7.8,324.0,2.8,75.0,1.4
