timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Lâm Đồng,Xã Đắk Sắk,12.4420681,107.7138021,37,Good,0,23.8,90,0.1,2.0,10,941.6,99,5.9,6.0,215.0,5.0,61.0,2.2
2025-10-14 18:00:00,2025,10,14,18,Lâm Đồng,Xã Đắk Sắk,12.4420681,107.7138021,36,Good,0,22.6,98,0.0,2.5,69,942.0,100,5.9,5.9,223.0,5.6,59.0,2.4
2025-10-14 19:00:00,2025,10,14,19,Lâm Đồng,Xã Đắk Sắk,12.4420681,107.7138021,35,Good,0,21.9,98,0.0,7.4,94,942.9,100,13.8,13.9,229.0,12.3,37.0,5.7
2025-10-14 20:00:00,2025,10,14,20,Lâm Đồng,Xã Đắk Sắk,12.4420681,107.7138021,31,Good,0,21.7,98,1.3,4.0,111,943.8,100,15.1,15.2,235.0,12.7,36.0,6.5
2025-10-14 21:00:00,2025,10,14,21,Lâm Đồng,Xã Đắk Sắk,12.4420681,107.7138021,28,Good,0,21.6,98,0.1,4.0,122,943.2,100,16.3,16.4,239.0,13.1,35.0,7.5
2025-10-14 22:00:00,2025,10,14,22,Lâm Đồng,Xã Đắk Sắk,12.4420681,107.7138021,28,Good,0,21.4,98,0.0,2.9,112,943.1,100,16.8,16.8,240.0,13.3,34.0,8.2
2025-10-14 23:00:00,2025,10,14,23,Lâm Đồng,Xã Đắk Sắk,12.4420681,107.7138021,29,Good,0,21.2,98,0.0,3.3,103,942.8,100,16.8,16.9,234.0,12.9,34.0,8.3
2025-10-15 00:00:00,2025,10,15,0,Lâm Đồng,Xã Đắk Sắk,12.4420681,107.7138021,29,Good,0,21.1,99,0.0,4.0,100,942.6,100,16.8,16.9,223.0,12.2,35.0,8.0
2025-10-15 01:00:00,2025,10,15,1,Lâm Đồng,Xã Đắk Sắk,12.4420681,107.7138021,30,Good,0,21.3,100,0.0,6.2,107,942.0,100,16.5,16.5,216.0,11.4,35.0,7.5
2025-10-15 02:00:00,2025,10,15,2,Lâm Đồng,Xã Đắk Sắk,12.4420681,107.7138021,32,Good,0,21.3,99,0.0,7.5,111,941.4,100,16.6,16.7,215.0,10.7,35.0,6.7
2025-10-15 03:00:00,2025,10,15,3,Lâm Đồng,Xã Đắk Sắk,12.4420681,107.7138021,34,Good,0,21.2,99,0.0,7.4,94,941.3,100,18.1,18.2,217.0,10.0,35.0,5.6
2025-10-15 04:00:00,2025,10,15,4,Lâm Đồng,Xã Đắk Sắk,12.4420681,107.7138021,36,Good,0,21.0,99,0.0,5.9,78,941.1,90,21.1,21.1,218.0,9.3,36.0,4.8
2025-10-15 05:00:00,2025,10,15,5,Lâm Đồng,Xã Đắk Sắk,12.4420681,107.7138021,39,Good,0,20.6,100,0.0,3.6,60,940.7,99,22.6,22.6,219.0,8.6,38.0,4.4
2025-10-15 06:00:00,2025,10,15,6,Lâm Đồng,Xã Đắk Sắk,12.4420681,107.7138021,42,Good,0,20.7,99,0.0,9.9,78,941.5,90,24.2,24.3,219.0,7.8,40.0,4.2
2025-10-15 07:00:00,2025,10,15,7,Lâm Đồng,Xã Đắk Sắk,12.4420681,107.7138021,45,Good,0,21.6,96,0.0,12.2,82,942.6,73,23.3,23.5,211.0,6.6,43.0,3.2
2025-10-15 08:00:00,2025,10,15,8,Lâm Đồng,Xã Đắk Sắk,12.4420681,107.7138021,49,Good,0,22.9,89,0.0,13.1,91,943.2,98,20.8,21.1,189.0,5.1,54.0,2.9
