timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,34,Good,0,18.3,93,0.0,6.7,340,943.2,100,5.8,6.0,347.0,3.0,71.0,1.7
2025-01-01 01:00:00,2025,1,1,1,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,34,Good,0,18.1,94,0.0,6.4,344,942.8,100,6.9,7.1,365.0,3.1,69.0,1.7
2025-01-01 02:00:00,2025,1,1,2,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,33,Good,0,18.1,95,0.0,5.4,356,942.0,100,7.7,7.9,369.0,3.2,66.0,1.7
2025-01-01 03:00:00,2025,1,1,3,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,33,Good,0,18.1,95,0.0,6.1,3,941.5,100,8.6,8.8,365.0,3.4,62.0,1.8
2025-01-01 04:00:00,2025,1,1,4,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,32,Good,0,18.0,95,0.0,5.4,358,941.4,100,9.5,9.8,365.0,3.7,58.0,1.8
2025-01-01 05:00:00,2025,1,1,5,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,31,Good,0,17.9,96,0.0,6.0,353,941.2,100,10.2,10.5,374.0,4.5,53.0,1.9
2025-01-01 06:00:00,2025,1,1,6,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,30,Good,0,17.9,95,0.0,6.2,348,941.6,100,10.9,11.3,387.0,5.4,47.0,2.0
2025-01-01 07:00:00,2025,1,1,7,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,29,Good,0,18.0,94,0.0,6.2,338,942.3,100,13.6,14.1,391.0,5.6,48.0,2.2
2025-01-01 08:00:00,2025,1,1,8,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,27,Good,0,19.3,90,0.0,6.8,342,944.0,100,14.3,14.9,381.0,4.4,58.0,2.1
2025-01-01 09:00:00,2025,1,1,9,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,27,Good,0,20.8,82,0.0,10.5,4,944.6,100,13.9,14.6,363.0,2.8,72.0,1.8
2025-01-01 10:00:00,2025,1,1,10,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,27,Good,0,21.6,79,0.0,13.3,8,944.3,100,12.6,13.2,346.0,1.6,82.0,1.6
2025-01-01 11:00:00,2025,1,1,11,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,28,Good,0,22.9,75,0.0,13.3,2,943.8,99,11.5,12.0,332.0,1.1,85.0,1.3
2025-01-01 12:00:00,2025,1,1,12,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,29,Good,0,24.2,71,0.0,13.0,354,943.2,100,10.4,10.9,320.0,1.0,85.0,1.0
2025-01-01 13:00:00,2025,1,1,13,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,31,Good,0,24.6,70,0.0,13.1,345,942.2,100,9.7,10.1,311.0,1.0,83.0,0.8
2025-01-01 14:00:00,2025,1,1,14,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,32,Good,0,24.6,70,0.0,12.0,334,941.1,100,11.2,11.8,305.0,1.0,82.0,0.7
2025-01-01 15:00:00,2025,1,1,15,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,34,Good,0,24.1,73,0.0,13.2,330,940.6,100,11.1,11.6,303.0,1.1,79.0,0.7
2025-01-01 16:00:00,2025,1,1,16,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,36,Good,0,22.8,79,0.0,10.2,319,940.7,94,12.0,12.5,311.0,1.8,75.0,0.8
2025-01-01 17:00:00,2025,1,1,17,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,37,Good,0,21.6,85,0.1,6.6,307,941.0,82,13.6,14.0,333.0,3.4,67.0,1.1
2025-01-01 18:00:00,2025,1,1,18,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,38,Good,0,20.1,92,0.1,2.5,270,941.0,72,15.7,16.1,365.0,5.5,57.0,1.4
2025-01-01 19:00:00,2025,1,1,19,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,40,Good,0,19.6,92,0.0,0.5,270,941.3,86,10.6,10.8,399.0,6.5,51.0,1.7
2025-01-01 20:00:00,2025,1,1,20,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,41,Good,0,19.3,93,0.0,3.0,346,941.8,100,12.2,12.4,439.0,6.9,48.0,1.8
2025-01-01 21:00:00,2025,1,1,21,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,42,Good,0,18.9,95,0.0,3.5,351,942.1,100,13.7,14.0,481.0,7.5,44.0,1.9
2025-01-01 22:00:00,2025,1,1,22,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,44,Good,0,18.4,96,0.0,2.4,13,942.2,100,15.1,15.4,504.0,8.0,40.0,2.0
2025-01-01 23:00:00,2025,1,1,23,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,46,Good,0,18.4,96,0.0,1.0,45,942.2,100,16.1,16.4,494.0,8.3,38.0,1.9
2025-01-02 00:00:00,2025,1,2,0,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,48,Good,0,18.2,96,0.0,0.3,135,941.9,96,16.5,16.8,465.0,8.6,36.0,1.8
2025-01-02 01:00:00,2025,1,2,1,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,50,Good,0,18.1,97,0.0,0.8,243,942.0,85,16.6,16.9,436.0,8.8,34.0,1.6
2025-01-02 02:00:00,2025,1,2,2,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,51,Moderate,1,17.8,97,0.0,0.6,198,941.3,76,16.8,17.1,409.0,8.9,32.0,1.5
2025-01-02 03:00:00,2025,1,2,3,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,52,Moderate,1,17.5,97,0.0,1.0,202,940.9,83,16.8,17.1,382.0,8.9,31.0,1.3
2025-01-02 04:00:00,2025,1,2,4,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,52,Moderate,1,17.5,96,0.0,1.2,243,941.0,95,16.2,16.5,367.0,8.9,31.0,1.3
