timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,61,Moderate,1,22.2,80,0.0,3.6,27,994.5,100,17.1,17.7,300.0,13.9,30.0,5.3
2025-01-01 01:00:00,2025,1,1,1,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,60,Moderate,1,22.0,80,0.0,3.7,35,993.9,100,16.5,17.1,292.0,14.0,26.0,4.9
2025-01-01 02:00:00,2025,1,1,2,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,59,Moderate,1,21.8,80,0.0,4.0,60,993.1,100,12.4,12.9,286.0,13.6,23.0,4.5
2025-01-01 03:00:00,2025,1,1,3,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,58,Moderate,1,21.4,82,0.0,3.6,60,992.5,100,12.1,12.5,283.0,12.9,20.0,4.0
2025-01-01 04:00:00,2025,1,1,4,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,57,Moderate,1,21.3,83,0.0,3.6,53,992.3,100,11.2,11.5,294.0,12.5,18.0,3.7
2025-01-01 05:00:00,2025,1,1,5,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,56,Moderate,1,21.5,83,0.0,2.7,28,992.3,100,11.1,11.4,334.0,13.0,14.0,3.6
2025-01-01 06:00:00,2025,1,1,6,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,54,Moderate,1,21.3,85,0.0,1.9,29,992.7,100,11.4,11.6,388.0,13.8,12.0,3.6
2025-01-01 07:00:00,2025,1,1,7,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,53,Moderate,1,22.0,82,0.0,0.4,117,993.4,100,11.2,11.4,422.0,12.7,17.0,4.2
2025-01-01 08:00:00,2025,1,1,8,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,51,Moderate,1,23.4,79,0.0,3.1,347,994.9,100,13.4,13.6,420.0,10.1,36.0,4.6
2025-01-01 09:00:00,2025,1,1,9,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,51,Moderate,1,25.1,72,0.0,3.3,324,995.2,100,11.6,11.9,398.0,6.4,62.0,5.0
2025-01-01 10:00:00,2025,1,1,10,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,50,Good,0,26.6,67,0.0,3.9,307,995.0,100,10.2,10.4,375.0,3.6,83.0,5.1
2025-01-01 11:00:00,2025,1,1,11,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,50,Good,0,27.2,67,0.0,5.6,318,994.5,100,9.4,9.7,356.0,2.4,94.0,4.3
2025-01-01 12:00:00,2025,1,1,12,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,50,Good,0,27.0,67,0.0,6.4,344,993.9,100,9.5,9.8,335.0,1.9,101.0,3.1
2025-01-01 13:00:00,2025,1,1,13,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,50,Good,0,27.2,66,0.0,4.5,2,992.9,100,9.3,9.5,315.0,1.8,105.0,2.3
2025-01-01 14:00:00,2025,1,1,14,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,50,Good,0,28.5,61,0.0,3.8,341,991.4,100,9.6,9.8,290.0,1.4,109.0,2.2
2025-01-01 15:00:00,2025,1,1,15,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,50,Good,0,28.9,59,0.0,5.5,328,990.9,100,10.2,10.4,266.0,1.2,110.0,2.4
2025-01-01 16:00:00,2025,1,1,16,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,50,Good,0,28.5,60,0.0,6.4,338,990.8,53,10.6,10.8,264.0,2.6,106.0,3.1
2025-01-01 17:00:00,2025,1,1,17,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,50,Good,0,27.5,72,0.0,3.6,351,991.1,97,12.2,12.4,299.0,6.7,94.0,4.5
2025-01-01 18:00:00,2025,1,1,18,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,51,Moderate,1,26.0,74,0.0,4.0,342,991.3,100,15.4,15.6,355.0,12.4,76.0,6.3
2025-01-01 19:00:00,2025,1,1,19,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,51,Moderate,1,24.9,75,0.0,5.5,351,991.7,100,15.3,15.4,406.0,15.6,50.0,6.4
2025-01-01 20:00:00,2025,1,1,20,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,51,Moderate,1,25.1,72,0.0,10.9,351,992.5,99,18.8,18.9,450.0,16.9,43.0,6.7
2025-01-01 21:00:00,2025,1,1,21,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,52,Moderate,1,24.0,77,0.0,5.2,14,992.9,100,21.2,21.4,490.0,18.5,33.0,7.1
2025-01-01 22:00:00,2025,1,1,22,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,52,Moderate,1,23.2,85,0.0,2.9,47,993.1,100,21.3,21.5,507.0,19.4,26.0,7.1
2025-01-01 23:00:00,2025,1,1,23,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,53,Moderate,1,22.9,88,0.0,3.1,80,993.5,82,20.5,20.8,485.0,18.6,24.0,6.3
2025-01-02 00:00:00,2025,1,2,0,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,53,Moderate,1,22.5,89,0.0,3.0,65,993.2,82,19.8,20.1,439.0,16.9,23.0,5.0
2025-01-02 01:00:00,2025,1,2,1,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,53,Moderate,1,22.2,89,0.0,3.0,57,993.4,27,20.1,20.6,404.0,15.7,23.0,3.9
2025-01-02 02:00:00,2025,1,2,2,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,54,Moderate,1,21.9,89,0.0,2.8,27,992.6,20,21.9,22.5,389.0,15.5,21.0,3.1
2025-01-02 03:00:00,2025,1,2,3,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,54,Moderate,1,21.4,89,0.0,3.1,36,992.4,92,24.1,24.7,384.0,15.7,18.0,2.5
2025-01-02 04:00:00,2025,1,2,4,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,55,Moderate,1,21.1,90,0.0,2.7,20,992.2,88,25.1,25.7,388.0,15.6,17.0,2.2
2025-01-02 05:00:00,2025,1,2,5,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,57,Moderate,1,20.9,91,0.0,2.9,349,992.1,98,24.8,25.3,409.0,15.2,16.0,2.2
2025-01-02 06:00:00,2025,1,2,6,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,58,Moderate,1,20.7,91,0.0,3.2,3,992.5,98,24.5,25.0,439.0,14.5,17.0,2.6
2025-01-02 07:00:00,2025,1,2,7,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,59,Moderate,1,21.7,88,0.0,2.9,11,993.0,93,12.4,12.6,449.0,11.0,28.0,4.1
2025-01-02 08:00:00,2025,1,2,8,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,59,Moderate,1,24.1,81,0.0,4.0,291,994.1,100,13.9,14.1,421.0,8.7,50.0,4.7
2025-01-02 09:00:00,2025,1,2,9,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,59,Moderate,1,25.5,74,0.0,5.2,276,994.8,99,11.6,11.8,373.0,5.4,81.0,5.4
2025-01-02 10:00:00,2025,1,2,10,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,59,Moderate,1,27.1,68,0.0,4.1,268,994.7,89,10.7,10.9,330.0,3.0,105.0,5.8
2025-01-02 11:00:00,2025,1,2,11,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,59,Moderate,1,28.6,63,0.0,2.2,261,994.1,50,10.3,10.4,299.0,2.0,116.0,5.4
2025-01-02 12:00:00,2025,1,2,12,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,59,Moderate,1,29.8,61,0.0,2.5,21,993.2,97,10.7,10.9,273.0,1.9,120.0,4.6
2025-01-02 13:00:00,2025,1,2,13,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,59,Moderate,1,30.6,57,0.1,7.0,12,992.0,98,11.6,11.7,257.0,2.0,120.0,4.0
2025-01-02 14:00:00,2025,1,2,14,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,60,Moderate,1,31.0,54,0.0,8.4,9,991.1,100,13.5,13.5,256.0,2.1,115.0,3.7
2025-01-02 15:00:00,2025,1,2,15,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,60,Moderate,1,30.6,56,0.0,6.2,338,990.9,100,15.6,15.7,267.0,2.6,106.0,3.6
2025-01-02 16:00:00,2025,1,2,16,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,60,Moderate,1,28.2,69,0.2,10.4,165,991.1,100,15.0,15.1,280.0,3.8,95.0,3.7
2025-01-02 17:00:00,2025,1,2,17,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,61,Moderate,1,25.9,84,0.2,11.0,169,992.1,100,13.8,13.9,294.0,6.5,80.0,4.0
2025-01-02 18:00:00,2025,1,2,18,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,61,Moderate,1,25.0,87,0.2,5.5,171,992.4,100,16.4,16.5,311.0,9.9,62.0,4.5
2025-01-02 19:00:00,2025,1,2,19,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,61,Moderate,1,24.5,90,0.1,3.6,180,993.0,100,15.8,15.9,333.0,13.2,52.0,5.7
2025-01-02 20:00:00,2025,1,2,20,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,61,Moderate,1,23.8,94,0.0,1.3,56,993.4,100,16.2,16.4,366.0,14.0,49.0,6.2
2025-01-02 21:00:00,2025,1,2,21,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,61,Moderate,1,23.6,96,0.0,2.7,37,993.6,100,17.6,17.7,405.0,15.0,44.0,6.9
2025-01-02 22:00:00,2025,1,2,22,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,61,Moderate,1,23.3,96,0.0,2.7,23,993.4,100,19.0,19.2,433.0,15.9,39.0,7.2
2025-01-02 23:00:00,2025,1,2,23,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,60,Moderate,1,23.1,96,0.0,4.7,4,993.5,100,20.0,20.1,444.0,16.4,34.0,6.7
2025-01-03 00:00:00,2025,1,3,0,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,60,Moderate,1,22.7,96,0.0,4.0,32,993.5,100,20.7,20.8,445.0,16.7,29.0,5.7
2025-01-03 01:00:00,2025,1,3,1,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,60,Moderate,1,22.4,96,0.0,6.4,47,993.1,100,22.1,22.2,438.0,16.7,25.0,4.7
2025-01-03 02:00:00,2025,1,3,2,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,61,Moderate,1,22.2,93,0.0,6.6,57,992.3,100,24.0,24.1,420.0,16.1,23.0,3.9
2025-01-03 03:00:00,2025,1,3,3,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,61,Moderate,1,21.9,90,0.0,6.5,60,991.8,100,24.9,24.9,395.0,15.0,23.0,3.0
2025-01-03 04:00:00,2025,1,3,4,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,61,Moderate,1,21.5,89,0.0,8.0,42,991.6,100,25.0,25.1,378.0,14.3,23.0,2.5
2025-01-03 05:00:00,2025,1,3,5,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,61,Moderate,1,21.4,87,0.0,8.5,38,992.1,97,25.3,25.3,379.0,14.5,20.0,2.3
2025-01-03 06:00:00,2025,1,3,6,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,61,Moderate,1,21.4,87,0.0,8.3,42,992.8,99,26.0,26.1,389.0,14.9,16.0,2.4
2025-01-03 07:00:00,2025,1,3,7,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,61,Moderate,1,22.2,85,0.0,8.8,43,993.4,98,23.3,23.4,390.0,15.5,14.0,3.3
2025-01-03 08:00:00,2025,1,3,8,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,62,Moderate,1,24.8,80,0.0,5.3,28,995.0,43,19.9,20.0,375.0,12.2,35.0,3.9
2025-01-03 09:00:00,2025,1,3,9,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,62,Moderate,1,26.9,69,0.0,3.6,18,995.3,67,15.4,15.5,352.0,7.5,63.0,4.7
2025-01-03 10:00:00,2025,1,3,10,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,63,Moderate,1,28.8,61,0.0,6.2,22,995.0,64,11.6,11.8,328.0,4.1,83.0,5.1
2025-01-03 11:00:00,2025,1,3,11,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,63,Moderate,1,30.3,53,0.0,8.3,33,994.5,78,9.7,9.9,304.0,2.9,87.0,4.7
2025-01-03 12:00:00,2025,1,3,12,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,63,Moderate,1,30.4,53,0.0,10.2,13,993.5,83,8.6,8.7,280.0,2.9,82.0,3.9
2025-01-03 13:00:00,2025,1,3,13,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,63,Moderate,1,30.2,54,0.0,14.0,8,992.6,83,8.3,8.4,264.0,3.2,77.0,3.3
2025-01-03 14:00:00,2025,1,3,14,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,62,Moderate,1,29.7,56,0.0,16.5,13,991.8,95,7.5,7.5,259.0,3.2,74.0,3.0
2025-01-03 15:00:00,2025,1,3,15,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,62,Moderate,1,29.2,57,0.0,15.7,13,991.4,100,6.9,7.0,263.0,3.4,70.0,2.9
2025-01-03 16:00:00,2025,1,3,16,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,61,Moderate,1,28.5,60,0.0,13.7,5,991.3,92,7.5,7.6,278.0,4.5,65.0,3.1
2025-01-03 17:00:00,2025,1,3,17,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,60,Moderate,1,27.3,63,0.0,12.2,8,992.1,100,9.0,9.1,313.0,7.3,58.0,3.7
2025-01-03 18:00:00,2025,1,3,18,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,60,Moderate,1,25.9,65,0.0,9.5,11,992.9,73,11.7,11.7,357.0,11.1,50.0,4.7
2025-01-03 19:00:00,2025,1,3,19,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,60,Moderate,1,25.0,66,0.0,10.7,6,993.5,100,15.7,16.0,386.0,15.3,45.0,5.6
2025-01-03 20:00:00,2025,1,3,20,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,60,Moderate,1,25.0,68,0.0,6.3,5,994.1,80,18.4,18.7,380.0,16.2,43.0,6.2
2025-01-03 21:00:00,2025,1,3,21,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,60,Moderate,1,24.0,72,0.0,5.3,10,994.2,99,20.4,20.7,358.0,17.5,39.0,7.0
2025-01-03 22:00:00,2025,1,3,22,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,60,Moderate,1,23.5,73,0.0,5.3,350,994.2,99,21.4,22.0,346.0,18.2,36.0,7.3
2025-01-03 23:00:00,2025,1,3,23,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,60,Moderate,1,23.0,74,0.0,5.5,347,993.9,30,22.1,22.8,360.0,17.9,32.0,6.6
2025-01-04 00:00:00,2025,1,4,0,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,60,Moderate,1,22.2,78,0.0,5.1,8,993.4,44,22.6,23.1,384.0,17.2,28.0,5.5
2025-01-04 01:00:00,2025,1,4,1,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,61,Moderate,1,21.5,81,0.0,5.4,42,992.9,100,20.7,21.1,401.0,16.3,25.0,4.5
2025-01-04 02:00:00,2025,1,4,2,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,60,Moderate,1,21.0,83,0.0,4.8,56,992.4,100,19.3,19.6,397.0,15.4,22.0,4.0
2025-01-04 03:00:00,2025,1,4,3,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,60,Moderate,1,20.5,85,0.0,4.1,52,991.9,95,18.9,19.2,386.0,14.5,20.0,3.6
2025-01-04 04:00:00,2025,1,4,4,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,60,Moderate,1,20.0,86,0.0,3.5,55,991.5,77,19.7,20.0,384.0,13.8,19.0,3.4
2025-01-04 05:00:00,2025,1,4,5,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,59,Moderate,1,19.8,87,0.0,2.7,53,991.5,100,21.6,21.9,408.0,14.0,15.0,3.2
2025-01-04 06:00:00,2025,1,4,6,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,59,Moderate,1,19.9,86,0.0,2.0,63,992.2,100,23.2,23.5,443.0,14.4,12.0,3.1
2025-01-04 07:00:00,2025,1,4,7,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,58,Moderate,1,20.9,83,0.0,3.6,84,993.3,100,30.9,31.3,458.0,15.7,18.0,2.9
2025-01-04 08:00:00,2025,1,4,8,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,59,Moderate,1,23.5,78,0.0,2.5,352,995.0,95,30.2,30.6,437.0,11.9,44.0,3.5
2025-01-04 09:00:00,2025,1,4,9,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,60,Moderate,1,25.6,68,0.0,2.7,312,995.6,86,22.4,23.1,396.0,6.6,81.0,4.3
2025-01-04 10:00:00,2025,1,4,10,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,61,Moderate,1,27.0,65,0.0,1.8,264,995.2,48,19.4,20.1,360.0,2.7,108.0,4.7
2025-01-04 11:00:00,2025,1,4,11,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,61,Moderate,1,28.0,64,0.0,2.4,333,994.6,77,16.9,17.5,335.0,1.4,117.0,4.3
2025-01-04 12:00:00,2025,1,4,12,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,62,Moderate,1,28.7,59,0.0,4.9,343,993.9,86,15.1,15.7,314.0,1.3,118.0,3.4
2025-01-04 13:00:00,2025,1,4,13,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,63,Moderate,1,29.6,55,0.0,7.3,320,992.9,100,13.7,14.2,298.0,1.5,116.0,2.7
2025-01-04 14:00:00,2025,1,4,14,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,63,Moderate,1,30.2,52,0.0,11.0,326,991.7,98,12.7,13.3,283.0,1.1,115.0,2.3
2025-01-04 15:00:00,2025,1,4,15,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,64,Moderate,1,30.0,51,0.0,12.4,339,991.0,92,13.7,14.3,271.0,0.9,113.0,2.1
2025-01-04 16:00:00,2025,1,4,16,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,64,Moderate,1,29.5,52,0.0,11.4,345,991.1,92,12.9,13.4,276.0,2.1,106.0,2.4
2025-01-04 17:00:00,2025,1,4,17,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,65,Moderate,1,27.8,59,0.0,11.7,346,991.5,100,14.1,14.6,305.0,5.9,92.0,3.4
2025-01-04 18:00:00,2025,1,4,18,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,65,Moderate,1,25.8,62,0.0,13.2,354,992.4,99,16.6,17.0,350.0,11.2,74.0,4.8
2025-01-04 19:00:00,2025,1,4,19,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,65,Moderate,1,24.5,66,0.0,8.8,5,993.0,92,21.0,21.5,394.0,17.2,51.0,6.2
2025-01-04 20:00:00,2025,1,4,20,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,66,Moderate,1,23.9,78,0.0,2.3,141,994.5,100,23.1,23.7,438.0,18.4,45.0,6.8
2025-01-04 21:00:00,2025,1,4,21,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,66,Moderate,1,23.5,83,0.0,1.5,166,994.8,100,25.1,25.8,481.0,20.0,37.0,7.5
2025-01-04 22:00:00,2025,1,4,22,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,67,Moderate,1,22.5,86,0.0,1.4,360,994.6,100,27.0,27.6,506.0,21.1,30.0,7.5
2025-01-04 23:00:00,2025,1,4,23,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,67,Moderate,1,21.5,88,0.0,4.6,26,994.6,100,31.5,32.2,502.0,21.1,27.0,6.2
2025-01-05 00:00:00,2025,1,5,0,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,68,Moderate,1,21.0,87,0.0,3.9,28,994.3,100,33.6,34.3,480.0,20.5,25.0,4.3
2025-01-05 01:00:00,2025,1,5,1,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,69,Moderate,1,20.4,89,0.0,3.0,33,994.0,100,34.3,35.0,457.0,19.8,23.0,2.7
2025-01-05 02:00:00,2025,1,5,2,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,70,Moderate,1,20.2,89,0.0,3.6,9,993.5,100,35.0,35.9,436.0,19.2,20.0,1.9
2025-01-05 03:00:00,2025,1,5,3,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,72,Moderate,1,19.9,90,0.0,3.5,9,993.4,100,35.5,36.2,413.0,18.5,17.0,1.4
2025-01-05 04:00:00,2025,1,5,4,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,73,Moderate,1,19.7,90,0.0,3.3,354,993.3,44,35.0,35.7,403.0,17.5,16.0,1.2
2025-01-05 05:00:00,2025,1,5,5,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,75,Moderate,1,19.5,91,0.0,3.0,346,993.5,7,33.6,34.3,417.0,16.1,14.0,1.2
2025-01-05 06:00:00,2025,1,5,6,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,76,Moderate,1,19.2,91,0.0,1.7,347,993.9,45,32.9,33.5,443.0,14.3,14.0,1.6
2025-01-05 07:00:00,2025,1,5,7,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,76,Moderate,1,20.2,88,0.0,2.4,347,994.8,0,31.5,32.1,453.0,13.1,25.0,2.6
2025-01-05 08:00:00,2025,1,5,8,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,76,Moderate,1,23.4,79,0.0,4.0,339,996.2,96,32.6,33.2,433.0,10.0,52.0,3.7
2025-01-05 09:00:00,2025,1,5,9,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,77,Moderate,1,25.9,72,0.0,2.7,328,997.0,0,25.2,26.3,397.0,5.8,89.0,5.1
2025-01-05 10:00:00,2025,1,5,10,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,77,Moderate,1,27.5,68,0.0,2.6,295,996.8,12,19.9,21.0,355.0,2.6,115.0,5.8
2025-01-05 11:00:00,2025,1,5,11,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,77,Moderate,1,28.5,63,0.0,3.4,313,995.9,9,16.5,17.5,303.0,1.4,120.0,5.1
2025-01-05 12:00:00,2025,1,5,12,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,77,Moderate,1,29.6,56,0.0,6.5,332,994.6,7,14.0,14.9,245.0,1.2,115.0,3.7
2025-01-05 13:00:00,2025,1,5,13,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,77,Moderate,1,30.6,49,0.0,9.7,345,993.4,2,12.5,13.3,202.0,1.3,110.0,2.6
2025-01-05 14:00:00,2025,1,5,14,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,77,Moderate,1,30.8,47,0.0,10.9,353,992.3,1,11.8,12.5,183.0,1.0,109.0,2.2
2025-01-05 15:00:00,2025,1,5,15,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,77,Moderate,1,30.5,47,0.0,14.1,356,991.6,1,11.4,12.1,179.0,0.9,108.0,2.1
2025-01-05 16:00:00,2025,1,5,16,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,76,Moderate,1,29.2,50,0.0,17.5,360,991.8,2,12.2,12.8,190.0,2.0,104.0,2.4
2025-01-05 17:00:00,2025,1,5,17,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,76,Moderate,1,27.3,57,0.0,15.7,5,992.6,2,14.6,15.0,218.0,5.3,94.0,3.2
2025-01-05 18:00:00,2025,1,5,18,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,76,Moderate,1,25.5,61,0.0,11.9,6,993.2,6,16.6,17.1,260.0,9.8,81.0,4.4
2025-01-05 19:00:00,2025,1,5,19,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,76,Moderate,1,24.0,66,0.0,7.2,1,993.6,0,14.8,15.4,307.0,13.6,57.0,5.3
2025-01-05 20:00:00,2025,1,5,20,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,76,Moderate,1,23.2,77,0.0,0.6,56,995.0,3,16.3,17.1,365.0,15.1,51.0,6.1
2025-01-05 21:00:00,2025,1,5,21,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,75,Moderate,1,22.1,83,0.0,2.1,38,995.5,5,18.4,19.4,428.0,17.3,43.0,7.1
2025-01-05 22:00:00,2025,1,5,22,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,75,Moderate,1,21.0,88,0.0,2.0,63,995.3,0,21.0,21.9,462.0,19.0,35.0,7.3
2025-01-05 23:00:00,2025,1,5,23,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,74,Moderate,1,20.2,91,0.0,3.2,63,995.1,85,27.5,28.1,446.0,20.2,28.0,6.0
2025-01-06 00:00:00,2025,1,6,0,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,74,Moderate,1,19.8,90,0.0,3.7,55,994.8,100,30.9,31.4,403.0,21.0,22.0,3.9
2025-01-06 01:00:00,2025,1,6,1,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,74,Moderate,1,19.2,90,0.0,3.7,35,994.3,100,31.4,32.0,364.0,20.8,17.0,2.3
2025-01-06 02:00:00,2025,1,6,2,Lâm Đồng,Xã Đạ Huoai,11.3938606,107.516829,73,Moderate,1,18.8,90,0.0,3.9,28,993.9,98,28.7,29.2,338.0,19.1,15.0,1.6
