timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lâm Đồng,Xã Nghị Đức,11.2713711,107.6814596,61,Moderate,1,19.1,82,0.0,6.6,43,942.9,100,17.1,17.7,265.0,13.9,30.0,5.3
2025-01-01 01:00:00,2025,1,1,1,Lâm Đồng,Xã Nghị Đức,11.2713711,107.6814596,60,Moderate,1,19.2,82,0.0,5.5,41,942.4,100,16.5,17.1,272.0,14.0,26.0,4.9
2025-01-01 02:00:00,2025,1,1,2,Lâm Đồng,Xã Nghị Đức,11.2713711,107.6814596,59,Moderate,1,18.8,84,0.0,5.7,46,941.7,100,12.4,12.9,278.0,13.6,23.0,4.5
2025-01-01 03:00:00,2025,1,1,3,Lâm Đồng,Xã Nghị Đức,11.2713711,107.6814596,58,Moderate,1,18.6,84,0.0,6.9,51,941.2,100,12.1,12.5,288.0,12.9,20.0,4.0
2025-01-01 04:00:00,2025,1,1,4,Lâm Đồng,Xã Nghị Đức,11.2713711,107.6814596,57,Moderate,1,18.8,82,0.0,7.7,54,941.0,100,11.2,11.5,303.0,12.5,18.0,3.7
2025-01-01 05:00:00,2025,1,1,5,Lâm Đồng,Xã Nghị Đức,11.2713711,107.6814596,56,Moderate,1,18.9,82,0.0,7.8,48,940.8,100,11.1,11.4,330.0,13.0,14.0,3.6
2025-01-01 06:00:00,2025,1,1,6,Lâm Đồng,Xã Nghị Đức,11.2713711,107.6814596,54,Moderate,1,18.8,83,0.0,7.3,46,941.1,100,11.4,11.6,362.0,13.8,12.0,3.6
2025-01-01 07:00:00,2025,1,1,7,Lâm Đồng,Xã Nghị Đức,11.2713711,107.6814596,53,Moderate,1,19.4,84,0.0,6.0,51,942.0,100,11.2,11.4,376.0,12.7,17.0,4.2
2025-01-01 08:00:00,2025,1,1,8,Lâm Đồng,Xã Nghị Đức,11.2713711,107.6814596,51,Moderate,1,21.6,81,0.0,4.1,52,943.7,100,13.4,13.6,353.0,10.1,36.0,4.6
2025-01-01 09:00:00,2025,1,1,9,Lâm Đồng,Xã Nghị Đức,11.2713711,107.6814596,51,Moderate,1,23.5,74,0.0,1.2,297,944.3,100,11.6,11.9,311.0,6.4,62.0,5.0
2025-01-01 10:00:00,2025,1,1,10,Lâm Đồng,Xã Nghị Đức,11.2713711,107.6814596,50,Good,0,24.5,69,0.0,3.6,252,944.4,100,10.2,10.4,284.0,3.6,83.0,5.1
2025-01-01 11:00:00,2025,1,1,11,Lâm Đồng,Xã Nghị Đức,11.2713711,107.6814596,50,Good,0,25.0,69,0.0,6.3,270,943.9,100,9.4,9.7,288.0,2.4,94.0,4.3
2025-01-01 12:00:00,2025,1,1,12,Lâm Đồng,Xã Nghị Đức,11.2713711,107.6814596,50,Good,0,25.4,70,0.2,9.7,272,943.3,100,9.5,9.8,307.0,1.9,101.0,3.1
2025-01-01 13:00:00,2025,1,1,13,Lâm Đồng,Xã Nghị Đức,11.2713711,107.6814596,50,Good,0,24.8,73,0.2,10.0,283,942.4,100,9.3,9.5,318.0,1.8,105.0,2.3
2025-01-01 14:00:00,2025,1,1,14,Lâm Đồng,Xã Nghị Đức,11.2713711,107.6814596,50,Good,0,25.3,70,0.1,8.1,274,941.3,100,9.6,9.8,307.0,1.4,109.0,2.2
2025-01-01 15:00:00,2025,1,1,15,Lâm Đồng,Xã Nghị Đức,11.2713711,107.6814596,50,Good,0,25.0,72,0.0,6.6,257,940.8,100,10.2,10.4,289.0,1.2,110.0,2.4
2025-01-01 16:00:00,2025,1,1,16,Lâm Đồng,Xã Nghị Đức,11.2713711,107.6814596,50,Good,0,24.4,75,0.0,5.5,234,940.8,100,10.6,10.8,285.0,2.6,106.0,3.1
2025-01-01 17:00:00,2025,1,1,17,Lâm Đồng,Xã Nghị Đức,11.2713711,107.6814596,50,Good,0,23.4,84,0.0,3.7,203,941.1,100,12.2,12.4,306.0,6.7,94.0,4.5
2025-01-01 18:00:00,2025,1,1,18,Lâm Đồng,Xã Nghị Đức,11.2713711,107.6814596,51,Moderate,1,22.5,88,0.0,1.1,99,941.0,100,15.4,15.6,341.0,12.4,76.0,6.3
2025-01-01 19:00:00,2025,1,1,19,Lâm Đồng,Xã Nghị Đức,11.2713711,107.6814596,51,Moderate,1,21.6,90,0.0,1.0,68,941.1,100,15.3,15.4,374.0,15.6,50.0,6.4
2025-01-01 20:00:00,2025,1,1,20,Lâm Đồng,Xã Nghị Đức,11.2713711,107.6814596,51,Moderate,1,21.6,92,0.0,3.4,115,941.9,100,18.8,18.9,406.0,16.9,43.0,6.7
2025-01-01 21:00:00,2025,1,1,21,Lâm Đồng,Xã Nghị Đức,11.2713711,107.6814596,52,Moderate,1,20.9,95,0.0,4.4,109,942.2,100,21.2,21.4,435.0,18.5,33.0,7.1
2025-01-01 22:00:00,2025,1,1,22,Lâm Đồng,Xã Nghị Đức,11.2713711,107.6814596,52,Moderate,1,20.4,95,0.0,3.4,87,942.2,100,21.3,21.5,442.0,19.4,26.0,7.1
2025-01-01 23:00:00,2025,1,1,23,Lâm Đồng,Xã Nghị Đức,11.2713711,107.6814596,53,Moderate,1,19.7,95,0.1,4.8,65,942.3,100,20.5,20.8,408.0,18.6,24.0,6.3
2025-01-02 00:00:00,2025,1,2,0,Lâm Đồng,Xã Nghị Đức,11.2713711,107.6814596,53,Moderate,1,19.3,90,0.0,5.7,53,942.0,92,19.8,20.1,351.0,16.9,23.0,5.0
2025-01-02 01:00:00,2025,1,2,1,Lâm Đồng,Xã Nghị Đức,11.2713711,107.6814596,53,Moderate,1,18.9,90,0.0,6.4,47,942.1,68,20.1,20.6,313.0,15.7,23.0,3.9
2025-01-02 02:00:00,2025,1,2,2,Lâm Đồng,Xã Nghị Đức,11.2713711,107.6814596,54,Moderate,1,18.6,93,0.0,5.0,38,941.1,42,21.9,22.5,313.0,15.5,21.0,3.1
2025-01-02 03:00:00,2025,1,2,3,Lâm Đồng,Xã Nghị Đức,11.2713711,107.6814596,54,Moderate,1,18.0,96,0.0,4.0,36,940.7,95,24.1,24.7,331.0,15.7,18.0,2.5
2025-01-02 04:00:00,2025,1,2,4,Lâm Đồng,Xã Nghị Đức,11.2713711,107.6814596,55,Moderate,1,18.1,96,0.0,4.8,31,940.5,90,25.1,25.7,348.0,15.6,17.0,2.2
2025-01-02 05:00:00,2025,1,2,5,Lâm Đồng,Xã Nghị Đức,11.2713711,107.6814596,57,Moderate,1,18.3,94,0.0,5.5,27,940.4,99,24.8,25.3,358.0,15.2,16.0,2.2
2025-01-02 06:00:00,2025,1,2,6,Lâm Đồng,Xã Nghị Đức,11.2713711,107.6814596,58,Moderate,1,18.5,93,0.0,4.8,29,940.8,96,24.5,25.0,367.0,14.5,17.0,2.6
2025-01-02 07:00:00,2025,1,2,7,Lâm Đồng,Xã Nghị Đức,11.2713711,107.6814596,59,Moderate,1,19.8,91,0.0,4.6,36,941.7,100,12.4,12.6,371.0,11.0,28.0,4.1
2025-01-02 08:00:00,2025,1,2,8,Lâm Đồng,Xã Nghị Đức,11.2713711,107.6814596,59,Moderate,1,23.1,81,0.0,1.4,230,943.5,100,13.9,14.1,368.0,8.7,50.0,4.7
2025-01-02 09:00:00,2025,1,2,9,Lâm Đồng,Xã Nghị Đức,11.2713711,107.6814596,59,Moderate,1,24.2,76,0.0,4.8,214,944.4,100,11.6,11.8,360.0,5.4,81.0,5.4
2025-01-02 10:00:00,2025,1,2,10,Lâm Đồng,Xã Nghị Đức,11.2713711,107.6814596,59,Moderate,1,24.3,76,0.0,5.6,222,944.4,100,10.7,10.9,349.0,3.0,105.0,5.8
2025-01-02 11:00:00,2025,1,2,11,Lâm Đồng,Xã Nghị Đức,11.2713711,107.6814596,59,Moderate,1,25.5,72,0.0,6.1,223,944.1,92,10.3,10.4,335.0,2.0,116.0,5.4
2025-01-02 12:00:00,2025,1,2,12,Lâm Đồng,Xã Nghị Đức,11.2713711,107.6814596,59,Moderate,1,25.9,70,0.0,7.0,235,943.2,99,10.7,10.9,319.0,1.9,120.0,4.6
2025-01-02 13:00:00,2025,1,2,13,Lâm Đồng,Xã Nghị Đức,11.2713711,107.6814596,59,Moderate,1,26.5,69,0.1,6.4,252,942.2,100,11.6,11.7,304.0,2.0,120.0,4.0
2025-01-02 14:00:00,2025,1,2,14,Lâm Đồng,Xã Nghị Đức,11.2713711,107.6814596,60,Moderate,1,25.9,78,3.5,3.7,157,941.9,100,13.5,13.5,287.0,2.1,115.0,3.7
2025-01-02 15:00:00,2025,1,2,15,Lâm Đồng,Xã Nghị Đức,11.2713711,107.6814596,60,Moderate,1,20.8,100,7.8,9.8,107,941.2,100,15.6,15.7,271.0,2.6,106.0,3.6
2025-01-02 16:00:00,2025,1,2,16,Lâm Đồng,Xã Nghị Đức,11.2713711,107.6814596,60,Moderate,1,21.5,98,2.2,5.6,57,940.6,100,15.0,15.1,273.0,3.8,95.0,3.7
2025-01-02 17:00:00,2025,1,2,17,Lâm Đồng,Xã Nghị Đức,11.2713711,107.6814596,61,Moderate,1,22.1,98,0.4,4.4,117,941.6,99,13.8,13.9,309.0,6.5,80.0,4.0
2025-01-02 18:00:00,2025,1,2,18,Lâm Đồng,Xã Nghị Đức,11.2713711,107.6814596,61,Moderate,1,21.6,99,0.2,1.8,135,941.7,100,16.4,16.5,362.0,9.9,62.0,4.5
2025-01-02 19:00:00,2025,1,2,19,Lâm Đồng,Xã Nghị Đức,11.2713711,107.6814596,61,Moderate,1,21.4,94,2.0,0.0,270,942.4,100,15.8,15.9,403.0,13.2,52.0,5.7
2025-01-02 20:00:00,2025,1,2,20,Lâm Đồng,Xã Nghị Đức,11.2713711,107.6814596,61,Moderate,1,21.1,95,0.0,3.5,21,942.4,100,16.2,16.4,421.0,14.0,49.0,6.2
2025-01-02 21:00:00,2025,1,2,21,Lâm Đồng,Xã Nghị Đức,11.2713711,107.6814596,61,Moderate,1,20.7,95,0.0,3.6,37,942.5,100,17.6,17.7,426.0,15.0,44.0,6.9
