timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lâm Đồng,Xã Thuận An,12.5195194,107.606069,39,Good,0,18.2,90,0.0,13.5,106,958.0,58,13.0,13.6,336.0,2.9,84.0,5.0
2025-01-01 01:00:00,2025,1,1,1,Lâm Đồng,Xã Thuận An,12.5195194,107.606069,39,Good,0,18.1,90,0.0,13.3,106,957.6,85,13.9,14.6,357.0,2.7,85.0,5.0
2025-01-01 02:00:00,2025,1,1,2,Lâm Đồng,Xã Thuận An,12.5195194,107.606069,39,Good,0,17.9,90,0.0,12.4,109,956.7,100,14.3,15.0,363.0,2.6,84.0,4.9
2025-01-01 03:00:00,2025,1,1,3,Lâm Đồng,Xã Thuận An,12.5195194,107.606069,38,Good,0,17.6,91,0.0,11.8,111,956.3,100,15.2,15.9,363.0,2.5,83.0,4.7
2025-01-01 04:00:00,2025,1,1,4,Lâm Đồng,Xã Thuận An,12.5195194,107.606069,39,Good,0,17.5,91,0.0,12.1,105,956.2,89,16.1,16.9,365.0,2.5,82.0,4.5
2025-01-01 05:00:00,2025,1,1,5,Lâm Đồng,Xã Thuận An,12.5195194,107.606069,39,Good,0,17.5,90,0.0,11.7,103,956.3,98,17.2,18.0,377.0,2.8,80.0,4.4
2025-01-01 06:00:00,2025,1,1,6,Lâm Đồng,Xã Thuận An,12.5195194,107.606069,38,Good,0,17.5,89,0.0,11.1,107,956.6,96,18.2,19.1,391.0,3.3,79.0,4.3
2025-01-01 07:00:00,2025,1,1,7,Lâm Đồng,Xã Thuận An,12.5195194,107.606069,38,Good,0,18.1,85,0.0,11.8,102,957.4,100,19.4,20.4,398.0,3.7,76.0,4.3
2025-01-01 08:00:00,2025,1,1,8,Lâm Đồng,Xã Thuận An,12.5195194,107.606069,39,Good,0,19.8,79,0.0,15.5,85,958.8,100,20.0,21.0,390.0,3.2,81.0,3.9
2025-01-01 09:00:00,2025,1,1,9,Lâm Đồng,Xã Thuận An,12.5195194,107.606069,41,Good,0,20.6,75,0.0,15.6,83,959.4,100,18.6,19.5,373.0,2.4,87.0,3.4
2025-01-01 10:00:00,2025,1,1,10,Lâm Đồng,Xã Thuận An,12.5195194,107.606069,44,Good,0,21.1,74,0.0,15.0,85,959.1,100,17.5,18.3,358.0,1.8,91.0,2.9
2025-01-01 11:00:00,2025,1,1,11,Lâm Đồng,Xã Thuận An,12.5195194,107.606069,46,Good,0,21.8,72,0.0,15.5,78,958.5,100,16.7,17.4,348.0,1.4,92.0,2.4
2025-01-01 12:00:00,2025,1,1,12,Lâm Đồng,Xã Thuận An,12.5195194,107.606069,49,Good,0,21.8,71,0.0,14.0,82,957.8,100,15.3,15.9,340.0,1.2,90.0,1.8
2025-01-01 13:00:00,2025,1,1,13,Lâm Đồng,Xã Thuận An,12.5195194,107.606069,50,Good,0,23.5,66,0.0,14.3,80,956.7,100,14.1,14.7,332.0,1.1,89.0,1.4
2025-01-01 14:00:00,2025,1,1,14,Lâm Đồng,Xã Thuận An,12.5195194,107.606069,51,Moderate,1,24.7,62,0.0,14.1,80,955.5,100,14.3,14.8,319.0,1.1,89.0,1.2
2025-01-01 15:00:00,2025,1,1,15,Lâm Đồng,Xã Thuận An,12.5195194,107.606069,52,Moderate,1,25.3,61,0.0,14.5,71,954.8,100,14.7,15.3,307.0,1.2,89.0,1.2
2025-01-01 16:00:00,2025,1,1,16,Lâm Đồng,Xã Thuận An,12.5195194,107.606069,53,Moderate,1,24.2,67,0.0,15.1,88,954.9,100,15.3,15.8,304.0,1.7,87.0,1.4
2025-01-01 17:00:00,2025,1,1,17,Lâm Đồng,Xã Thuận An,12.5195194,107.606069,54,Moderate,1,23.4,70,0.0,11.5,93,955.2,100,16.4,16.8,322.0,3.0,82.0,2.0
2025-01-01 18:00:00,2025,1,1,18,Lâm Đồng,Xã Thuận An,12.5195194,107.606069,55,Moderate,1,21.9,76,0.0,12.7,96,955.3,98,18.2,18.6,350.0,4.7,76.0,2.7
2025-01-01 19:00:00,2025,1,1,19,Lâm Đồng,Xã Thuận An,12.5195194,107.606069,56,Moderate,1,21.2,78,0.0,13.6,102,955.8,95,15.5,15.9,369.0,6.1,71.0,3.7
2025-01-01 20:00:00,2025,1,1,20,Lâm Đồng,Xã Thuận An,12.5195194,107.606069,57,Moderate,1,20.5,82,0.0,13.5,103,956.7,100,18.3,18.7,369.0,5.7,72.0,3.7
2025-01-01 21:00:00,2025,1,1,21,Lâm Đồng,Xã Thuận An,12.5195194,107.606069,58,Moderate,1,19.9,84,0.0,15.3,102,957.0,100,20.4,20.9,359.0,5.2,73.0,3.6
2025-01-01 22:00:00,2025,1,1,22,Lâm Đồng,Xã Thuận An,12.5195194,107.606069,59,Moderate,1,19.3,85,0.0,15.7,107,957.0,97,21.1,21.6,352.0,4.8,73.0,3.5
2025-01-01 23:00:00,2025,1,1,23,Lâm Đồng,Xã Thuận An,12.5195194,107.606069,60,Moderate,1,18.8,86,0.0,16.4,109,956.9,100,20.2,20.7,352.0,4.5,73.0,3.3
2025-01-02 00:00:00,2025,1,2,0,Lâm Đồng,Xã Thuận An,12.5195194,107.606069,60,Moderate,1,18.6,84,0.0,17.0,108,956.6,100,18.6,19.0,354.0,4.2,72.0,2.9
2025-01-02 01:00:00,2025,1,2,1,Lâm Đồng,Xã Thuận An,12.5195194,107.606069,61,Moderate,1,18.6,82,0.0,17.0,105,956.7,100,17.0,17.4,353.0,4.0,71.0,2.7
2025-01-02 02:00:00,2025,1,2,2,Lâm Đồng,Xã Thuận An,12.5195194,107.606069,61,Moderate,1,18.6,81,0.0,16.1,100,956.3,100,15.8,16.1,346.0,3.9,70.0,2.6
2025-01-02 03:00:00,2025,1,2,3,Lâm Đồng,Xã Thuận An,12.5195194,107.606069,61,Moderate,1,18.6,81,0.0,15.5,99,956.0,97,14.8,15.2,336.0,3.8,69.0,2.5
2025-01-02 04:00:00,2025,1,2,4,Lâm Đồng,Xã Thuận An,12.5195194,107.606069,61,Moderate,1,18.7,81,0.0,15.5,99,955.9,83,14.1,14.5,330.0,3.9,69.0,2.6
2025-01-02 05:00:00,2025,1,2,5,Lâm Đồng,Xã Thuận An,12.5195194,107.606069,61,Moderate,1,18.5,83,0.0,14.2,98,955.8,98,13.7,14.0,333.0,4.4,68.0,2.9
2025-01-02 06:00:00,2025,1,2,6,Lâm Đồng,Xã Thuận An,12.5195194,107.606069,61,Moderate,1,18.3,85,0.0,13.0,100,956.2,99,13.5,13.9,341.0,5.0,68.0,3.4
2025-01-02 07:00:00,2025,1,2,7,Lâm Đồng,Xã Thuận An,12.5195194,107.606069,60,Moderate,1,19.0,84,0.0,12.7,98,956.9,89,9.9,10.1,344.0,4.5,72.0,3.2
2025-01-02 08:00:00,2025,1,2,8,Lâm Đồng,Xã Thuận An,12.5195194,107.606069,59,Moderate,1,20.7,80,0.0,12.8,89,958.3,95,9.5,9.7,338.0,3.7,80.0,3.1
2025-01-02 09:00:00,2025,1,2,9,Lâm Đồng,Xã Thuận An,12.5195194,107.606069,58,Moderate,1,22.2,75,0.0,13.0,84,958.9,95,7.9,8.1,328.0,2.5,90.0,2.8
2025-01-02 10:00:00,2025,1,2,10,Lâm Đồng,Xã Thuận An,12.5195194,107.606069,58,Moderate,1,24.0,69,0.0,14.7,75,958.9,100,6.8,6.9,319.0,1.6,97.0,2.6
2025-01-02 11:00:00,2025,1,2,11,Lâm Đồng,Xã Thuận An,12.5195194,107.606069,57,Moderate,1,24.3,69,0.0,13.1,77,958.3,100,6.0,6.2,310.0,1.3,97.0,2.3
2025-01-02 12:00:00,2025,1,2,12,Lâm Đồng,Xã Thuận An,12.5195194,107.606069,56,Moderate,1,25.2,65,0.0,14.9,72,957.6,100,5.2,5.3,302.0,1.2,94.0,2.0
2025-01-02 13:00:00,2025,1,2,13,Lâm Đồng,Xã Thuận An,12.5195194,107.606069,55,Moderate,1,25.9,65,0.0,13.8,64,956.6,100,5.1,5.2,299.0,1.3,91.0,1.7
2025-01-02 14:00:00,2025,1,2,14,Lâm Đồng,Xã Thuận An,12.5195194,107.606069,54,Moderate,1,25.4,67,0.0,9.8,58,955.7,100,5.1,5.3,306.0,1.4,90.0,1.6
2025-01-02 15:00:00,2025,1,2,15,Lâm Đồng,Xã Thuận An,12.5195194,107.606069,53,Moderate,1,25.3,67,0.0,14.1,60,955.5,100,5.3,5.4,318.0,1.6,88.0,1.5
2025-01-02 16:00:00,2025,1,2,16,Lâm Đồng,Xã Thuận An,12.5195194,107.606069,52,Moderate,1,24.9,70,0.0,11.7,67,955.5,100,5.7,5.8,331.0,2.0,87.0,1.6
2025-01-02 17:00:00,2025,1,2,17,Lâm Đồng,Xã Thuận An,12.5195194,107.606069,51,Moderate,1,24.5,72,0.0,11.1,73,955.5,100,6.7,6.8,343.0,2.8,84.0,1.9
2025-01-02 18:00:00,2025,1,2,18,Lâm Đồng,Xã Thuận An,12.5195194,107.606069,51,Moderate,1,23.0,79,0.0,13.6,96,955.9,100,6.7,6.8,355.0,3.8,82.0,2.4
2025-01-02 19:00:00,2025,1,2,19,Lâm Đồng,Xã Thuận An,12.5195194,107.606069,49,Good,0,21.9,83,0.0,16.0,101,956.5,96,6.1,6.1,363.0,4.4,81.0,2.9
2025-01-02 20:00:00,2025,1,2,20,Lâm Đồng,Xã Thuận An,12.5195194,107.606069,47,Good,0,21.9,83,0.0,16.5,96,957.2,100,6.5,6.6,367.0,4.2,82.0,2.9
2025-01-02 21:00:00,2025,1,2,21,Lâm Đồng,Xã Thuận An,12.5195194,107.606069,45,Good,0,21.5,83,0.0,16.2,100,957.7,100,6.9,7.0,367.0,4.0,84.0,2.9
