timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,63,Moderate,1,20.0,82,0.0,1.6,297,919.0,16,16.5,16.9,280.0,10.9,63.0,5.4
2026-01-14 21:00:00,2026,1,14,21,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,62,Moderate,1,19.1,85,0.0,0.3,45,919.2,24,17.5,18.2,320.0,12.5,56.0,6.1
2026-01-14 22:00:00,2026,1,14,22,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,61,Moderate,1,18.1,90,0.0,1.8,53,918.8,70,18.3,19.2,352.0,14.4,48.0,6.4
2026-01-14 23:00:00,2026,1,14,23,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,60,Moderate,1,17.3,93,0.0,0.4,63,918.7,100,19.4,20.1,375.0,16.8,37.0,6.0
2026-01-15 00:00:00,2026,1,15,0,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,60,Moderate,1,16.6,95,0.0,1.2,39,918.4,99,20.8,21.1,390.0,19.5,25.0,5.2
2026-01-15 01:00:00,2026,1,15,1,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,59,Moderate,1,17.0,91,0.0,2.1,345,917.9,95,21.4,21.7,389.0,21.2,15.0,4.4
2026-01-15 02:00:00,2026,1,15,2,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,59,Moderate,1,16.6,92,0.0,1.0,45,917.7,87,21.0,21.1,358.0,21.3,9.0,3.6
2026-01-15 03:00:00,2026,1,15,3,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,59,Moderate,1,16.2,93,0.0,0.8,63,917.5,23,20.3,20.4,310.0,20.3,6.0,2.7
2026-01-15 04:00:00,2026,1,15,4,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,59,Moderate,1,15.7,95,0.0,0.4,63,917.3,5,19.5,19.6,276.0,18.9,7.0,2.2
2026-01-15 05:00:00,2026,1,15,5,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,59,Moderate,1,14.9,97,0.0,1.0,59,917.3,9,18.5,18.5,274.0,17.3,11.0,2.2
2026-01-15 06:00:00,2026,1,15,6,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,59,Moderate,1,14.4,99,0.0,1.4,50,917.7,39,17.2,17.3,286.0,15.1,18.0,2.5
2026-01-15 07:00:00,2026,1,15,7,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,59,Moderate,1,16.2,95,0.0,5.2,25,918.6,12,20.4,20.5,290.0,11.9,29.0,2.4
2026-01-15 08:00:00,2026,1,15,8,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,59,Moderate,1,20.4,79,0.0,3.8,5,920.6,0,18.8,18.9,274.0,8.7,50.0,2.4
2026-01-15 09:00:00,2026,1,15,9,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,59,Moderate,1,22.6,69,0.0,6.7,352,921.1,5,12.7,13.0,249.0,4.4,80.0,2.4
2026-01-15 10:00:00,2026,1,15,10,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,59,Moderate,1,24.1,62,0.0,7.7,359,921.0,1,10.0,10.2,230.0,1.2,102.0,2.3
2026-01-15 11:00:00,2026,1,15,11,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,59,Moderate,1,25.4,55,0.0,7.6,1,920.8,16,9.4,9.6,222.0,0.3,109.0,2.0
2026-01-15 12:00:00,2026,1,15,12,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,59,Moderate,1,26.4,51,0.0,7.9,360,919.9,22,9.1,9.3,218.0,0.5,108.0,1.7
2026-01-15 13:00:00,2026,1,15,13,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,59,Moderate,1,26.9,49,0.0,8.8,4,918.8,23,9.2,9.5,214.0,0.8,107.0,1.5
2026-01-15 14:00:00,2026,1,15,14,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,58,Moderate,1,27.3,46,0.0,8.5,356,917.8,46,9.6,9.8,205.0,0.6,110.0,1.5
2026-01-15 15:00:00,2026,1,15,15,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,58,Moderate,1,26.9,46,0.0,7.3,353,917.2,38,9.9,10.2,195.0,0.5,112.0,1.7
2026-01-15 16:00:00,2026,1,15,16,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,58,Moderate,1,26.2,45,0.0,8.2,352,917.0,7,10.4,10.6,195.0,1.3,109.0,2.0
2026-01-15 17:00:00,2026,1,15,17,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,58,Moderate,1,24.8,56,0.0,4.9,350,916.7,27,11.8,12.0,210.0,3.8,98.0,2.6
2026-01-15 18:00:00,2026,1,15,18,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,58,Moderate,1,22.6,65,0.0,0.8,45,916.5,12,14.0,14.2,233.0,7.3,82.0,3.5
2026-01-15 19:00:00,2026,1,15,19,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,57,Moderate,1,20.6,74,0.0,0.9,90,916.7,10,10.0,10.1,258.0,10.5,66.0,4.2
2026-01-15 20:00:00,2026,1,15,20,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,57,Moderate,1,19.6,79,0.0,0.7,194,917.5,15,11.6,12.2,284.0,12.2,60.0,4.8
2026-01-15 21:00:00,2026,1,15,21,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,56,Moderate,1,18.9,84,0.0,1.1,81,917.5,7,12.9,13.6,311.0,14.5,51.0,5.6
2026-01-15 22:00:00,2026,1,15,22,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,56,Moderate,1,17.9,86,0.0,2.4,36,917.2,0,14.1,14.8,330.0,16.6,42.0,6.0
2026-01-15 23:00:00,2026,1,15,23,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,56,Moderate,1,17.1,87,0.0,2.2,42,916.9,3,15.0,15.8,336.0,18.3,33.0,5.7
2026-01-16 00:00:00,2026,1,16,0,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,55,Moderate,1,15.9,93,0.0,2.8,63,916.5,60,15.5,16.2,334.0,19.7,23.0,5.0
2026-01-16 01:00:00,2026,1,16,1,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,55,Moderate,1,15.4,94,0.0,3.6,60,915.8,29,15.2,15.7,325.0,20.4,16.0,4.2
2026-01-16 02:00:00,2026,1,16,2,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,54,Moderate,1,14.6,97,0.0,1.6,84,915.2,3,14.5,14.7,305.0,20.1,11.0,3.4
2026-01-16 03:00:00,2026,1,16,3,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,54,Moderate,1,14.4,97,0.0,0.3,45,915.0,20,14.0,14.2,279.0,19.0,8.0,2.6
2026-01-16 04:00:00,2026,1,16,4,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,53,Moderate,1,13.7,100,0.0,1.0,68,914.7,50,13.7,13.9,261.0,17.7,9.0,2.0
2026-01-16 05:00:00,2026,1,16,5,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,53,Moderate,1,13.1,100,0.0,2.1,75,914.5,99,13.7,13.8,261.0,16.5,13.0,1.9
2026-01-16 06:00:00,2026,1,16,6,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,52,Moderate,1,12.4,100,0.0,2.6,65,914.8,99,13.9,14.1,269.0,15.2,20.0,2.1
2026-01-16 07:00:00,2026,1,16,7,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,52,Moderate,1,13.2,96,0.0,5.1,42,915.6,95,28.2,28.4,268.0,13.4,29.0,2.3
2026-01-16 08:00:00,2026,1,16,8,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,53,Moderate,1,18.5,72,0.0,4.8,75,918.2,98,26.1,26.4,245.0,9.9,51.0,2.7
2026-01-16 09:00:00,2026,1,16,9,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,53,Moderate,1,22.4,51,0.0,2.4,81,920.2,99,19.5,20.1,212.0,5.0,82.0,3.2
2026-01-16 10:00:00,2026,1,16,10,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,54,Moderate,1,24.4,43,0.0,2.1,329,920.4,99,17.3,17.9,189.0,1.4,105.0,3.4
2026-01-16 11:00:00,2026,1,16,11,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,54,Moderate,1,25.7,40,0.0,4.3,318,920.1,98,16.4,17.0,184.0,0.3,112.0,3.1
2026-01-16 12:00:00,2026,1,16,12,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,55,Moderate,1,26.5,39,0.0,5.3,303,919.1,100,16.4,17.0,188.0,0.6,112.0,2.6
2026-01-16 13:00:00,2026,1,16,13,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,56,Moderate,1,26.4,44,0.0,7.9,257,918.1,92,16.5,17.1,198.0,0.9,111.0,2.2
2026-01-16 14:00:00,2026,1,16,14,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,56,Moderate,1,26.6,45,0.0,7.9,257,917.3,100,16.6,17.2,215.0,0.6,114.0,2.0
2026-01-16 15:00:00,2026,1,16,15,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,57,Moderate,1,26.5,47,0.0,8.7,262,916.5,19,16.8,17.4,238.0,0.3,117.0,1.8
2026-01-16 16:00:00,2026,1,16,16,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,58,Moderate,1,25.4,54,0.0,9.8,256,916.2,11,17.3,17.8,257.0,1.3,114.0,2.1
2026-01-16 17:00:00,2026,1,16,17,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,58,Moderate,1,23.6,61,0.0,8.8,261,915.9,24,19.2,19.7,264.0,4.4,102.0,3.0
2026-01-16 18:00:00,2026,1,16,18,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,59,Moderate,1,21.1,73,0.0,4.0,291,915.9,4,22.7,23.1,267.0,8.7,86.0,4.3
2026-01-16 19:00:00,2026,1,16,19,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,60,Moderate,1,20.5,75,0.0,1.8,294,916.2,77,17.1,17.3,278.0,11.4,72.0,4.7
2026-01-16 20:00:00,2026,1,16,20,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,60,Moderate,1,19.9,77,0.0,0.7,166,917.2,55,19.2,19.4,311.0,13.1,63.0,5.2
2026-01-16 21:00:00,2026,1,16,21,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,61,Moderate,1,18.9,85,0.0,2.9,97,917.4,68,19.7,20.0,352.0,15.5,51.0,6.0
2026-01-16 22:00:00,2026,1,16,22,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,62,Moderate,1,17.7,94,0.0,3.7,79,916.9,97,20.4,20.7,376.0,17.9,39.0,6.3
2026-01-16 23:00:00,2026,1,16,23,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,62,Moderate,1,17.0,97,0.0,3.6,72,916.6,100,21.1,21.3,368.0,20.4,28.0,6.0
2026-01-17 00:00:00,2026,1,17,0,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,63,Moderate,1,16.2,97,0.0,2.2,55,916.2,99,21.2,21.4,343.0,23.0,18.0,5.3
2026-01-17 01:00:00,2026,1,17,1,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,63,Moderate,1,15.7,100,0.0,2.2,24,915.5,99,21.1,21.2,322.0,24.7,11.0,4.6
2026-01-17 02:00:00,2026,1,17,2,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,64,Moderate,1,15.1,100,0.0,0.9,53,914.7,100,20.7,20.7,312.0,25.3,7.0,4.1
2026-01-17 03:00:00,2026,1,17,3,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,64,Moderate,1,14.9,99,0.0,0.2,90,914.1,100,20.0,20.1,305.0,25.1,6.0,3.6
2026-01-17 04:00:00,2026,1,17,4,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,65,Moderate,1,14.9,98,0.0,1.8,66,914.1,100,19.3,19.4,303.0,24.0,9.0,3.3
2026-01-17 05:00:00,2026,1,17,5,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,65,Moderate,1,15.3,96,0.0,1.6,63,914.7,100,18.7,18.7,310.0,22.1,16.0,3.3
2026-01-17 06:00:00,2026,1,17,6,Lâm Đồng,Phường 2 Bảo Lộc,11.5837341,107.7358796,66,Moderate,1,15.9,93,0.0,2.7,48,915.4,100,17.9,17.9,321.0,19.3,26.0,3.4
