timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Lâm Đồng,Phường Lang Biang - Đà Lạt,12.0092994,108.4261147,33,Good,0,21.4,73,0.0,9.4,160,859.2,32,2.5,2.5,367.0,2.6,81.0,1.6
2025-10-14 10:00:00,2025,10,14,10,Lâm Đồng,Phường Lang Biang - Đà Lạt,12.0092994,108.4261147,32,Good,0,22.9,69,0.1,10.1,163,859.6,27,2.5,2.6,197.0,1.4,94.0,1.4
2025-10-14 11:00:00,2025,10,14,11,Lâm Đồng,Phường Lang Biang - Đà Lạt,12.0092994,108.4261147,32,Good,0,23.6,67,0.0,11.6,164,859.2,90,2.9,3.0,161.0,1.0,95.0,1.2
2025-10-14 12:00:00,2025,10,14,12,Lâm Đồng,Phường Lang Biang - Đà Lạt,12.0092994,108.4261147,31,Good,0,22.6,63,0.8,13.5,168,858.0,96,3.4,3.6,182.0,1.0,90.0,0.9
2025-10-14 13:00:00,2025,10,14,13,Lâm Đồng,Phường Lang Biang - Đà Lạt,12.0092994,108.4261147,31,Good,0,19.6,81,0.4,5.6,123,857.0,100,3.8,4.0,205.0,1.4,84.0,0.9
2025-10-14 14:00:00,2025,10,14,14,Lâm Đồng,Phường Lang Biang - Đà Lạt,12.0092994,108.4261147,34,Good,0,20.0,79,0.1,5.9,153,856.6,94,4.2,4.4,183.0,2.1,79.0,1.2
2025-10-14 15:00:00,2025,10,14,15,Lâm Đồng,Phường Lang Biang - Đà Lạt,12.0092994,108.4261147,37,Good,0,21.2,72,0.1,6.4,153,856.3,97,4.9,5.0,161.0,3.2,72.0,1.7
2025-10-14 16:00:00,2025,10,14,16,Lâm Đồng,Phường Lang Biang - Đà Lạt,12.0092994,108.4261147,38,Good,0,21.0,71,0.1,7.4,135,856.0,91,5.5,5.6,226.0,4.8,65.0,2.2
2025-10-14 17:00:00,2025,10,14,17,Lâm Đồng,Phường Lang Biang - Đà Lạt,12.0092994,108.4261147,38,Good,0,19.6,81,0.0,5.0,145,856.0,82,7.4,7.5,488.0,7.2,57.0,2.8
2025-10-14 18:00:00,2025,10,14,18,Lâm Đồng,Phường Lang Biang - Đà Lạt,12.0092994,108.4261147,37,Good,0,17.5,90,0.3,0.9,90,856.1,94,6.3,6.3,836.0,10.1,47.0,3.4
2025-10-14 19:00:00,2025,10,14,19,Lâm Đồng,Phường Lang Biang - Đà Lạt,12.0092994,108.4261147,34,Good,0,17.1,97,0.0,4.6,64,856.9,100,14.7,14.8,1017.0,15.6,36.0,4.2
2025-10-14 20:00:00,2025,10,14,20,Lâm Đồng,Phường Lang Biang - Đà Lạt,12.0092994,108.4261147,31,Good,0,16.9,98,0.0,5.6,48,857.1,100,17.7,17.8,870.0,15.9,32.0,3.8
2025-10-14 21:00:00,2025,10,14,21,Lâm Đồng,Phường Lang Biang - Đà Lạt,12.0092994,108.4261147,32,Good,0,16.5,99,0.0,7.2,32,856.4,100,21.3,21.5,556.0,16.3,27.0,3.2
2025-10-14 22:00:00,2025,10,14,22,Lâm Đồng,Phường Lang Biang - Đà Lạt,12.0092994,108.4261147,34,Good,0,15.9,99,0.0,9.0,46,856.3,100,23.5,23.7,306.0,16.0,24.0,2.6
2025-10-14 23:00:00,2025,10,14,23,Lâm Đồng,Phường Lang Biang - Đà Lạt,12.0092994,108.4261147,36,Good,0,15.7,96,0.0,9.1,52,855.7,100,24.0,24.3,216.0,14.7,23.0,2.0
2025-10-15 00:00:00,2025,10,15,0,Lâm Đồng,Phường Lang Biang - Đà Lạt,12.0092994,108.4261147,38,Good,0,15.4,94,0.0,8.3,51,855.5,91,23.9,24.2,191.0,12.8,24.0,1.4
2025-10-15 01:00:00,2025,10,15,1,Lâm Đồng,Phường Lang Biang - Đà Lạt,12.0092994,108.4261147,40,Good,0,15.4,93,0.0,9.8,60,855.0,100,23.4,23.6,176.0,11.0,25.0,0.9
2025-10-15 02:00:00,2025,10,15,2,Lâm Đồng,Phường Lang Biang - Đà Lạt,12.0092994,108.4261147,42,Good,0,15.0,92,0.0,8.9,48,854.0,98,22.2,22.5,152.0,9.4,25.0,0.6
2025-10-15 03:00:00,2025,10,15,3,Lâm Đồng,Phường Lang Biang - Đà Lạt,12.0092994,108.4261147,44,Good,0,14.9,92,0.0,9.5,46,853.9,100,20.3,20.5,140.0,7.9,24.0,0.5
2025-10-15 04:00:00,2025,10,15,4,Lâm Đồng,Phường Lang Biang - Đà Lạt,12.0092994,108.4261147,46,Good,0,15.1,91,0.0,10.6,35,853.6,98,18.3,18.5,144.0,6.8,26.0,0.5
2025-10-15 05:00:00,2025,10,15,5,Lâm Đồng,Phường Lang Biang - Đà Lạt,12.0092994,108.4261147,47,Good,0,15.1,93,0.0,10.5,55,853.6,4,16.7,16.9,183.0,6.3,31.0,0.8
2025-10-15 06:00:00,2025,10,15,6,Lâm Đồng,Phường Lang Biang - Đà Lạt,12.0092994,108.4261147,49,Good,0,15.1,95,0.0,9.7,39,854.1,66,15.5,15.7,238.0,6.1,37.0,1.3
2025-10-15 07:00:00,2025,10,15,7,Lâm Đồng,Phường Lang Biang - Đà Lạt,12.0092994,108.4261147,50,Good,0,18.0,87,0.0,10.2,58,856.6,8,14.0,14.3,265.0,4.6,48.0,1.8
2025-10-15 08:00:00,2025,10,15,8,Lâm Đồng,Phường Lang Biang - Đà Lạt,12.0092994,108.4261147,51,Moderate,1,20.7,77,0.0,14.1,71,857.7,22,10.5,10.9,233.0,3.6,52.0,1.7
