timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,81,Moderate,1,23.8,85,0.0,15.8,91,1008.9,8,11.5,14.7,208.0,5.8,100.0,1.8
2026-01-14 21:00:00,2026,1,14,21,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,73,Moderate,1,23.6,83,0.0,16.2,86,1009.1,48,11.5,14.7,197.0,6.2,96.0,2.0
2026-01-14 22:00:00,2026,1,14,22,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,64,Moderate,1,23.3,85,0.0,15.4,84,1008.8,20,11.7,14.8,189.0,6.6,92.0,2.2
2026-01-14 23:00:00,2026,1,14,23,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,59,Moderate,1,23.1,86,0.0,15.7,88,1009.1,52,11.8,14.8,186.0,6.9,87.0,2.3
2026-01-15 00:00:00,2026,1,15,0,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,59,Moderate,1,23.0,88,0.0,14.6,87,1009.1,91,11.9,14.8,185.0,7.1,82.0,2.3
2026-01-15 01:00:00,2026,1,15,1,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,59,Moderate,1,22.8,87,0.0,11.3,89,1008.5,42,12.2,15.1,187.0,7.4,77.0,2.3
2026-01-15 02:00:00,2026,1,15,2,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,59,Moderate,1,22.6,87,0.0,9.7,74,1008.1,54,12.8,15.7,191.0,7.7,72.0,2.2
2026-01-15 03:00:00,2026,1,15,3,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,59,Moderate,1,22.2,87,0.0,9.1,63,1007.9,6,13.8,16.6,198.0,8.0,67.0,2.1
2026-01-15 04:00:00,2026,1,15,4,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,58,Moderate,1,22.0,86,0.0,8.5,58,1007.8,0,15.2,17.8,206.0,8.4,62.0,2.1
2026-01-15 05:00:00,2026,1,15,5,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,58,Moderate,1,21.8,85,0.0,7.1,56,1008.1,0,16.9,19.7,216.0,9.2,55.0,2.1
2026-01-15 06:00:00,2026,1,15,6,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,58,Moderate,1,21.4,86,0.0,5.6,42,1008.5,0,19.5,22.2,227.0,10.1,48.0,2.1
2026-01-15 07:00:00,2026,1,15,7,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,57,Moderate,1,22.4,82,0.0,7.6,19,1009.1,0,24.1,26.4,239.0,11.2,43.0,2.3
2026-01-15 08:00:00,2026,1,15,8,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,57,Moderate,1,24.2,73,0.0,6.0,37,1010.0,0,22.0,24.9,252.0,8.6,66.0,3.1
2026-01-15 09:00:00,2026,1,15,9,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,57,Moderate,1,26.3,66,0.0,5.9,63,1010.0,0,18.0,21.3,265.0,5.0,99.0,4.1
2026-01-15 10:00:00,2026,1,15,10,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,58,Moderate,1,27.9,61,0.0,5.1,72,1009.7,12,17.0,19.0,273.0,2.4,124.0,4.8
2026-01-15 11:00:00,2026,1,15,11,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,58,Moderate,1,29.3,54,0.0,7.1,75,1008.9,28,18.2,19.4,273.0,1.7,135.0,4.9
2026-01-15 12:00:00,2026,1,15,12,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,58,Moderate,1,28.7,62,0.0,11.6,111,1007.8,89,19.7,20.6,268.0,1.9,138.0,4.7
2026-01-15 13:00:00,2026,1,15,13,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,57,Moderate,1,26.9,63,0.0,21.4,122,1007.0,16,19.5,20.3,258.0,2.2,139.0,4.3
2026-01-15 14:00:00,2026,1,15,14,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,57,Moderate,1,27.0,62,0.0,21.7,118,1006.1,24,18.9,20.2,240.0,2.1,138.0,3.5
2026-01-15 15:00:00,2026,1,15,15,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,57,Moderate,1,26.5,63,0.0,20.0,112,1005.7,48,19.0,22.3,218.0,2.1,133.0,2.4
2026-01-15 16:00:00,2026,1,15,16,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,73,Moderate,1,25.7,71,0.0,20.1,108,1005.8,90,16.9,20.4,204.0,2.3,128.0,1.6
2026-01-15 17:00:00,2026,1,15,17,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,86,Moderate,1,24.6,76,0.0,18.7,98,1005.9,88,14.3,17.8,207.0,3.0,122.0,1.4
2026-01-15 18:00:00,2026,1,15,18,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,91,Moderate,1,24.0,79,0.0,17.8,96,1006.1,2,12.7,16.1,217.0,4.0,115.0,1.4
2026-01-15 19:00:00,2026,1,15,19,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,89,Moderate,1,23.5,85,0.0,16.6,94,1006.6,1,9.9,13.0,224.0,4.8,110.0,1.6
2026-01-15 20:00:00,2026,1,15,20,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,84,Moderate,1,23.4,86,0.0,17.6,90,1007.5,2,9.2,12.2,219.0,5.1,106.0,1.8
2026-01-15 21:00:00,2026,1,15,21,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,77,Moderate,1,23.2,86,0.0,17.1,88,1007.7,0,8.8,11.6,210.0,5.5,100.0,2.1
2026-01-15 22:00:00,2026,1,15,22,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,69,Moderate,1,23.0,86,0.0,16.2,89,1007.4,0,9.1,11.7,205.0,6.0,94.0,2.3
2026-01-15 23:00:00,2026,1,15,23,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,60,Moderate,1,22.9,87,0.0,13.2,87,1007.3,0,9.9,12.5,210.0,6.8,87.0,2.5
2026-01-16 00:00:00,2026,1,16,0,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,57,Moderate,1,22.7,86,0.0,11.3,82,1007.2,21,10.6,13.1,219.0,7.7,79.0,2.6
2026-01-16 01:00:00,2026,1,16,1,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,57,Moderate,1,22.3,88,0.0,8.4,71,1006.6,43,11.9,14.4,228.0,8.5,72.0,2.6
2026-01-16 02:00:00,2026,1,16,2,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,57,Moderate,1,22.1,88,0.0,6.6,61,1006.1,88,15.1,17.4,235.0,8.9,67.0,2.4
2026-01-16 03:00:00,2026,1,16,3,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,57,Moderate,1,21.7,89,0.0,4.8,45,1005.9,94,16.4,18.9,242.0,9.2,62.0,2.2
2026-01-16 04:00:00,2026,1,16,4,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,58,Moderate,1,21.4,91,0.0,5.1,39,1005.9,91,18.5,21.2,252.0,9.5,58.0,1.9
2026-01-16 05:00:00,2026,1,16,5,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,58,Moderate,1,20.9,93,0.0,4.6,18,1006.1,94,20.8,23.9,271.0,10.4,51.0,1.5
2026-01-16 06:00:00,2026,1,16,6,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,58,Moderate,1,20.5,95,0.0,4.0,8,1006.9,99,23.8,27.2,293.0,11.3,44.0,1.1
2026-01-16 07:00:00,2026,1,16,7,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,59,Moderate,1,22.0,87,0.0,5.6,360,1007.7,96,36.7,39.2,302.0,14.5,32.0,1.4
2026-01-16 08:00:00,2026,1,16,8,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,60,Moderate,1,23.9,79,0.0,5.7,62,1008.9,100,26.1,29.5,286.0,11.1,55.0,2.2
2026-01-16 09:00:00,2026,1,16,9,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,60,Moderate,1,25.5,72,0.0,8.9,81,1009.6,100,19.8,23.3,257.0,6.4,88.0,3.2
2026-01-16 10:00:00,2026,1,16,10,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,60,Moderate,1,27.1,64,0.0,8.1,85,1009.4,100,18.3,20.7,235.0,2.9,113.0,3.8
2026-01-16 11:00:00,2026,1,16,11,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,60,Moderate,1,27.3,62,0.0,13.2,102,1008.7,100,19.0,20.7,229.0,1.7,124.0,3.6
2026-01-16 12:00:00,2026,1,16,12,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,60,Moderate,1,27.9,56,0.0,17.7,114,1007.5,100,20.2,21.8,230.0,1.8,127.0,2.9
2026-01-16 13:00:00,2026,1,16,13,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,60,Moderate,1,27.5,53,0.0,21.7,118,1006.5,100,20.1,21.7,227.0,1.9,129.0,2.4
2026-01-16 14:00:00,2026,1,16,14,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,60,Moderate,1,26.5,57,0.0,21.1,119,1005.6,100,19.5,21.0,215.0,1.7,132.0,2.1
2026-01-16 15:00:00,2026,1,16,15,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,61,Moderate,1,26.2,59,0.0,18.2,115,1004.9,100,18.0,19.7,199.0,1.7,133.0,1.9
2026-01-16 16:00:00,2026,1,16,16,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,60,Moderate,1,25.8,64,0.0,16.7,109,1004.7,100,17.2,20.4,189.0,2.1,131.0,1.8
2026-01-16 17:00:00,2026,1,16,17,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,74,Moderate,1,24.7,73,0.0,15.9,108,1004.8,100,15.6,18.6,190.0,3.5,122.0,1.8
2026-01-16 18:00:00,2026,1,16,18,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,82,Moderate,1,23.8,76,0.0,13.2,96,1005.5,100,14.7,17.2,197.0,5.3,109.0,1.9
2026-01-16 19:00:00,2026,1,16,19,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,81,Moderate,1,23.7,83,0.0,15.0,94,1005.9,98,12.7,15.7,202.0,6.1,100.0,1.8
2026-01-16 20:00:00,2026,1,16,20,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,76,Moderate,1,23.4,87,0.0,13.0,89,1007.1,96,13.0,16.2,200.0,6.4,98.0,2.0
2026-01-16 21:00:00,2026,1,16,21,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,69,Moderate,1,23.1,88,0.0,14.2,87,1007.3,97,12.9,16.1,196.0,6.8,94.0,2.2
2026-01-16 22:00:00,2026,1,16,22,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,62,Moderate,1,22.9,88,0.0,14.4,86,1007.2,99,13.3,16.3,193.0,7.2,90.0,2.4
2026-01-16 23:00:00,2026,1,16,23,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,62,Moderate,1,22.7,89,0.0,14.9,89,1007.0,91,13.7,16.6,192.0,7.6,85.0,2.4
2026-01-17 00:00:00,2026,1,17,0,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,62,Moderate,1,22.6,90,0.0,14.6,87,1006.7,100,14.0,17.0,192.0,7.9,78.0,2.4
2026-01-17 01:00:00,2026,1,17,1,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,63,Moderate,1,22.7,90,0.0,13.5,88,1006.3,98,14.7,17.6,191.0,8.2,73.0,2.4
2026-01-17 02:00:00,2026,1,17,2,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,63,Moderate,1,22.6,90,0.0,13.3,90,1005.8,95,15.6,18.5,187.0,8.4,69.0,2.4
2026-01-17 03:00:00,2026,1,17,3,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,63,Moderate,1,22.5,90,0.0,12.8,86,1005.0,98,16.6,19.4,183.0,8.5,66.0,2.3
2026-01-17 04:00:00,2026,1,17,4,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,63,Moderate,1,22.4,91,0.0,11.8,83,1005.0,100,17.2,19.7,186.0,8.7,62.0,2.3
2026-01-17 05:00:00,2026,1,17,5,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,63,Moderate,1,21.9,93,0.0,9.8,76,1005.4,100,17.5,19.8,205.0,9.6,54.0,2.3
2026-01-17 06:00:00,2026,1,17,6,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,63,Moderate,1,21.6,93,0.0,8.9,69,1005.6,100,18.4,20.8,232.0,10.6,46.0,2.4
2026-01-17 07:00:00,2026,1,17,7,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,62,Moderate,1,22.4,91,0.0,11.0,60,1006.2,41,24.0,26.2,250.0,11.1,48.0,2.6
2026-01-17 08:00:00,2026,1,17,8,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,61,Moderate,1,24.0,82,0.0,11.6,74,1007.4,98,21.5,25.0,251.0,8.6,70.0,3.2
2026-01-17 09:00:00,2026,1,17,9,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,61,Moderate,1,25.5,74,0.0,8.5,83,1007.7,100,18.1,21.5,243.0,5.0,100.0,4.1
2026-01-17 10:00:00,2026,1,17,10,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,60,Moderate,1,27.0,67,0.0,6.1,92,1007.4,99,17.1,19.2,237.0,2.4,124.0,4.7
2026-01-17 11:00:00,2026,1,17,11,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,60,Moderate,1,28.5,58,0.0,6.2,97,1006.3,98,17.9,19.8,237.0,1.5,136.0,4.7
2026-01-17 12:00:00,2026,1,17,12,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,60,Moderate,1,28.0,67,0.1,14.1,129,1005.3,70,18.9,20.7,239.0,1.4,142.0,4.4
2026-01-17 13:00:00,2026,1,17,13,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,60,Moderate,1,26.0,72,0.0,19.2,132,1004.8,98,19.3,21.0,238.0,1.5,145.0,4.0
2026-01-17 14:00:00,2026,1,17,14,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,60,Moderate,1,25.9,71,0.0,17.0,131,1003.8,60,18.4,20.3,231.0,1.5,145.0,3.4
2026-01-17 15:00:00,2026,1,17,15,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,60,Moderate,1,25.8,73,0.0,18.9,120,1003.6,28,18.3,21.3,221.0,1.7,141.0,2.7
2026-01-17 16:00:00,2026,1,17,16,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,80,Moderate,1,24.7,79,0.0,17.7,113,1003.4,85,18.3,22.3,215.0,2.1,137.0,2.1
2026-01-17 17:00:00,2026,1,17,17,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,94,Moderate,1,24.5,75,0.0,14.6,109,1003.5,80,15.4,19.2,215.0,2.7,133.0,1.8
2026-01-17 18:00:00,2026,1,17,18,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,101,Unhealthy for Sensitive Groups,2,23.5,83,0.0,14.4,102,1004.1,90,14.6,18.3,219.0,3.5,127.0,1.5
2026-01-17 19:00:00,2026,1,17,19,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,102,Unhealthy for Sensitive Groups,2,23.7,83,0.0,13.6,95,1004.6,88,14.8,18.9,222.0,4.1,122.0,1.4
2026-01-17 20:00:00,2026,1,17,20,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,99,Moderate,1,23.5,83,0.0,13.3,88,1005.3,79,14.9,18.8,225.0,4.5,118.0,1.6
2026-01-17 21:00:00,2026,1,17,21,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,94,Moderate,1,23.3,86,0.0,13.4,95,1005.5,100,15.0,18.6,228.0,4.9,113.0,1.8
2026-01-17 22:00:00,2026,1,17,22,Lâm Đồng,Xã Sơn Mỹ,10.677266,107.6241787,87,Moderate,1,23.2,86,0.0,15.8,104,1005.5,100,15.5,19.0,229.0,5.4,108.0,2.0
