timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Lâm Đồng,Xã Đam Rông 1,11.9218728,108.1287087,35,Good,0,20.9,97,0.0,1.8,349,897.7,100,6.3,6.4,210.0,5.7,45.0,1.5
2025-10-14 18:00:00,2025,10,14,18,Lâm Đồng,Xã Đam Rông 1,11.9218728,108.1287087,33,Good,0,19.9,98,0.7,2.8,45,898.1,99,6.4,6.4,264.0,7.8,39.0,2.1
2025-10-14 19:00:00,2025,10,14,19,Lâm Đồng,Xã Đam Rông 1,11.9218728,108.1287087,30,Good,0,19.2,99,0.0,5.6,135,898.6,100,12.0,12.0,306.0,12.2,29.0,3.0
2025-10-14 20:00:00,2025,10,14,20,Lâm Đồng,Xã Đam Rông 1,11.9218728,108.1287087,28,Good,0,19.2,99,0.0,5.6,112,899.0,100,13.3,13.4,328.0,13.4,26.0,3.3
2025-10-14 21:00:00,2025,10,14,21,Lâm Đồng,Xã Đam Rông 1,11.9218728,108.1287087,29,Good,0,18.9,98,0.0,3.1,97,898.6,99,15.0,15.1,340.0,15.1,22.0,3.6
2025-10-14 22:00:00,2025,10,14,22,Lâm Đồng,Xã Đam Rông 1,11.9218728,108.1287087,30,Good,0,18.6,99,0.0,4.3,90,898.4,100,16.9,16.9,343.0,16.5,19.0,3.7
2025-10-14 23:00:00,2025,10,14,23,Lâm Đồng,Xã Đam Rông 1,11.9218728,108.1287087,31,Good,0,18.3,98,0.0,3.5,105,897.8,100,18.9,18.9,338.0,17.6,16.0,3.2
2025-10-15 00:00:00,2025,10,15,0,Lâm Đồng,Xã Đam Rông 1,11.9218728,108.1287087,32,Good,0,18.2,97,0.0,2.9,101,897.7,100,20.4,20.5,325.0,18.4,14.0,2.4
2025-10-15 01:00:00,2025,10,15,1,Lâm Đồng,Xã Đam Rông 1,11.9218728,108.1287087,34,Good,0,18.7,95,0.0,2.7,110,897.2,100,22.3,22.4,306.0,18.2,13.0,1.7
2025-10-15 02:00:00,2025,10,15,2,Lâm Đồng,Xã Đam Rông 1,11.9218728,108.1287087,36,Good,0,18.7,93,0.0,1.1,108,896.7,94,23.5,23.6,275.0,16.5,13.0,1.3
2025-10-15 03:00:00,2025,10,15,3,Lâm Đồng,Xã Đam Rông 1,11.9218728,108.1287087,38,Good,0,18.2,94,0.0,1.8,90,896.3,59,22.7,22.8,239.0,13.9,13.0,1.0
2025-10-15 04:00:00,2025,10,15,4,Lâm Đồng,Xã Đam Rông 1,11.9218728,108.1287087,41,Good,0,18.4,94,0.0,1.0,68,896.2,99,21.8,21.9,218.0,11.4,15.0,0.8
2025-10-15 05:00:00,2025,10,15,5,Lâm Đồng,Xã Đam Rông 1,11.9218728,108.1287087,43,Good,0,18.1,95,0.0,1.6,84,895.9,30,21.4,21.5,230.0,9.5,18.0,0.8
2025-10-15 06:00:00,2025,10,15,6,Lâm Đồng,Xã Đam Rông 1,11.9218728,108.1287087,45,Good,0,17.9,99,0.0,2.2,90,896.3,46,21.2,21.2,257.0,7.8,22.0,0.8
2025-10-15 07:00:00,2025,10,15,7,Lâm Đồng,Xã Đam Rông 1,11.9218728,108.1287087,48,Good,0,20.0,94,0.0,2.2,66,898.0,63,22.1,22.4,268.0,5.1,37.0,1.0
2025-10-15 08:00:00,2025,10,15,8,Lâm Đồng,Xã Đam Rông 1,11.9218728,108.1287087,51,Moderate,1,21.7,89,0.0,3.4,354,899.0,20,19.4,19.7,242.0,3.9,49.0,1.1
2025-10-15 09:00:00,2025,10,15,9,Lâm Đồng,Xã Đam Rông 1,11.9218728,108.1287087,52,Moderate,1,22.9,82,0.0,5.3,336,899.6,26,14.3,14.7,199.0,2.3,65.0,1.2
2025-10-15 10:00:00,2025,10,15,10,Lâm Đồng,Xã Đam Rông 1,11.9218728,108.1287087,53,Moderate,1,24.0,77,0.0,5.8,340,899.8,41,9.7,10.2,174.0,1.1,77.0,1.3
2025-10-15 11:00:00,2025,10,15,11,Lâm Đồng,Xã Đam Rông 1,11.9218728,108.1287087,54,Moderate,1,25.3,75,0.1,5.5,343,899.3,94,7.7,8.1,185.0,0.7,79.0,1.2
2025-10-15 12:00:00,2025,10,15,12,Lâm Đồng,Xã Đam Rông 1,11.9218728,108.1287087,54,Moderate,1,23.1,85,5.4,8.4,25,898.5,100,6.5,7.0,212.0,0.6,77.0,1.1
2025-10-15 13:00:00,2025,10,15,13,Lâm Đồng,Xã Đam Rông 1,11.9218728,108.1287087,55,Moderate,1,22.2,90,7.4,2.1,232,897.9,88,6.0,6.6,232.0,0.8,73.0,1.0
2025-10-15 14:00:00,2025,10,15,14,Lâm Đồng,Xã Đam Rông 1,11.9218728,108.1287087,55,Moderate,1,22.4,88,0.3,2.1,15,897.3,88,5.0,5.5,227.0,0.8,68.0,1.0
