timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lâm Đồng,Xã Hàm Liêm,11.0123956,108.084828,50,Good,0,24.9,89,0.1,4.5,270,1008.3,100,12.7,14.0,348.0,13.0,29.0,4.1
2025-01-01 01:00:00,2025,1,1,1,Lâm Đồng,Xã Hàm Liêm,11.0123956,108.084828,49,Good,0,24.6,91,0.3,4.5,277,1007.9,100,10.2,11.0,358.0,12.3,30.0,3.8
2025-01-01 02:00:00,2025,1,1,2,Lâm Đồng,Xã Hàm Liêm,11.0123956,108.084828,47,Good,0,24.4,93,0.8,3.2,333,1007.3,100,8.8,9.4,347.0,11.9,27.0,3.5
2025-01-01 03:00:00,2025,1,1,3,Lâm Đồng,Xã Hàm Liêm,11.0123956,108.084828,46,Good,0,24.0,93,3.2,4.3,355,1006.9,100,9.2,9.7,331.0,11.6,23.0,3.1
2025-01-01 04:00:00,2025,1,1,4,Lâm Đồng,Xã Hàm Liêm,11.0123956,108.084828,44,Good,0,23.6,88,2.3,5.2,348,1006.8,100,9.9,10.3,323.0,11.6,19.0,2.9
2025-01-01 05:00:00,2025,1,1,5,Lâm Đồng,Xã Hàm Liêm,11.0123956,108.084828,43,Good,0,23.2,85,0.0,4.2,353,1006.6,100,10.3,10.7,333.0,12.6,16.0,3.0
2025-01-01 06:00:00,2025,1,1,6,Lâm Đồng,Xã Hàm Liêm,11.0123956,108.084828,42,Good,0,22.9,87,0.0,2.2,351,1007.1,100,10.7,11.2,350.0,13.9,13.0,3.2
2025-01-01 07:00:00,2025,1,1,7,Lâm Đồng,Xã Hàm Liêm,11.0123956,108.084828,41,Good,0,23.4,85,0.0,3.5,15,1007.8,100,12.7,13.4,354.0,12.7,20.0,3.7
2025-01-01 08:00:00,2025,1,1,8,Lâm Đồng,Xã Hàm Liêm,11.0123956,108.084828,41,Good,0,25.0,83,0.0,7.1,15,1009.0,100,12.0,12.4,331.0,9.9,38.0,3.9
2025-01-01 09:00:00,2025,1,1,9,Lâm Đồng,Xã Hàm Liêm,11.0123956,108.084828,41,Good,0,26.2,78,0.0,3.8,41,1009.2,100,10.8,11.2,295.0,6.0,64.0,4.1
2025-01-01 10:00:00,2025,1,1,10,Lâm Đồng,Xã Hàm Liêm,11.0123956,108.084828,41,Good,0,27.6,72,0.0,3.2,93,1008.8,100,9.7,10.2,272.0,3.0,84.0,4.1
2025-01-01 11:00:00,2025,1,1,11,Lâm Đồng,Xã Hàm Liêm,11.0123956,108.084828,41,Good,0,28.9,65,0.0,3.4,108,1008.1,100,9.1,9.5,277.0,1.8,94.0,3.7
