timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Lâm Đồng,Xã Đinh Trang Thượng,11.71597,107.9903983,36,Good,0,22.5,90,0.0,5.8,309,915.9,100,6.1,6.2,212.0,5.1,52.0,1.8
2025-10-14 18:00:00,2025,10,14,18,Lâm Đồng,Xã Đinh Trang Thượng,11.71597,107.9903983,35,Good,0,21.0,98,0.0,2.7,356,916.0,100,7.3,7.4,256.0,7.5,43.0,2.4
2025-10-14 19:00:00,2025,10,14,19,Lâm Đồng,Xã Đinh Trang Thượng,11.71597,107.9903983,32,Good,0,20.9,98,0.0,2.3,39,917.0,100,15.1,15.1,285.0,12.1,30.0,3.6
2025-10-14 20:00:00,2025,10,14,20,Lâm Đồng,Xã Đinh Trang Thượng,11.71597,107.9903983,32,Good,0,20.7,98,0.1,3.6,37,917.4,100,16.6,16.8,285.0,12.8,27.0,3.9
2025-10-14 21:00:00,2025,10,14,21,Lâm Đồng,Xã Đinh Trang Thượng,11.71597,107.9903983,34,Good,0,20.5,97,0.0,3.3,45,917.1,100,18.5,18.6,269.0,13.7,23.0,4.2
2025-10-14 22:00:00,2025,10,14,22,Lâm Đồng,Xã Đinh Trang Thượng,11.71597,107.9903983,35,Good,0,20.2,97,0.0,3.2,52,916.8,100,19.8,19.8,256.0,14.5,19.0,4.3
2025-10-14 23:00:00,2025,10,14,23,Lâm Đồng,Xã Đinh Trang Thượng,11.71597,107.9903983,36,Good,0,19.9,98,0.0,3.4,58,916.4,100,21.1,21.2,250.0,15.2,16.0,4.0
2025-10-15 00:00:00,2025,10,15,0,Lâm Đồng,Xã Đinh Trang Thượng,11.71597,107.9903983,38,Good,0,19.6,98,0.0,2.7,70,916.3,100,22.4,22.5,246.0,15.8,14.0,3.6
2025-10-15 01:00:00,2025,10,15,1,Lâm Đồng,Xã Đinh Trang Thượng,11.71597,107.9903983,40,Good,0,19.4,100,0.0,3.3,77,915.6,100,24.4,24.5,246.0,15.7,13.0,3.1
2025-10-15 02:00:00,2025,10,15,2,Lâm Đồng,Xã Đinh Trang Thượng,11.71597,107.9903983,42,Good,0,19.2,99,0.0,1.7,49,915.0,100,25.5,25.6,251.0,14.4,15.0,2.6
2025-10-15 03:00:00,2025,10,15,3,Lâm Đồng,Xã Đinh Trang Thượng,11.71597,107.9903983,44,Good,0,18.8,100,0.0,2.5,60,914.8,99,25.7,25.8,261.0,12.5,17.0,2.1
2025-10-15 04:00:00,2025,10,15,4,Lâm Đồng,Xã Đinh Trang Thượng,11.71597,107.9903983,47,Good,0,18.6,100,0.0,2.1,38,914.5,100,25.4,25.5,274.0,10.7,20.0,1.7
2025-10-15 05:00:00,2025,10,15,5,Lâm Đồng,Xã Đinh Trang Thượng,11.71597,107.9903983,50,Good,0,18.5,100,0.0,2.3,61,914.3,100,25.1,25.1,300.0,9.4,19.0,1.5
2025-10-15 06:00:00,2025,10,15,6,Lâm Đồng,Xã Đinh Trang Thượng,11.71597,107.9903983,51,Moderate,1,18.4,99,0.0,3.6,70,914.8,100,25.2,25.3,331.0,8.3,18.0,1.4
2025-10-15 07:00:00,2025,10,15,7,Lâm Đồng,Xã Đinh Trang Thượng,11.71597,107.9903983,53,Moderate,1,19.5,98,0.0,4.0,63,916.1,100,30.2,30.4,339.0,6.6,31.0,1.6
2025-10-15 08:00:00,2025,10,15,8,Lâm Đồng,Xã Đinh Trang Thượng,11.71597,107.9903983,55,Moderate,1,21.8,92,0.0,2.5,21,917.1,1,27.7,27.9,305.0,5.0,45.0,1.7
2025-10-15 09:00:00,2025,10,15,9,Lâm Đồng,Xã Đinh Trang Thượng,11.71597,107.9903983,57,Moderate,1,24.1,80,0.0,3.3,9,917.7,5,17.5,17.9,249.0,2.8,65.0,1.8
2025-10-15 10:00:00,2025,10,15,10,Lâm Đồng,Xã Đinh Trang Thượng,11.71597,107.9903983,59,Moderate,1,26.2,69,0.1,5.4,21,917.8,30,10.9,11.4,201.0,1.2,79.0,1.8
2025-10-15 11:00:00,2025,10,15,11,Lâm Đồng,Xã Đinh Trang Thượng,11.71597,107.9903983,59,Moderate,1,27.0,65,0.4,6.4,36,917.2,39,8.4,8.9,172.0,0.7,81.0,1.7
