timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,26,Good,0,18.7,87,0.0,6.0,316,928.9,100,5.4,5.5,282.0,8.9,42.0,1.9
2025-01-01 01:00:00,2025,1,1,1,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,24,Good,0,18.3,90,0.0,4.7,320,928.4,100,5.5,5.6,287.0,8.4,40.0,1.6
2025-01-01 02:00:00,2025,1,1,2,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,22,Good,0,18.2,91,0.0,4.2,317,928.0,100,5.6,5.6,290.0,8.0,38.0,1.4
2025-01-01 03:00:00,2025,1,1,3,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,21,Good,0,18.1,91,0.0,3.7,313,927.5,100,5.7,5.8,292.0,7.5,37.0,1.4
2025-01-01 04:00:00,2025,1,1,4,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,20,Good,0,18.2,91,0.0,4.1,308,927.3,100,6.1,6.2,290.0,7.3,36.0,1.4
2025-01-01 05:00:00,2025,1,1,5,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,19,Good,0,18.1,91,0.0,4.3,312,927.1,100,6.5,6.7,282.0,7.7,33.0,1.6
2025-01-01 06:00:00,2025,1,1,6,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,18,Good,0,18.2,91,0.0,2.9,317,927.5,100,7.3,7.5,270.0,8.3,31.0,1.9
2025-01-01 07:00:00,2025,1,1,7,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,17,Good,0,19.3,87,0.0,2.1,322,928.4,100,9.1,9.2,261.0,8.9,29.0,2.2
2025-01-01 08:00:00,2025,1,1,8,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,18,Good,0,21.1,86,0.0,3.1,301,930.0,100,10.7,11.0,259.0,7.0,46.0,2.2
2025-01-01 09:00:00,2025,1,1,9,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,19,Good,0,22.6,80,0.0,3.1,114,930.8,100,11.5,12.0,260.0,4.3,69.0,2.2
2025-01-01 10:00:00,2025,1,1,10,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,20,Good,0,24.1,71,0.0,3.0,115,930.8,100,10.9,11.3,260.0,2.2,86.0,2.1
2025-01-01 11:00:00,2025,1,1,11,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,22,Good,0,25.1,67,0.0,6.5,84,930.3,100,10.0,10.4,255.0,1.4,93.0,1.8
2025-01-01 12:00:00,2025,1,1,12,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,25,Good,0,25.4,68,0.0,7.7,120,929.7,100,9.1,9.5,248.0,1.2,95.0,1.5
2025-01-01 13:00:00,2025,1,1,13,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,28,Good,0,24.1,79,0.6,6.9,150,928.7,100,8.2,8.6,243.0,1.2,94.0,1.3
2025-01-01 14:00:00,2025,1,1,14,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,31,Good,0,23.7,86,2.0,4.7,148,927.7,100,10.0,10.5,241.0,1.1,92.0,1.2
2025-01-01 15:00:00,2025,1,1,15,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,35,Good,0,23.7,83,0.9,5.6,117,927.5,86,9.9,10.3,240.0,1.2,87.0,1.3
2025-01-01 16:00:00,2025,1,1,16,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,38,Good,0,22.5,94,1.9,3.8,131,927.4,72,10.7,11.1,246.0,2.5,80.0,1.6
2025-01-01 17:00:00,2025,1,1,17,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,40,Good,0,22.0,96,0.1,2.4,193,927.7,100,12.7,13.1,263.0,5.9,69.0,2.4
2025-01-01 18:00:00,2025,1,1,18,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,40,Good,0,20.9,100,0.0,1.2,297,927.3,100,16.1,16.5,285.0,10.5,55.0,3.4
2025-01-01 19:00:00,2025,1,1,19,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,39,Good,0,20.4,100,0.0,1.5,324,927.5,100,12.2,12.3,301.0,14.7,36.0,3.8
2025-01-01 20:00:00,2025,1,1,20,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,36,Good,0,20.5,98,0.0,0.4,297,928.6,92,13.4,13.5,305.0,15.4,31.0,3.8
2025-01-01 21:00:00,2025,1,1,21,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,37,Good,0,20.7,96,0.0,1.0,112,929.0,100,14.3,14.4,303.0,16.4,25.0,3.9
2025-01-01 22:00:00,2025,1,1,22,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,39,Good,0,20.5,97,0.0,0.6,18,929.1,93,15.1,15.2,301.0,17.1,19.0,3.7
2025-01-01 23:00:00,2025,1,1,23,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,40,Good,0,20.4,97,0.0,0.5,360,929.3,38,15.9,16.1,303.0,17.2,15.0,3.2
2025-01-02 00:00:00,2025,1,2,0,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,42,Good,0,20.0,97,0.0,0.6,326,928.9,35,16.1,16.2,304.0,17.0,12.0,2.5
2025-01-02 01:00:00,2025,1,2,1,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,44,Good,0,19.6,98,0.0,2.1,308,928.9,75,15.6,15.7,295.0,16.4,11.0,2.0
2025-01-02 02:00:00,2025,1,2,2,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,46,Good,0,19.5,98,0.0,4.3,318,927.9,85,15.0,15.2,268.0,15.2,11.0,1.8
2025-01-02 03:00:00,2025,1,2,3,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,47,Good,0,19.0,98,0.0,6.4,315,927.3,98,14.7,14.8,231.0,13.6,12.0,1.8
2025-01-02 04:00:00,2025,1,2,4,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,49,Good,0,18.7,95,0.0,8.6,319,926.7,96,14.6,14.7,203.0,12.2,15.0,1.8
2025-01-02 05:00:00,2025,1,2,5,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,50,Good,0,18.4,97,0.0,10.1,320,926.3,100,14.5,14.6,192.0,11.3,17.0,1.9
2025-01-02 06:00:00,2025,1,2,6,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,51,Moderate,1,18.3,98,0.0,7.8,318,926.6,92,14.8,15.0,191.0,10.6,21.0,2.1
2025-01-02 07:00:00,2025,1,2,7,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,52,Moderate,1,19.3,98,0.0,2.9,313,927.7,98,11.1,11.1,191.0,9.3,28.0,2.2
2025-01-02 08:00:00,2025,1,2,8,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,52,Moderate,1,22.8,89,0.0,1.7,148,929.9,98,10.9,11.0,190.0,7.1,47.0,2.1
2025-01-02 09:00:00,2025,1,2,9,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,52,Moderate,1,23.2,85,0.0,4.0,162,930.6,92,7.8,7.9,192.0,4.1,72.0,1.9
2025-01-02 10:00:00,2025,1,2,10,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,51,Moderate,1,24.2,78,0.2,7.0,154,930.7,99,5.1,5.2,199.0,1.9,91.0,1.7
2025-01-02 11:00:00,2025,1,2,11,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,51,Moderate,1,23.9,81,1.0,6.3,129,930.4,99,4.4,4.4,217.0,1.1,97.0,1.6
2025-01-02 12:00:00,2025,1,2,12,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,50,Good,0,21.9,93,4.3,3.4,155,929.6,100,4.4,4.4,240.0,1.1,97.0,1.5
2025-01-02 13:00:00,2025,1,2,13,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,50,Good,0,22.9,90,0.4,3.2,267,928.9,100,4.5,4.6,256.0,1.4,93.0,1.4
2025-01-02 14:00:00,2025,1,2,14,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,49,Good,0,23.5,93,1.6,3.6,315,928.3,100,6.1,6.2,258.0,1.8,85.0,1.4
2025-01-02 15:00:00,2025,1,2,15,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,49,Good,0,22.8,89,6.0,4.2,100,928.1,96,6.3,6.3,252.0,2.6,73.0,1.5
2025-01-02 16:00:00,2025,1,2,16,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,48,Good,0,21.5,98,7.5,4.0,324,927.9,97,6.4,6.4,248.0,3.7,63.0,1.6
2025-01-02 17:00:00,2025,1,2,17,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,47,Good,0,21.6,96,0.1,4.9,8,928.0,98,7.2,7.3,246.0,5.4,56.0,1.9
2025-01-02 18:00:00,2025,1,2,18,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,46,Good,0,20.6,96,0.0,3.3,351,928.0,98,8.0,8.1,246.0,7.5,51.0,2.3
2025-01-02 19:00:00,2025,1,2,19,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,45,Good,0,20.4,98,0.0,1.0,329,928.7,100,8.2,8.3,256.0,8.8,53.0,2.7
2025-01-02 20:00:00,2025,1,2,20,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,44,Good,0,19.8,98,0.0,3.1,320,928.7,100,8.4,8.4,286.0,9.7,50.0,2.8
2025-01-02 21:00:00,2025,1,2,21,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,43,Good,0,19.4,98,0.0,6.4,320,928.8,100,8.8,8.8,327.0,10.8,45.0,2.9
2025-01-02 22:00:00,2025,1,2,22,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,42,Good,0,19.1,98,0.0,7.2,321,928.5,100,9.2,9.2,352.0,11.4,42.0,2.8
2025-01-02 23:00:00,2025,1,2,23,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,41,Good,0,19.1,97,0.0,4.5,331,929.2,100,8.5,8.6,349.0,10.9,41.0,2.4
2025-01-03 00:00:00,2025,1,3,0,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,40,Good,0,19.1,93,0.0,3.0,322,929.0,100,7.6,7.6,332.0,9.8,41.0,1.9
2025-01-03 01:00:00,2025,1,3,1,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,39,Good,0,19.2,92,0.0,3.3,319,928.6,79,6.8,6.9,316.0,8.9,41.0,1.5
2025-01-03 02:00:00,2025,1,3,2,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,37,Good,0,18.7,94,0.0,6.7,322,927.4,100,6.2,6.2,307.0,8.4,39.0,1.3
2025-01-03 03:00:00,2025,1,3,3,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,36,Good,0,18.5,97,0.0,6.9,323,926.9,100,5.6,5.6,300.0,8.1,37.0,1.2
2025-01-03 04:00:00,2025,1,3,4,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,34,Good,0,18.7,95,0.0,6.4,331,926.9,100,4.9,5.0,296.0,7.7,36.0,1.2
2025-01-03 05:00:00,2025,1,3,5,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,32,Good,0,19.0,93,0.0,7.3,330,927.2,99,4.2,4.2,296.0,7.3,38.0,1.3
2025-01-03 06:00:00,2025,1,3,6,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,30,Good,0,19.3,90,0.0,7.3,327,927.9,54,3.6,3.7,299.0,6.9,41.0,1.5
2025-01-03 07:00:00,2025,1,3,7,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,29,Good,0,19.7,93,0.0,6.8,333,928.5,81,4.8,4.9,303.0,6.5,44.0,1.6
2025-01-03 08:00:00,2025,1,3,8,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,27,Good,0,21.7,90,0.0,3.4,47,930.4,97,3.9,3.9,309.0,5.3,52.0,1.6
2025-01-03 09:00:00,2025,1,3,9,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,26,Good,0,22.6,82,0.0,3.4,58,930.8,90,2.3,2.4,316.0,3.7,63.0,1.5
2025-01-03 10:00:00,2025,1,3,10,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,25,Good,0,24.3,70,0.0,8.5,48,931.1,100,1.8,1.8,315.0,2.4,72.0,1.4
2025-01-03 11:00:00,2025,1,3,11,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,25,Good,0,25.1,66,0.0,9.5,68,930.7,100,1.9,1.9,296.0,1.9,75.0,1.3
2025-01-03 12:00:00,2025,1,3,12,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,24,Good,0,25.1,66,0.0,7.7,90,930.1,100,2.0,2.1,269.0,1.7,75.0,1.1
2025-01-03 13:00:00,2025,1,3,13,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,27,Good,0,24.7,69,0.1,6.3,105,929.2,100,2.3,2.4,251.0,1.7,75.0,1.0
2025-01-03 14:00:00,2025,1,3,14,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,29,Good,0,24.0,73,0.1,5.6,105,928.6,100,2.7,2.8,252.0,1.7,74.0,0.9
2025-01-03 15:00:00,2025,1,3,15,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,31,Good,0,23.7,76,0.2,6.0,106,928.1,100,2.7,2.7,263.0,1.8,73.0,0.9
2025-01-03 16:00:00,2025,1,3,16,Lâm Đồng,Xã Bảo Thuận,11.45455,108.15473,32,Good,0,23.3,80,0.2,5.2,106,928.0,100,3.1,3.1,274.0,2.3,71.0,1.0
