timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lâm Đồng,Xã Thuận Hạnh,12.2935382,107.502644,39,Good,0,15.9,96,0.0,22.9,40,915.6,100,13.0,13.6,311.0,2.9,84.0,5.0
2025-01-01 01:00:00,2025,1,1,1,Lâm Đồng,Xã Thuận Hạnh,12.2935382,107.502644,39,Good,0,15.8,96,0.0,22.4,39,915.2,100,13.9,14.6,330.0,2.7,85.0,5.0
2025-01-01 02:00:00,2025,1,1,2,Lâm Đồng,Xã Thuận Hạnh,12.2935382,107.502644,39,Good,0,15.9,95,0.0,23.2,38,914.3,100,14.3,15.0,336.0,2.6,84.0,4.9
2025-01-01 03:00:00,2025,1,1,3,Lâm Đồng,Xã Thuận Hạnh,12.2935382,107.502644,38,Good,0,15.8,95,0.0,23.3,40,913.8,100,15.2,15.9,337.0,2.5,83.0,4.7
2025-01-01 04:00:00,2025,1,1,4,Lâm Đồng,Xã Thuận Hạnh,12.2935382,107.502644,39,Good,0,15.6,95,0.0,24.0,41,913.7,100,16.1,16.9,338.0,2.5,82.0,4.5
2025-01-01 05:00:00,2025,1,1,5,Lâm Đồng,Xã Thuận Hạnh,12.2935382,107.502644,39,Good,0,15.6,95,0.0,23.8,40,913.8,100,17.2,18.0,343.0,2.8,80.0,4.4
2025-01-01 06:00:00,2025,1,1,6,Lâm Đồng,Xã Thuận Hạnh,12.2935382,107.502644,38,Good,0,15.9,92,0.0,24.2,41,914.1,100,18.2,19.1,349.0,3.3,79.0,4.3
2025-01-01 07:00:00,2025,1,1,7,Lâm Đồng,Xã Thuận Hạnh,12.2935382,107.502644,38,Good,0,16.1,91,0.0,24.3,42,914.7,100,19.4,20.4,351.0,3.7,76.0,4.3
2025-01-01 08:00:00,2025,1,1,8,Lâm Đồng,Xã Thuận Hạnh,12.2935382,107.502644,39,Good,0,16.9,89,0.0,24.2,47,916.5,100,20.0,21.0,346.0,3.2,81.0,3.9
2025-01-01 09:00:00,2025,1,1,9,Lâm Đồng,Xã Thuận Hạnh,12.2935382,107.502644,41,Good,0,17.5,86,0.0,23.7,48,917.2,100,18.6,19.5,337.0,2.4,87.0,3.4
2025-01-01 10:00:00,2025,1,1,10,Lâm Đồng,Xã Thuận Hạnh,12.2935382,107.502644,44,Good,0,18.4,83,0.0,23.9,49,917.1,100,17.5,18.3,330.0,1.8,91.0,2.9
2025-01-01 11:00:00,2025,1,1,11,Lâm Đồng,Xã Thuận Hạnh,12.2935382,107.502644,46,Good,0,18.5,83,0.0,21.9,45,916.7,100,16.7,17.4,330.0,1.4,92.0,2.4
2025-01-01 12:00:00,2025,1,1,12,Lâm Đồng,Xã Thuận Hạnh,12.2935382,107.502644,49,Good,0,18.9,83,0.0,21.6,45,916.2,42,15.3,15.9,332.0,1.2,90.0,1.8
2025-01-01 13:00:00,2025,1,1,13,Lâm Đồng,Xã Thuận Hạnh,12.2935382,107.502644,50,Good,0,21.3,74,0.0,21.1,46,915.5,100,14.1,14.7,331.0,1.1,89.0,1.4
2025-01-01 14:00:00,2025,1,1,14,Lâm Đồng,Xã Thuận Hạnh,12.2935382,107.502644,51,Moderate,1,22.1,71,0.0,19.9,46,914.5,100,14.3,14.8,321.0,1.1,89.0,1.2
2025-01-01 15:00:00,2025,1,1,15,Lâm Đồng,Xã Thuận Hạnh,12.2935382,107.502644,52,Moderate,1,22.0,71,0.0,19.2,42,913.9,100,14.7,15.3,307.0,1.2,89.0,1.2
2025-01-01 16:00:00,2025,1,1,16,Lâm Đồng,Xã Thuận Hạnh,12.2935382,107.502644,53,Moderate,1,21.7,73,0.0,19.5,43,913.8,100,15.3,15.8,301.0,1.7,87.0,1.4
2025-01-01 17:00:00,2025,1,1,17,Lâm Đồng,Xã Thuận Hạnh,12.2935382,107.502644,54,Moderate,1,20.4,80,0.0,17.3,39,914.0,100,16.4,16.8,312.0,3.0,82.0,2.0
2025-01-01 18:00:00,2025,1,1,18,Lâm Đồng,Xã Thuận Hạnh,12.2935382,107.502644,55,Moderate,1,19.0,86,0.0,17.1,40,913.9,85,18.2,18.6,330.0,4.7,76.0,2.7
2025-01-01 19:00:00,2025,1,1,19,Lâm Đồng,Xã Thuận Hạnh,12.2935382,107.502644,56,Moderate,1,18.1,90,0.0,18.4,41,914.2,95,15.5,15.9,342.0,6.1,71.0,3.7
2025-01-01 20:00:00,2025,1,1,20,Lâm Đồng,Xã Thuận Hạnh,12.2935382,107.502644,57,Moderate,1,17.6,92,0.0,19.6,39,914.8,100,18.3,18.7,338.0,5.7,72.0,3.7
