timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Lâm Đồng,Xã Hồng Sơn,11.1211047,108.2357371,45,Good,0,27.6,78,1.1,3.3,351,1001.9,100,5.2,6.1,190.0,2.4,90.0,1.3
2025-10-14 18:00:00,2025,10,14,18,Lâm Đồng,Xã Hồng Sơn,11.1211047,108.2357371,45,Good,0,26.1,90,0.1,6.3,358,1002.4,100,5.9,6.9,200.0,3.6,79.0,1.6
2025-10-14 19:00:00,2025,10,14,19,Lâm Đồng,Xã Hồng Sơn,11.1211047,108.2357371,44,Good,0,25.0,94,0.0,7.9,13,1003.5,100,11.8,12.4,213.0,6.2,69.0,2.4
2025-10-14 20:00:00,2025,10,14,20,Lâm Đồng,Xã Hồng Sơn,11.1211047,108.2357371,42,Good,0,25.0,94,0.0,3.1,3,1004.0,100,13.2,14.0,231.0,6.3,67.0,2.6
2025-10-14 21:00:00,2025,10,14,21,Lâm Đồng,Xã Hồng Sơn,11.1211047,108.2357371,41,Good,0,24.8,93,0.0,2.5,352,1003.5,98,14.7,15.9,252.0,6.5,63.0,2.9
2025-10-14 22:00:00,2025,10,14,22,Lâm Đồng,Xã Hồng Sơn,11.1211047,108.2357371,39,Good,0,24.6,93,0.0,2.3,61,1003.6,75,15.9,17.1,272.0,6.8,59.0,3.0
2025-10-14 23:00:00,2025,10,14,23,Lâm Đồng,Xã Hồng Sơn,11.1211047,108.2357371,36,Good,0,24.1,96,0.0,2.4,54,1003.3,77,17.1,18.3,292.0,7.2,54.0,2.9
2025-10-15 00:00:00,2025,10,15,0,Lâm Đồng,Xã Hồng Sơn,11.1211047,108.2357371,34,Good,0,24.0,96,0.0,1.1,351,1003.1,48,18.0,19.1,310.0,7.7,47.0,2.6
2025-10-15 01:00:00,2025,10,15,1,Lâm Đồng,Xã Hồng Sơn,11.1211047,108.2357371,33,Good,0,23.9,98,0.0,1.3,344,1002.5,53,18.7,19.7,319.0,8.0,42.0,2.4
2025-10-15 02:00:00,2025,10,15,2,Lâm Đồng,Xã Hồng Sơn,11.1211047,108.2357371,35,Good,0,24.0,98,0.0,0.6,288,1001.8,65,19.2,20.0,311.0,8.1,38.0,2.3
2025-10-15 03:00:00,2025,10,15,3,Lâm Đồng,Xã Hồng Sơn,11.1211047,108.2357371,37,Good,0,23.8,98,0.0,0.5,360,1001.4,31,19.3,19.8,293.0,8.1,35.0,2.2
2025-10-15 04:00:00,2025,10,15,4,Lâm Đồng,Xã Hồng Sơn,11.1211047,108.2357371,39,Good,0,23.6,99,0.0,0.4,117,1001.3,75,19.8,20.2,280.0,7.9,34.0,2.2
2025-10-15 05:00:00,2025,10,15,5,Lâm Đồng,Xã Hồng Sơn,11.1211047,108.2357371,41,Good,0,23.2,100,0.0,1.9,68,1001.3,99,19.5,19.8,285.0,7.7,34.0,2.2
2025-10-15 06:00:00,2025,10,15,6,Lâm Đồng,Xã Hồng Sơn,11.1211047,108.2357371,43,Good,0,23.1,100,0.0,4.6,31,1001.6,97,19.6,20.0,295.0,7.4,35.0,2.2
2025-10-15 07:00:00,2025,10,15,7,Lâm Đồng,Xã Hồng Sơn,11.1211047,108.2357371,45,Good,0,24.6,98,0.0,5.8,34,1002.6,20,22.4,23.2,289.0,5.7,45.0,2.3
2025-10-15 08:00:00,2025,10,15,8,Lâm Đồng,Xã Hồng Sơn,11.1211047,108.2357371,48,Good,0,27.2,81,0.0,5.7,9,1002.9,1,20.3,21.4,249.0,4.4,55.0,2.3
2025-10-15 09:00:00,2025,10,15,9,Lâm Đồng,Xã Hồng Sơn,11.1211047,108.2357371,50,Good,0,29.0,69,0.0,4.9,24,1003.0,9,13.6,14.8,192.0,2.5,68.0,2.3
2025-10-15 10:00:00,2025,10,15,10,Lâm Đồng,Xã Hồng Sơn,11.1211047,108.2357371,51,Moderate,1,30.6,62,0.0,5.0,55,1002.8,9,8.2,9.4,150.0,1.1,77.0,2.2
2025-10-15 11:00:00,2025,10,15,11,Lâm Đồng,Xã Hồng Sơn,11.1211047,108.2357371,52,Moderate,1,31.0,62,0.9,11.3,82,1002.1,39,6.4,7.7,134.0,0.6,78.0,1.9
2025-10-15 12:00:00,2025,10,15,12,Lâm Đồng,Xã Hồng Sơn,11.1211047,108.2357371,52,Moderate,1,30.9,66,1.0,11.3,83,1001.5,34,5.8,7.2,133.0,0.6,75.0,1.5
2025-10-15 13:00:00,2025,10,15,13,Lâm Đồng,Xã Hồng Sơn,11.1211047,108.2357371,52,Moderate,1,30.5,68,4.1,15.9,96,1001.1,63,6.3,7.7,137.0,0.7,73.0,1.3
2025-10-15 14:00:00,2025,10,15,14,Lâm Đồng,Xã Hồng Sơn,11.1211047,108.2357371,52,Moderate,1,30.7,65,0.4,14.1,63,1000.2,95,7.6,9.3,146.0,0.8,73.0,1.3
2025-10-15 15:00:00,2025,10,15,15,Lâm Đồng,Xã Hồng Sơn,11.1211047,108.2357371,53,Moderate,1,29.9,68,0.1,7.8,44,999.2,100,8.6,10.4,160.0,1.0,73.0,1.4
2025-10-15 16:00:00,2025,10,15,16,Lâm Đồng,Xã Hồng Sơn,11.1211047,108.2357371,53,Moderate,1,29.5,71,0.0,6.0,41,999.2,100,9.3,11.1,178.0,1.4,72.0,1.5
2025-10-15 17:00:00,2025,10,15,17,Lâm Đồng,Xã Hồng Sơn,11.1211047,108.2357371,53,Moderate,1,28.5,79,0.0,3.2,52,999.5,100,9.7,11.6,199.0,2.2,68.0,1.7
2025-10-15 18:00:00,2025,10,15,18,Lâm Đồng,Xã Hồng Sơn,11.1211047,108.2357371,54,Moderate,1,27.2,85,0.0,3.2,52,999.7,100,9.8,11.7,223.0,3.2,62.0,2.0
