timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,30,Good,0,24.4,80,0.0,7.5,145,927.3,94,3.2,3.4,162.0,1.7,79.0,1.7
2025-10-14 10:00:00,2025,10,14,10,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,30,Good,0,25.5,74,0.1,8.6,150,927.4,54,3.6,3.9,154.0,0.8,90.0,1.4
2025-10-14 11:00:00,2025,10,14,11,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,29,Good,0,26.1,71,0.1,9.8,154,926.8,41,3.9,4.2,157.0,0.5,93.0,1.2
2025-10-14 12:00:00,2025,10,14,12,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,29,Good,0,26.3,70,0.5,10.0,146,926.0,86,4.3,4.6,164.0,0.4,92.0,1.1
2025-10-14 13:00:00,2025,10,14,13,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,31,Good,0,24.5,83,0.8,9.3,139,925.6,93,4.6,5.0,169.0,0.6,89.0,1.1
2025-10-14 14:00:00,2025,10,14,14,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,34,Good,0,23.5,84,0.5,8.5,115,924.7,98,4.8,5.2,168.0,0.8,86.0,1.1
2025-10-14 15:00:00,2025,10,14,15,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,37,Good,0,23.5,86,0.9,6.1,122,923.9,98,5.0,5.4,166.0,1.2,81.0,1.1
2025-10-14 16:00:00,2025,10,14,16,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,39,Good,0,23.6,86,0.1,8.2,122,923.9,100,5.1,5.4,167.0,2.0,74.0,1.3
2025-10-14 17:00:00,2025,10,14,17,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,40,Good,0,22.9,90,0.0,5.6,151,924.5,100,5.5,5.9,178.0,3.6,65.0,1.8
2025-10-14 18:00:00,2025,10,14,18,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,39,Good,0,21.5,97,0.1,5.2,115,924.6,100,6.8,7.1,192.0,5.6,55.0,2.5
2025-10-14 19:00:00,2025,10,14,19,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,37,Good,0,21.0,98,0.0,4.0,36,925.4,100,12.6,12.9,200.0,10.3,37.0,3.8
2025-10-14 20:00:00,2025,10,14,20,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,34,Good,0,21.0,97,0.0,3.8,25,925.7,100,14.2,14.5,195.0,10.8,33.0,3.9
2025-10-14 21:00:00,2025,10,14,21,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,32,Good,0,20.5,96,0.0,3.3,6,925.3,99,16.1,16.4,184.0,11.4,27.0,4.0
2025-10-14 22:00:00,2025,10,14,22,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,33,Good,0,20.1,96,0.0,3.3,9,925.1,85,17.5,17.7,176.0,11.8,21.0,4.0
2025-10-14 23:00:00,2025,10,14,23,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,34,Good,0,19.9,95,0.0,2.1,15,924.7,100,18.6,18.7,175.0,12.0,16.0,3.6
2025-10-15 00:00:00,2025,10,15,0,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,36,Good,0,19.9,94,0.0,1.7,13,924.7,100,19.2,19.3,177.0,11.9,12.0,3.0
2025-10-15 01:00:00,2025,10,15,1,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,37,Good,0,20.1,93,0.0,1.5,45,924.2,97,19.3,19.4,177.0,11.6,10.0,2.6
2025-10-15 02:00:00,2025,10,15,2,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,39,Good,0,19.6,92,0.0,2.0,10,923.3,54,19.4,19.6,170.0,10.8,11.0,2.4
2025-10-15 03:00:00,2025,10,15,3,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,40,Good,0,19.4,92,0.0,3.6,360,923.1,7,19.9,20.0,160.0,9.8,15.0,2.4
2025-10-15 04:00:00,2025,10,15,4,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,42,Good,0,18.4,97,0.0,5.9,358,922.4,89,21.2,21.3,157.0,8.8,18.0,2.4
