timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lâm Đồng,Xã Quảng Sơn,11.9086236,107.3967946,38,Good,0,19.6,78,0.0,19.4,74,950.9,100,9.5,9.8,304.0,2.6,81.0,3.3
2025-01-01 01:00:00,2025,1,1,1,Lâm Đồng,Xã Quảng Sơn,11.9086236,107.3967946,38,Good,0,19.5,79,0.0,18.8,71,950.3,100,10.4,10.7,326.0,2.5,80.0,3.4
2025-01-01 02:00:00,2025,1,1,2,Lâm Đồng,Xã Quảng Sơn,11.9086236,107.3967946,38,Good,0,19.5,79,0.0,18.9,69,949.3,100,11.0,11.4,333.0,2.4,79.0,3.4
2025-01-01 03:00:00,2025,1,1,3,Lâm Đồng,Xã Quảng Sơn,11.9086236,107.3967946,38,Good,0,19.3,80,0.0,19.3,70,948.8,100,11.6,12.0,332.0,2.4,77.0,3.3
2025-01-01 04:00:00,2025,1,1,4,Lâm Đồng,Xã Quảng Sơn,11.9086236,107.3967946,37,Good,0,19.4,79,0.0,20.3,70,948.7,100,12.5,12.9,329.0,2.4,76.0,3.2
2025-01-01 05:00:00,2025,1,1,5,Lâm Đồng,Xã Quảng Sơn,11.9086236,107.3967946,37,Good,0,19.5,78,0.0,19.5,70,948.8,100,13.4,13.9,326.0,2.5,75.0,3.1
2025-01-01 06:00:00,2025,1,1,6,Lâm Đồng,Xã Quảng Sơn,11.9086236,107.3967946,37,Good,0,19.4,78,0.0,19.3,69,949.1,100,14.3,14.8,321.0,2.6,74.0,2.9
2025-01-01 07:00:00,2025,1,1,7,Lâm Đồng,Xã Quảng Sơn,11.9086236,107.3967946,36,Good,0,19.6,78,0.0,19.4,68,949.7,100,15.5,15.9,318.0,2.9,73.0,3.1
2025-01-01 08:00:00,2025,1,1,8,Lâm Đồng,Xã Quảng Sơn,11.9086236,107.3967946,36,Good,0,20.4,77,0.0,18.3,73,951.3,100,16.5,17.0,319.0,2.6,76.0,3.0
2025-01-01 09:00:00,2025,1,1,9,Lâm Đồng,Xã Quảng Sơn,11.9086236,107.3967946,35,Good,0,21.4,73,0.0,18.4,66,951.8,100,16.8,17.5,322.0,2.2,81.0,2.7
2025-01-01 10:00:00,2025,1,1,10,Lâm Đồng,Xã Quảng Sơn,11.9086236,107.3967946,35,Good,0,22.6,69,0.0,17.4,62,951.8,100,16.5,17.1,324.0,1.8,85.0,2.5
2025-01-01 11:00:00,2025,1,1,11,Lâm Đồng,Xã Quảng Sơn,11.9086236,107.3967946,37,Good,0,23.6,66,0.0,17.0,60,951.4,100,15.8,16.4,324.0,1.4,90.0,2.2
2025-01-01 12:00:00,2025,1,1,12,Lâm Đồng,Xã Quảng Sơn,11.9086236,107.3967946,39,Good,0,24.5,63,0.0,16.4,55,950.8,100,15.0,15.5,323.0,1.1,94.0,1.9
2025-01-01 13:00:00,2025,1,1,13,Lâm Đồng,Xã Quảng Sơn,11.9086236,107.3967946,41,Good,0,26.0,59,0.0,15.1,63,950.0,100,13.9,14.5,320.0,0.9,96.0,1.6
2025-01-01 14:00:00,2025,1,1,14,Lâm Đồng,Xã Quảng Sơn,11.9086236,107.3967946,43,Good,0,26.4,59,0.0,13.0,62,948.8,100,12.6,13.1,312.0,0.8,94.0,1.3
2025-01-01 15:00:00,2025,1,1,15,Lâm Đồng,Xã Quảng Sơn,11.9086236,107.3967946,45,Good,0,26.2,59,0.0,11.7,56,948.2,100,12.0,12.5,301.0,0.9,90.0,1.1
2025-01-01 16:00:00,2025,1,1,16,Lâm Đồng,Xã Quảng Sơn,11.9086236,107.3967946,46,Good,0,25.6,61,0.0,11.1,46,948.2,50,12.7,13.1,296.0,1.3,85.0,1.0
2025-01-01 17:00:00,2025,1,1,17,Lâm Đồng,Xã Quảng Sơn,11.9086236,107.3967946,48,Good,0,24.6,66,0.0,9.9,37,948.5,20,14.4,14.8,301.0,2.3,79.0,1.2
2025-01-01 18:00:00,2025,1,1,18,Lâm Đồng,Xã Quảng Sơn,11.9086236,107.3967946,50,Good,0,22.8,72,0.0,12.1,35,948.5,70,15.8,16.1,312.0,3.5,72.0,1.6
2025-01-01 19:00:00,2025,1,1,19,Lâm Đồng,Xã Quảng Sơn,11.9086236,107.3967946,51,Moderate,1,21.6,76,0.0,13.7,52,948.8,49,10.7,10.8,320.0,3.9,68.0,2.0
2025-01-01 20:00:00,2025,1,1,20,Lâm Đồng,Xã Quảng Sơn,11.9086236,107.3967946,51,Moderate,1,21.3,76,0.0,17.2,53,949.4,100,11.7,11.9,321.0,3.9,68.0,2.1
2025-01-01 21:00:00,2025,1,1,21,Lâm Đồng,Xã Quảng Sơn,11.9086236,107.3967946,52,Moderate,1,20.9,76,0.0,18.7,57,949.7,12,13.5,13.7,320.0,3.8,69.0,2.2
2025-01-01 22:00:00,2025,1,1,22,Lâm Đồng,Xã Quảng Sơn,11.9086236,107.3967946,52,Moderate,1,20.5,77,0.0,19.4,61,949.7,63,15.2,15.5,316.0,3.7,69.0,2.2
2025-01-01 23:00:00,2025,1,1,23,Lâm Đồng,Xã Quảng Sơn,11.9086236,107.3967946,53,Moderate,1,20.3,77,0.0,18.7,65,950.0,100,15.9,16.1,310.0,3.6,69.0,2.1
2025-01-02 00:00:00,2025,1,2,0,Lâm Đồng,Xã Quảng Sơn,11.9086236,107.3967946,53,Moderate,1,20.0,78,0.0,17.8,64,949.7,100,15.4,15.7,301.0,3.4,68.0,1.9
2025-01-02 01:00:00,2025,1,2,1,Lâm Đồng,Xã Quảng Sơn,11.9086236,107.3967946,54,Moderate,1,19.8,79,0.0,17.1,66,949.7,100,14.5,14.7,294.0,3.3,67.0,1.8
