timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Lâm Đồng,Xã Cát Tiên 3,11.7038502,107.4330418,32,Good,0,26.5,82,0.1,4.0,188,978.1,32,4.1,4.1,167.0,2.4,76.0,1.5
2025-10-14 10:00:00,2025,10,14,10,Lâm Đồng,Xã Cát Tiên 3,11.7038502,107.4330418,32,Good,0,27.7,73,0.1,7.3,187,977.8,40,3.6,3.7,154.0,1.0,91.0,1.3
2025-10-14 11:00:00,2025,10,14,11,Lâm Đồng,Xã Cát Tiên 3,11.7038502,107.4330418,31,Good,0,28.6,66,0.0,9.0,183,977.2,67,3.6,3.8,152.0,0.5,95.0,1.1
2025-10-14 12:00:00,2025,10,14,12,Lâm Đồng,Xã Cát Tiên 3,11.7038502,107.4330418,31,Good,0,29.5,64,0.0,8.8,192,976.3,94,4.0,4.2,156.0,0.5,93.0,0.9
2025-10-14 13:00:00,2025,10,14,13,Lâm Đồng,Xã Cát Tiên 3,11.7038502,107.4330418,31,Good,0,28.9,67,0.1,7.9,193,975.5,81,4.6,4.9,159.0,0.7,88.0,0.8
2025-10-14 14:00:00,2025,10,14,14,Lâm Đồng,Xã Cát Tiên 3,11.7038502,107.4330418,32,Good,0,26.8,80,1.2,6.1,150,975.2,97,5.4,5.7,159.0,0.9,82.0,0.9
2025-10-14 15:00:00,2025,10,14,15,Lâm Đồng,Xã Cát Tiên 3,11.7038502,107.4330418,36,Good,0,25.0,86,0.5,8.3,139,974.7,100,5.6,5.8,157.0,1.4,75.0,1.1
2025-10-14 16:00:00,2025,10,14,16,Lâm Đồng,Xã Cát Tiên 3,11.7038502,107.4330418,38,Good,0,24.4,93,0.2,3.1,230,974.9,100,5.8,6.1,157.0,2.5,65.0,1.5
2025-10-14 17:00:00,2025,10,14,17,Lâm Đồng,Xã Cát Tiên 3,11.7038502,107.4330418,39,Good,0,24.0,96,0.2,3.0,295,975.5,100,6.1,6.3,157.0,4.8,52.0,2.1
2025-10-14 18:00:00,2025,10,14,18,Lâm Đồng,Xã Cát Tiên 3,11.7038502,107.4330418,37,Good,0,23.1,97,0.0,3.1,28,975.5,99,7.6,7.7,159.0,7.7,38.0,2.8
2025-10-14 19:00:00,2025,10,14,19,Lâm Đồng,Xã Cát Tiên 3,11.7038502,107.4330418,34,Good,0,23.1,99,0.0,5.8,34,976.3,100,16.5,16.6,164.0,12.2,24.0,4.1
2025-10-14 20:00:00,2025,10,14,20,Lâm Đồng,Xã Cát Tiên 3,11.7038502,107.4330418,33,Good,0,23.1,98,0.0,8.7,45,976.9,100,17.1,17.2,178.0,12.9,19.0,4.1
2025-10-14 21:00:00,2025,10,14,21,Lâm Đồng,Xã Cát Tiên 3,11.7038502,107.4330418,34,Good,0,22.9,98,0.0,9.7,40,976.7,100,17.8,17.9,196.0,13.8,13.0,4.0
2025-10-14 22:00:00,2025,10,14,22,Lâm Đồng,Xã Cát Tiên 3,11.7038502,107.4330418,36,Good,0,22.5,97,0.0,9.4,38,976.4,100,18.3,18.3,207.0,14.4,8.0,3.8
2025-10-14 23:00:00,2025,10,14,23,Lâm Đồng,Xã Cát Tiên 3,11.7038502,107.4330418,37,Good,0,22.2,96,0.0,9.5,39,976.1,100,18.6,18.6,204.0,14.4,5.0,3.3
2025-10-15 00:00:00,2025,10,15,0,Lâm Đồng,Xã Cát Tiên 3,11.7038502,107.4330418,39,Good,0,21.8,98,0.0,9.4,48,976.0,100,18.5,18.6,194.0,14.1,4.0,2.8
2025-10-15 01:00:00,2025,10,15,1,Lâm Đồng,Xã Cát Tiên 3,11.7038502,107.4330418,40,Good,0,21.9,98,0.0,9.3,53,975.4,96,18.5,18.5,189.0,13.6,4.0,2.3
2025-10-15 02:00:00,2025,10,15,2,Lâm Đồng,Xã Cát Tiên 3,11.7038502,107.4330418,42,Good,0,21.8,98,0.0,7.5,50,974.8,92,18.7,18.7,194.0,12.9,5.0,2.1
2025-10-15 03:00:00,2025,10,15,3,Lâm Đồng,Xã Cát Tiên 3,11.7038502,107.4330418,43,Good,0,21.4,99,0.0,5.9,43,974.8,98,19.0,19.0,203.0,11.9,7.0,2.0
2025-10-15 04:00:00,2025,10,15,4,Lâm Đồng,Xã Cát Tiên 3,11.7038502,107.4330418,44,Good,0,21.1,99,0.0,6.6,43,974.3,100,19.3,19.3,212.0,10.8,10.0,1.9
2025-10-15 05:00:00,2025,10,15,5,Lâm Đồng,Xã Cát Tiên 3,11.7038502,107.4330418,46,Good,0,21.0,99,0.0,7.3,40,974.0,100,19.6,19.6,222.0,9.4,13.0,1.8
2025-10-15 06:00:00,2025,10,15,6,Lâm Đồng,Xã Cát Tiên 3,11.7038502,107.4330418,47,Good,0,20.9,99,0.0,7.9,45,974.7,100,20.5,20.5,232.0,7.9,17.0,1.7
2025-10-15 07:00:00,2025,10,15,7,Lâm Đồng,Xã Cát Tiên 3,11.7038502,107.4330418,49,Good,0,23.5,95,0.0,6.1,50,976.0,70,26.4,26.5,234.0,6.7,24.0,1.6
2025-10-15 08:00:00,2025,10,15,8,Lâm Đồng,Xã Cát Tiên 3,11.7038502,107.4330418,51,Moderate,1,25.7,85,0.0,3.7,55,976.5,4,26.3,26.4,222.0,5.1,47.0,2.0
2025-10-15 09:00:00,2025,10,15,9,Lâm Đồng,Xã Cát Tiên 3,11.7038502,107.4330418,53,Moderate,1,27.4,75,0.0,3.3,29,976.9,10,20.2,20.5,201.0,2.9,78.0,2.5
2025-10-15 10:00:00,2025,10,15,10,Lâm Đồng,Xã Cát Tiên 3,11.7038502,107.4330418,55,Moderate,1,29.0,65,0.0,3.5,15,976.6,9,15.3,15.7,183.0,1.3,99.0,2.7
2025-10-15 11:00:00,2025,10,15,11,Lâm Đồng,Xã Cát Tiên 3,11.7038502,107.4330418,56,Moderate,1,30.6,55,0.0,2.3,360,975.9,16,13.1,13.5,170.0,0.7,103.0,2.4
2025-10-15 12:00:00,2025,10,15,12,Lâm Đồng,Xã Cát Tiên 3,11.7038502,107.4330418,57,Moderate,1,31.6,52,0.0,1.3,360,975.0,21,11.8,12.2,158.0,0.7,97.0,1.9
