timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,44,Good,0,24.2,83,0.5,46.4,15,1010.8,100,15.4,20.2,327.0,2.3,104.0,2.8
2025-01-01 01:00:00,2025,1,1,1,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,45,Good,0,24.0,83,0.1,44.1,15,1010.3,100,17.0,21.7,334.0,2.3,107.0,3.3
2025-01-01 02:00:00,2025,1,1,2,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,45,Good,0,24.1,82,0.1,44.8,12,1009.5,100,17.8,22.4,321.0,2.3,108.0,3.4
2025-01-01 03:00:00,2025,1,1,3,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,46,Good,0,24.0,82,0.2,45.4,17,1009.2,100,18.0,22.5,299.0,2.3,107.0,3.3
2025-01-01 04:00:00,2025,1,1,4,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,47,Good,0,23.9,83,0.1,44.1,17,1008.9,100,17.4,21.7,290.0,2.3,106.0,3.1
2025-01-01 05:00:00,2025,1,1,5,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,48,Good,0,24.0,82,0.1,42.6,17,1008.9,100,16.9,21.0,309.0,2.4,105.0,2.8
2025-01-01 06:00:00,2025,1,1,6,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,48,Good,0,23.8,82,0.1,41.9,16,1009.4,100,17.1,21.2,341.0,2.5,104.0,2.4
2025-01-01 07:00:00,2025,1,1,7,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,49,Good,0,23.7,84,0.1,41.4,17,1009.9,100,18.6,23.0,362.0,2.4,103.0,2.4
2025-01-01 08:00:00,2025,1,1,8,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,49,Good,0,24.3,81,0.0,40.3,20,1011.2,100,18.2,22.6,362.0,2.3,102.0,2.1
2025-01-01 09:00:00,2025,1,1,9,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,49,Good,0,24.3,80,0.0,43.1,23,1011.4,100,17.9,22.2,351.0,2.1,102.0,1.8
