timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Lâm Đồng,Xã Tuyên Quang,10.9347786,108.0256988,35,Good,0,29.1,75,0.0,7.3,60,1009.0,98,5.5,7.2,193.0,1.9,94.0,1.3
2025-10-14 10:00:00,2025,10,14,10,Lâm Đồng,Xã Tuyên Quang,10.9347786,108.0256988,36,Good,0,29.9,71,0.2,8.0,100,1008.8,94,5.7,7.5,182.0,1.2,101.0,1.2
2025-10-14 11:00:00,2025,10,14,11,Lâm Đồng,Xã Tuyên Quang,10.9347786,108.0256988,38,Good,0,30.4,70,0.1,9.9,119,1008.0,39,6.1,7.9,176.0,0.9,105.0,1.1
2025-10-14 12:00:00,2025,10,14,12,Lâm Đồng,Xã Tuyên Quang,10.9347786,108.0256988,40,Good,0,30.5,67,0.0,10.6,125,1007.1,57,6.4,8.4,173.0,0.9,108.0,1.1
2025-10-14 13:00:00,2025,10,14,13,Lâm Đồng,Xã Tuyên Quang,10.9347786,108.0256988,42,Good,0,30.1,68,0.0,10.6,122,1006.8,42,6.8,8.9,172.0,0.9,109.0,1.0
2025-10-14 14:00:00,2025,10,14,14,Lâm Đồng,Xã Tuyên Quang,10.9347786,108.0256988,44,Good,0,30.4,64,0.1,9.7,93,1005.9,96,7.1,9.4,169.0,1.0,108.0,0.9
2025-10-14 15:00:00,2025,10,14,15,Lâm Đồng,Xã Tuyên Quang,10.9347786,108.0256988,46,Good,0,29.0,69,0.0,7.9,103,1005.4,94,7.5,9.9,169.0,1.2,105.0,0.8
2025-10-14 16:00:00,2025,10,14,16,Lâm Đồng,Xã Tuyên Quang,10.9347786,108.0256988,47,Good,0,29.1,70,0.0,7.0,108,1005.5,99,7.4,9.7,179.0,1.6,102.0,0.8
2025-10-14 17:00:00,2025,10,14,17,Lâm Đồng,Xã Tuyên Quang,10.9347786,108.0256988,48,Good,0,28.3,76,0.0,5.5,126,1006.1,100,7.6,9.9,213.0,2.3,98.0,1.0
2025-10-14 18:00:00,2025,10,14,18,Lâm Đồng,Xã Tuyên Quang,10.9347786,108.0256988,48,Good,0,27.2,83,0.0,5.2,92,1006.5,100,7.9,10.1,258.0,3.1,93.0,1.3
2025-10-14 19:00:00,2025,10,14,19,Lâm Đồng,Xã Tuyên Quang,10.9347786,108.0256988,48,Good,0,26.0,91,0.0,8.4,59,1007.7,100,9.8,12.2,287.0,4.7,86.0,2.0
2025-10-14 20:00:00,2025,10,14,20,Lâm Đồng,Xã Tuyên Quang,10.9347786,108.0256988,47,Good,0,26.0,91,0.1,7.5,46,1008.3,100,10.1,12.5,287.0,4.9,83.0,2.1
2025-10-14 21:00:00,2025,10,14,21,Lâm Đồng,Xã Tuyên Quang,10.9347786,108.0256988,45,Good,0,25.4,93,0.0,5.8,26,1007.8,98,10.7,12.9,272.0,5.2,79.0,2.3
2025-10-14 22:00:00,2025,10,14,22,Lâm Đồng,Xã Tuyên Quang,10.9347786,108.0256988,44,Good,0,24.7,94,0.0,5.2,31,1007.9,98,11.3,13.5,255.0,5.4,75.0,2.4
2025-10-14 23:00:00,2025,10,14,23,Lâm Đồng,Xã Tuyên Quang,10.9347786,108.0256988,42,Good,0,24.3,95,0.0,4.2,18,1007.7,34,12.0,14.1,242.0,5.5,72.0,2.4
2025-10-15 00:00:00,2025,10,15,0,Lâm Đồng,Xã Tuyên Quang,10.9347786,108.0256988,40,Good,0,24.0,94,0.0,3.6,6,1007.5,13,12.9,15.0,227.0,5.6,69.0,2.4
2025-10-15 01:00:00,2025,10,15,1,Lâm Đồng,Xã Tuyên Quang,10.9347786,108.0256988,38,Good,0,24.5,92,0.0,4.3,15,1006.9,10,13.5,15.7,214.0,5.6,67.0,2.4
2025-10-15 02:00:00,2025,10,15,2,Lâm Đồng,Xã Tuyên Quang,10.9347786,108.0256988,36,Good,0,24.3,92,0.0,4.0,10,1006.1,30,14.1,16.3,200.0,5.4,66.0,2.5
2025-10-15 03:00:00,2025,10,15,3,Lâm Đồng,Xã Tuyên Quang,10.9347786,108.0256988,35,Good,0,24.0,93,0.0,3.6,351,1005.8,0,14.6,16.6,187.0,5.1,65.0,2.8
2025-10-15 04:00:00,2025,10,15,4,Lâm Đồng,Xã Tuyên Quang,10.9347786,108.0256988,36,Good,0,23.4,96,0.0,2.5,339,1005.7,6,15.6,17.6,184.0,5.0,64.0,2.9
2025-10-15 05:00:00,2025,10,15,5,Lâm Đồng,Xã Tuyên Quang,10.9347786,108.0256988,37,Good,0,23.2,95,0.0,2.9,356,1005.7,0,16.1,17.8,201.0,5.5,60.0,2.9
2025-10-15 06:00:00,2025,10,15,6,Lâm Đồng,Xã Tuyên Quang,10.9347786,108.0256988,39,Good,0,23.6,93,0.0,3.4,335,1005.8,21,16.9,17.9,228.0,6.1,57.0,2.9
