timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,61,Moderate,1,21.8,86,0.0,3.1,40,991.7,100,17.1,17.7,342.0,13.9,30.0,5.3
2025-01-01 01:00:00,2025,1,1,1,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,60,Moderate,1,21.8,84,0.0,2.8,35,991.1,100,16.5,17.1,297.0,14.0,26.0,4.9
2025-01-01 02:00:00,2025,1,1,2,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,59,Moderate,1,21.5,85,0.0,2.7,48,990.4,100,12.4,12.9,278.0,13.6,23.0,4.5
2025-01-01 03:00:00,2025,1,1,3,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,58,Moderate,1,21.3,85,0.0,3.5,62,989.8,100,12.1,12.5,277.0,12.9,20.0,4.0
2025-01-01 04:00:00,2025,1,1,4,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,57,Moderate,1,21.4,83,0.0,4.8,70,989.5,100,11.2,11.5,293.0,12.5,18.0,3.7
2025-01-01 05:00:00,2025,1,1,5,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,56,Moderate,1,21.4,82,0.0,3.5,55,989.4,100,11.1,11.4,341.0,13.0,14.0,3.6
2025-01-01 06:00:00,2025,1,1,6,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,54,Moderate,1,21.0,84,0.0,2.7,42,989.8,100,11.4,11.6,406.0,13.8,12.0,3.6
2025-01-01 07:00:00,2025,1,1,7,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,53,Moderate,1,21.9,83,0.0,2.3,51,990.6,100,11.2,11.4,447.0,12.7,17.0,4.2
2025-01-01 08:00:00,2025,1,1,8,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,51,Moderate,1,23.5,81,0.0,2.0,27,992.0,100,13.4,13.6,440.0,10.1,36.0,4.6
2025-01-01 09:00:00,2025,1,1,9,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,51,Moderate,1,25.1,73,0.0,3.8,295,992.4,100,11.6,11.9,408.0,6.4,62.0,5.0
