timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Lâm Đồng,Xã Quảng Tín,11.9124393,107.3988069,37,Good,0,22.8,97,0.6,2.2,235,949.8,100,6.8,6.9,213.0,3.9,61.0,1.7
2025-10-14 18:00:00,2025,10,14,18,Lâm Đồng,Xã Quảng Tín,11.9124393,107.3988069,37,Good,0,22.3,98,0.2,1.9,22,949.8,100,8.0,8.1,262.0,6.5,46.0,2.1
2025-10-14 19:00:00,2025,10,14,19,Lâm Đồng,Xã Quảng Tín,11.9124393,107.3988069,34,Good,0,22.9,96,0.0,2.0,95,950.6,100,13.4,13.7,297.0,9.2,33.0,2.8
2025-10-14 20:00:00,2025,10,14,20,Lâm Đồng,Xã Quảng Tín,11.9124393,107.3988069,31,Good,0,22.9,98,0.0,6.6,64,951.2,100,13.9,14.0,309.0,9.6,28.0,2.8
2025-10-14 21:00:00,2025,10,14,21,Lâm Đồng,Xã Quảng Tín,11.9124393,107.3988069,30,Good,0,22.7,96,0.0,11.6,72,951.0,100,14.1,14.3,307.0,10.1,22.0,2.9
2025-10-14 22:00:00,2025,10,14,22,Lâm Đồng,Xã Quảng Tín,11.9124393,107.3988069,31,Good,0,21.9,96,0.0,9.3,61,950.7,100,14.3,14.4,296.0,10.6,17.0,2.9
2025-10-14 23:00:00,2025,10,14,23,Lâm Đồng,Xã Quảng Tín,11.9124393,107.3988069,32,Good,0,21.5,96,0.0,10.1,59,950.3,100,14.2,14.3,274.0,11.0,15.0,2.8
2025-10-15 00:00:00,2025,10,15,0,Lâm Đồng,Xã Quảng Tín,11.9124393,107.3988069,33,Good,0,21.4,96,0.0,9.8,70,950.2,100,14.2,14.3,242.0,11.3,14.0,2.7
2025-10-15 01:00:00,2025,10,15,1,Lâm Đồng,Xã Quảng Tín,11.9124393,107.3988069,33,Good,0,21.9,96,0.0,10.3,75,949.7,100,13.9,13.9,217.0,11.3,13.0,2.5
2025-10-15 02:00:00,2025,10,15,2,Lâm Đồng,Xã Quảng Tín,11.9124393,107.3988069,34,Good,0,21.7,97,0.0,9.4,72,949.1,99,13.6,13.6,201.0,10.9,12.0,2.3
2025-10-15 03:00:00,2025,10,15,3,Lâm Đồng,Xã Quảng Tín,11.9124393,107.3988069,35,Good,0,21.4,98,0.0,8.4,74,948.9,100,13.5,13.6,191.0,10.3,10.0,2.1
2025-10-15 04:00:00,2025,10,15,4,Lâm Đồng,Xã Quảng Tín,11.9124393,107.3988069,36,Good,0,21.2,98,0.0,9.7,66,948.6,100,13.6,13.6,190.0,9.5,12.0,1.9
2025-10-15 05:00:00,2025,10,15,5,Lâm Đồng,Xã Quảng Tín,11.9124393,107.3988069,37,Good,0,21.0,98,0.0,9.3,63,948.3,100,13.9,13.9,209.0,8.6,17.0,1.9
2025-10-15 06:00:00,2025,10,15,6,Lâm Đồng,Xã Quảng Tín,11.9124393,107.3988069,38,Good,0,20.9,98,0.0,10.9,73,948.8,100,14.7,14.8,238.0,7.5,24.0,1.9
2025-10-15 07:00:00,2025,10,15,7,Lâm Đồng,Xã Quảng Tín,11.9124393,107.3988069,39,Good,0,22.7,94,0.0,9.3,74,950.1,55,17.2,17.2,251.0,6.4,34.0,1.9
2025-10-15 08:00:00,2025,10,15,8,Lâm Đồng,Xã Quảng Tín,11.9124393,107.3988069,41,Good,0,24.7,86,0.0,8.6,68,950.9,11,17.4,17.5,234.0,4.9,52.0,2.1
2025-10-15 09:00:00,2025,10,15,9,Lâm Đồng,Xã Quảng Tín,11.9124393,107.3988069,43,Good,0,26.6,74,0.0,8.4,47,951.4,9,13.9,14.1,202.0,2.8,77.0,2.3
2025-10-15 10:00:00,2025,10,15,10,Lâm Đồng,Xã Quảng Tín,11.9124393,107.3988069,45,Good,0,28.2,64,0.0,8.0,48,951.2,8,11.8,12.0,173.0,1.2,95.0,2.3
2025-10-15 11:00:00,2025,10,15,11,Lâm Đồng,Xã Quảng Tín,11.9124393,107.3988069,47,Good,0,29.6,57,0.1,6.9,57,950.5,18,10.8,11.0,152.0,0.7,100.0,2.0
2025-10-15 12:00:00,2025,10,15,12,Lâm Đồng,Xã Quảng Tín,11.9124393,107.3988069,48,Good,0,30.3,56,0.1,6.7,71,949.7,30,10.1,10.4,136.0,0.7,97.0,1.6
2025-10-15 13:00:00,2025,10,15,13,Lâm Đồng,Xã Quảng Tín,11.9124393,107.3988069,49,Good,0,29.8,62,0.2,11.3,63,949.3,70,9.7,10.0,128.0,0.9,92.0,1.3
2025-10-15 14:00:00,2025,10,15,14,Lâm Đồng,Xã Quảng Tín,11.9124393,107.3988069,50,Good,0,27.5,72,0.5,9.3,82,948.4,80,9.2,9.5,130.0,0.9,84.0,1.1
2025-10-15 15:00:00,2025,10,15,15,Lâm Đồng,Xã Quảng Tín,11.9124393,107.3988069,50,Good,0,25.9,79,0.3,7.6,78,947.8,70,8.5,8.8,141.0,1.1,73.0,1.0
2025-10-15 16:00:00,2025,10,15,16,Lâm Đồng,Xã Quảng Tín,11.9124393,107.3988069,51,Moderate,1,26.5,77,0.0,3.8,90,947.5,100,7.3,7.6,166.0,2.1,62.0,1.2
2025-10-15 17:00:00,2025,10,15,17,Lâm Đồng,Xã Quảng Tín,11.9124393,107.3988069,51,Moderate,1,25.5,85,0.0,2.4,99,947.7,100,7.7,7.9,220.0,4.6,51.0,1.8
2025-10-15 18:00:00,2025,10,15,18,Lâm Đồng,Xã Quảng Tín,11.9124393,107.3988069,51,Moderate,1,24.5,89,0.0,0.5,270,947.7,100,9.5,9.7,288.0,7.9,40.0,2.6
2025-10-15 19:00:00,2025,10,15,19,Lâm Đồng,Xã Quảng Tín,11.9124393,107.3988069,51,Moderate,1,23.5,99,0.0,3.8,289,947.9,80,11.5,11.8,333.0,11.0,34.0,3.5
2025-10-15 20:00:00,2025,10,15,20,Lâm Đồng,Xã Quảng Tín,11.9124393,107.3988069,51,Moderate,1,23.0,99,0.1,5.2,209,949.2,100,13.6,13.9,340.0,11.9,31.0,3.8
2025-10-15 21:00:00,2025,10,15,21,Lâm Đồng,Xã Quảng Tín,11.9124393,107.3988069,51,Moderate,1,22.4,100,0.0,1.3,360,949.3,99,13.4,13.7,325.0,13.2,27.0,4.3
2025-10-15 22:00:00,2025,10,15,22,Lâm Đồng,Xã Quảng Tín,11.9124393,107.3988069,51,Moderate,1,22.0,99,0.0,2.2,35,949.7,87,12.8,13.0,296.0,13.4,25.0,4.4
2025-10-15 23:00:00,2025,10,15,23,Lâm Đồng,Xã Quảng Tín,11.9124393,107.3988069,51,Moderate,1,21.5,96,0.0,5.3,62,949.2,73,11.4,11.7,247.0,11.8,25.0,3.9
2025-10-16 00:00:00,2025,10,16,0,Lâm Đồng,Xã Quảng Tín,11.9124393,107.3988069,50,Good,0,21.1,94,0.0,7.7,65,948.9,47,9.7,10.0,184.0,9.2,27.0,3.1
2025-10-16 01:00:00,2025,10,16,1,Lâm Đồng,Xã Quảng Tín,11.9124393,107.3988069,50,Good,0,21.5,93,0.0,7.6,62,948.6,91,7.6,7.8,137.0,7.0,29.0,2.4
2025-10-16 02:00:00,2025,10,16,2,Lâm Đồng,Xã Quảng Tín,11.9124393,107.3988069,49,Good,0,21.1,96,0.0,8.2,57,947.8,91,5.4,5.5,118.0,5.6,31.0,1.9
2025-10-16 03:00:00,2025,10,16,3,Lâm Đồng,Xã Quảng Tín,11.9124393,107.3988069,48,Good,0,21.4,95,0.0,9.9,61,947.8,98,3.8,3.9,115.0,4.6,32.0,1.6
2025-10-16 04:00:00,2025,10,16,4,Lâm Đồng,Xã Quảng Tín,11.9124393,107.3988069,46,Good,0,21.6,95,0.0,9.6,67,947.9,100,3.1,3.2,116.0,3.8,34.0,1.4
2025-10-16 05:00:00,2025,10,16,5,Lâm Đồng,Xã Quảng Tín,11.9124393,107.3988069,44,Good,0,21.8,95,0.0,11.2,74,948.3,100,2.9,3.0,120.0,3.3,35.0,1.4
2025-10-16 06:00:00,2025,10,16,6,Lâm Đồng,Xã Quảng Tín,11.9124393,107.3988069,42,Good,0,22.1,94,0.0,12.2,82,949.1,100,2.9,3.0,129.0,3.0,36.0,1.5
2025-10-16 07:00:00,2025,10,16,7,Lâm Đồng,Xã Quảng Tín,11.9124393,107.3988069,40,Good,0,23.5,88,0.0,13.3,74,949.5,95,7.8,8.3,133.0,3.1,39.0,1.7
2025-10-16 08:00:00,2025,10,16,8,Lâm Đồng,Xã Quảng Tín,11.9124393,107.3988069,39,Good,0,25.4,79,0.0,15.9,74,950.6,100,6.6,6.9,127.0,2.5,46.0,1.6
2025-10-16 09:00:00,2025,10,16,9,Lâm Đồng,Xã Quảng Tín,11.9124393,107.3988069,37,Good,0,27.5,68,0.0,17.2,74,951.1,100,5.3,5.6,117.0,1.6,56.0,1.4
2025-10-16 10:00:00,2025,10,16,10,Lâm Đồng,Xã Quảng Tín,11.9124393,107.3988069,35,Good,0,28.7,63,0.0,16.9,68,951.3,100,4.8,5.1,110.0,1.0,63.0,1.3
2025-10-16 11:00:00,2025,10,16,11,Lâm Đồng,Xã Quảng Tín,11.9124393,107.3988069,34,Good,0,29.5,61,0.0,12.2,70,950.1,100,4.8,5.2,110.0,0.8,66.0,1.1
2025-10-16 12:00:00,2025,10,16,12,Lâm Đồng,Xã Quảng Tín,11.9124393,107.3988069,33,Good,0,27.0,76,0.6,16.3,69,949.7,100,4.6,5.0,113.0,0.7,65.0,1.0
