timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lâm Đồng,Xã Quảng Tân,12.0386593,107.4327328,37,Good,0,18.5,83,0.0,18.7,58,941.5,100,8.2,8.6,294.0,2.7,80.0,2.9
2025-01-01 01:00:00,2025,1,1,1,Lâm Đồng,Xã Quảng Tân,12.0386593,107.4327328,37,Good,0,18.3,84,0.0,19.5,54,940.9,100,9.1,9.4,315.0,2.6,79.0,2.9
2025-01-01 02:00:00,2025,1,1,2,Lâm Đồng,Xã Quảng Tân,12.0386593,107.4327328,37,Good,0,18.4,83,0.0,19.0,53,940.0,100,9.7,10.1,324.0,2.6,77.0,2.9
2025-01-01 03:00:00,2025,1,1,3,Lâm Đồng,Xã Quảng Tân,12.0386593,107.4327328,37,Good,0,18.2,83,0.0,18.6,52,939.4,100,10.5,10.9,326.0,2.7,74.0,2.9
2025-01-01 04:00:00,2025,1,1,4,Lâm Đồng,Xã Quảng Tân,12.0386593,107.4327328,36,Good,0,18.2,83,0.0,19.4,52,939.4,100,11.4,11.9,325.0,2.8,72.0,2.9
2025-01-01 05:00:00,2025,1,1,5,Lâm Đồng,Xã Quảng Tân,12.0386593,107.4327328,36,Good,0,18.2,82,0.0,20.1,47,939.4,100,12.5,13.0,318.0,3.1,70.0,2.9
2025-01-01 06:00:00,2025,1,1,6,Lâm Đồng,Xã Quảng Tân,12.0386593,107.4327328,35,Good,0,18.4,81,0.0,19.1,48,939.8,100,13.4,14.0,306.0,3.5,68.0,2.9
2025-01-01 07:00:00,2025,1,1,7,Lâm Đồng,Xã Quảng Tân,12.0386593,107.4327328,35,Good,0,18.6,80,0.0,17.6,48,940.4,100,14.9,15.5,299.0,4.0,65.0,3.1
2025-01-01 08:00:00,2025,1,1,8,Lâm Đồng,Xã Quảng Tân,12.0386593,107.4327328,34,Good,0,19.4,79,0.0,18.6,52,942.0,100,16.1,16.8,301.0,3.4,71.0,2.9
2025-01-01 09:00:00,2025,1,1,9,Lâm Đồng,Xã Quảng Tân,12.0386593,107.4327328,33,Good,0,20.3,76,0.0,19.9,48,942.6,100,16.0,16.7,308.0,2.5,79.0,2.7
2025-01-01 10:00:00,2025,1,1,10,Lâm Đồng,Xã Quảng Tân,12.0386593,107.4327328,33,Good,0,21.5,72,0.0,19.7,45,942.6,100,15.1,15.8,313.0,1.8,86.0,2.4
2025-01-01 11:00:00,2025,1,1,11,Lâm Đồng,Xã Quảng Tân,12.0386593,107.4327328,34,Good,0,22.3,70,0.0,19.6,44,942.2,100,14.4,15.0,315.0,1.3,89.0,2.0
2025-01-01 12:00:00,2025,1,1,12,Lâm Đồng,Xã Quảng Tân,12.0386593,107.4327328,35,Good,0,22.6,69,0.0,18.5,45,941.6,100,13.4,14.0,316.0,1.0,90.0,1.6
2025-01-01 13:00:00,2025,1,1,13,Lâm Đồng,Xã Quảng Tân,12.0386593,107.4327328,37,Good,0,24.7,63,0.0,17.0,51,940.8,100,11.9,12.3,314.0,0.9,90.0,1.3
2025-01-01 14:00:00,2025,1,1,14,Lâm Đồng,Xã Quảng Tân,12.0386593,107.4327328,39,Good,0,25.1,62,0.0,15.6,52,939.7,100,11.9,12.4,308.0,0.9,88.0,1.1
2025-01-01 15:00:00,2025,1,1,15,Lâm Đồng,Xã Quảng Tân,12.0386593,107.4327328,40,Good,0,24.7,63,0.0,15.5,46,939.1,100,12.3,12.7,300.0,1.0,85.0,1.0
2025-01-01 16:00:00,2025,1,1,16,Lâm Đồng,Xã Quảng Tân,12.0386593,107.4327328,42,Good,0,24.4,65,0.0,14.8,44,939.1,99,13.0,13.5,296.0,1.5,81.0,1.0
