timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lâm Đồng,Xã Đạ Tẻh 3,11.6062176,107.5379887,29,Good,0,21.1,75,0.0,12.9,44,973.0,100,5.6,5.7,274.0,7.7,52.0,2.7
2025-01-01 01:00:00,2025,1,1,1,Lâm Đồng,Xã Đạ Tẻh 3,11.6062176,107.5379887,28,Good,0,21.0,75,0.0,12.5,43,972.5,100,6.2,6.3,292.0,7.7,49.0,2.4
2025-01-01 02:00:00,2025,1,1,2,Lâm Đồng,Xã Đạ Tẻh 3,11.6062176,107.5379887,27,Good,0,20.9,75,0.0,12.1,46,971.5,100,6.7,6.8,310.0,7.6,46.0,2.2
2025-01-01 03:00:00,2025,1,1,3,Lâm Đồng,Xã Đạ Tẻh 3,11.6062176,107.5379887,26,Good,0,20.8,76,0.0,10.3,50,971.0,100,6.9,7.1,328.0,7.3,42.0,2.0
2025-01-01 04:00:00,2025,1,1,4,Lâm Đồng,Xã Đạ Tẻh 3,11.6062176,107.5379887,24,Good,0,20.9,75,0.0,10.7,53,970.8,100,7.3,7.4,343.0,7.0,40.0,1.9
2025-01-01 05:00:00,2025,1,1,5,Lâm Đồng,Xã Đạ Tẻh 3,11.6062176,107.5379887,23,Good,0,21.1,74,0.0,11.0,48,970.8,100,7.7,7.9,355.0,6.9,38.0,2.0
2025-01-01 06:00:00,2025,1,1,6,Lâm Đồng,Xã Đạ Tẻh 3,11.6062176,107.5379887,22,Good,0,21.0,75,0.0,12.0,46,971.2,100,8.4,8.6,364.0,6.8,38.0,2.2
2025-01-01 07:00:00,2025,1,1,7,Lâm Đồng,Xã Đạ Tẻh 3,11.6062176,107.5379887,21,Good,0,21.0,77,0.0,12.9,46,971.7,100,9.7,9.8,367.0,6.7,37.0,2.4
2025-01-01 08:00:00,2025,1,1,8,Lâm Đồng,Xã Đạ Tẻh 3,11.6062176,107.5379887,20,Good,0,22.6,76,0.0,10.1,47,973.4,100,11.4,11.7,360.0,5.4,50.0,2.4
2025-01-01 09:00:00,2025,1,1,9,Lâm Đồng,Xã Đạ Tẻh 3,11.6062176,107.5379887,20,Good,0,24.4,71,0.0,9.9,38,973.8,100,11.7,12.1,347.0,3.6,68.0,2.5
2025-01-01 10:00:00,2025,1,1,10,Lâm Đồng,Xã Đạ Tẻh 3,11.6062176,107.5379887,22,Good,0,25.0,68,0.0,10.7,30,973.7,100,11.5,11.9,332.0,2.2,82.0,2.4
2025-01-01 11:00:00,2025,1,1,11,Lâm Đồng,Xã Đạ Tẻh 3,11.6062176,107.5379887,23,Good,0,24.8,68,0.0,12.1,33,973.3,100,10.9,11.3,316.0,1.5,90.0,2.2
2025-01-01 12:00:00,2025,1,1,12,Lâm Đồng,Xã Đạ Tẻh 3,11.6062176,107.5379887,26,Good,0,26.0,64,0.0,10.8,38,972.7,100,10.4,10.9,298.0,1.1,94.0,1.8
2025-01-01 13:00:00,2025,1,1,13,Lâm Đồng,Xã Đạ Tẻh 3,11.6062176,107.5379887,29,Good,0,27.2,59,0.0,8.7,43,971.8,100,9.7,10.1,284.0,0.9,96.0,1.6
2025-01-01 14:00:00,2025,1,1,14,Lâm Đồng,Xã Đạ Tẻh 3,11.6062176,107.5379887,32,Good,0,27.5,59,0.0,8.2,36,970.4,100,9.6,10.0,274.0,0.7,94.0,1.5
2025-01-01 15:00:00,2025,1,1,15,Lâm Đồng,Xã Đạ Tẻh 3,11.6062176,107.5379887,35,Good,0,27.5,59,0.0,7.9,35,970.0,88,10.2,10.6,268.0,0.8,90.0,1.4
2025-01-01 16:00:00,2025,1,1,16,Lâm Đồng,Xã Đạ Tẻh 3,11.6062176,107.5379887,38,Good,0,27.0,63,0.0,9.2,28,969.8,24,11.1,11.5,267.0,1.7,83.0,1.6
2025-01-01 17:00:00,2025,1,1,17,Lâm Đồng,Xã Đạ Tẻh 3,11.6062176,107.5379887,40,Good,0,25.5,70,0.0,9.8,18,970.0,77,12.5,12.8,275.0,4.2,74.0,2.3
2025-01-01 18:00:00,2025,1,1,18,Lâm Đồng,Xã Đạ Tẻh 3,11.6062176,107.5379887,41,Good,0,23.9,73,0.0,10.9,17,970.2,82,14.6,14.8,289.0,7.5,62.0,3.2
2025-01-01 19:00:00,2025,1,1,19,Lâm Đồng,Xã Đạ Tẻh 3,11.6062176,107.5379887,40,Good,0,23.0,76,0.0,11.6,24,970.5,78,10.1,10.2,300.0,6.8,50.0,2.5
2025-01-01 20:00:00,2025,1,1,20,Lâm Đồng,Xã Đạ Tẻh 3,11.6062176,107.5379887,37,Good,0,22.9,76,0.0,11.3,31,971.3,100,11.1,11.2,305.0,8.0,45.0,2.8
2025-01-01 21:00:00,2025,1,1,21,Lâm Đồng,Xã Đạ Tẻh 3,11.6062176,107.5379887,38,Good,0,22.5,75,0.0,12.5,47,971.5,100,12.3,12.5,308.0,9.8,38.0,3.1
2025-01-01 22:00:00,2025,1,1,22,Lâm Đồng,Xã Đạ Tẻh 3,11.6062176,107.5379887,39,Good,0,22.1,76,0.0,12.3,50,971.7,100,13.8,13.9,312.0,11.2,32.0,3.3
2025-01-01 23:00:00,2025,1,1,23,Lâm Đồng,Xã Đạ Tẻh 3,11.6062176,107.5379887,41,Good,0,21.8,78,0.0,11.0,55,972.0,100,14.9,15.0,320.0,12.1,28.0,3.1
2025-01-02 00:00:00,2025,1,2,0,Lâm Đồng,Xã Đạ Tẻh 3,11.6062176,107.5379887,42,Good,0,21.5,79,0.0,8.8,55,971.8,100,15.5,15.6,329.0,12.7,25.0,2.6
2025-01-02 01:00:00,2025,1,2,1,Lâm Đồng,Xã Đạ Tẻh 3,11.6062176,107.5379887,44,Good,0,21.2,80,0.0,7.5,46,971.8,100,15.9,16.0,334.0,12.9,22.0,2.2
2025-01-02 02:00:00,2025,1,2,2,Lâm Đồng,Xã Đạ Tẻh 3,11.6062176,107.5379887,46,Good,0,20.8,81,0.0,8.5,38,971.1,96,16.1,16.2,333.0,12.6,20.0,1.9
2025-01-02 03:00:00,2025,1,2,3,Lâm Đồng,Xã Đạ Tẻh 3,11.6062176,107.5379887,47,Good,0,20.5,82,0.0,9.6,40,970.8,98,16.0,16.1,329.0,12.0,19.0,1.7
2025-01-02 04:00:00,2025,1,2,4,Lâm Đồng,Xã Đạ Tẻh 3,11.6062176,107.5379887,49,Good,0,20.5,82,0.0,9.8,38,970.5,88,15.6,15.7,326.0,11.2,19.0,1.6
2025-01-02 05:00:00,2025,1,2,5,Lâm Đồng,Xã Đạ Tẻh 3,11.6062176,107.5379887,50,Good,0,20.3,82,0.0,10.6,40,970.5,84,15.3,15.4,329.0,10.4,20.0,1.7
2025-01-02 06:00:00,2025,1,2,6,Lâm Đồng,Xã Đạ Tẻh 3,11.6062176,107.5379887,51,Moderate,1,20.3,81,0.0,11.7,45,970.8,51,15.3,15.4,334.0,9.5,23.0,1.9
2025-01-02 07:00:00,2025,1,2,7,Lâm Đồng,Xã Đạ Tẻh 3,11.6062176,107.5379887,52,Moderate,1,21.1,79,0.0,11.6,44,971.3,100,11.7,11.7,332.0,7.7,30.0,2.2
2025-01-02 08:00:00,2025,1,2,8,Lâm Đồng,Xã Đạ Tẻh 3,11.6062176,107.5379887,52,Moderate,1,23.3,77,0.0,8.7,30,972.5,100,12.1,12.3,318.0,6.0,48.0,2.2
2025-01-02 09:00:00,2025,1,2,9,Lâm Đồng,Xã Đạ Tẻh 3,11.6062176,107.5379887,52,Moderate,1,24.6,73,0.0,8.0,36,973.3,100,9.6,9.8,298.0,3.6,73.0,2.2
2025-01-02 10:00:00,2025,1,2,10,Lâm Đồng,Xã Đạ Tẻh 3,11.6062176,107.5379887,52,Moderate,1,27.4,64,0.0,7.8,34,973.4,98,7.2,7.3,278.0,1.8,91.0,2.2
2025-01-02 11:00:00,2025,1,2,11,Lâm Đồng,Xã Đạ Tẻh 3,11.6062176,107.5379887,51,Moderate,1,28.6,60,0.0,8.6,31,972.9,86,6.1,6.2,258.0,1.1,98.0,2.1
2025-01-02 12:00:00,2025,1,2,12,Lâm Đồng,Xã Đạ Tẻh 3,11.6062176,107.5379887,51,Moderate,1,29.8,55,0.1,9.5,22,972.1,90,5.8,5.8,240.0,1.1,98.0,2.0
