timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Lâm Đồng,Xã Đức Lập,12.4389742,107.6397489,49,Good,0,18.6,85,0.0,12.4,103,935.2,0,9.4,9.6,319.0,9.5,69.0,4.5
2026-01-14 21:00:00,2026,1,14,21,Lâm Đồng,Xã Đức Lập,12.4389742,107.6397489,47,Good,0,17.7,93,0.0,13.6,98,935.6,2,10.5,10.7,308.0,10.5,58.0,4.8
2026-01-14 22:00:00,2026,1,14,22,Lâm Đồng,Xã Đức Lập,12.4389742,107.6397489,43,Good,0,17.0,97,0.0,12.7,111,935.5,7,11.5,11.7,297.0,11.5,50.0,5.1
2026-01-14 23:00:00,2026,1,14,23,Lâm Đồng,Xã Đức Lập,12.4389742,107.6397489,43,Good,0,16.9,96,0.0,12.1,117,935.4,17,12.4,12.7,289.0,12.5,47.0,5.4
2026-01-15 00:00:00,2026,1,15,0,Lâm Đồng,Xã Đức Lập,12.4389742,107.6397489,43,Good,0,16.9,95,0.0,9.7,115,935.5,30,12.9,13.3,279.0,13.4,46.0,5.7
2026-01-15 01:00:00,2026,1,15,1,Lâm Đồng,Xã Đức Lập,12.4389742,107.6397489,43,Good,0,16.5,97,0.0,10.1,109,934.8,30,13.9,14.3,269.0,13.9,45.0,5.7
2026-01-15 02:00:00,2026,1,15,2,Lâm Đồng,Xã Đức Lập,12.4389742,107.6397489,44,Good,0,16.0,98,0.0,10.7,107,934.5,23,14.8,15.4,254.0,13.7,43.0,5.4
2026-01-15 03:00:00,2026,1,15,3,Lâm Đồng,Xã Đức Lập,12.4389742,107.6397489,45,Good,0,15.9,98,0.0,10.4,100,934.2,81,15.5,16.0,238.0,13.2,41.0,4.8
2026-01-15 04:00:00,2026,1,15,4,Lâm Đồng,Xã Đức Lập,12.4389742,107.6397489,45,Good,0,15.8,98,0.0,10.6,101,934.4,60,17.1,17.7,230.0,12.8,39.0,4.3
2026-01-15 05:00:00,2026,1,15,5,Lâm Đồng,Xã Đức Lập,12.4389742,107.6397489,46,Good,0,15.4,98,0.0,10.3,106,934.5,47,19.4,20.0,237.0,13.3,35.0,4.1
2026-01-15 06:00:00,2026,1,15,6,Lâm Đồng,Xã Đức Lập,12.4389742,107.6397489,48,Good,0,15.0,98,0.0,10.5,110,935.1,21,21.1,21.8,252.0,14.1,32.0,3.9
2026-01-15 07:00:00,2026,1,15,7,Lâm Đồng,Xã Đức Lập,12.4389742,107.6397489,49,Good,0,16.2,92,0.0,9.8,118,935.9,5,24.2,24.9,260.0,11.5,35.0,2.6
2026-01-15 08:00:00,2026,1,15,8,Lâm Đồng,Xã Đức Lập,12.4389742,107.6397489,51,Moderate,1,18.5,81,0.0,7.6,98,937.2,10,19.4,20.1,251.0,8.6,56.0,2.7
2026-01-15 09:00:00,2026,1,15,9,Lâm Đồng,Xã Đức Lập,12.4389742,107.6397489,51,Moderate,1,20.6,71,0.0,9.2,83,937.6,6,13.6,14.5,234.0,4.6,86.0,2.8
2026-01-15 10:00:00,2026,1,15,10,Lâm Đồng,Xã Đức Lập,12.4389742,107.6397489,52,Moderate,1,22.2,63,0.0,10.1,68,937.5,0,11.5,12.3,224.0,1.6,108.0,2.9
2026-01-15 11:00:00,2026,1,15,11,Lâm Đồng,Xã Đức Lập,12.4389742,107.6397489,52,Moderate,1,23.5,60,0.0,10.2,56,937.3,0,11.6,12.1,229.0,0.6,116.0,2.8
2026-01-15 12:00:00,2026,1,15,12,Lâm Đồng,Xã Đức Lập,12.4389742,107.6397489,52,Moderate,1,24.6,58,0.0,10.2,42,936.5,0,11.9,12.3,240.0,0.7,118.0,2.6
2026-01-15 13:00:00,2026,1,15,13,Lâm Đồng,Xã Đức Lập,12.4389742,107.6397489,53,Moderate,1,25.1,55,0.0,11.7,34,935.2,4,12.1,12.5,247.0,0.9,118.0,2.5
2026-01-15 14:00:00,2026,1,15,14,Lâm Đồng,Xã Đức Lập,12.4389742,107.6397489,53,Moderate,1,25.6,53,0.0,11.7,29,934.2,2,12.3,12.6,243.0,0.8,120.0,2.4
2026-01-15 15:00:00,2026,1,15,15,Lâm Đồng,Xã Đức Lập,12.4389742,107.6397489,53,Moderate,1,25.8,50,0.0,10.9,27,933.4,49,12.7,13.0,236.0,0.8,122.0,2.3
2026-01-15 16:00:00,2026,1,15,16,Lâm Đồng,Xã Đức Lập,12.4389742,107.6397489,53,Moderate,1,25.5,49,0.0,10.3,22,933.1,10,13.2,13.6,237.0,1.4,120.0,2.5
