timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,42,Good,0,22.5,92,0.2,2.1,128,920.9,100,6.4,6.6,134.0,1.8,71.0,2.1
2025-10-14 17:00:00,2025,10,14,17,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,40,Good,0,22.5,92,0.0,1.9,163,921.0,100,6.7,6.9,137.0,4.3,65.0,2.8
2025-10-14 18:00:00,2025,10,14,18,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,39,Good,0,21.5,95,0.0,2.6,192,921.2,100,8.1,8.2,141.0,7.7,56.0,3.6
2025-10-14 19:00:00,2025,10,14,19,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,37,Good,0,21.5,97,0.1,1.5,173,921.8,100,11.0,11.5,144.0,7.0,46.0,2.4
2025-10-14 20:00:00,2025,10,14,20,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,37,Good,0,20.9,94,0.1,1.8,156,922.3,100,9.5,9.9,146.0,6.4,45.0,2.3
2025-10-14 21:00:00,2025,10,14,21,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,37,Good,0,20.9,97,0.5,1.5,159,922.8,100,9.3,9.6,147.0,5.7,45.0,2.1
2025-10-14 22:00:00,2025,10,14,22,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,36,Good,0,20.8,98,1.2,1.5,210,922.9,100,8.3,8.6,146.0,5.0,44.0,1.9
2025-10-14 23:00:00,2025,10,14,23,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,35,Good,0,20.7,98,0.6,0.7,180,923.0,100,7.4,7.6,142.0,4.6,44.0,1.7
2025-10-15 00:00:00,2025,10,15,0,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,35,Good,0,20.7,97,0.3,0.9,169,922.9,100,6.4,6.6,135.0,4.3,45.0,1.5
2025-10-15 01:00:00,2025,10,15,1,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,34,Good,0,20.6,96,0.6,1.5,69,922.2,100,4.9,5.0,129.0,4.1,45.0,1.6
2025-10-15 02:00:00,2025,10,15,2,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,33,Good,0,20.6,95,0.2,0.4,117,921.6,98,4.1,4.2,122.0,3.9,45.0,2.1
2025-10-15 03:00:00,2025,10,15,3,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,32,Good,0,20.2,99,0.3,1.7,139,921.6,100,3.0,3.1,116.0,3.9,46.0,2.8
2025-10-15 04:00:00,2025,10,15,4,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,31,Good,0,20.4,99,0.1,1.2,39,921.7,100,2.6,2.6,113.0,4.1,45.0,3.7
2025-10-15 05:00:00,2025,10,15,5,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,30,Good,0,20.1,96,0.6,1.9,107,922.0,100,2.4,2.5,118.0,4.9,42.0,4.9
2025-10-15 06:00:00,2025,10,15,6,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,29,Good,0,20.0,95,0.1,0.7,360,921.8,67,2.5,2.5,127.0,6.1,39.0,6.3
2025-10-15 07:00:00,2025,10,15,7,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,27,Good,0,20.8,98,0.0,2.5,150,923.1,100,3.4,3.4,132.0,5.4,41.0,7.3
2025-10-15 08:00:00,2025,10,15,8,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,26,Good,0,21.2,99,0.1,1.4,157,923.8,100,2.8,2.9,131.0,4.7,44.0,7.1
2025-10-15 09:00:00,2025,10,15,9,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,25,Good,0,22.6,94,0.2,2.7,160,924.6,98,2.7,2.8,126.0,3.8,47.0,6.8
2025-10-15 10:00:00,2025,10,15,10,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,24,Good,0,23.8,84,0.2,3.1,180,924.6,100,2.9,2.9,122.0,3.0,52.0,6.2
2025-10-15 11:00:00,2025,10,15,11,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,24,Good,0,25.4,73,0.0,4.7,173,924.1,100,3.6,3.6,118.0,2.3,58.0,4.9
2025-10-15 12:00:00,2025,10,15,12,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,23,Good,0,23.3,89,2.7,7.2,186,923.0,88,4.3,4.3,115.0,1.8,66.0,3.3
2025-10-15 13:00:00,2025,10,15,13,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,23,Good,0,26.2,69,1.1,5.1,148,922.7,100,5.2,5.2,113.0,1.4,72.0,2.1
2025-10-15 14:00:00,2025,10,15,14,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,24,Good,0,23.8,80,0.4,5.4,184,921.6,88,5.5,5.5,114.0,1.1,76.0,1.5
2025-10-15 15:00:00,2025,10,15,15,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,26,Good,0,24.0,82,0.2,5.3,168,921.3,70,5.5,5.6,117.0,0.9,79.0,1.3
2025-10-15 16:00:00,2025,10,15,16,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,29,Good,0,24.0,80,0.1,4.0,153,921.3,63,5.7,5.8,119.0,1.6,79.0,1.4
2025-10-15 17:00:00,2025,10,15,17,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,31,Good,0,22.4,89,0.4,3.4,162,921.4,45,6.3,6.4,120.0,3.9,74.0,2.0
2025-10-15 18:00:00,2025,10,15,18,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,32,Good,0,21.4,93,0.1,2.0,180,921.8,36,7.8,7.9,121.0,7.0,65.0,2.8
2025-10-15 19:00:00,2025,10,15,19,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,33,Good,0,21.2,93,0.0,1.3,164,922.0,63,12.7,13.1,122.0,7.2,55.0,3.1
2025-10-15 20:00:00,2025,10,15,20,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,33,Good,0,21.2,94,0.1,2.3,129,923.1,72,13.6,13.9,121.0,6.6,56.0,3.0
2025-10-15 21:00:00,2025,10,15,21,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,32,Good,0,21.2,92,0.1,1.4,130,923.8,88,14.2,14.5,120.0,5.8,57.0,2.9
2025-10-15 22:00:00,2025,10,15,22,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,31,Good,0,21.2,94,0.3,1.9,139,924.0,99,12.5,12.8,120.0,5.1,58.0,2.8
2025-10-15 23:00:00,2025,10,15,23,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,30,Good,0,20.9,96,0.6,2.3,148,924.1,100,10.0,10.3,121.0,4.6,59.0,2.7
2025-10-16 00:00:00,2025,10,16,0,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,29,Good,0,20.4,97,3.1,2.2,145,924.2,100,8.8,9.0,124.0,4.1,60.0,2.7
2025-10-16 01:00:00,2025,10,16,1,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,28,Good,0,20.8,96,1.4,2.2,125,924.1,100,7.4,7.6,126.0,3.9,60.0,2.7
2025-10-16 02:00:00,2025,10,16,2,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,27,Good,0,20.6,98,0.2,2.3,113,923.5,99,6.5,6.7,128.0,4.0,60.0,2.9
2025-10-16 03:00:00,2025,10,16,3,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,27,Good,0,20.1,97,0.3,1.8,135,923.0,99,6.0,6.1,129.0,4.3,59.0,3.1
2025-10-16 04:00:00,2025,10,16,4,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,27,Good,0,19.8,96,0.2,1.4,113,923.2,100,6.8,6.9,133.0,4.7,59.0,3.5
2025-10-16 05:00:00,2025,10,16,5,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,28,Good,0,19.7,96,0.2,0.7,166,923.7,100,6.5,6.7,142.0,5.3,59.0,4.2
2025-10-16 06:00:00,2025,10,16,6,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,28,Good,0,19.7,95,1.0,0.9,180,924.6,100,7.0,7.1,153.0,6.0,58.0,5.0
2025-10-16 07:00:00,2025,10,16,7,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,29,Good,0,20.4,97,0.5,3.4,122,925.0,100,5.1,5.1,158.0,5.1,53.0,9.5
2025-10-16 08:00:00,2025,10,16,8,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,29,Good,0,20.7,97,0.2,2.1,128,925.2,95,3.6,3.7,151.0,4.6,54.0,9.8
2025-10-16 09:00:00,2025,10,16,9,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,30,Good,0,22.5,89,0.1,1.2,153,925.8,100,5.1,5.2,138.0,3.8,55.0,10.0
2025-10-16 10:00:00,2025,10,16,10,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,30,Good,0,23.8,82,0.3,5.0,154,926.0,96,6.3,6.4,128.0,3.1,58.0,9.7
2025-10-16 11:00:00,2025,10,16,11,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,31,Good,0,24.2,81,0.3,5.6,165,925.9,94,7.7,7.8,126.0,2.5,64.0,8.2
2025-10-16 12:00:00,2025,10,16,12,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,31,Good,0,24.3,78,0.2,5.5,161,924.4,98,8.6,8.7,127.0,1.9,71.0,6.0
2025-10-16 13:00:00,2025,10,16,13,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,32,Good,0,23.9,81,1.8,4.6,149,924.5,91,9.7,9.8,127.0,1.5,76.0,4.3
2025-10-16 14:00:00,2025,10,16,14,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,33,Good,0,22.7,87,1.2,7.5,165,923.6,70,10.5,10.6,124.0,1.0,79.0,3.3
2025-10-16 15:00:00,2025,10,16,15,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,34,Good,0,22.2,90,1.6,4.0,122,923.1,34,10.7,10.8,120.0,0.8,80.0,2.8
2025-10-16 16:00:00,2025,10,16,16,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,35,Good,0,22.6,85,0.0,3.4,122,923.0,39,10.6,10.7,119.0,1.8,78.0,2.8
2025-10-16 17:00:00,2025,10,16,17,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,35,Good,0,22.2,87,0.0,1.8,127,923.1,37,11.4,11.5,122.0,5.1,73.0,3.5
2025-10-16 18:00:00,2025,10,16,18,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,36,Good,0,20.9,93,0.0,0.2,270,923.4,30,14.3,14.5,127.0,9.7,65.0,4.8
2025-10-16 19:00:00,2025,10,16,19,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,37,Good,0,21.1,95,0.0,0.2,90,924.2,59,15.8,15.9,132.0,11.0,51.0,5.7
2025-10-16 20:00:00,2025,10,16,20,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,38,Good,0,20.8,96,0.0,0.6,162,925.0,77,16.6,16.8,137.0,11.9,50.0,6.3
2025-10-16 21:00:00,2025,10,16,21,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,38,Good,0,20.3,98,0.0,0.2,270,925.5,72,18.3,18.4,141.0,13.0,49.0,7.1
2025-10-16 22:00:00,2025,10,16,22,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,39,Good,0,19.7,98,0.0,0.7,14,925.5,55,19.1,19.2,145.0,13.4,49.0,7.5
2025-10-16 23:00:00,2025,10,16,23,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,40,Good,0,19.5,99,0.1,0.9,180,925.8,90,17.9,18.1,146.0,12.4,51.0,7.3
2025-10-17 00:00:00,2025,10,17,0,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,42,Good,0,19.6,99,0.1,0.4,90,925.7,62,16.9,17.1,146.0,10.7,53.0,6.7
2025-10-17 01:00:00,2025,10,17,1,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,43,Good,0,19.2,98,0.0,1.1,72,925.3,87,16.6,16.8,147.0,9.6,54.0,6.2
2025-10-17 02:00:00,2025,10,17,2,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,45,Good,0,19.1,97,0.1,0.8,27,924.8,94,15.9,16.1,148.0,9.8,53.0,5.9
2025-10-17 03:00:00,2025,10,17,3,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,46,Good,0,18.6,98,0.0,1.1,351,924.1,96,16.5,16.6,150.0,10.6,50.0,5.8
2025-10-17 04:00:00,2025,10,17,4,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,48,Good,0,18.1,99,0.0,1.4,360,923.7,100,18.4,18.5,153.0,11.1,47.0,5.4
2025-10-17 05:00:00,2025,10,17,5,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,50,Good,0,17.8,99,0.0,1.5,7,923.7,98,20.5,20.6,160.0,11.0,40.0,4.6
2025-10-17 06:00:00,2025,10,17,6,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,51,Moderate,1,17.5,100,0.0,1.5,7,924.3,100,23.1,23.2,170.0,10.6,32.0,3.7
2025-10-17 07:00:00,2025,10,17,7,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,53,Moderate,1,18.3,98,0.0,1.1,72,925.1,100,8.6,8.6,176.0,6.8,49.0,3.5
2025-10-17 08:00:00,2025,10,17,8,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,53,Moderate,1,19.9,99,0.0,1.5,30,926.2,100,5.3,5.3,178.0,5.2,64.0,4.3
2025-10-17 09:00:00,2025,10,17,9,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,53,Moderate,1,22.3,89,0.1,0.9,217,927.2,92,6.3,6.3,177.0,2.9,85.0,5.4
2025-10-17 10:00:00,2025,10,17,10,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,53,Moderate,1,23.5,83,0.2,2.9,187,927.2,34,5.7,5.8,174.0,1.2,101.0,6.0
2025-10-17 11:00:00,2025,10,17,11,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,53,Moderate,1,24.8,74,0.2,4.3,180,926.8,34,5.0,5.1,168.0,0.6,107.0,5.7
2025-10-17 12:00:00,2025,10,17,12,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,53,Moderate,1,25.9,67,0.0,4.7,178,926.0,13,4.6,4.6,161.0,0.6,107.0,5.0
2025-10-17 13:00:00,2025,10,17,13,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,53,Moderate,1,26.1,64,0.0,6.7,164,925.2,17,4.6,4.7,156.0,0.7,107.0,4.4
2025-10-17 14:00:00,2025,10,17,14,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,52,Moderate,1,26.2,63,0.0,6.3,160,924.3,18,4.9,5.0,155.0,0.5,108.0,4.2
2025-10-17 15:00:00,2025,10,17,15,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,52,Moderate,1,25.8,65,0.0,5.4,174,923.5,9,5.5,5.6,155.0,0.3,109.0,4.1
2025-10-17 16:00:00,2025,10,17,16,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,51,Moderate,1,25.3,67,0.0,4.5,175,923.2,26,6.4,6.5,157.0,1.2,107.0,4.4
2025-10-17 17:00:00,2025,10,17,17,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,51,Moderate,1,24.2,79,0.0,2.0,190,923.0,2,8.2,8.3,160.0,4.0,100.0,5.2
2025-10-17 18:00:00,2025,10,17,18,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,51,Moderate,1,22.4,79,0.0,1.1,189,922.8,2,10.2,10.3,164.0,7.8,90.0,6.4
2025-10-17 19:00:00,2025,10,17,19,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,50,Good,0,21.4,88,0.0,1.3,135,923.6,3,17.9,18.2,169.0,10.7,78.0,7.8
2025-10-17 20:00:00,2025,10,17,20,Tuyên Quang,Xã Pờ Ly Ngài,22.7046941,104.6251855,50,Good,0,20.9,90,0.0,0.5,180,924.1,0,19.3,19.6,177.0,11.6,77.0,8.6
