timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,157,Unhealthy,3,12.4,89,0.0,2.1,70,1009.5,3,78.9,79.2,610.0,18.1,57.0,20.6
2025-01-01 01:00:00,2025,1,1,1,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,158,Unhealthy,3,12.2,89,0.0,1.3,82,1009.0,0,80.8,81.0,597.0,18.1,51.0,19.1
2025-01-01 02:00:00,2025,1,1,2,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,158,Unhealthy,3,12.0,90,0.0,1.2,51,1008.5,2,81.7,82.0,579.0,17.5,47.0,17.7
2025-01-01 03:00:00,2025,1,1,3,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,159,Unhealthy,3,11.7,91,0.0,1.2,39,1008.1,1,80.8,81.0,562.0,16.4,44.0,16.2
2025-01-01 04:00:00,2025,1,1,4,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,159,Unhealthy,3,11.3,92,0.0,1.3,16,1007.9,1,76.1,76.4,560.0,14.9,43.0,14.7
2025-01-01 05:00:00,2025,1,1,5,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,159,Unhealthy,3,11.0,93,0.0,1.8,24,1007.8,1,68.2,68.2,588.0,12.9,44.0,13.1
2025-01-01 06:00:00,2025,1,1,6,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,159,Unhealthy,3,10.8,94,0.0,3.0,25,1008.3,2,59.4,59.6,630.0,10.4,46.0,11.4
2025-01-01 07:00:00,2025,1,1,7,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,159,Unhealthy,3,10.9,94,0.0,2.7,28,1008.7,6,59.8,59.8,657.0,16.6,36.0,11.8
2025-01-01 08:00:00,2025,1,1,8,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,159,Unhealthy,3,13.5,88,0.0,3.7,349,1010.3,14,51.5,51.5,654.0,12.6,58.0,11.0
2025-01-01 09:00:00,2025,1,1,9,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,158,Unhealthy,3,15.8,79,0.0,4.3,343,1010.8,7,34.0,34.0,635.0,7.0,88.0,10.0
2025-01-01 10:00:00,2025,1,1,10,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,158,Unhealthy,3,17.9,72,0.0,3.9,347,1010.6,0,23.3,23.3,614.0,2.8,112.0,9.3
2025-01-01 11:00:00,2025,1,1,11,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,156,Unhealthy,3,19.7,65,0.0,1.7,342,1009.7,28,24.9,24.9,594.0,1.3,123.0,9.4
2025-01-01 12:00:00,2025,1,1,12,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,155,Unhealthy,3,20.4,63,0.0,1.6,297,1008.3,12,27.8,27.8,572.0,1.2,127.0,9.9
2025-01-01 13:00:00,2025,1,1,13,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,154,Unhealthy,3,21.5,60,0.0,2.7,262,1006.8,100,29.3,29.3,551.0,1.3,130.0,10.3
2025-01-01 14:00:00,2025,1,1,14,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,154,Unhealthy,3,22.0,59,0.0,1.6,276,1005.5,100,30.0,30.2,528.0,0.9,133.0,10.1
2025-01-01 15:00:00,2025,1,1,15,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,153,Unhealthy,3,22.3,58,0.0,0.6,198,1004.6,100,30.4,30.5,507.0,0.8,134.0,9.7
2025-01-01 16:00:00,2025,1,1,16,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,152,Unhealthy,3,22.1,60,0.0,2.0,170,1004.2,43,31.0,31.2,499.0,1.8,132.0,9.8
2025-01-01 17:00:00,2025,1,1,17,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,151,Unhealthy,3,20.9,72,0.0,0.5,225,1004.4,4,34.0,34.1,515.0,5.1,125.0,10.6
2025-01-01 18:00:00,2025,1,1,18,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,150,Unhealthy for Sensitive Groups,2,18.4,77,0.0,0.9,180,1004.8,1,39.8,39.9,545.0,9.6,114.0,11.9
2025-01-01 19:00:00,2025,1,1,19,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,147,Unhealthy for Sensitive Groups,2,17.2,81,0.0,0.3,135,1005.7,0,44.5,44.7,569.0,13.0,102.0,11.9
2025-01-01 20:00:00,2025,1,1,20,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,145,Unhealthy for Sensitive Groups,2,16.7,83,0.0,0.7,90,1005.8,0,48.7,48.8,582.0,13.6,101.0,12.7
2025-01-01 21:00:00,2025,1,1,21,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,143,Unhealthy for Sensitive Groups,2,15.9,85,0.0,1.5,69,1006.7,4,51.2,51.3,589.0,14.4,100.0,13.9
2025-01-01 22:00:00,2025,1,1,22,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,140,Unhealthy for Sensitive Groups,2,15.4,86,0.0,2.3,58,1006.9,1,54.5,54.6,592.0,15.2,96.0,14.4
2025-01-01 23:00:00,2025,1,1,23,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,138,Unhealthy for Sensitive Groups,2,15.0,87,0.0,2.6,51,1007.4,10,55.8,56.0,590.0,16.1,87.0,14.1
2025-01-02 00:00:00,2025,1,2,0,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,136,Unhealthy for Sensitive Groups,2,14.5,87,0.0,2.2,55,1007.5,14,55.3,55.5,584.0,17.0,76.0,13.1
2025-01-02 01:00:00,2025,1,2,1,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,133,Unhealthy for Sensitive Groups,2,14.2,87,0.0,1.9,49,1008.0,31,54.5,54.7,577.0,17.3,64.0,11.7
2025-01-02 02:00:00,2025,1,2,2,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,131,Unhealthy for Sensitive Groups,2,14.4,88,0.0,2.3,58,1007.8,97,54.9,55.1,567.0,16.7,52.0,9.3
2025-01-02 03:00:00,2025,1,2,3,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,128,Unhealthy for Sensitive Groups,2,15.0,86,0.0,2.6,51,1007.5,100,56.3,56.5,558.0,15.5,40.0,6.4
2025-01-02 04:00:00,2025,1,2,4,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,125,Unhealthy for Sensitive Groups,2,15.3,86,0.0,2.4,54,1007.4,100,54.4,54.5,560.0,14.2,33.0,4.4
2025-01-02 05:00:00,2025,1,2,5,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,123,Unhealthy for Sensitive Groups,2,15.2,88,0.0,2.2,81,1007.6,100,49.8,49.9,588.0,13.0,32.0,3.7
2025-01-02 06:00:00,2025,1,2,6,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,121,Unhealthy for Sensitive Groups,2,15.2,88,0.0,2.5,60,1008.1,100,44.0,44.2,629.0,11.7,36.0,3.9
2025-01-02 07:00:00,2025,1,2,7,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,120,Unhealthy for Sensitive Groups,2,15.6,88,0.0,2.2,42,1009.0,100,39.2,39.5,653.0,7.7,49.0,3.6
2025-01-02 08:00:00,2025,1,2,8,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,117,Unhealthy for Sensitive Groups,2,16.4,84,0.0,0.8,27,1010.3,100,37.3,37.5,640.0,7.0,62.0,4.5
