timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,53,Moderate,1,26.2,93,0.2,3.3,221,998.3,98,8.8,9.1,287.0,2.8,64.0,1.9
2025-10-14 10:00:00,2025,10,14,10,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,51,Moderate,1,27.2,88,0.4,6.1,212,998.5,97,7.5,7.8,254.0,1.7,68.0,1.5
2025-10-14 11:00:00,2025,10,14,11,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,51,Moderate,1,26.4,90,2.7,5.7,226,997.6,100,6.6,6.9,229.0,1.3,69.0,1.3
2025-10-14 12:00:00,2025,10,14,12,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,50,Good,0,27.9,81,0.0,4.4,289,996.3,95,6.3,6.6,207.0,1.3,68.0,1.3
2025-10-14 13:00:00,2025,10,14,13,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,49,Good,0,29.0,74,0.0,6.6,225,995.2,100,6.1,6.3,194.0,1.4,67.0,1.3
2025-10-14 14:00:00,2025,10,14,14,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,48,Good,0,28.0,79,0.0,4.3,163,994.6,100,6.3,6.5,192.0,1.4,66.0,1.3
2025-10-14 15:00:00,2025,10,14,15,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,47,Good,0,26.5,87,4.2,9.4,163,994.8,100,5.8,6.0,200.0,1.6,65.0,1.4
2025-10-14 16:00:00,2025,10,14,16,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,46,Good,0,24.7,92,4.2,3.0,57,994.9,100,5.9,6.0,211.0,2.2,63.0,1.5
2025-10-14 17:00:00,2025,10,14,17,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,45,Good,0,24.7,93,0.0,2.1,345,995.2,100,6.1,6.2,232.0,3.8,58.0,1.9
2025-10-14 18:00:00,2025,10,14,18,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,43,Good,0,24.2,96,0.0,2.1,301,995.5,100,6.8,6.9,258.0,5.9,51.0,2.3
2025-10-14 19:00:00,2025,10,14,19,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,42,Good,0,24.9,92,0.9,3.6,135,996.1,97,9.4,9.8,268.0,6.8,41.0,2.0
2025-10-14 20:00:00,2025,10,14,20,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,41,Good,0,25.2,90,0.5,4.0,175,997.0,97,8.3,8.6,250.0,6.1,42.0,1.9
2025-10-14 21:00:00,2025,10,14,21,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,41,Good,0,24.4,96,0.2,2.0,190,997.5,96,7.4,7.7,216.0,5.1,44.0,1.7
2025-10-14 22:00:00,2025,10,14,22,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,40,Good,0,24.2,97,0.3,2.7,184,997.7,100,6.6,6.9,187.0,4.4,45.0,1.6
2025-10-14 23:00:00,2025,10,14,23,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,39,Good,0,23.7,98,0.4,1.7,162,998.1,100,5.6,5.8,171.0,4.2,45.0,1.5
2025-10-15 00:00:00,2025,10,15,0,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,38,Good,0,23.6,96,0.2,0.9,191,997.7,100,4.8,5.0,160.0,4.4,44.0,1.4
2025-10-15 01:00:00,2025,10,15,1,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,36,Good,0,23.9,92,0.2,2.6,344,996.8,98,4.2,4.3,151.0,4.5,43.0,1.6
2025-10-15 02:00:00,2025,10,15,2,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,35,Good,0,24.1,92,0.1,0.4,27,996.2,99,3.3,3.4,140.0,4.4,43.0,2.2
2025-10-15 03:00:00,2025,10,15,3,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,34,Good,0,23.3,99,0.8,5.2,149,996.8,100,2.9,3.0,131.0,4.4,43.0,3.0
2025-10-15 04:00:00,2025,10,15,4,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,32,Good,0,23.3,98,0.2,1.1,90,996.7,100,2.7,2.8,130.0,4.6,42.0,3.8
2025-10-15 05:00:00,2025,10,15,5,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,30,Good,0,22.9,98,0.8,2.0,275,997.0,100,2.7,2.8,145.0,5.5,40.0,4.6
2025-10-15 06:00:00,2025,10,15,6,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,28,Good,0,22.9,97,0.1,2.6,344,996.9,68,3.0,3.1,169.0,6.6,37.0,5.4
2025-10-15 07:00:00,2025,10,15,7,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,27,Good,0,23.6,96,0.0,0.4,27,998.0,100,4.0,4.1,182.0,6.3,36.0,7.5
2025-10-15 08:00:00,2025,10,15,8,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,25,Good,0,24.5,92,0.1,2.9,300,998.5,99,3.8,3.9,175.0,5.3,41.0,7.7
2025-10-15 09:00:00,2025,10,15,9,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,23,Good,0,25.4,88,0.0,2.4,216,999.2,96,3.5,3.6,158.0,3.8,49.0,8.0
2025-10-15 10:00:00,2025,10,15,10,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,22,Good,0,25.7,88,0.0,3.3,209,999.0,100,3.4,3.4,143.0,2.6,56.0,7.6
2025-10-15 11:00:00,2025,10,15,11,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,22,Good,0,26.0,87,0.0,4.1,214,998.3,52,3.8,3.9,135.0,1.9,62.0,6.1
