timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Tuyên Quang,Xã Bạch Đích,23.1714716,105.0539034,52,Moderate,1,23.0,92,0.1,3.5,145,924.7,70,6.2,6.4,247.0,2.9,63.0,1.7
2025-10-14 10:00:00,2025,10,14,10,Tuyên Quang,Xã Bạch Đích,23.1714716,105.0539034,51,Moderate,1,24.3,84,0.1,4.4,150,924.9,93,4.9,5.2,224.0,1.5,66.0,1.2
2025-10-14 11:00:00,2025,10,14,11,Tuyên Quang,Xã Bạch Đích,23.1714716,105.0539034,49,Good,0,26.0,73,0.1,4.6,121,924.2,99,4.6,4.8,202.0,1.1,66.0,1.0
2025-10-14 12:00:00,2025,10,14,12,Tuyên Quang,Xã Bạch Đích,23.1714716,105.0539034,47,Good,0,24.1,84,1.3,9.7,161,923.1,100,4.4,4.6,179.0,1.1,64.0,1.1
2025-10-14 13:00:00,2025,10,14,13,Tuyên Quang,Xã Bạch Đích,23.1714716,105.0539034,46,Good,0,26.7,67,0.1,6.0,129,922.5,100,4.3,4.5,165.0,1.3,63.0,1.1
2025-10-14 14:00:00,2025,10,14,14,Tuyên Quang,Xã Bạch Đích,23.1714716,105.0539034,44,Good,0,26.4,69,0.3,9.0,157,921.3,95,4.3,4.4,162.0,1.2,64.0,1.0
2025-10-14 15:00:00,2025,10,14,15,Tuyên Quang,Xã Bạch Đích,23.1714716,105.0539034,43,Good,0,24.6,77,0.3,9.7,140,921.2,100,3.7,3.9,167.0,1.3,64.0,1.0
2025-10-14 16:00:00,2025,10,14,16,Tuyên Quang,Xã Bạch Đích,23.1714716,105.0539034,41,Good,0,23.3,83,0.2,7.6,146,921.5,100,3.4,3.5,178.0,2.0,63.0,1.1
2025-10-14 17:00:00,2025,10,14,17,Tuyên Quang,Xã Bạch Đích,23.1714716,105.0539034,40,Good,0,22.3,92,0.5,6.3,145,921.4,100,3.6,3.7,201.0,4.2,57.0,1.6
2025-10-14 18:00:00,2025,10,14,18,Tuyên Quang,Xã Bạch Đích,23.1714716,105.0539034,38,Good,0,21.6,97,0.2,3.2,137,921.6,100,4.8,4.8,230.0,7.1,49.0,2.2
2025-10-14 19:00:00,2025,10,14,19,Tuyên Quang,Xã Bạch Đích,23.1714716,105.0539034,36,Good,0,21.4,98,0.1,5.9,130,922.1,95,7.0,7.3,245.0,7.0,44.0,1.9
2025-10-14 20:00:00,2025,10,14,20,Tuyên Quang,Xã Bạch Đích,23.1714716,105.0539034,35,Good,0,21.2,98,0.3,5.8,124,922.8,100,6.0,6.2,233.0,6.2,45.0,1.8
2025-10-14 21:00:00,2025,10,14,21,Tuyên Quang,Xã Bạch Đích,23.1714716,105.0539034,34,Good,0,21.1,98,0.2,4.8,119,923.3,100,5.2,5.4,207.0,5.1,46.0,1.6
2025-10-14 22:00:00,2025,10,14,22,Tuyên Quang,Xã Bạch Đích,23.1714716,105.0539034,33,Good,0,21.0,98,0.6,6.6,127,923.2,100,4.0,4.1,183.0,4.2,47.0,1.4
2025-10-14 23:00:00,2025,10,14,23,Tuyên Quang,Xã Bạch Đích,23.1714716,105.0539034,32,Good,0,20.8,98,0.6,6.8,132,923.5,100,3.1,3.2,168.0,3.8,47.0,1.3
2025-10-15 00:00:00,2025,10,15,0,Tuyên Quang,Xã Bạch Đích,23.1714716,105.0539034,30,Good,0,20.5,98,0.4,6.5,114,923.4,100,2.8,2.8,156.0,3.7,47.0,1.2
2025-10-15 01:00:00,2025,10,15,1,Tuyên Quang,Xã Bạch Đích,23.1714716,105.0539034,28,Good,0,20.5,99,0.4,4.7,106,922.6,100,2.1,2.2,146.0,3.7,46.0,1.2
2025-10-15 02:00:00,2025,10,15,2,Tuyên Quang,Xã Bạch Đích,23.1714716,105.0539034,27,Good,0,20.3,99,0.0,6.4,112,922.0,99,1.3,1.3,137.0,3.6,45.0,1.4
2025-10-15 03:00:00,2025,10,15,3,Tuyên Quang,Xã Bạch Đích,23.1714716,105.0539034,25,Good,0,20.1,100,0.4,6.0,111,922.1,100,1.0,1.0,131.0,3.6,43.0,1.7
2025-10-15 04:00:00,2025,10,15,4,Tuyên Quang,Xã Bạch Đích,23.1714716,105.0539034,24,Good,0,20.2,98,1.1,6.9,118,922.2,100,0.9,0.9,131.0,3.8,42.0,2.2
2025-10-15 05:00:00,2025,10,15,5,Tuyên Quang,Xã Bạch Đích,23.1714716,105.0539034,22,Good,0,20.2,98,0.6,4.0,126,922.4,100,1.1,1.1,144.0,4.4,41.0,2.9
2025-10-15 06:00:00,2025,10,15,6,Tuyên Quang,Xã Bạch Đích,23.1714716,105.0539034,21,Good,0,20.3,98,0.1,2.6,106,922.4,100,1.6,1.6,164.0,5.1,39.0,3.8
2025-10-15 07:00:00,2025,10,15,7,Tuyên Quang,Xã Bạch Đích,23.1714716,105.0539034,20,Good,0,20.8,96,0.0,4.8,132,923.5,100,2.7,2.8,175.0,5.3,39.0,6.0
2025-10-15 08:00:00,2025,10,15,8,Tuyên Quang,Xã Bạch Đích,23.1714716,105.0539034,20,Good,0,21.4,92,0.3,3.7,125,924.4,100,2.9,3.0,167.0,4.4,43.0,6.1
2025-10-15 09:00:00,2025,10,15,9,Tuyên Quang,Xã Bạch Đích,23.1714716,105.0539034,20,Good,0,22.5,87,0.2,2.7,152,925.0,100,2.3,2.4,151.0,3.1,50.0,6.2
2025-10-15 10:00:00,2025,10,15,10,Tuyên Quang,Xã Bạch Đích,23.1714716,105.0539034,20,Good,0,24.0,82,0.2,5.0,154,925.0,100,3.1,3.2,137.0,2.1,56.0,6.0
2025-10-15 11:00:00,2025,10,15,11,Tuyên Quang,Xã Bạch Đích,23.1714716,105.0539034,20,Good,0,25.1,75,0.0,5.4,166,924.5,100,3.8,3.8,131.0,1.5,62.0,5.1
