timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Tuyên Quang,Xã Phú Linh,22.751884,105.0204134,151,Unhealthy,3,12.8,89,0.0,2.4,306,1008.2,18,63.8,64.0,801.0,18.6,55.0,22.3
2025-01-01 01:00:00,2025,1,1,1,Tuyên Quang,Xã Phú Linh,22.751884,105.0204134,151,Unhealthy,3,11.8,91,0.0,1.9,287,1007.6,35,66.6,66.8,726.0,19.2,50.0,21.7
2025-01-01 02:00:00,2025,1,1,2,Tuyên Quang,Xã Phú Linh,22.751884,105.0204134,151,Unhealthy,3,11.3,92,0.0,1.9,292,1007.1,50,68.7,68.9,661.0,19.4,45.0,20.6
2025-01-01 03:00:00,2025,1,1,3,Tuyên Quang,Xã Phú Linh,22.751884,105.0204134,151,Unhealthy,3,10.8,93,0.0,2.5,300,1006.7,56,69.6,69.8,606.0,19.2,39.0,19.2
2025-01-01 04:00:00,2025,1,1,4,Tuyên Quang,Xã Phú Linh,22.751884,105.0204134,152,Unhealthy,3,10.7,92,0.0,3.1,315,1006.6,41,69.4,69.6,587.0,18.1,36.0,17.6
2025-01-01 05:00:00,2025,1,1,5,Tuyên Quang,Xã Phú Linh,22.751884,105.0204134,152,Unhealthy,3,10.6,92,0.0,3.1,324,1006.5,50,62.4,62.6,636.0,15.6,36.0,15.8
2025-01-01 06:00:00,2025,1,1,6,Tuyên Quang,Xã Phú Linh,22.751884,105.0204134,152,Unhealthy,3,10.4,90,0.0,2.8,325,1006.9,37,57.7,58.0,721.0,12.2,38.0,13.9
2025-01-01 07:00:00,2025,1,1,7,Tuyên Quang,Xã Phú Linh,22.751884,105.0204134,152,Unhealthy,3,10.6,90,0.0,2.9,330,1007.4,25,58.0,58.2,766.0,24.4,26.0,16.4
2025-01-01 08:00:00,2025,1,1,8,Tuyên Quang,Xã Phú Linh,22.751884,105.0204134,152,Unhealthy,3,13.3,84,0.0,3.7,349,1009.1,25,56.5,56.6,729.0,17.9,49.0,16.1
2025-01-01 09:00:00,2025,1,1,9,Tuyên Quang,Xã Phú Linh,22.751884,105.0204134,152,Unhealthy,3,15.5,76,0.0,3.7,29,1009.5,24,34.3,34.5,653.0,8.9,81.0,15.5
2025-01-01 10:00:00,2025,1,1,10,Tuyên Quang,Xã Phú Linh,22.751884,105.0204134,152,Unhealthy,3,17.3,72,0.0,4.3,42,1009.2,14,30.9,31.0,590.0,2.3,105.0,14.4
2025-01-01 11:00:00,2025,1,1,11,Tuyên Quang,Xã Phú Linh,22.751884,105.0204134,151,Unhealthy,3,18.2,69,0.0,3.1,54,1008.4,12,27.5,27.6,561.0,0.3,115.0,12.3
2025-01-01 12:00:00,2025,1,1,12,Tuyên Quang,Xã Phú Linh,22.751884,105.0204134,150,Unhealthy for Sensitive Groups,2,19.2,66,0.0,2.6,102,1007.0,31,25.5,25.7,544.0,0.6,117.0,9.7
2025-01-01 13:00:00,2025,1,1,13,Tuyên Quang,Xã Phú Linh,22.751884,105.0204134,148,Unhealthy for Sensitive Groups,2,20.3,64,0.0,4.3,118,1005.5,19,24.4,24.7,528.0,1.1,118.0,7.6
2025-01-01 14:00:00,2025,1,1,14,Tuyên Quang,Xã Phú Linh,22.751884,105.0204134,144,Unhealthy for Sensitive Groups,2,21.0,62,0.0,6.0,131,1004.1,41,24.0,24.3,493.0,0.7,119.0,6.1
2025-01-01 15:00:00,2025,1,1,15,Tuyên Quang,Xã Phú Linh,22.751884,105.0204134,141,Unhealthy for Sensitive Groups,2,20.9,64,0.0,6.8,155,1003.2,7,22.8,23.3,459.0,0.5,118.0,5.1
2025-01-01 16:00:00,2025,1,1,16,Tuyên Quang,Xã Phú Linh,22.751884,105.0204134,138,Unhealthy for Sensitive Groups,2,20.4,66,0.0,4.7,184,1003.0,26,22.4,23.0,472.0,1.3,115.0,4.8
2025-01-01 17:00:00,2025,1,1,17,Tuyên Quang,Xã Phú Linh,22.751884,105.0204134,134,Unhealthy for Sensitive Groups,2,18.5,81,0.0,1.8,307,1003.1,37,24.4,24.9,581.0,3.8,108.0,5.5
2025-01-01 18:00:00,2025,1,1,18,Tuyên Quang,Xã Phú Linh,22.751884,105.0204134,131,Unhealthy for Sensitive Groups,2,16.4,84,0.0,4.3,303,1003.6,39,27.8,28.3,737.0,7.4,99.0,6.8
2025-01-01 19:00:00,2025,1,1,19,Tuyên Quang,Xã Phú Linh,22.751884,105.0204134,128,Unhealthy for Sensitive Groups,2,15.7,85,0.0,4.2,306,1004.5,32,28.5,29.0,843.0,10.4,88.0,7.9
2025-01-01 20:00:00,2025,1,1,20,Tuyên Quang,Xã Phú Linh,22.751884,105.0204134,125,Unhealthy for Sensitive Groups,2,16.1,85,0.0,4.3,312,1004.6,12,30.7,31.2,854.0,11.3,87.0,8.9
2025-01-01 21:00:00,2025,1,1,21,Tuyên Quang,Xã Phú Linh,22.751884,105.0204134,123,Unhealthy for Sensitive Groups,2,15.3,85,0.0,3.6,315,1005.4,1,32.2,32.7,815.0,12.5,86.0,10.2
2025-01-01 22:00:00,2025,1,1,22,Tuyên Quang,Xã Phú Linh,22.751884,105.0204134,120,Unhealthy for Sensitive Groups,2,14.8,86,0.0,3.9,326,1005.8,3,34.3,34.8,766.0,13.7,83.0,11.3
2025-01-01 23:00:00,2025,1,1,23,Tuyên Quang,Xã Phú Linh,22.751884,105.0204134,118,Unhealthy for Sensitive Groups,2,14.3,85,0.0,3.2,322,1006.0,5,37.1,37.6,712.0,15.0,78.0,12.1
