timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Tuyên Quang,Xã Sủng Máng,23.164516,105.3186641,139,Unhealthy for Sensitive Groups,2,7.2,90,0.0,2.0,355,909.8,0,56.7,56.8,552.0,17.6,47.0,19.6
2025-01-01 01:00:00,2025,1,1,1,Tuyên Quang,Xã Sủng Máng,23.164516,105.3186641,140,Unhealthy for Sensitive Groups,2,7.2,89,0.0,1.8,354,909.1,0,57.7,58.0,521.0,17.6,42.0,18.2
2025-01-01 02:00:00,2025,1,1,2,Tuyên Quang,Xã Sủng Máng,23.164516,105.3186641,140,Unhealthy for Sensitive Groups,2,7.6,87,0.0,0.4,360,908.6,0,58.1,58.3,486.0,16.7,37.0,16.4
2025-01-01 03:00:00,2025,1,1,3,Tuyên Quang,Xã Sủng Máng,23.164516,105.3186641,141,Unhealthy for Sensitive Groups,2,7.9,85,0.0,0.2,360,908.5,3,57.7,58.0,455.0,15.2,33.0,14.2
2025-01-01 04:00:00,2025,1,1,4,Tuyên Quang,Xã Sủng Máng,23.164516,105.3186641,142,Unhealthy for Sensitive Groups,2,8.1,85,0.0,0.4,360,908.3,6,56.7,56.9,449.0,13.5,32.0,12.5
2025-01-01 05:00:00,2025,1,1,5,Tuyên Quang,Xã Sủng Máng,23.164516,105.3186641,142,Unhealthy for Sensitive Groups,2,8.1,84,0.0,0.2,360,908.1,8,49.1,49.2,495.0,11.6,34.0,11.4
2025-01-01 06:00:00,2025,1,1,6,Tuyên Quang,Xã Sủng Máng,23.164516,105.3186641,142,Unhealthy for Sensitive Groups,2,8.1,85,0.0,0.5,45,908.6,12,46.8,46.9,566.0,9.4,38.0,10.8
2025-01-01 07:00:00,2025,1,1,7,Tuyên Quang,Xã Sủng Máng,23.164516,105.3186641,141,Unhealthy for Sensitive Groups,2,8.1,87,0.0,0.4,27,908.9,18,48.7,48.9,606.0,18.4,29.0,14.6
2025-01-01 08:00:00,2025,1,1,8,Tuyên Quang,Xã Sủng Máng,23.164516,105.3186641,140,Unhealthy for Sensitive Groups,2,10.1,87,0.0,3.3,241,911.1,17,39.3,39.5,584.0,13.6,51.0,13.6
2025-01-01 09:00:00,2025,1,1,9,Tuyên Quang,Xã Sủng Máng,23.164516,105.3186641,138,Unhealthy for Sensitive Groups,2,11.8,82,0.0,5.2,194,911.9,12,23.8,23.9,532.0,6.9,80.0,12.0
2025-01-01 10:00:00,2025,1,1,10,Tuyên Quang,Xã Sủng Máng,23.164516,105.3186641,135,Unhealthy for Sensitive Groups,2,13.0,77,0.0,5.6,195,912.3,41,22.1,22.3,487.0,2.0,103.0,10.4
2025-01-01 11:00:00,2025,1,1,11,Tuyên Quang,Xã Sủng Máng,23.164516,105.3186641,131,Unhealthy for Sensitive Groups,2,13.9,73,0.0,6.1,204,911.9,57,18.7,19.2,462.0,0.5,111.0,8.6
2025-01-01 12:00:00,2025,1,1,12,Tuyên Quang,Xã Sủng Máng,23.164516,105.3186641,128,Unhealthy for Sensitive Groups,2,14.9,70,0.0,6.4,205,911.1,62,16.6,17.3,444.0,0.7,112.0,6.6
2025-01-01 13:00:00,2025,1,1,13,Tuyên Quang,Xã Sủng Máng,23.164516,105.3186641,124,Unhealthy for Sensitive Groups,2,16.1,65,0.0,6.7,204,910.1,56,15.8,16.7,434.0,1.1,111.0,5.1
2025-01-01 14:00:00,2025,1,1,14,Tuyên Quang,Xã Sủng Máng,23.164516,105.3186641,120,Unhealthy for Sensitive Groups,2,17.0,63,0.0,8.1,193,909.0,89,15.8,16.7,432.0,0.8,112.0,4.1
2025-01-01 15:00:00,2025,1,1,15,Tuyên Quang,Xã Sủng Máng,23.164516,105.3186641,117,Unhealthy for Sensitive Groups,2,16.6,65,0.0,10.8,177,908.4,15,15.8,16.8,438.0,0.6,112.0,3.4
2025-01-01 16:00:00,2025,1,1,16,Tuyên Quang,Xã Sủng Máng,23.164516,105.3186641,114,Unhealthy for Sensitive Groups,2,15.3,70,0.0,9.4,162,908.1,3,15.5,16.6,450.0,1.5,109.0,3.4
2025-01-01 17:00:00,2025,1,1,17,Tuyên Quang,Xã Sủng Máng,23.164516,105.3186641,111,Unhealthy for Sensitive Groups,2,13.5,81,0.0,4.7,152,907.8,20,17.5,18.3,475.0,4.3,100.0,4.2
2025-01-01 18:00:00,2025,1,1,18,Tuyên Quang,Xã Sủng Máng,23.164516,105.3186641,108,Unhealthy for Sensitive Groups,2,11.5,86,0.0,2.0,100,907.6,17,21.4,22.1,507.0,8.1,87.0,5.5
2025-01-01 19:00:00,2025,1,1,19,Tuyên Quang,Xã Sủng Máng,23.164516,105.3186641,105,Unhealthy for Sensitive Groups,2,11.2,85,0.0,0.6,34,908.3,7,24.1,25.0,528.0,11.8,76.0,6.9
2025-01-01 20:00:00,2025,1,1,20,Tuyên Quang,Xã Sủng Máng,23.164516,105.3186641,103,Unhealthy for Sensitive Groups,2,11.1,86,0.0,0.4,27,908.4,2,26.1,26.9,529.0,12.1,77.0,8.0
2025-01-01 21:00:00,2025,1,1,21,Tuyên Quang,Xã Sủng Máng,23.164516,105.3186641,101,Unhealthy for Sensitive Groups,2,10.9,86,0.0,0.4,360,908.9,0,27.5,28.3,519.0,12.4,77.0,9.4
2025-01-01 22:00:00,2025,1,1,22,Tuyên Quang,Xã Sủng Máng,23.164516,105.3186641,99,Moderate,1,10.6,86,0.0,0.2,360,909.2,0,30.0,30.7,503.0,12.8,77.0,10.5
2025-01-01 23:00:00,2025,1,1,23,Tuyên Quang,Xã Sủng Máng,23.164516,105.3186641,97,Moderate,1,10.6,85,0.0,0.4,27,909.4,0,32.5,33.2,480.0,13.3,76.0,11.1
2025-01-02 00:00:00,2025,1,2,0,Tuyên Quang,Xã Sủng Máng,23.164516,105.3186641,95,Moderate,1,10.6,85,0.0,0.5,45,909.5,2,33.4,34.1,451.0,13.9,74.0,11.4
2025-01-02 01:00:00,2025,1,2,1,Tuyên Quang,Xã Sủng Máng,23.164516,105.3186641,93,Moderate,1,10.4,85,0.0,0.6,34,909.8,5,33.8,34.5,430.0,13.8,71.0,10.9
2025-01-02 02:00:00,2025,1,2,2,Tuyên Quang,Xã Sủng Máng,23.164516,105.3186641,91,Moderate,1,10.0,88,0.0,0.6,34,909.3,11,34.7,35.4,418.0,12.5,68.0,9.0
