timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Tuyên Quang,Xã Đồng Yên,21.79461,105.17713,80,Moderate,1,26.0,94,0.4,6.3,97,1007.4,100,18.3,18.6,258.0,14.8,35.0,16.1
2025-10-14 10:00:00,2025,10,14,10,Tuyên Quang,Xã Đồng Yên,21.79461,105.17713,80,Moderate,1,25.7,92,1.4,1.3,135,1007.1,100,17.6,17.9,236.0,12.3,44.0,14.6
2025-10-14 11:00:00,2025,10,14,11,Tuyên Quang,Xã Đồng Yên,21.79461,105.17713,81,Moderate,1,25.8,93,0.4,2.0,5,1006.2,100,16.2,16.4,219.0,9.9,55.0,13.0
2025-10-14 12:00:00,2025,10,14,12,Tuyên Quang,Xã Đồng Yên,21.79461,105.17713,81,Moderate,1,26.2,91,0.5,2.8,130,1005.4,100,14.7,15.0,205.0,7.5,68.0,11.4
2025-10-14 13:00:00,2025,10,14,13,Tuyên Quang,Xã Đồng Yên,21.79461,105.17713,80,Moderate,1,25.4,91,0.4,5.3,80,1004.6,100,16.6,16.9,198.0,5.7,80.0,10.2
2025-10-14 14:00:00,2025,10,14,14,Tuyên Quang,Xã Đồng Yên,21.79461,105.17713,80,Moderate,1,26.4,87,0.1,3.5,118,1004.0,99,16.5,16.7,198.0,4.5,94.0,9.7
2025-10-14 15:00:00,2025,10,14,15,Tuyên Quang,Xã Đồng Yên,21.79461,105.17713,80,Moderate,1,27.1,84,0.0,3.2,109,1003.4,99,18.5,18.7,206.0,4.0,107.0,9.7
2025-10-14 16:00:00,2025,10,14,16,Tuyên Quang,Xã Đồng Yên,21.79461,105.17713,80,Moderate,1,27.2,83,0.0,2.3,122,1003.4,100,17.9,18.1,225.0,4.9,111.0,10.1
2025-10-14 17:00:00,2025,10,14,17,Tuyên Quang,Xã Đồng Yên,21.79461,105.17713,80,Moderate,1,26.0,91,1.0,2.7,138,1003.7,100,19.6,19.9,267.0,8.3,98.0,10.8
2025-10-14 18:00:00,2025,10,14,18,Tuyên Quang,Xã Đồng Yên,21.79461,105.17713,80,Moderate,1,24.6,98,3.7,3.2,214,1004.4,100,23.6,23.8,321.0,13.2,76.0,11.9
2025-10-14 19:00:00,2025,10,14,19,Tuyên Quang,Xã Đồng Yên,21.79461,105.17713,80,Moderate,1,23.9,97,1.4,6.9,197,1005.0,100,31.7,32.2,356.0,18.2,55.0,13.7
2025-10-14 20:00:00,2025,10,14,20,Tuyên Quang,Xã Đồng Yên,21.79461,105.17713,80,Moderate,1,24.0,96,0.1,2.8,207,1005.9,66,30.2,30.6,355.0,19.7,53.0,15.9
2025-10-14 21:00:00,2025,10,14,21,Tuyên Quang,Xã Đồng Yên,21.79461,105.17713,80,Moderate,1,23.7,98,1.5,5.1,207,1006.6,100,30.3,30.7,335.0,21.7,49.0,18.8
2025-10-14 22:00:00,2025,10,14,22,Tuyên Quang,Xã Đồng Yên,21.79461,105.17713,80,Moderate,1,23.7,98,0.3,3.5,258,1006.4,99,33.1,33.5,312.0,23.1,45.0,20.7
2025-10-14 23:00:00,2025,10,14,23,Tuyên Quang,Xã Đồng Yên,21.79461,105.17713,79,Moderate,1,23.6,99,0.2,2.7,312,1006.6,100,30.4,30.9,292.0,23.3,39.0,20.3
2025-10-15 00:00:00,2025,10,15,0,Tuyên Quang,Xã Đồng Yên,21.79461,105.17713,78,Moderate,1,23.6,99,0.0,2.4,351,1006.3,100,30.4,30.9,270.0,23.0,33.0,18.7
2025-10-15 01:00:00,2025,10,15,1,Tuyên Quang,Xã Đồng Yên,21.79461,105.17713,78,Moderate,1,23.7,98,0.9,3.1,93,1005.5,100,28.6,29.1,244.0,22.9,27.0,17.7
2025-10-15 02:00:00,2025,10,15,2,Tuyên Quang,Xã Đồng Yên,21.79461,105.17713,77,Moderate,1,23.5,96,5.7,3.3,6,1005.4,100,26.5,27.0,206.0,23.7,22.0,18.0
2025-10-15 03:00:00,2025,10,15,3,Tuyên Quang,Xã Đồng Yên,21.79461,105.17713,76,Moderate,1,23.2,97,1.6,4.3,95,1005.2,100,25.7,26.1,165.0,24.8,18.0,18.9
2025-10-15 04:00:00,2025,10,15,4,Tuyên Quang,Xã Đồng Yên,21.79461,105.17713,76,Moderate,1,22.8,98,9.2,5.4,88,1005.5,100,24.2,24.6,142.0,25.2,16.0,19.6
2025-10-15 05:00:00,2025,10,15,5,Tuyên Quang,Xã Đồng Yên,21.79461,105.17713,75,Moderate,1,22.8,98,0.2,4.0,80,1005.6,100,23.1,23.5,155.0,24.8,16.0,20.3
2025-10-15 06:00:00,2025,10,15,6,Tuyên Quang,Xã Đồng Yên,21.79461,105.17713,74,Moderate,1,22.9,98,0.0,0.5,360,1005.7,100,22.1,22.4,187.0,23.8,19.0,20.8
2025-10-15 07:00:00,2025,10,15,7,Tuyên Quang,Xã Đồng Yên,21.79461,105.17713,74,Moderate,1,23.7,97,0.0,3.4,47,1006.5,100,19.6,20.0,212.0,26.1,20.0,23.2
2025-10-15 08:00:00,2025,10,15,8,Tuyên Quang,Xã Đồng Yên,21.79461,105.17713,74,Moderate,1,24.4,95,0.0,2.3,67,1007.3,100,19.7,20.1,221.0,21.2,29.0,21.7
2025-10-15 09:00:00,2025,10,15,9,Tuyên Quang,Xã Đồng Yên,21.79461,105.17713,74,Moderate,1,25.0,91,0.0,3.1,93,1008.0,100,18.6,19.0,222.0,14.5,42.0,19.5
2025-10-15 10:00:00,2025,10,15,10,Tuyên Quang,Xã Đồng Yên,21.79461,105.17713,74,Moderate,1,25.2,92,0.2,1.1,108,1007.7,100,10.8,11.1,217.0,9.1,55.0,17.5
2025-10-15 11:00:00,2025,10,15,11,Tuyên Quang,Xã Đồng Yên,21.79461,105.17713,73,Moderate,1,25.9,92,0.3,2.8,145,1007.4,100,10.8,11.1,201.0,6.5,66.0,15.7
2025-10-15 12:00:00,2025,10,15,12,Tuyên Quang,Xã Đồng Yên,21.79461,105.17713,73,Moderate,1,26.4,89,0.2,3.7,129,1006.3,100,13.3,13.6,178.0,5.4,78.0,14.0
2025-10-15 13:00:00,2025,10,15,13,Tuyên Quang,Xã Đồng Yên,21.79461,105.17713,72,Moderate,1,27.7,79,0.0,3.6,147,1005.4,100,14.9,15.1,166.0,4.7,88.0,12.9
2025-10-15 14:00:00,2025,10,15,14,Tuyên Quang,Xã Đồng Yên,21.79461,105.17713,72,Moderate,1,28.5,74,0.0,3.3,119,1004.3,70,18.2,18.5,168.0,3.9,100.0,12.7
