timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Tuyên Quang,Xã Yên Minh,21.7780719,105.1610669,165,Unhealthy,3,13.1,92,0.0,4.2,348,1014.1,0,116.9,117.3,861.0,27.2,46.0,26.6
2025-01-01 01:00:00,2025,1,1,1,Tuyên Quang,Xã Yên Minh,21.7780719,105.1610669,166,Unhealthy,3,12.6,95,0.0,4.0,328,1013.9,0,115.3,115.5,798.0,24.2,45.0,24.5
2025-01-01 02:00:00,2025,1,1,2,Tuyên Quang,Xã Yên Minh,21.7780719,105.1610669,167,Unhealthy,3,12.2,96,0.0,3.7,313,1013.3,0,115.7,115.9,744.0,23.1,42.0,23.8
2025-01-01 03:00:00,2025,1,1,3,Tuyên Quang,Xã Yên Minh,21.7780719,105.1610669,168,Unhealthy,3,12.1,97,0.0,3.9,323,1012.8,10,117.1,117.3,698.0,22.9,39.0,23.5
2025-01-01 04:00:00,2025,1,1,4,Tuyên Quang,Xã Yên Minh,21.7780719,105.1610669,169,Unhealthy,3,11.8,97,0.0,3.8,343,1012.6,35,119.2,119.2,689.0,23.2,34.0,22.3
2025-01-01 05:00:00,2025,1,1,5,Tuyên Quang,Xã Yên Minh,21.7780719,105.1610669,170,Unhealthy,3,11.4,97,0.0,3.1,353,1012.6,62,123.9,124.3,754.0,24.8,23.0,18.8
2025-01-01 06:00:00,2025,1,1,6,Tuyên Quang,Xã Yên Minh,21.7780719,105.1610669,171,Unhealthy,3,10.8,98,0.0,2.9,360,1012.9,83,132.2,132.7,857.0,27.0,11.0,14.4
2025-01-01 07:00:00,2025,1,1,7,Tuyên Quang,Xã Yên Minh,21.7780719,105.1610669,172,Unhealthy,3,11.0,97,0.0,3.0,346,1013.4,93,123.4,123.9,917.0,30.1,18.0,14.0
2025-01-01 08:00:00,2025,1,1,8,Tuyên Quang,Xã Yên Minh,21.7780719,105.1610669,172,Unhealthy,3,12.6,96,0.0,3.3,351,1014.8,98,117.8,118.0,892.0,25.4,39.0,16.8
2025-01-01 09:00:00,2025,1,1,9,Tuyên Quang,Xã Yên Minh,21.7780719,105.1610669,172,Unhealthy,3,15.1,85,0.0,3.5,339,1015.4,13,109.9,110.1,823.0,18.8,68.0,20.5
2025-01-01 10:00:00,2025,1,1,10,Tuyên Quang,Xã Yên Minh,21.7780719,105.1610669,173,Unhealthy,3,17.9,73,0.0,3.8,349,1015.3,0,84.5,84.8,757.0,13.0,96.0,22.7
2025-01-01 11:00:00,2025,1,1,11,Tuyên Quang,Xã Yên Minh,21.7780719,105.1610669,173,Unhealthy,3,19.5,64,0.0,2.9,22,1014.4,7,60.8,61.0,705.0,8.7,122.0,22.0
2025-01-01 12:00:00,2025,1,1,12,Tuyên Quang,Xã Yên Minh,21.7780719,105.1610669,173,Unhealthy,3,20.5,60,0.0,3.5,55,1013.2,30,54.0,54.1,655.0,5.1,146.0,19.8
2025-01-01 13:00:00,2025,1,1,13,Tuyên Quang,Xã Yên Minh,21.7780719,105.1610669,173,Unhealthy,3,21.3,58,0.0,4.5,85,1011.6,67,51.3,51.5,614.0,2.7,163.0,17.7
2025-01-01 14:00:00,2025,1,1,14,Tuyên Quang,Xã Yên Minh,21.7780719,105.1610669,173,Unhealthy,3,21.8,57,0.0,4.5,97,1010.5,63,49.5,49.6,570.0,1.1,170.0,16.0
2025-01-01 15:00:00,2025,1,1,15,Tuyên Quang,Xã Yên Minh,21.7780719,105.1610669,172,Unhealthy,3,22.0,56,0.0,3.7,129,1009.6,96,47.5,47.5,536.0,0.8,168.0,14.4
2025-01-01 16:00:00,2025,1,1,16,Tuyên Quang,Xã Yên Minh,21.7780719,105.1610669,172,Unhealthy,3,21.6,57,0.0,4.4,150,1009.2,6,46.6,46.7,552.0,3.5,161.0,14.2
2025-01-01 17:00:00,2025,1,1,17,Tuyên Quang,Xã Yên Minh,21.7780719,105.1610669,172,Unhealthy,3,20.2,70,0.0,1.6,84,1009.1,1,51.8,51.9,657.0,11.7,145.0,16.2
2025-01-01 18:00:00,2025,1,1,18,Tuyên Quang,Xã Yên Minh,21.7780719,105.1610669,171,Unhealthy,3,18.6,70,0.0,1.7,72,1009.5,1,69.4,69.6,812.0,22.9,122.0,19.5
2025-01-01 19:00:00,2025,1,1,19,Tuyên Quang,Xã Yên Minh,21.7780719,105.1610669,171,Unhealthy,3,18.1,71,0.0,1.6,180,1010.4,0,74.5,74.7,951.0,28.4,98.0,23.0
2025-01-01 20:00:00,2025,1,1,20,Tuyên Quang,Xã Yên Minh,21.7780719,105.1610669,170,Unhealthy,3,18.0,73,0.0,0.6,162,1010.4,0,86.8,86.8,1061.0,30.6,92.0,26.8
2025-01-01 21:00:00,2025,1,1,21,Tuyên Quang,Xã Yên Minh,21.7780719,105.1610669,170,Unhealthy,3,17.2,77,0.0,1.1,162,1011.2,2,97.1,97.1,1155.0,33.7,84.0,32.1
2025-01-01 22:00:00,2025,1,1,22,Tuyên Quang,Xã Yên Minh,21.7780719,105.1610669,169,Unhealthy,3,16.5,80,0.0,0.7,104,1011.6,5,106.6,106.6,1196.0,36.3,76.0,36.3
2025-01-01 23:00:00,2025,1,1,23,Tuyên Quang,Xã Yên Minh,21.7780719,105.1610669,169,Unhealthy,3,15.6,84,0.0,1.3,74,1011.9,8,114.6,114.6,1156.0,38.0,68.0,38.5
2025-01-02 00:00:00,2025,1,2,0,Tuyên Quang,Xã Yên Minh,21.7780719,105.1610669,169,Unhealthy,3,14.8,88,0.0,4.1,119,1012.1,9,122.5,122.5,1063.0,39.2,60.0,39.7
2025-01-02 01:00:00,2025,1,2,1,Tuyên Quang,Xã Yên Minh,21.7780719,105.1610669,169,Unhealthy,3,14.4,89,0.0,3.1,77,1012.6,22,128.1,128.5,971.0,40.0,51.0,40.1
2025-01-02 02:00:00,2025,1,2,2,Tuyên Quang,Xã Yên Minh,21.7780719,105.1610669,169,Unhealthy,3,13.8,91,0.0,1.7,41,1012.5,26,131.8,131.8,883.0,40.3,42.0,40.1
2025-01-02 03:00:00,2025,1,2,3,Tuyên Quang,Xã Yên Minh,21.7780719,105.1610669,169,Unhealthy,3,13.3,93,0.0,0.7,14,1012.2,7,134.1,134.1,796.0,40.1,33.0,39.4
2025-01-02 04:00:00,2025,1,2,4,Tuyên Quang,Xã Yên Minh,21.7780719,105.1610669,170,Unhealthy,3,12.9,95,0.0,0.6,342,1012.3,93,136.9,136.9,754.0,39.3,25.0,37.1
2025-01-02 05:00:00,2025,1,2,5,Tuyên Quang,Xã Yên Minh,21.7780719,105.1610669,170,Unhealthy,3,12.9,96,0.0,0.2,360,1012.7,98,145.8,145.8,796.0,37.8,14.0,30.6
2025-01-02 06:00:00,2025,1,2,6,Tuyên Quang,Xã Yên Minh,21.7780719,105.1610669,171,Unhealthy,3,13.5,96,0.0,0.3,45,1013.2,100,154.6,154.6,883.0,35.7,4.0,22.6
2025-01-02 07:00:00,2025,1,2,7,Tuyên Quang,Xã Yên Minh,21.7780719,105.1610669,171,Unhealthy,3,14.0,92,0.0,1.7,49,1014.0,100,167.2,167.6,938.0,31.5,7.0,18.1
