timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Tuyên Quang,Xã Nhữ Khê,21.6995116,105.1759225,174,Unhealthy,3,17.5,84,0.0,5.1,328,1010.0,22,105.5,105.9,758.0,30.4,93.0,32.7
2026-01-14 21:00:00,2026,1,14,21,Tuyên Quang,Xã Nhữ Khê,21.6995116,105.1759225,174,Unhealthy,3,16.9,87,0.0,1.4,337,1010.6,65,107.8,108.3,840.0,30.4,76.0,30.8
2026-01-14 22:00:00,2026,1,14,22,Tuyên Quang,Xã Nhữ Khê,21.6995116,105.1759225,174,Unhealthy,3,17.0,88,0.0,0.4,153,1011.5,100,114.1,114.6,879.0,31.3,60.0,28.9
2026-01-14 23:00:00,2026,1,14,23,Tuyên Quang,Xã Nhữ Khê,21.6995116,105.1759225,174,Unhealthy,3,17.0,88,0.0,2.4,107,1011.8,5,120.1,120.6,836.0,33.7,46.0,27.1
2026-01-15 00:00:00,2026,1,15,0,Tuyên Quang,Xã Nhữ Khê,21.6995116,105.1759225,174,Unhealthy,3,16.0,91,0.0,2.9,83,1011.9,35,117.6,118.0,751.0,36.8,33.0,25.3
2026-01-15 01:00:00,2026,1,15,1,Tuyên Quang,Xã Nhữ Khê,21.6995116,105.1759225,174,Unhealthy,3,17.1,91,0.0,2.9,101,1011.8,100,107.1,107.6,690.0,39.4,23.0,23.7
2026-01-15 02:00:00,2026,1,15,2,Tuyên Quang,Xã Nhữ Khê,21.6995116,105.1759225,174,Unhealthy,3,17.3,90,0.0,3.1,54,1011.3,100,98.3,98.7,682.0,40.9,16.0,22.3
2026-01-15 03:00:00,2026,1,15,3,Tuyên Quang,Xã Nhữ Khê,21.6995116,105.1759225,173,Unhealthy,3,17.4,89,0.0,2.4,42,1011.0,100,92.4,93.1,699.0,41.7,11.0,21.2
2026-01-15 04:00:00,2026,1,15,4,Tuyên Quang,Xã Nhữ Khê,21.6995116,105.1759225,172,Unhealthy,3,17.2,91,0.0,1.0,31,1010.9,100,88.7,89.4,729.0,42.3,8.0,20.6
2026-01-15 05:00:00,2026,1,15,5,Tuyên Quang,Xã Nhữ Khê,21.6995116,105.1759225,172,Unhealthy,3,17.2,91,0.0,1.6,6,1010.9,100,85.4,86.1,782.0,42.6,5.0,20.1
2026-01-15 06:00:00,2026,1,15,6,Tuyên Quang,Xã Nhữ Khê,21.6995116,105.1759225,171,Unhealthy,3,17.1,93,0.0,2.1,340,1011.7,100,82.7,83.4,847.0,42.6,3.0,20.2
2026-01-15 07:00:00,2026,1,15,7,Tuyên Quang,Xã Nhữ Khê,21.6995116,105.1759225,170,Unhealthy,3,17.0,91,0.2,1.0,68,1012.1,100,76.4,77.3,878.0,39.5,10.0,22.8
2026-01-15 08:00:00,2026,1,15,8,Tuyên Quang,Xã Nhữ Khê,21.6995116,105.1759225,169,Unhealthy,3,17.6,86,0.0,2.0,85,1012.8,100,75.7,76.6,849.0,38.6,16.0,25.9
2026-01-15 09:00:00,2026,1,15,9,Tuyên Quang,Xã Nhữ Khê,21.6995116,105.1759225,168,Unhealthy,3,18.4,85,0.1,1.5,144,1013.2,100,71.0,72.2,784.0,37.3,25.0,30.3
2026-01-15 10:00:00,2026,1,15,10,Tuyên Quang,Xã Nhữ Khê,21.6995116,105.1759225,167,Unhealthy,3,18.6,91,0.7,2.7,132,1013.2,100,63.8,65.2,715.0,35.7,35.0,33.5
2026-01-15 11:00:00,2026,1,15,11,Tuyên Quang,Xã Nhữ Khê,21.6995116,105.1759225,167,Unhealthy,3,19.0,88,0.2,3.6,108,1012.4,93,59.6,61.2,642.0,33.8,46.0,34.8
2026-01-15 12:00:00,2026,1,15,12,Tuyên Quang,Xã Nhữ Khê,21.6995116,105.1759225,167,Unhealthy,3,21.0,76,0.1,4.0,120,1011.0,100,57.6,59.4,563.0,31.7,59.0,35.0
2026-01-15 13:00:00,2026,1,15,13,Tuyên Quang,Xã Nhữ Khê,21.6995116,105.1759225,166,Unhealthy,3,20.9,74,0.0,5.9,133,1010.1,100,56.3,58.1,504.0,29.7,69.0,34.5
2026-01-15 14:00:00,2026,1,15,14,Tuyên Quang,Xã Nhữ Khê,21.6995116,105.1759225,166,Unhealthy,3,21.3,72,0.0,6.0,119,1008.9,100,58.7,60.5,472.0,27.4,77.0,32.8
2026-01-15 15:00:00,2026,1,15,15,Tuyên Quang,Xã Nhữ Khê,21.6995116,105.1759225,166,Unhealthy,3,21.6,70,0.0,4.0,129,1008.0,100,53.1,54.7,460.0,25.2,83.0,30.4
2026-01-15 16:00:00,2026,1,15,16,Tuyên Quang,Xã Nhữ Khê,21.6995116,105.1759225,165,Unhealthy,3,21.5,71,0.0,2.3,51,1007.8,100,50.5,51.9,473.0,25.2,83.0,29.0
2026-01-15 17:00:00,2026,1,15,17,Tuyên Quang,Xã Nhữ Khê,21.6995116,105.1759225,165,Unhealthy,3,21.1,73,0.0,4.0,10,1007.7,100,59.8,61.5,522.0,29.1,74.0,29.1
2026-01-15 18:00:00,2026,1,15,18,Tuyên Quang,Xã Nhữ Khê,21.6995116,105.1759225,165,Unhealthy,3,20.0,79,0.0,5.7,13,1007.5,100,75.0,76.6,595.0,35.2,60.0,30.1
2026-01-15 19:00:00,2026,1,15,19,Tuyên Quang,Xã Nhữ Khê,21.6995116,105.1759225,164,Unhealthy,3,19.2,84,0.0,4.1,13,1008.3,100,78.2,79.6,666.0,32.7,59.0,29.4
2026-01-15 20:00:00,2026,1,15,20,Tuyên Quang,Xã Nhữ Khê,21.6995116,105.1759225,164,Unhealthy,3,19.0,84,0.0,3.0,33,1008.5,100,88.0,89.4,735.0,34.3,57.0,33.5
2026-01-15 21:00:00,2026,1,15,21,Tuyên Quang,Xã Nhữ Khê,21.6995116,105.1759225,163,Unhealthy,3,18.6,87,0.0,2.5,352,1008.6,100,97.1,98.7,802.0,36.4,54.0,39.2
2026-01-15 22:00:00,2026,1,15,22,Tuyên Quang,Xã Nhữ Khê,21.6995116,105.1759225,163,Unhealthy,3,18.4,89,0.0,2.8,349,1008.5,100,105.7,107.3,835.0,37.8,51.0,44.6
2026-01-15 23:00:00,2026,1,15,23,Tuyên Quang,Xã Nhữ Khê,21.6995116,105.1759225,163,Unhealthy,3,18.3,90,0.0,2.2,9,1008.3,100,112.5,114.1,817.0,37.5,50.0,49.0
2026-01-16 00:00:00,2026,1,16,0,Tuyên Quang,Xã Nhữ Khê,21.6995116,105.1759225,163,Unhealthy,3,18.2,92,0.0,1.7,41,1008.1,100,116.6,118.3,766.0,36.3,49.0,53.1
2026-01-16 01:00:00,2026,1,16,1,Tuyên Quang,Xã Nhữ Khê,21.6995116,105.1759225,163,Unhealthy,3,18.0,94,0.0,1.0,59,1008.0,100,135.0,137.4,705.0,35.7,47.0,56.2
2026-01-16 02:00:00,2026,1,16,2,Tuyên Quang,Xã Nhữ Khê,21.6995116,105.1759225,163,Unhealthy,3,18.3,91,0.0,3.5,129,1007.2,100,133.2,135.0,630.0,36.0,41.0,58.0
2026-01-16 03:00:00,2026,1,16,3,Tuyên Quang,Xã Nhữ Khê,21.6995116,105.1759225,164,Unhealthy,3,18.5,91,0.0,5.0,142,1006.8,100,131.8,134.1,546.0,36.7,34.0,58.9
2026-01-16 04:00:00,2026,1,16,4,Tuyên Quang,Xã Nhữ Khê,21.6995116,105.1759225,165,Unhealthy,3,18.4,93,0.0,5.4,159,1006.7,100,130.4,132.2,492.0,38.3,27.0,59.3
2026-01-16 05:00:00,2026,1,16,5,Tuyên Quang,Xã Nhữ Khê,21.6995116,105.1759225,166,Unhealthy,3,18.4,94,0.0,6.6,164,1006.8,100,127.1,129.0,499.0,42.1,19.0,59.3
2026-01-16 06:00:00,2026,1,16,6,Tuyên Quang,Xã Nhữ Khê,21.6995116,105.1759225,167,Unhealthy,3,18.1,96,0.0,6.3,160,1007.1,100,121.5,123.4,535.0,46.8,12.0,58.8
2026-01-16 07:00:00,2026,1,16,7,Tuyên Quang,Xã Nhữ Khê,21.6995116,105.1759225,168,Unhealthy,3,18.0,95,0.0,6.4,155,1007.8,100,111.1,112.7,550.0,40.8,13.0,48.4
2026-01-16 08:00:00,2026,1,16,8,Tuyên Quang,Xã Nhữ Khê,21.6995116,105.1759225,168,Unhealthy,3,18.5,92,0.0,8.1,145,1008.4,100,96.6,98.0,512.0,35.7,22.0,50.8
2026-01-16 09:00:00,2026,1,16,9,Tuyên Quang,Xã Nhữ Khê,21.6995116,105.1759225,169,Unhealthy,3,19.1,90,0.0,9.4,142,1009.2,100,66.4,67.5,453.0,28.6,36.0,53.8
2026-01-16 10:00:00,2026,1,16,10,Tuyên Quang,Xã Nhữ Khê,21.6995116,105.1759225,169,Unhealthy,3,20.0,86,0.0,8.3,150,1009.0,100,58.8,59.8,408.0,22.4,51.0,53.7
