timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Tuyên Quang,Xã Đường Hồng,22.6438905,105.4239271,148,Unhealthy for Sensitive Groups,2,9.8,87,0.0,2.2,42,950.6,0,57.6,57.7,596.0,24.1,43.0,19.6
2025-01-01 01:00:00,2025,1,1,1,Tuyên Quang,Xã Đường Hồng,22.6438905,105.4239271,148,Unhealthy for Sensitive Groups,2,9.6,87,0.0,1.2,63,950.1,0,58.6,58.7,598.0,24.2,40.0,19.1
2025-01-01 02:00:00,2025,1,1,2,Tuyên Quang,Xã Đường Hồng,22.6438905,105.4239271,148,Unhealthy for Sensitive Groups,2,9.4,88,0.0,0.4,63,949.5,3,59.6,59.6,589.0,24.5,36.0,18.5
2025-01-01 03:00:00,2025,1,1,3,Tuyên Quang,Xã Đường Hồng,22.6438905,105.4239271,148,Unhealthy for Sensitive Groups,2,9.2,88,0.0,0.5,45,949.0,1,60.3,60.3,576.0,24.9,32.0,17.7
2025-01-01 04:00:00,2025,1,1,4,Tuyên Quang,Xã Đường Hồng,22.6438905,105.4239271,148,Unhealthy for Sensitive Groups,2,9.0,89,0.0,1.1,9,948.6,1,60.5,60.8,573.0,24.9,29.0,16.8
2025-01-01 05:00:00,2025,1,1,5,Tuyên Quang,Xã Đường Hồng,22.6438905,105.4239271,149,Unhealthy for Sensitive Groups,2,8.6,91,0.0,1.7,32,948.5,1,60.5,60.8,591.0,25.1,24.0,15.6
2025-01-01 06:00:00,2025,1,1,6,Tuyên Quang,Xã Đường Hồng,22.6438905,105.4239271,149,Unhealthy for Sensitive Groups,2,8.3,92,0.0,1.8,53,948.9,1,60.3,60.3,618.0,25.1,21.0,14.3
2025-01-01 07:00:00,2025,1,1,7,Tuyên Quang,Xã Đường Hồng,22.6438905,105.4239271,149,Unhealthy for Sensitive Groups,2,8.1,94,0.0,1.7,58,949.4,3,53.8,53.9,634.0,30.1,24.0,15.2
2025-01-01 08:00:00,2025,1,1,8,Tuyên Quang,Xã Đường Hồng,22.6438905,105.4239271,149,Unhealthy for Sensitive Groups,2,10.9,90,0.0,2.3,18,951.4,10,54.8,54.9,629.0,22.1,49.0,15.5
2025-01-01 09:00:00,2025,1,1,9,Tuyên Quang,Xã Đường Hồng,22.6438905,105.4239271,149,Unhealthy for Sensitive Groups,2,13.8,79,0.0,1.4,293,952.4,13,35.6,35.7,612.0,11.1,84.0,15.7
